,Unnamed: 0,text,predator,text_len,preprocessed_bow
38758,38758,"b8810fee2f4a71f849f3f7409546d1d9: double clicking? Are people that addicted to irc logs, that they even read them on a mobile? b8810fee2f4a71f849f3f7409546d1d9: no Hehe, ke b8810fee2f4a71f849f3f7409546d1d9: removed the :hover Now every line has a grey box And on hover it becomes yellow You can click the grey box as well though No double click needed Issue with jumping lines on hover fixed this way as well Why not? Can't you click the void space behind a line either? :) Click, push, touch, whatever The leave/joins should be stripped from the HTML, I think",0.0,90,"['b8810fee2f4a71f849f3f7409546d1d9', 'double', 'clicking', 'people', 'addict', 'log', 'even', 'read', 'mobile', 'remove', 'hover', 'now', 'line', 'grey', 'box', 'hover', 'become', 'yellow', 'can', 'click', 'as', 'well', 'double', 'click', 'need', 'issue', 'jump', 'line', 'hover', 'fix', 'way', 'as', 'well', 'why', 'can', 'click', 'void', 'space', 'line', 'click', 'push', 'touch', 'leave', 'join', 'should', 'strip', 'himl', 'think']"
38759,38759,i can use the spatnav in opera to highlight lines b8810fee2f4a71f849f3f7409546d1d9: you want mini 4 beta ;) irrelevant=&quot;&quot; :) hmm,0.0,20,"['can', 'use', 'opera', 'highlight', 'line', 'want', 'mini', 'beta', 'quit', 'quit']"
38761,38761,"changes: hixie: incomplete entry in index (whatwg r6617) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0005.html&gt; ** hixie: This was equally poorly defined. (whatwg r6616) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0004.html&gt; bugmail: [Bug 14276] For editorial consistency, mark this section and the next &quot;This section is non-normative.&quot; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0054.html&gt; ** [Bug 14282] Missing value &quot;auto&quot; in the row for 'dir' &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0053.html&gt; ** [Bug 14277] What does treating acronym identically with abbr means? Does it mean that if I will apply CSS style for abbr",0.0,71,"['change', 'pixie', 'incomplete', 'entry', 'index', 'whatwe', 'r6617', 'help', 'list', 'org', 'archive', 'public', 'public', 'pixie', 'equally', 'poorly', 'define', 'whatwe', 'r6616', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'editorial', 'consistency', 'mark', 'section', 'next', 'quit', 'section', 'non', 'normative', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'miss', 'value', 'quit', 'auto', 'quit', 'row', 'dir', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'treat', 'acronym', 'identically', 'mean', 'mean', 'will', 'apply', 'ass', 'style']"
38762,38762,"guys. I made this html5 page, but it's not rendering right in IE, can someone tell me why? http://www.escomex.com.br/novo/home.html",0.0,19,"['guy', 'make', 'page', 'render', 'right', 'can', 'tell', 'why', 'help', 'scolex', 'com']"
38765,38765,"does this do the whole database? EXEC DBMS_STATS.gather_database_stats; cheers :) how to suppress old and new values when taking input in sqlplus? cheers mate, lets see! :) hali you star what are you trying to do? backup? enterprise manager..... Oracle agent is down what exactly is the Oracle agent, and how to start it on linux? redhat",0.0,57,"['whole', 'database', 'dam', 'stat', 'gather', 'database', 'stat', 'cheer', 'how', 'suppress', 'old', 'new', 'value', 'when', 'take', 'input', 'surplus', 'cheer', 'mate', 'let', 'see', 'star', 'try', 'backup', 'enterprise', 'manager', 'oracle', 'agent', 'down', 'exactly', 'oracle', 'agent', 'how', 'start', 'linux', 'redhat']"
38767,38767,"Can constraints in one table have the same name as contraints in other tables. In other words, can I have a constraint called name_uniqye in two different tables? okay, thank you. :) Would you recommend naming all constraints? Eg. also simple contraints like NOT NULL and UNIQUE? Why the distinction? Yeah, but so is UNIQUE or PRIMARY KEY? Well yeah, but that doesn't have anything to do with constraints (the index part). :) No no. I'm not arguing. I'm just not that experienced that I know what constraints I'll be modifying or nto. Just trying to clearify. :] Ok. That's what I want to know. :)",0.0,106,"['can', 'constraint', 'table', 'same', 'name', 'constraint', 'other', 'table', 'other', 'word', 'can', 'constraint', 'call', 'name', 'unique', 'different', 'table', 'thank', 'would', 'recommend', 'name', 'constraint', 'also', 'simple', 'constraint', 'null', 'unique', 'why', 'distinction', 'so', 'unique', 'primary', 'key', 'doesn', 'constraint', 'index', 'part', 'argue', 'just', 'that', 'experience', 'know', 'constraint', 'be', 'modifying', 'nto', 'just', 'try', 'clarify', 'ok', 'want', 'know']"
38768,38768,"no not unless they have different owners English`: set verify off if i remember correct MZM: disk space, file permissions? agnustic: probably most people what do you want to know about it? before you ask, the T2000 is &quot;a pile of steaming dung(tm)&quot; as an oracle server :) what model alpha? a 1200? alpha kicked some serious ass in it's day :) ah, es40 .. nice box i would suggest a v490 running solaris 10 perhaps... sun v490 that is or a HP DL585 running Linux if you are a Linux shop or a Sun x4600 if you are a Opteron lover who wants Solaris (or Linux for that matter) use what you know/like even a Dell 2950 should be sufficent to replace that... i'd probably go for the v490 or x4600 if the cost is acceptable it's nice and very scalable... you can even replace the processor cards with socket F cards in the future... safe investment &lt;/sales rant&gt; no thats correct you need a disk array for that you need a disk array with all the machines i listed above there are quite few machines on the market that can take more than say 8 internal drives none of the bigger boxes take more than 4 the v490 is a two disk box no, thats not feasable for oracle you need at last say 8 drives i'd go for 14 2 internal and a 12 disk external box msa50 if you go hp, 3320 if you sun ... scsi wise at least msa500 is quite nice if you want fc-al hookups sun 6140 perhaps.. matches the design of the x4600 :)",0.0,273,"['different', 'owner', 'set', 'verify', 'remember', 'correct', 'mom', 'disk', 'space', 'file', 'permission', 'probably', 'most', 'people', 'want', 'know', 'ask', 'quit', 'pile', 'steam', 'dung', 'quit', 'oracle', 'server', 'model', 'alpha', 'alpha', 'kick', 'serious', 'ass', 'day', 'would', 'suggest', 'run', 'solaris', 'perhaps', 'running', 'linux', 'shop', 'sun', 'option', 'lover', 'want', 'solaris', 'linux', 'matter', 'use', 'know', 'even', 'dell', 'should', 'sufficient', 'replace', 'probably', 'go', 'cost', 'acceptable', 'nice', 'very', 'scalable', 'can', 'even', 'replace', 'processor', 'card', 'socket', 'card', 'future', 'safe', 'investment', 'sale', 'rant', 's', 'correct', 'need', 'disk', 'array', 'need', 'disk', 'array', 'machine', 'list', 'quite', 'few', 'machine', 'market', 'can', 'take', 'more', 'say', 'internal', 'drive', 'none', 'big', 'box', 'take', 'more', 'disk', 'box', 's', 'feasible', 'oracle', 'need', 'last', 'say', 'drive', 'go', 'internal', 'disk', 'external', 'box', 'msa50', 'go', 'sun', 'wise', 'least', 'quite', 'nice', 'want', 'perhaps', 'match', 'design']"
38770,38770,"I&quot;d hate to name a constraint for every column for NOT NULL that, to me, is an in-line constraint create table mytable(myval number not null, ... not so unique you can only have ONE primary key you can have EVERY column not null you could, I suppose, have every column UNIQUE, too, but that's not likely and both primary key and unique contraints are implemented with an index not so NOT NULL alter table mytable add constraint mytab_uniq unique(myval); do you actually alter a table for a NOT NULL Constraint?  not usually you do for unique and primary key constraints you asked, I answered, if you're going to argue, I have better things to do think about it for one minute I don't ever declare primary keys or unique constraints in-line uniess I use the constraint ... syntax create table mytable(myval number not null, ...  constraint mytab_pk primary key(myval) ... I want my pk, fk and unique constraints named so I know which table/column is affected just by querying user_constraints",0.0,170,"['quit', 'hate', 'name', 'constraint', 'column', 'null', 'line', 'constraint', 'create', 'table', 'mutable', 'metal', 'number', 'null', 'so', 'unique', 'can', 'only', 'primary', 'key', 'can', 'column', 'null', 'could', 'suppose', 'column', 'unique', 'too', 'likely', 'primary', 'key', 'unique', 'constraint', 'implement', 'index', 'so', 'null', 'alter', 'table', 'mutable', 'add', 'constraint', 'metal', 'unit', 'unique', 'metal', 'actually', 'alter', 'table', 'null', 'constraint', 'usually', 'unique', 'primary', 'key', 'constraint', 'ask', 'answer', 're', 'go', 'argue', 'well', 'thing', 'think', 'minute', 'don', 'ever', 'declare', 'primary', 'key', 'unique', 'constraint', 'line', 'use', 'constraint', 'syntax', 'create', 'table', 'mutable', 'metal', 'number', 'null', 'constraint', 'metal', 'primary', 'key', 'metal', 'want', 'ok', 'unique', 'constraint', 'name', 'so', 'know', 'table', 'column', 'affect', 'just', 'query', 'user', 'constraint']"
38771,38771,"Any ides for this error during oracle-xe configure on Ubuntu (oracle-xe-universal 10.2.0.1-1.0 from .deb)? &quot;ORA-19502: write error on file '/usr/lib/oracle/xe/app/oracle/flash_recovery_area/XE/onlinelog/o1_mf_2_%u_.log'&quot; sorry, I was off :) English`: I just want to install and setup Oracle XE hali: there is free space, configuration is started with sudo - shoud give root's permissions to files. hell: ls -l in mentioned directory gives 0. distro?",0.0,61,"['ide', 'error', 'oracle', 'configure', 'bunt', 'oracle', 'write', 'error', 'file', 'usr', 'lib', 'oracle', 'oracle', 'area', 'u', 'log', 'quit', 'sorry', 'off', 'just', 'want', 'install', 'setup', 'oracle', 'free', 'space', 'configuration', 'start', 'give', 'permission', 'mention', 'directory', 'give', 'distro']"
38772,38772,"&quot;%u&quot; ls -l /usr/lib/oracle/xe/app/oracle/flash_recovery_area/XE/onlinelog/ …‘œ«œ 102508 -rw-r----- 1 oracle dba 52429312 2006-10-03 19:41 o1_mf_1_20vdb7jy_.log -rw-r----- 1 oracle dba 52429312 2006-10-02 23:00 o1_mf_2_20vdb8yp_.log maybe rights, too heh there are hell hali hile  on #solaris)",0.0,33,"['quit', 'lib', 'oracle', 'oracle', 'area', 'oracle', 'oracle', 'log', 'maybe', 'right', 'too', 'heh', 'hell', 'hali', 'hile']"
38773,38773,Hello. Anyone here using Sun equipment with their Oracle production servers? We are currently using an old Compuke Alpha since the90s (way before my time) and I have been given the task of reviewing possible replacement equipment as well as OS it's using Tru-64 brb ... let me double check Never fails I get stopped in the hallway with a rather stupid question someone else could have answered It's a Compaq AlphaServer ES40 Model 2 ty I like what i see in the 4600 bbiab am i reading the hd configuration wrong ... only 4 drives on the x4600 I am just used to being able to RAID more than that Okay. I understand :-) extra RAID unit I would not feel comfortable lacing the OS - data - swap on the same RAID I am thinking expandability in the future as well,0.0,143,"['here', 'use', 'sun', 'equipment', 'oracle', 'production', 'server', 'currently', 'use', 'old', 'compute', 'alpha', 'way', 'time', 'give', 'task', 'review', 'possible', 'replacement', 'equipment', 'as', 'well', 'use', 'tru', 'be', 'right', 'back', 'let', 'double', 'check', 'never', 'fail', 'get', 'stop', 'hallway', 'rather', 'stupid', 'question', 'else', 'could', 'answer', 'compaq', 'like', 'see', 'read', 'configuration', 'wrong', 'only', 'drive', 'just', 'use', 'able', 'raid', 'more', 'understand', 'extra', 'raid', 'unit', 'would', 'feel', 'comfortable', 'lace', 'swap', 'same', 'raid', 'think', 'expandability', 'future', 'as', 'well']"
38776,38776,can i haz pudding? i need pudding to go with my tortillas!!!!!!!!!!! ... i haz tortillas?,0.0,16,"['can', 'haz', 'pudde', 'need', 'pudde', 'go', 'tortilla', 'haz']"
38780,38780,"Bonjour Ni hao i am are u? i must say i really respect u you typed 3 lines an you still did not ask me to show my boobs:P my boobs drive you insane? :| :P oh i see netherlands u? do like orange, not really my fav tho and i dont wear clogs OMG to yout neighbours:S what about you do you always drinkt tea, have a moustach and walk around with a tiny hat and an umbrella? red bull (L) almost got me killed drinking it tho... nah 12 in one evening is enough trust me i started to shake, felt my heart bouncing around in my chest just coul NOT close my eyes shallow breathing i did, but once all that cafeine is in your system it wont come out that easily friends told me i did a drum solo on a trash can for about 30 minutes didnt remember it...",0.0,154,"['must', 'say', 'really', 'respect', 'type', 'line', 'still', 'ask', 'show', 'boob', 'boob', 'drive', 'insane', 'see', 'really', 'fav', 'tho', 'wear', 'clog', 'omg', 'neighbour', 'always', 'drink', 'tea', 'moustache', 'walk', 'around', 'tiny', 'hat', 'umbrella', 'red', 'bull', 'almost', 'get', 'kill', 'drink', 'tho', 'evening', 'enough', 'trust', 'start', 'shake', 'feel', 'heart', 'bounce', 'around', 'chest', 'just', 'coul', 'close', 'eye', 'shallow', 'breathing', 'once', 'caffeine', 'system', 'will', 'come', 'easily', 'friend', 'tell', 'drum', 'solo', 'trash', 'can', 'about', 'minute', 'remember']"
38781,38781,hola u good? im good why hahaha they drive me insane O&apos;_o im like KEEP IT IN YOUR PANT S get a life yh you boobs dirve me crazy ^^ so whare u from? county country :D UK orange is ur fav colour? do you wear clogs? :) we had dutch neighbours they always wore orange and had clogs :L aww ^^ they were proud to be dutch xD what about me? oh golly indeed nah nothing of the sort drink red bull eat food go biking shave :D ftw :S how??! u must have had about 70 cans? lol :S good heavens u should have drank some water :S to dilout it most i drank is 3 cans :S have a piss :D or do some exersize burn it off :L cya,0.0,133,"['good', 'good', 'why', 'drive', 'insane', 'o', 'keep', 'pant', 'get', 'life', 'boobs', 'drive', 'crazy', 'where', 'county', 'country', 'fav', 'colour', 'wear', 'clog', 'dutch', 'neighbour', 'always', 'wear', 'clog', 'proud', 'dutch', 'ad', 'golly', 'indeed', 'sort', 'drink', 'red', 'bull', 'eat', 'food', 'go', 'bike', 'shave', 'few', 'how', 'must', 'have', 'can', 'laugh', 'good', 'heaven', 'should', 'drink', 'water', 'pilot', 'most', 'drank', 'can', 'piss', 'exercise', 'burn', 'see']"
38794,38794,"hi asl? 17F south korea what&apos;s up? just chat with u ~ :) ,. what time is it there ? 20:30 here is very hot !! :( hum.. oh really? very hot ! haha there is 34 . really? oh... this Impossible &gt; _ &lt; ;; hahaha wow ... there is very hot ....;; I dont like hot :(",0.0,59,"['just', 'chat', 'time', 'there', 'here', 'very', 'hot', 'hum', 'really', 'very', 'hot', 'haha', 'really', 'impossible', 'very', 'hot', 'hot']"
38795,38795,"hi 17 m italy u? nice :) nothing special you? is 13.30 :) there? wow here too! out there are 37° here* yeah in florence yesterday there were 43° like in afrika hahahah you can trust me :D i don&apos;t  have any reason to lie hehehe i got to go now, i&apos;m glad that i spoke with u bye",0.0,59,"['special', 'there', 'here', 'too', 'out', 'here', 'florence', 'yesterday', 'can', 'trust', 'don', 'reason', 'lie', 'get', 'go', 'now', 'apos', 'glad', 'speak']"
38798,38798,"I am sharing music over Samba with a windows computer For a while everything was working fine But then my sister told me that iTunes was randomly going to the next song in the middle of playing a song on teh drive that's a shared folder from my computer and that sometimes she's denied write access to the drive Why might this be :/ I can only think taht it might be a network problem, but the network connection seems fine And it's wired, not wireless hrm after looking carefully at the logs it _is_ a connection problem [2006/07/15 19:36:28, 0] lib/util_sock.c:get_peer_addr(1225) getpeername failed. Error was Transport endpoint is not connected [2006/07/15 19:36:28, 0] lib/util_sock.c:write_data(557) write_data: write failure in writing to client 0.0.0.0. Error Connection reset by peer I'm getting errors like that bah, the silly bitch had her ethernet cable squished between the desk and the wall -_-",0.0,149,"['share', 'music', 'window', 'computer', 'while', 'work', 'fine', 'then', 'sister', 'tell', 'randomly', 'go', 'next', 'song', 'middle', 'play', 'song', 'drive', 'shared', 'folder', 'computer', 'sometimes', 'deny', 'write', 'access', 'drive', 'why', 'may', 'can', 'only', 'think', 'taht', 'may', 'network', 'problem', 'network', 'connection', 'seem', 'fine', 'wire', 'wireless', 'look', 'carefully', 'log', 'connection', 'problem', 'lib', 'get', 'peer', 'getpeername', 'fail', 'error', 'transport', 'endpoint', 'connect', 'lib', 'write', 'datum', 'write', 'datum', 'write', 'failure', 'writing', 'client', 'error', 'connection', 'reset', 'peer', 'get', 'error', 'silly', 'bitch', 'ethernet', 'cable', 'squish', 'desk', 'wall']"
38799,38799,"can sb show me a good howto for samba and ldap authentication? one question if my admindn is Manager, do i have to have it in ldap too for samba to work? i am getting this error   ERROR: failed to setup guest info. ive got a nobody account in ldap qait but smb.conf says that is it valid only id security=server for me it does not work smbldap_search_ext: base =&gt; [&quot;ou=Groups&quot;,&quot;dc=cognifide,dc=pl&quot;], filter =&gt; [(&amp;(|(objectclass=sambaGroupMapping)(sambaGroupType=4))(|(sambaSIDList=S-1-5-21-1560702749-2120786584-1640112750-501)(sambaSIDList=S-1-22-2-65534)(sambaSIDList=S-1-1-0)(sambaSIDList=S-1-5-2)(sambaSIDList=S-1-5-32-546)))], scope =&gt; [2] this is the search causing error ive got no sambaGroupType=4 ERROR: failed to setup guest info. Failed search for base: &quot;ou=Groups&quot;,&quot;dc=cognifide,dc=pl&quot;, error: Invalid DN syntax (invalid DN) create_local_token failed: NT_STATUS_NO_SUCH_USER ERROR: failed to setup guest info. yes you were right, i had log level =9 and did not see everything yes, but it is not a samba ou i think what i want to know is if i bind to cn=Manager should i have user manager in ldap ? yes it works for all other services hmm, this is fifth time i am trying to make samba-ldap yes i am using it too you are a gentoo user me too, do you have also problems with users unable to log into domain? last week it _just_ happened yes aha so you are a happy man :) ive got only windows users- java programmers i think my problem with logging is caused by automatic updates of winxps only cached users can log like what ? ldap server? hmm damn ill just delete all samba netries from ldap i know what is wrong, damn BaT: maybe you can help me ERROR: failed to setup guest info. i get this error, using ldap Sedorox: what you get after that command? ldapsearch &quot;(&amp;(|(objectclass=sambaGroupMapping)(sambaGroupType=4))(|(sambaSIDList=S-1-5-21-1560702749-2120786584-1640112750-501)(sambaSIDList=S-1-22-2-65534)(sambaSIDList=S-1-1-0)(sambaSIDList=S-1-5-2)(sambaSIDList=S-1-5-32-546)))&quot; Sedorox: syntax error in smb,conf yes im smb.conf i put ldap * = options in &quot; &quot; now it works more or less :) i have to migrate users to samba schema Sedorox: are the machine accounts also object class = sambaaccount? i am adding a machine with smbldap-useradd -a -w test and it is normal account ok it works where can i take user SID from?",0.0,353,"['can', 'so', 'show', 'good', 'howto', 'authentication', 'question', 'admin', 'manager', 'lap', 'too', 'work', 'get', 'error', 'error', 'fail', 'setup', 'guest', 'info', 'have', 'get', 'account', 'lap', 'wait', 'conf', 'say', 'valid', 'only', 'would', 'security', 'server', 'work', 'search', 'base', 'quit', 'group', 'quit', 'quit', 'confide', 'pal', 'quit', 'filter', 'sambagroupmapping', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'scope', 'search', 'cause', 'error', 'have', 'get', 'sambagrouptype', 'error', 'fail', 'setup', 'guest', 'info', 'fail', 'search', 'base', 'quit', 'group', 'quit', 'quit', 'confide', 'pal', 'quit', 'error', 'invalid', 'syntax', 'invalid', 'create', 'local', 'token', 'fail', 'status', 'such', 'user', 'error', 'fail', 'setup', 'guest', 'info', 'right', 'log', 'level', 'see', 'samba', 'ou', 'think', 'want', 'know', 'bind', 'manager', 'should', 'user', 'manager', 'work', 'other', 'service', 'fifth', 'time', 'try', 'make', 'lap', 'use', 'too', 'gentoo', 'user', 'too', 'also', 'problem', 'user', 'unable', 'log', 'domain', 'last', 'week', 'just', 'happen', 'so', 'happy', 'man', 'have', 'get', 'only', 'think', 'problem', 'logging', 'cause', 'automatic', 'update', 'wing', 'only', 'cached', 'user', 'can', 'log', 'lap', 'server', 'damn', 'ill', 'just', 'delete', 'samba', 'entry', 'know', 'wrong', 'damn', 'bat', 'maybe', 'can', 'help', 'error', 'fail', 'setup', 'guest', 'info', 'get', 'error', 'use', 'lap', 'sedorox', 'get', 'command', 'ldapsearch', 'quit', 'sambagroupmapping', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'sambasidlist', 'quit', 'sedorox', 'syntax', 'error', 'sub', 'conf', 'put', 'lap', 'option', 'quit', 'now', 'work', 'more', 'less', 'migrate', 'user', 'machine', 'account', 'also', 'object', 'class', 'add', 'machine', 'useradd', 'i', 'test', 'normal', 'account', 'work', 'where', 'can', 'take', 'user']"
38802,38802,"tdi: I just ran into the same problem myself.. I believe to correct it I added:  &quot;      map to guest = bad user to smb.conf and yes, I run ldap umm.. dunno.. I have security=user mm ok whats the error thats returned usually there is something else tho I turned up logging to 10 and looked.. and thats what helped me fix another issue I was having do you have ou=groups,dc=cognifide,dc=pl? shouldn't matter my users/group isn't ok you should be binding to whatever the manager cn you have setup in slapd.conf is mine isn't a user in ldap its only in slapd.conf and I have samba using it... and it works fine hmm I used this: <a href=""http://gentoo-wiki.com/HOWTO_LDAP_SAMBA_PDC"">http://gentoo-wiki.com/HOWTO_LDAP_SAMBA_PDC</a> and its worked well so far just a few minor adjuestments for my setup yes from windows? I haven't had windows join a samba domain yet but.. I just upgraded to 3.0.23 and when I did I had problems key word: yet :p I plan to.. just barely use windows.. so I haven't gotten to it yet in the process of upgrading servers right now (hardware/complete box change) so.. ah dunno I had to change a few things in my smb.conf like I couldn't have passdb = ldapsam:ldap://127.0.0.1 smbpasswd I had to remove the smbpasswd would spit out a ldap routine error BaT: so I've found out.. :p hmm considering I don't use any of those as a backend to samba.. I'm not too concerned with it... and I really didn't have users in passwd anyway, so its not a problem for me tdi: mine wouldn't return anything as my sambaSID is different then yours... and you had a syntax error? ah I honestly don't know I would think so I just added one with phpldapadmin and it came up with sambaSamAccount, posixAccount, account, top I forget where it comes from... its in the guide on how to get it",0.0,318,"['just', 'run', 'same', 'problem', 'believe', 'correct', 'add', 'quit', 'map', 'guest', 'bad', 'user', 'sub', 'conf', 'run', 'lap', 'dunno', 'security', 'user', 'ok', 's', 'error', 'return', 'usually', 'else', 'tho', 'turn', 'log', 'look', 's', 'help', 'fix', 'issue', 'have', 'group', 'confide', 'pal', 'matter', 'user', 'ok', 'should', 'bind', 'manager', 'setup', 'slap', 'conf', 'mine', 'user', 'lap', 'only', 'slap', 'conf', 'use', 'work', 'fine', 'use', 'help', 'gentoo', 'com', 'com', 'work', 'so', 'far', 'just', 'few', 'minor', 'adjustment', 'setup', 'window', 'haven', 'window', 'join', 'samba', 'domain', 'yet', 'just', 'upgrade', 'when', 'problem', 'key', 'word', 'yet', 'plan', 'just', 'barely', 'use', 'window', 'so', 'haven', 'get', 'yet', 'process', 'upgrade', 'server', 'right', 'now', 'hardware', 'complete', 'box', 'change', 'so', 'change', 'few', 'thing', 'sub', 'conf', 'couldn', 'pass', 'remove', 'smbpasswd', 'would', 'spit', 'lap', 'routine', 'error', 'bat', 'find', 'consider', 'don', 'use', 'backend', 'too', 'concerned', 'really', 'didn', 'user', 'pass', 'anyway', 'problem', 'mine', 'return', 'sambas', 'different', 'then', 'syntax', 'error', 'honestly', 'don', 'know', 'would', 'think', 'so', 'just', 'add', 'phpldapadmin', 'come', 'sambasamaccount', 'posixaccount', 'account', 'top', 'forget', 'where', 'come', 'guide', 'how']"
38803,38803,"Sedorox: not in 3.0.23 Before you could say: passdb backend = tdbsam, smbpasswd Sedorox: For 3.0.23 you should try <a href=""http://pdbsql.sourceforge.net/"">http://pdbsql.sourceforge.net/</a> Sedorox: pdbmux - hint tdi: Sorry, dunno :(",0.0,29,"['sedorox', 'could', 'say', 'pass', 'backend', 'tdbsam', 'should', 'try', 'help', 'pdbsql', 'net', 'help', 'sourceforge', 'sedorox', 'pdbmux', 'hint']"
38804,38804,"Hello, I have a question on security; I could have read wrong.  On FTP the username and password are not secure, not encrypted, yet ssh does.  My question:  what about NFS, and what abut samba?",0.0,35,"['question', 'security', 'could', 'read', 'wrong', 'fop', 'username', 'password', 'secure', 'encrypt', 'ash', 'question']"
38813,38813,Hey asl 20 M London g.day would love 2 hun but no webcam ;( can cyber on here try me oh k only giving it 1 try cos on me work computer lol i bet u will ;) nah sorry not giving it out cant mess this computer up no spam,0.0,51,"['day', 'would', 'love', 'webcam', 'can', 'cyber', 'here', 'try', 'only', 'give', 'try', 'cos', 'work', 'computer', 'laugh', 'bet', 'will', 'give', 'can', 'mess', 'computer', 'spam']"
38814,38814,"hi 19 f aus you? cool hehe :] im pretty bored.. and a little horny :), wanna webcam? oh alright well i can do a free show for you if you help me out for 2 mins im trying to get a laptop and need invites from this site, it takes 2 mins then i can webcam for you its free too :o after that i&apos;ll show you something exciting :) oh ok whats your email? oh well this is the website that i want you to join fair enough lockerz.com not spam :o",0.0,94,"['aus', 'pretty', 'bored', 'little', 'horny', 'want', 'webcam', 'can', 'free', 'show', 'help', 'min', 'try', 'laptop', 'need', 'invite', 'site', 'take', 'min', 'then', 'can', 'webcam', 'free', 'too', 'o', 'apos', 'show', 'exciting', 's', 'email', 'website', 'want', 'join', 'fair', 'enough', 'locker', 'com', 'spam']"
38815,38815,Fourteen male Cooll Fourteen male Washington dc Cool sorry about ur canucks Gimme ur name Nahh no db I meant no facebook Love it,0.0,24,"['male', 'cool', 'cool', 'sorry', 'canuck', 'gimme', 'name', 'mean', 'facebook', 'love']"
38816,38816,"hey\ asl? 14 female ! :) first i&apos;ve met :P where you from? yeah you said :P and cool. canada for me lol do you have facebook ? lol, yeah. really? you should :0 but my names tally :)",0.0,39,"['female', 'first', 'apos', 'meet', 'where', 'say', 'laugh', 'really', 'should', '0', 'name', 'tally']"
38820,38820,+how can I make vim to show me the tabs? +tabs as in spaces +not tabs as in firefox +thanks +eh? + /&lt;keyword&gt; +:help replace +you have regex in there +see if you can find a related command in the help file,0.0,42,"['how', 'can', 'make', 'show', 'tab', 'tab', 'space', 'tab', 'firebox', 'thank', 'keyword', 'help', 'replace', 'regen', 'in', 'there', 'see', 'can', 'find', 'relate', 'command', 'help', 'file']"
38821,38821,"+:help 'listchars +Ratty_! what version of gpm do you have? +hrm, when i :set mouse=a in screen i get: +*** err [lib/liblow.c(336)]: /dev/gpmctl: No such file or directory +but as with kfo, if i run &quot;TERM=xterm vim&quot; within screen, :set mouse=a works +screen within xterm +that's a horrible solution +yeah ever looked at just how similar screen/xterm's terminfo is? +(hint: not very) +yup, that did the trick +Ratty_++",0.0,68,"['help', 'listchar', 'ratty', 'version', 'when', 'set', 'mouse', 'screen', 'get', 'lib', 'blow', 'dev', 'gpmctl', 'such', 'file', 'directory', 'run', 'term', 'term', 'quit', 'screen', 'set', 'mouse', 'work', 'screen', 'term', 'horrible', 'solution', 'ever', 'look', 'just', 'how', 'similar', 'screen', 'term', 'terminal', 'hint', 'very', 'yup', 'trick', 'ratty']"
38822,38822,"+hi +how can i do a search which doesn't stop at the end of the line? +.* stops at new lines +but the string i want to match has a new line character in it +hm +what version is yoru screen +oh +same as mine, and mine works +my TERM=screen +you did do, :set mouse=a  right? +maybe +i don't have it +vim works fine with xterm +try this +:set ttymouse=xterm2 +yay me",0.0,72,"['how', 'can', 'search', 'doesn', 'stop', 'end', 'line', 'stop', 'new', 'line', 'string', 'want', 'match', 'new', 'line', 'character', 'version', 'yoru', 'screen', 'same', 'mine', 'mine', 'work', 'term', 'screen', 'set', 'mouse', 'right', 'maybe', 'don', 'work', 'fine', 'term', 'try', 'set', 'titmouse', 'term']"
38823,38823,"-Ratty_: /keyword\nfoo -kfo: maybe because another TERM is set? -Ratty_: maybe you have a different definition of &quot;mouse does not work&quot; than kfo? -I mean, I do not see a mouse cursor which is my definition of mouse works as expected ;-)",0.0,42,"['ratty', 'keyword', 'maybe', 'term', 'set', 'ratty', 'maybe', 'different', 'definition', 'quit', 'mouse', 'work', 'quit', 'mean', 'see', 'mouse', 'cursor', 'definition', 'mouse', 'work', 'expect']"
38824,38824,+Why does the mouse not work when i start vim in screen +yes +TERM=xterm. That's it +Screen version 4.00.02 (FAU) 5-Dec-03 +Yes +It works if i run TERM=xterm in screen +hehe +:) +in screen TERM=screen +xterm yes,0.0,37,"['why', 'mouse', 'work', 'when', 'start', 'screen', 'term', 'term', 'screen', 'version', 'work', 'run', 'term', 'term', 'screen', 'hehe', 'screen', 'term', 'screen', 'term']"
38826,38826,"+What's your existing TERM type, and are you running this on the console or in a terminal? +Might want to have screen with the xterm term type, in that case +screen start up, sorry. +It works for me *shrug* +'term xterm' in .screenrc (no quotes) +Well, colour me stupid. That's even better. :)",0.0,53,"['existing', 'term', 'type', 'run', 'console', 'terminal', 'may', 'want', 'screen', 'term', 'term', 'type', 'case', 'screen', 'start', 'sorry', 'work', 'term', 'term', 'screen', 'quote', 'well', 'colour', 'stupid', 'even', 'better']"
