,Unnamed: 0,text,predator,text_len,preprocessed_bow
13416,13416,"xSmurf, im on kewwwbuntu it works well. (so-far) :-0 :-) ffox + flash7, mplayer-plugin... weerkz ;p cedega weeerkz it's alternative to FreeBSD to me. hah ia concur. |Mike|, `ORANJES`!!!! |Mike|, `ORANJES`!!!! |Mike|, `ORANJES`!!!! hahaahahahaha KUT :D |Mike|, i lived in belgium 3 months when i was 10 rotfl |Mike|, i haven't seen the game, my cable got d/c'ed fuckers ;d they took it away, and im ALMOST sure i payed the bill ;p s/payed/paid haahaah red for NL did you see USA vs ITaly ?",0.0,85,"['work', 'well', 'so', 'far', 'flash', 'player', 'week', 'bodega', 'weeerkz', 'alternative', 'free', 'live', 'belgium', 'month', 'when', 'hotel', 'haven', 'see', 'game', 'cable', 'get', 'ed', 'fucker', 'take', 'away', 'almost', 'sure', 'pay', 'bill', 'pay', 'pay', 'red', 'see']"
13417,13417,HUP HOLLAND HUP ! kut portugezen jalalal !!!! figo == 100% lame asshole y but figo was really lame 'kopstoot' to a defender of NL then the asshole went down due a smash in the face red for a NL player ASSHATS !!!! FIGO IS LAME OLE OLE !,0.0,49,"['lame', 'asshole', 'really', 'lame', 'kopstoot', 'defender', 'then', 'asshole', 'go', 'due', 'smash', 'face', 'red', 'player', 'asshat', 'lame']"
13419,13419,"b8810fee2f4a71f849f3f7409546d1d9: if you have not read http://greggkellogg.net/2011/05/05/cme-and-the-semantic-web yet, it's worth reading [[ the fact is, though, that proprietary metadata formats are much simpler to implement and manage. According to a key opinion maker: ‚ÄúI bet the average developer can get a simple XML-based music metadata system up and running in less time than it would take to read the Music Ontology document. We can get most (all?) of the benefits of RDF through simpler means. ]] heh indeed kind of suspicious but the piece overall seems pretty well-considered cc097e0d7183ae8436e7df709553c8c0: do you know if Opera has an public plan to implement CSP? ok reads yeah &quot;astounding uptake&quot; does not seem the most apt description",0.0,113,"['read', 'help', 'cme', 'semantic', 'web', 'yet', 'worth', 'read', 'fact', 'proprietary', 'metadata', 'format', 'much', 'simple', 'implement', 'manage', 'accord', 'key', 'opinion', 'maker', 'bet', 'average', 'developer', 'can', 'simple', 'base', 'system', 'run', 'less', 'time', 'would', 'take', 'read', 'music', 'ontology', 'document', 'can', 'most', 'benefit', 'simple', 'mean', 'indeed', 'kind', 'of', 'suspicious', 'piece', 'overall', 'seem', 'pretty', 'well', 'consider', 'know', 'opera', 'public', 'plan', 'implement', 'cop', 'ok', 'read', 'quit', 'astounding', 'uptake', 'seem', 'most', 'apt', 'description']"
13420,13420,"a9b326df4e6da61c5b6f5e1058be83a2: thanks &quot;a key opinion maker&quot; sounds like weasel language, though a9b326df4e6da61c5b6f5e1058be83a2: I commented on the music/SemWeb post. Got stuck in moderation a9b326df4e6da61c5b6f5e1058be83a2: my comment was http://pastebin.mozilla.org/1219593",0.0,27,"['thank', 'quit', 'key', 'opinion', 'maker', 'quit', 'sound', 'language', 'though', 'a9b326df4e6da61c5b6f5e1058be83a2', 'comment', 'music', 'sewer', 'post', 'get', 'stick', 'moderation', 'comment', 'help']"
13421,13421,i don't bet browsers aren't going to call all keyboard events LegacyKeyboardEvent http://dev.w3.org/2006/webapi/DOM-Level-3-Events/html/DOM3-Events.html#legacy-key-attributes will review more closely later,0.0,18,"['don', 'bet', 'browser', 'go', 'call', 'keyboard', 'event', 'legacykeyboardevent', 'help', 'dev', 'org', 'weari', 'level', 'event', 'event', 'key', 'attribute', 'will', 'review', 'more', 'closely', 'later']"
13422,13422,bugmail: [Bug 13711] [html5] Alternative style sheet handling undefined &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/0971.html&gt; ** [Bug 13710] [html5] Pseudo-namespaces in HTML &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/0970.html&gt; ** [Bug 13709] [html5] Attribute value normalization is not backwards compatible &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/0969.html&gt; ** [Bu,0.0,32,"['bug', 'sheet', 'handling', 'undefined', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'value', 'normalization', 'backwards', 'compatible', 'help', 'list', 'org', 'archive', 'public', 'public', 'bu']"
13423,13423,"hey there im17 ffemale Greece how about u ? how r you? whats ur NAME ? im Maria nice t meet you want to camm ? my id name Mariadopf http://bit.ly/cCWbyI add me ther its my profil, wating u there dont forget mee",0.0,43,"['there', 'be', 'female', 'greece', 'how', 'how', 's', 'name', 'meet', 'want', 'came', 'would', 'name', 'mariadopf', 'help', 'bit', 'ly', 'ccwbyi', 'add', 'profile', 'wate', 'there', 'forget']"
13424,13424,hey you have interest in sports? ? what do you study Nicky Hunt same here you have interest in sports? nope...just surveying that who all know me in this world :P i play archery for england,0.0,36,"['interest', 'sport', 'study', 'nicky', 'hunt', 'same', 'here', 'interest', 'sport', 'nope', 'just', 'survey', 'know', 'world', 'play', 'archery']"
13425,13425,"http://forums.whatwg.org/viewtopic.php?t=49#5022 - in a couple of days, another newly registered user will reply with a URL, and i will delete both posts as spam http://www.google.com/search?q=%22What+is+the+best+GPS+Navigation+system+I+can+buy+for+my%22 deletes it now instead",0.0,29,"['help', 'couple', 'day', 'newly', 'register', 'user', 'will', 'reply', 'url', 'will', 'delete', 'post', 'spam', 'help', 'com', 'search', 'good', 'gas', 'navigation', 'system', 'can', 'buy', 'delete', 'now', 'instead']"
13427,13427,"jgraham, you forgot that no-text-equivalent has a bad fallback scenario that's probably true, indeed a lot of my flickr images have meaningless titles I don't really expect this to change oh yes, near free tickets (~400 EUR) to the Kilimanjaro thanks to miles apparently they're good for something can even get business class on the way back afaik, yes collegues climbed it last summer, I read on some blog of one of the former Mozilla XForms guys that he climbed it too recently; that's enough for me oh, dunno about Kenya either; last thing I read was not good Kenya has Mount Kenya which is the second highest mountain of Africa iirc where do you see this Wikipedia integration in Google maps? neat yeah, flickr integration would be nice or random photo data source, even",0.0,135,"['forgot', 'text', 'equivalent', 'bad', 'fallback', 'scenario', 'probably', 'true', 'indeed', 'lot', 'flick', 'image', 'meaningless', 'title', 'don', 'really', 'expect', 'change', 'free', 'ticket', 'eur', 'thank', 'mile', 'apparently', 're', 'good', 'can', 'even', 'business', 'class', 'way', 'back', 'collegue', 'climb', 'last', 'summer', 'read', 'blog', 'former', 'momzilla', 'form', 'guy', 'climb', 'too', 'recently', 'enough', 'dunno', 'last', 'thing', 'read', 'good', 'second', 'high', 'mountain', 'where', 'see', 'integration', 'map', 'neat', 'flick', 'integration', 'would', 'nice', 'random', 'photo', 'data', 'source', 'even']"
13428,13428,"Why is it bad? I think most current UAs announce that images are images, rather than treating them like &lt;span&gt;...alt text...&lt;/alt&gt;, so it won't have the problem that they'll be indistinguishable from plain text (which is the problem that the new feature is trying to solve) That would be difficult - usually I don't even know whether I'm joking or not http://www.mathtalk.com/demos/Demos/MathTalkforVisuallyImpaired.avi looks kind of painful to use I would guess it's more bearable when you're just using voice output, not voice input (and using a normal keyboard) It took me way too long to find a joke in LaTeX I'm sure I saw one ages ago in someone's signature on Slashdot, but I can't remember it at all :-/ Oh, I think it was some variant of http://www.xs4all.nl/~jcdverha/scijokes/1_11.html#1",0.0,129,"['why', 'bad', 'think', 'most', 'current', 'announce', 'image', 'image', 'rather', 'treat', 'span', 'alt', 'text', 'alt', 'win', 'problem', 'be', 'indistinguishable', 'plain', 'text', 'problem', 'new', 'feature', 'try', 'solve', 'would', 'difficult', 'usually', 'don', 'even', 'know', 'joke', 'help', 'mathtalkforvisuallyimpaire', 'look', 'kind', 'of', 'painful', 'use', 'would', 'guess', 'more', 'bearable', 'when', 're', 'just', 'use', 'voice', 'output', 'voice', 'input', 'use', 'normal', 'keyboard', 'take', 'way', 'too', 'long', 'find', 'joke', 'latex', 'sure', 'see', 'age', 'ago', 'signature', 'can', 'remember', 'at', 'all', 'think', 'variant', 'help', 'shall', 'scijoke', 'himl']"
13429,13429,"besides, I don't think the huge amount of DSC_[0-9]{4,}.jpg's on the web are going to get sensible alt's anytime soon {DSC_0201.jpg} is no more meaningful than [IMAGE] trying to fix the alt situation is like trying to explain every joke you ever tell yet, alt is trying to describe everything If I show you a 7-11 cup with the &quot;Oslo&quot; text visible and three coins, you'll get the joke if it was meant for you to get I couldn't possibly explain it to you without ruining it s/joke/in-joke/ 57d876083caf517f49e8cf5e03307450: no The proper alt-text would be &quot;Oslo needs to do something about it's begging problem&quot; 7-11 are standard-issue beggar cups http://xkcd.com/3/ {Island (sketch)} or {Cartoon} or &quot;I'm lonely&quot;? imo, {Cartoon} would best be replaced by class=Cartoon s/class/whatever/ it's not alternative it represents a classification gawd, that looks painful",0.0,137,"['don', 'think', 'huge', 'amount', 'web', 'go', 'sensible', 'alt', 'anytime', 'soon', 'doc', 'more', 'meaningful', 'image', 'try', 'fix', 'alt', 'situation', 'try', 'explain', 'joke', 'ever', 'tell', 'try', 'describe', 'show', 'cup', 'quit', 'oslo', 'quit', 'text', 'visible', 'coin', 'get', 'joke', 'mean', 'possibly', 'explain', 'ruin', 'joke', 'joke', 'proper', 'alt', 'text', 'would', 'quit', 'need', 'beg', 'problem', 'quit', 'standard', 'issue', 'beggar', 'cup', 'help', 'kid', 'com', 'island', 'sketch', 'cartoon', 'quit', 'lonely', 'quit', 'limo', 'cartoon', 'would', 'best', 'replace', 'class', 'cartoon', 'class', 'alternative', 'represent', 'classification', 'gawd', 'look', 'painful']"
13430,13430,"[bright blue swath of pixels in the upper half of the image, dull green swath of pixels in the lower half. Various hues of pixels scattered throughout] ? [7-11 cup with &quot;Oslo&quot; text visible and three coins], that should be good ALT? :-) was expecting one of this rigged game explanations &quot;find under which coin the cup is under&quot; I hope your happy s/r/'re/ I've now spent the past 10 minutes browsing XKCD archives painful would be an understatement",0.0,79,"['bright', 'blue', 'swath', 'pixel', 'upper', 'half', 'image', 'dull', 'green', 'swath', 'pixel', 'low', 'half', 'various', 'hue', 'pixel', 'scatter', 'cup', 'quit', 'text', 'visible', 'coin', 'should', 'good', 'alt', 'expect', 'rig', 'game', 'explanation', 'quit', 'find', 'coin', 'cup', 'hope', 'happy', 're', 'now', 'spend', 'past', 'minute', 'browse', 'archive', 'painful', 'would', 'understatement']"
13431,13431,"hendry: is this on your radar: http://www.w3.org/TR/2008/WD-ct-guidelines-20080801/ ? predicts: people who think Content Transformation sucks will start putting Cache-Control: no-transform in their headers predicts: next proxy vendors start ignoring the header if they aren't already solution: people use browsers that suck less with carriers who offer pure IP routing is the Kilimanjaro area tourist-friendly these days? I see that Kilimanjaro is entirely on the Tanzanian side. Somehow I had thought the border with Kenya ran through it. (I need to update my geography knowledge.) is assuming the Kenya is not good for tourism these days, but what do I know notices http://www.panoramio.com/ it seems it would be better for users if Google Maps pulled geotagged photos from the whole Web--including Flickr wow. Google Maps now has Wikipedia intergration awesomeness how new is that? ac35308fff7abada50397bb69d5658e2: well, Google does have pretty good spam control on its own for Image Search well, maybe they focus on filtering out porn rather than spam per se so far I haven't noticed spammy coordinate data on Flickr, but I haven't exactly looked, either edb259c0e0038f38bb200bc20c8cbf7e: there's a rectangle labeled More left to Map/Satellite/Terrain it seems to me that Flickr as a data source is just owned by a competitor but as far as searching *the Web* goes, getting data from there as well would be cool is amused that the Content Transformation Landscape document enumerates Flash and SVGT under &quot;Non Web Applications&quot;",0.0,235,"['radar', 'help', 'org', 'guideline', 'predict', 'people', 'think', 'content', 'transformation', 'suck', 'will', 'start', 'put', 'cache', 'control', 'transform', 'header', 'predict', 'next', 'proxy', 'vendor', 'start', 'ignore', 'header', 'aren', 'already', 'solution', 'people', 'use', 'browser', 'suck', 'less', 'carrier', 'offer', 'pure', 'ip', 'routing', 'area', 'tourist', 'friendly', 'day', 'see', 'entirely', 'tanzanian', 'side', 'somehow', 'think', 'border', 'run', 'need', 'update', 'geography', 'knowledge', 'assume', 'good', 'tourism', 'day', 'know', 'notice', 'help', 'panoramic', 'com', 'seem', 'would', 'well', 'user', 'map', 'pull', 'geotagge', 'photo', 'whole', 'web', 'include', 'flick', 'now', 'integration', 'awesomeness', 'how', 'new', 'pretty', 'good', 'spam', 'control', 'own', 'image', 'search', 'maybe', 'focus', 'filter', 'porn', 'rather', 'spam', 'so', 'far', 'haven', 'notice', 'datum', 'flick', 'haven', 'exactly', 'look', 'edb259c0e0038f38bb200bc20c8cbf7e', 'rectangle', 'label', 'more', 'left', 'map', 'satellite', 'terrain', 'seem', 'flick', 'data', 'source', 'just', 'own', 'competitor', 'as', 'far', 'search', 'web', 'go', 'get', 'datum', 'there', 'as', 'well', 'would', 'cool', 'amuse', 'content', 'transformation', 'landscape', 'document', 'enumerate', 'flash', 'sagt', 'quit', 'non', 'web', 'application', 'quit']"
13432,13432,"b8810fee2f4a71f849f3f7409546d1d9, both Wikipedia and (I assume) have spam control. The Web of geotagged photos in general does not. :-) ...(I assume) Panoramio have... I think spam's probably easier to filter out of an image search than out of a map, because you've given the image search engine some indication of what you're searching for whereas if you're looking at a map, who knows why",0.0,64,"['assume', 'spam', 'control', 'web', 'geotagged', 'photo', 'general', 'assume', 'panoramic', 'think', 'spam', 'probably', 'easy', 'filter', 'image', 'search', 'map', 've', 'give', 'image', 'search', 'engine', 'indication', 're', 'search', 're', 'look', 'map', 'know', 'why']"
13433,13433,"Yeah I like it rough. I smack you thick booty. Oh yeah, that feels good. Smack, Smack, yeeeaahhh. I make some toast and eat it off your ass. Land O&apos; Lakes butter all in your crack. Mmmm. you like that? I peel some bananas. Oh, what are you gonna do with those? get me peanuts. Peanuts from the ballpark. Peanuts? Ken Griffey Jr. Yeaaaaahhh. What are you talking about? I&apos;m spent, I jump down into the alley and smoke a fatty. I throw rocks at the cats. This is stupid. Stone Cold Steve Austin gives me some beer. Wanna Wrestle Stone Cold? Yeeaahhhh. /ignore Its cool stone cold she was a bitch anyway. We get on harleys and ride into the sunset. : Wanna cyber? ¿Quieres cibernético? K, but don&apos;t tell anybody ;-)&apos; Who are you? I&apos;ve got blond hair, blue eyes, I work out a lot And I have a part time job delivering for Papa John&apos;s in my Geo Storm. You sound sexy.. I bet you want me in the back of your car.. Maybe some other time. You should call up Papa John&apos;s and make an order Haha! OK Haha! OK",0.0,194,"['like', 'rough', 'smack', 'thick', 'booty', 'feel', 'good', 'make', 'toast', 'eat', 'ass', 'land', 'o', 'butter', 'all', 'crack', 'ummm', 'like', 'peel', 'banana', 'go', 'peanut', 'peanut', 'peanut', 'talk', 'spend', 'jump', 'alley', 'smoke', 'fatty', 'throw', 'rock', 'cat', 'stupid', 'stone', 'give', 'beer', 'want', 'wrestle', 'stone', 'ignore', 'cool', 'stone', 'cold', 'bitch', 'get', 'ride', 'sunset', 'want', 'cyber', 'quiere', 'tell', 'apos', 'get', 'blond', 'hair', 'blue', 'eye', 'work', 'lot', 'part', 'time', 'job', 'deliver', 'geo', 'storm', 'sound', 'sexy', 'bet', 'want', 'back', 'car', 'maybe', 'other', 'time', 'should', 'call', 'make', 'order']"
13434,13434,"Yes or no? Yes or no? Yes or no? Just pick one *bang* you&apos;re dead. I own a horse What if I&apos;m a guy? What are you? Are you male or female? No Nada You&apos;re a bad troll You I shoot you You are Really? Why Why ¿qué es esto? Eres no inteligente... Eres loco! No, no me gusta. No, eres muy loco ¿qué? Yo soy yo. Tengo ojos verde y pelo café Me gusta tocar música Tengo un Ford Mustang No, no. No quiero tú No, gracias ¿hablas español? Jaja, no",0.0,92,"['just', 'pick', 'bang', 're', 'dead', 'own', 'horse', 'apos', 'guy', 'male', 'female', 'nada', 'bad', 'troll', 'shoot', 'really', 'why', 'why', 'ere', 'inteligent', 'ere', 'loco', 'gusta', 'ere', 'muy', 'trocar', 'sick', 'tengo', 'quiero', 'gracia']"
13435,13435,ok back ya till I go take a bath yuck ok ya when I meet you whats that mean? ok ya do you? :) awwww brb ok? almost no my dad is here!!!!!!!!!! back sorry he was hellping me with my internet ya about? ya cuz you told me that what you mean? sure am I supposed to so you can chase me? whats that? I guess so iz ok I guess what you like to bring? whatever you want to bring me can be surprise :) yes I did getting sleepy August 17,0.0,94,"['back', 'go', 'take', 'bath', 'yuck', 'when', 'meet', 's', 'mean', 'aww', 'right', 'back', 'almost', 'dad', 'here', 'back', 'sorry', 'help', 'internet', 'tell', 'mean', 'sure', 'suppose', 'so', 'can', 'chase', 's', 'guess', 'so', 'guess', 'like', 'bring', 'want', 'bring', 'can', 'surprise', 'get', 'sleepy']"
13439,13439,"any better way to visualize newlines in Unicode than U+21A9? ab7faae5d7b250ea8606486575f8f79c: what about XHTML5? 99a3bfa1a9430e7df6358b5f3e9e1e17: what's the closed captioning and closed audio description situation with the Ogg family? 99a3bfa1a9430e7df6358b5f3e9e1e17: closed means opt-in 99a3bfa1a9430e7df6358b5f3e9e1e17: open captioning means that everyone sees them by default 99a3bfa1a9430e7df6358b5f3e9e1e17: does annodex bring in more complexity than just timed text? 99a3bfa1a9430e7df6358b5f3e9e1e17: whatever happened to Ogg Writ? ouch I'm a bit afraid of scope creep 99a3bfa1a9430e7df6358b5f3e9e1e17: I see. I was looking for an off-the-shelf replacement for 3GP Timed Text MPEG-4 part 17, IIRC and also a way to have a second sound track off-by-default and flagged as audio description thanks thanks ooh. cool. 99a3bfa1a9430e7df6358b5f3e9e1e17: well, I am a bit surprised, because I've been awfully naive about the status of Writ the Wrip page on the Xiph wiki and the one in Wikipedia give the impression of ongoing work instead of abandonware oh in order to promote the Ogg family for &lt;video&gt;, the accessibility stuff needs to be sorted out at some point as a sidenote, I've so far learned that &quot;subtitles&quot; is a bad word in North America in the accessibility context and captioning is the preferred word. (even though en-GB uses subtitles) subtitles has a translation connotation I'll put the urls you gave into Bugzilla 99a3bfa1a9430e7df6358b5f3e9e1e17: thanks 99a3bfa1a9430e7df6358b5f3e9e1e17: thanks",0.0,212,"['well', 'way', 'visualize', 'newbie', 'unicorn', 'ab7faae5d7b250ea8606486575f8f79c', 'xhtml5', 'closed', 'captioning', 'closed', 'audio', 'description', 'situation', 'family', 'closed', 'mean', 'open', 'captioning', 'mean', 'see', 'default', 'annoy', 'bring', 'more', 'complexity', 'just', 'time', 'text', 'happen', 'bit', 'afraid', 'see', 'look', 'shelf', 'replacement', 'go', 'time', 'text', 'mpeg', 'part', 'circ', 'also', 'way', 'second', 'sound', 'track', 'default', 'flag', 'audio', 'description', 'thank', 'thank', 'cool', 'bit', 'surprised', 've', 'awfully', 'naive', 'status', 'writ', 'trip', 'page', 'xipe', 'wiki', 'give', 'impression', 'ongoing', 'work', 'instead', 'abandonware', 'order', 'promote', 'family', 'video', 'accessibility', 'stuff', 'need', 'sort', 'point', 'denote', 've', 'so', 'far', 'learn', 'quit', 'subtitle', 'quit', 'bad', 'word', 'accessibility', 'context', 'captioning', 'preferred', 'word', 'even', 'go', 'use', 'subtitle', 'subtitle', 'translation', 'connotation', 'put', 'curl', 'give', 'bugzilla', 'thank', 'thank']"
13440,13440,"now remembers that HTML4 mentions the &amp;{ script }; syntax as being reserved for script macros, and wonders if that could be used for text expansion of templates since it shouldn't conflict with existing syntax Hmm I suppose you'd have to write &amp;amp;{ script }; to get the equivalent DOM (assuming the &amp;{ script }; template expansion happens somewhere outside the parser, so you should get the &amp; character in the DOM) which isn't overly pretty",0.0,76,"['now', 'remember', 'mention', 'script', 'syntax', 'reserve', 'wonder', 'could', 'use', 'text', 'expansion', 'template', 'shouldn', 'conflict', 'exist', 'syntax', 'suppose', 'write', 'script', 'equivalent', 'dom', 'assume', 'script', 'template', 'expansion', 'happen', 'somewhere', 'parker', 'should', 'amp', 'character', 'dom', 'overly', 'pretty']"
13441,13441,"b8810fee2f4a71f849f3f7409546d1d9, I'm currently trying to figure out what &quot;closed&quot; means in that context ;) ah, subtitles b8810fee2f4a71f849f3f7409546d1d9, I think using annodex + ogg together with Ogg Skeleton can give the semantics wanted (Ogg Skeleton is basically carrying meta information about streams multiplexed in Ogg) let's simply say that Ogg Writ did fall flat onti its face onto the way to go is annodex, which is semantically more rich than yet-another-Ogg-only-thingie anyway well, if there's need for a &quot;more straightforward&quot; subtitle thingie I guess it may be possible to specify that, too (given the manpower and time) http://trac.annodex.net/wiki/CmmlSubtitles http://wiki.xiph.org/index.php/Ogg_Skeleton Skeleton is exactly for that kind of stuff AFAIK oggplay, which is the kitchen-sink solution to play Ogg (and used by Chris Double for Firefox &lt;video&gt;) carries support for Annodex and IIRC Skeleton well, liboggply is developed by the annodex guys ;) little surprise here but makes all of our lives much easier ;) b8810fee2f4a71f849f3f7409546d1d9, well, seems Writ can/does work it's just that it never actually made it to some sort of &quot;recommendation&quot; plus I may be misinformed about the state of things and if there's demand a solution isn't out of reach, I guess I'll have to investigate - what the exact status of subtitles is in Annodex - what the status of Writ is (or if there's a newer approach) I see oh http://svn.xiph.org/trunk/writ/ &lt;-- the writ implementation, by the way I never tried it, but it seems like it's doing something b8810fee2f4a71f849f3f7409546d1d9, you're welcome I'm currently writing a mail to our advocacy mailing list forwarding your request and asking for status information",0.0,263,"['currently', 'try', 'figure', 'quit', 'closed', 'quit', 'mean', 'context', 'subtitle', 'think', 'use', 'annoy', 'ogg', 'together', 'skeleton', 'can', 'give', 'semantic', 'want', 'skeleton', 'basically', 'carry', 'meta', 'information', 'multiplex', 'let', 'simply', 'say', 'writ', 'fall', 'flat', 'face', 'way', 'go', 'annoyed', 'romantically', 'more', 'rich', 'yet', 'ogg', 'only', 'thingie', 'anyway', 'there', 'need', 'quit', 'more', 'straightforward', 'quit', 'subtitle', 'guess', 'may', 'possible', 'specify', 'too', 'give', 'manpower', 'time', 'help', 'trac', 'annoy', 'net', 'cmmlsubtitle', 'help', 'xipe', 'org', 'index', 'pop', 'exactly', 'kind', 'stuff', 'as', 'far', 'know', 'outplay', 'kitchen', 'sink', 'solution', 'play', 'ogg', 'use', 'double', 'firebox', 'video', 'carry', 'support', 'annoyed', 'circ', 'skeleton', 'develop', 'annoyed', 'guy', 'little', 'surprise', 'here', 'make', 'life', 'much', 'easy', 'well', 'seem', 'writ', 'can', 'work', 'just', 'never', 'actually', 'make', 'sort', 'quit', 'recommendation', 'quit', 'may', 'misinform', 'state', 'thing', 'there', 'demand', 'solution', 'reach', 'guess', 'investigate', 'exact', 'status', 'subtitle', 'annoy', 'status', 'writ', 'new', 'approach', 'see', 'help', 'writ', 'writ', 'implementation', 'way', 'never', 'try', 'seem', 'do', 're', 'welcome', 'currently', 'write', 'mail', 'advocacy', 'mailing', 'list', 'forward', 'request', 'ask', 'status', 'information']"
13442,13442,"Hixie: is it worth defining application/octect-stream sniffing at all, for the sake of HTML documents served as such?",0.0,18,"['worth', 'define', 'application', 'otect', 'stream', 'sniff', 'at', 'all', 'sake', 'document', 'serve', 'such']"
13446,13446,hllo fine hmm judt bored with the ques asl gohoh f u? where from? ouh just close to me mlysia nope,0.0,21,"['fine', 'judt', 'bored', 'ohoh', 'u', 'where', 'just', 'close', 'elysian', 'nope']"
13447,13447,"I&apos;m alone at night on a street...and you see me. What would you do? today, is December, 31st I can hear you.. it&apos;s new year&apos;s eve..so we have all the next year.. 2001 My name...you can call me...Magic.. because someone believes on me.. others not. so, I think you can help me.. yeah I was wandering here.. because no one wants me as company for new year&apos;s eve they say..I don&apos;t exist... I&apos;m just imagination but I&apos;m here",0.0,78,"['apos', 'alone', 'night', 'street', 'see', 'would', 'today', 'just', 'can', 'hear', 'eve', 'so', 'next', 'year', 'name', 'can', 'call', 'magic', 'believe', 'other', 'so', 'think', 'can', 'help', 'wander', 'here', 'one', 'want', 'company', 'year', 'eve', 'say', 'don', 'exist', 'apos', 'just', 'imagination', 'apos', 'here']"
13448,13448,"i approach you and ask sir can u tell me the date i seem to have gotten lost no i meant the year so long story sorry long story* ohh okay thank u aww the 21st century, hmmm not my favorite but i was told to come here well anyway thank you, ..... i never got ur name Magic, well then, Im the Doctor. i have never been one for magic mmm help u is some the wrong? go on",0.0,80,"['approach', 'ask', 'can', 'tell', 'date', 'seem', 'get', 'lose', 'mean', 'year', 'so', 'long', 'story', 'sorry', 'long', 'story', 'thank', 'just', 'century', 'ummm', 'favorite', 'tell', 'come', 'here', 'thank', 'never', 'get', 'name', 'magic', 'then', 'doctor', 'never', 'magic', 'mom', 'help', 'wrong', 'go']"
13457,13457,"hola usa WHATS UR NAME Terry terry tall tree let me read ur m,ind mind ur wondering if im a girl or boy and really im neither im what thay call . . . . . . . .poop",0.0,39,"['s', 'name', 'tall', 'tree', 'let', 'read', 'ind', 'mind', 'wonder', 'girl', 'boy', 'really', 'thay', 'call']"
13458,13458,hey hola where r u from cool im frm new zealand how r u? jordan urs? ok go ahead hmmmm u got mme a hamaphrodite,0.0,25,"['where', 'cool', 'how', 'go', 'ahead', 'hammy', 'get', 'mme', 'hermaphrodite']"
13463,13463,hi :) asl? helo 15 f live in taiwan and i m mix girl :) yas i m mix of fourcountries taiwan USA eygepe holland four no only one hmm thays yas hahah :) i wantto  gout really yas or maybe aus yas i will go there and go there unnervisty ahha and u ? yas ok ohh sounds nice,0.0,60,"['live', 'mix', 'fourcountrie', 'only', 's', 'wentto', 'gout', 'really', 'yas', 'maybe', 'will', 'go', 'there', 'go', 'there', 'unnervisty', 'yas', 'sound', 'nice']"
13464,13464,hey ;))))) 21 m canada you? why does this keep happening to me mix girl? what is that which ones? sounds delicious too bad you are 15 want to come to canada in 3 years and marry me? haha you actually want to go to canada? i want to go to australia haha sounds like a plan i will go there and meet some beautiful women and then make babies with them ok! it will be!,0.0,76,"['why', 'keep', 'happen', 'mix', 'girl', 'one', 'sound', 'delicious', 'too', 'bad', 'want', 'come', 'year', 'marry', 'actually', 'want', 'go', 'want', 'go', 'sound', 'plan', 'will', 'go', 'there', 'meet', 'beautiful', 'woman', 'then', 'make', 'baby', 'will']"
13467,13467,"bugmail: [Bug 10091] As far as I can tell, nothing specifies what the intrinsic width/height/ratio for iframes should be. You'd assume it's the height/width/ratio of the document, but of course that's wrong unless the iframe is seamless. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Jul/0082.html&gt;",0.0,38,"['gmail', 'bug', 'as', 'far', 'can', 'tell', 'specify', 'intrinsic', 'width', 'height', 'ratio', 'frame', 'should', 'assume', 'height', 'width', 'ratio', 'document', 'course', 'wrong', 'frame', 'seamless', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
13468,13468,"is there a phrase for someone who‚Äôs all like ‚Äúyour site doesn‚Äôt validate so you‚Äôre obviously an idiot‚Äù? I think this was what I was getting at: http://meiert.com/en/blog/20081120/pseudo-standardistas/ 1cd13479e5609d79971c69051158a27f: 6, of which 2 are legit (1 in a comment, 3 from plugins) and none of the errors cause different DOM trees apparently allowed HTML subset rules don‚Äôt apply to authors  9.9 (fixed :)",0.0,63,"['phrase', 'like', 'site', 'doesn', 'validate', 're', 'obviously', 'idiot', 'think', 'get', 'help', 'mei', 'com', 'comment', 'plain', 'none', 'error', 'cause', 'different', 'dom', 'tree', 'apparently', 'allow', 'rule', 'apply', 'author', 'fix']"
