,Unnamed: 0,text,predator,text_len,preprocessed_bow
82485,82485,"Hi all.apache default read html files at '/var/www/html',but this folder's permission is 'root'.So,when a web client visit the web page,it use permission with 'apache',how to make the session access a 'root' permission directory? wobbles: you mean change all directories and file to 'apache'? wobbles: How should I know which user my server runs as? wobbles: I just run httpd with 'root' mxs: so,how? mxs: how about cgi? mxs: well,if I want it secure,how should I do? mxs: just keep the directory setting? mxs: and put my web files(owned by something other than root and apache) there,make it readable by other group? mxs: so,if I want run CGIs,how to set the permission?actually,I want run bugzilla with apache... mxs: thanks",0.0,118,"['apache', 'default', 'read', 'himl', 'file', 'var', 'himl', 'folder', 'permission', 'root', 'so', 'web', 'client', 'visit', 'web', 'page', 'use', 'permission', 'apache', 'make', 'session', 'access', 'root', 'permission', 'directory', 'wobble', 'mean', 'change', 'directory', 'file', 'apache', 'wobble', 'know', 'user', 'server', 'run', 'wobble', 'just', 'run', 'hate', 'root', 'me', 'so', 'me', 'me', 'well', 'want', 'secure', 'me', 'just', 'keep', 'directory', 'set', 'me', 'put', 'web', 'file', 'own', 'other', 'root', 'apache', 'there', 'make', 'readable', 'other', 'group', 'me', 'so', 'want', 'run', 'cig', 'set', 'permission', 'actually', 'want', 'run', 'bugzilla', 'apache', 'me', 'thank']"
82486,82486,hi - fresh install of Apache2 on Win XP worked - installed PHP5 - added c:\php to the path - php.ini sorted - httpd.conf added LoadModule php5_module &quot;c:/php/php5apache2.dll&quot; and AddType application/x-httpd-php .php plus PHPIniDir &quot;C:/php&quot; restarted Apache and I get Cannot load c:/php/php5apache2.dll into server: The specified module could not be found - any ideas? jpeg: 2.2.2 jpeg: thanks :) haha - ah I thought there must be something! jpeg: thanks - I'll read :),0.0,75,"['fresh', 'install', 'apache', 'win', 'worked', 'instal', 'pop', 'add', 'pop', 'path', 'pop', 'sort', 'hate', 'add', 'loadmodule', 'pop', 'module', 'quit', 'pop', 'quit', 'application', 'hate', 'pop', 'pop', 'quit', 'pop', 'quit', 'restart', 'apache', 'get', 'load', 'pop', 'server', 'specified', 'module', 'find', 'idea', 'jpeg', 'jpeg', 'thank', 'think', 'thank', 'read']"
82515,82515,"easy come, easy go that&apos;s just how i live oh take take take it all but you never give",0.0,19,"['easy', 'come', 'easy', 'go', 'just', 'live', 'take', 'take', 'take', 'never', 'give']"
82517,82517,"why is multiple file upload missing? multiple file upload is crucial do you use Validator.nu? 47223c0fa41aa7e167a2d1fd2740cbb8, hey should really go to work; woke up midday due to jetlag 47223c0fa41aa7e167a2d1fd2740cbb8, well, usually when I'm in Oslo I try to work 10-6 since I'm not here that often and most people work those hours ouch also, friday beer and general shutdown today is at 5PM anyway, got to go the spec even says &quot;There must be no more than one file in the list of selected files.&quot; :/ Hixie, fwiw, I agree with you on string comparison; also note that it's not exactly a same origin check as you need an additional check for the path component which sicking neglected to mention maybe s/neglected/forgot/ (that is, making sure the path component is not specified at all so that Access-Control-Allow-Origin: http://example.com/ fails) is there some way to instantiate Validator.nu and get a Python bound libxml tree as output? it seems that DreamHost has JDK so it might be worth looking into that for Anolis, that is it does involve downloading 3MB in case of HTML5 twice though maybe ab7faae5d7b250ea8606486575f8f79c is working on Anolis now in which case I don't have to :) why would the JVM not be on by default btw? ok, Java support indeed there but I suppose I can use the service from ab7faae5d7b250ea8606486575f8f79c but is Validator.nu much faster than the libxml HTML parser? that's currently being used and already it's slow :/ so it won't go faster but since libxml2 html can't be used... I should also figure out how to make Python run faster on DreamHost",0.0,268,"['multiple', 'file', 'upload', 'miss', 'multiple', 'file', 'upload', 'crucial', 'use', 'validate', 'really', 'go', 'work', 'wake', 'midday', 'well', 'usually', 'oslo', 'try', 'work', 'i', 'here', 'that', 'often', 'most', 'people', 'work', 'hour', 'ouch', 'also', 'beer', 'general', 'shutdown', 'today', 'anyway', 'get', 'go', 'even', 'say', 'quit', 'more', 'file', 'list', 'select', 'file', 'quit', 'pixie', 'few', 'agree', 'string', 'comparison', 'also', 'note', 'exactly', 'same', 'origin', 'check', 'need', 'additional', 'check', 'path', 'component', 'sic', 'neglect', 'mention', 'maybe', 'neglect', 'forgot', 'make', 'sure', 'path', 'component', 'specify', 'at', 'all', 'access', 'control', 'allow', 'origin', 'help', 'example', 'com', 'fail', 'way', 'insatiate', 'validate', 'get', 'python', 'bind', 'libel', 'tree', 'output', 'seem', 'worth', 'look', 'ankle', 'involve', 'download', 'amb', 'case', 'himl', 'twice', 'though', 'maybe', 'ab7faae5d7b250ea8606486575f8f79c', 'work', 'ankle', 'now', 'case', 'don', 'jam', 'default', 'bow', 'support', 'indeed', 'there', 'suppose', 'use', 'service', 'ab7faae5d7b250ea8606486575f8f79c', 'validate', 'much', 'fast', 'libel', 'himl', 'parker', 'currently', 'use', 'already', 'slow', 'win', 'go', 'fast', 'himl', 'use', 'also', 'figure', 'make', 'python', 'run', 'fast', 'dreamboat']"
82518,82518,"now has a streaming HTML-to-XHTML web service, but it takes about 6.5 seconds to convert the 3MB HTML5 spec, which is better than html5lib but not great :-( (It's CPU-bound now, and I can't think of any obvious ways to improve it that don't involve getting a faster CPU) I use its parser and serialiser 7f9405da4034bf43083e64b57302a8e6: What b25b6b77a0087ff8385941e5545d32ea said :-) b8810fee2f4a71f849f3f7409546d1d9: If your criteria is limited to ill-formedness bugs and doesn't count other bugs, then the implementation is trivial, since you could write &quot;String serialize(Document doc) { return &quot;&lt;foo/&gt;&quot;; }&quot; and it would never be ill-formed :-) b8810fee2f4a71f849f3f7409546d1d9: Is there an easy way I can compile a new htmlparser-....jar with the fixed code? b8810fee2f4a71f849f3f7409546d1d9: Thanks! 6d05f0c2942adc25946a4b02b37ffa00: You really don't want to start up a new JVM each time you want to parse a document but you could run the web service thing (which is just a trivial wrapper around Jetty and the parser/serialiser) locally b8810fee2f4a71f849f3f7409546d1d9: Oh, that could be a problem 6d05f0c2942adc25946a4b02b37ffa00: It's much less than 3MB if you compress it :-) but then it'll get CPU-bound more easily Without compression, it takes about 6 seconds (on my very limited CPU) which is 500KB/s which isn't really much so you shouldn't really need to worry about bandwidth usage (Hmm, 25% of the runtime is in sun.nio.cs.UTF_8$Encoder.encodeArrayLoop) There's the HotSpot overhead too, since it's really slow the first time you try to pass a document through the process b8810fee2f4a71f849f3f7409546d1d9: Hmm... No b8810fee2f4a71f849f3f7409546d1d9: It still says it's spending lots of time in sun.nio.cs.UTF_8$Encoder.encodeArrayLoop I presume it is actually using ICU4J now, since it's got some calls to com.ibm.icu.charset.UConverterDataReader.readMBCSTable too b8810fee2f4a71f849f3f7409546d1d9: Oh, okay 6d05f0c2942adc25946a4b02b37ffa00: On my computer, parsing/reserialising the spec with libxml2 (via a Python script) takes about 0.55 seconds and with validator.nu (via (local) HTTP) takes about 0.75 seconds If the UTF-8 encoding took zero time then it'd be faster than libxml2 :-) b8810fee2f4a71f849f3f7409546d1d9: http://about.validator.nu/htmlparser/ - &quot;Fixed JavaDocs about XML violatation policy defaults.&quot; - s/violatation/violation/",0.0,323,"['now', 'streaming', 'himl', 'himl', 'web', 'service', 'take', 'about', 'second', 'convert', 'amb', 'himl', 'well', 'html5lib', 'great', 'cpu', 'bind', 'now', 'think', 'obvious', 'way', 'improve', 'involve', 'get', 'fast', 'cpu', 'use', 'parker', 'serialise', '7f9405da4034bf43083e64b57302a8e6', 'b25b6b77a0087ff8385941e5545d32ea', 'say', 'criterion', 'limit', 'ill', 'formedness', 'bug', 'doesn', 'count', 'other', 'bug', 'then', 'implementation', 'trivial', 'write', 'quit', 'string', 'serialize', 'document', 'quit', 'foo', 'quit', 'quit', 'never', 'ill', 'form', 'b8810fee2f4a71f849f3f7409546d1d9', 'easy', 'way', 'compile', 'new', 'htmlparser', 'jar', 'fix', 'code', 'thank', '6d05f0c2942adc25946a4b02b37ffa00', 'really', 'don', 'want', 'start', 'new', 'jam', 'time', 'want', 'parse', 'document', 'run', 'web', 'service', 'thing', 'just', 'trivial', 'wrapper', 'jetty', 'parker', 'serialise', 'locally', 'problem', 'much', 'less', 'amb', 'compress', 'then', 'get', 'cpu', 'bind', 'more', 'easily', 'compression', 'take', 'about', 'second', 'very', 'limited', 'cpu', 'isn', 'really', 'much', 'so', 'shouldn', 'really', 'need', 'worry', 'bandwidth', 'usage', 'untie', 'sun', 'encoder', 'encodearrayloop', 'there', 'hotspot', 'overhead', 'too', 'really', 'slow', 'first', 'time', 'try', 'pass', 'document', 'process', 'b8810fee2f4a71f849f3f7409546d1d9', 'still', 'say', 'spend', 'lot', 'time', 'sun', 'encoder', 'encodearrayloop', 'presume', 'actually', 'use', 'now', 'get', 'call', 'com', 'charge', 'uconverterdatareader', 'readmbcstable', 'too', 'computer', 'parse', 'reserialise', 'spec', 'libxml2', 'python', 'script', 'take', 'about', 'second', 'validate', 'nu', 'local', 'help', 'take', 'about', 'second', 'encoding', 'take', 'time', 'then', 'be', 'fast', 'libxml2', 'help', 'validate', 'htmlparser', 'quit', 'fix', 'javadi', 'aml', 'violation', 'policy', 'default', 'quit', 'violation', 'violation']"
82519,82519,"yoyo 6d05f0c2942adc25946a4b02b37ffa00 6d05f0c2942adc25946a4b02b37ffa00: wow, you need an excuse for that? got to work at 2 today 6d05f0c2942adc25946a4b02b37ffa00: it's 4am and i'm still alive s/alive/at the office ;) 6d05f0c2942adc25946a4b02b37ffa00: ah 6d05f0c2942adc25946a4b02b37ffa00: i've just been trapped in MSVC hell",0.0,37,"['need', 'excuse', 'get', 'work', 'today', 'still', 'alive', 'alive', 'office', 've', 'just', 'trap', 'move', 'hell']"
82521,82521,7f9405da4034bf43083e64b57302a8e6: Because takkaria is slow ;) (or rather because html5lib is slow and the validator.nu parser doen't have a way of binding to python and takkaria doesn't have a stable hubbub release yet) Which means that parsing html in python is slow whereas parsing xml is fast So html-&gt;xml using validator.nu followed by xml parsing in python might be faster than html5lib fefe4c60d912e295e59fd874577ca7f9: I was being tounge in cheek abot blaming you :) Although I am very much looking forward to hubbub,0.0,82,"['7f9405da4034bf43083e64b57302a8e6', 'slow', 'rather', 'slow', 'validate', 'parker', 'doen', 'way', 'binding', 'python', 'stable', 'hubbub', 'release', 'yet', 'mean', 'parse', 'himl', 'python', 'slow', 'parse', 'aml', 'fast', 'so', 'himl', 'aml', 'use', 'validate', 'follow', 'aml', 'parse', 'python', 'fast', 'tounge', 'cheek', 'abot', 'blame', 'very', 'much', 'look', 'forward', 'hubbub']"
82523,82523,"ab7faae5d7b250ea8606486575f8f79c: what was the problem with HTML2XML and escapes? whoa! that's a weird bug just a break statement missing I'm amazed the bug was there for so long without getting noticed ab7faae5d7b250ea8606486575f8f79c: fixed in SVN ab7faae5d7b250ea8606486575f8f79c: thanks well, it didn't render output ill-formed, so I guess an XML serializer can do something very bogus and still not get caught by an XML parser so now ab7faae5d7b250ea8606486575f8f79c has found a bug in my XML serializer but still not a bug causing ill-formedness :-) ab7faae5d7b250ea8606486575f8f79c: javadocs about default policy also fixed in SVN. thanks ab7faae5d7b250ea8606486575f8f79c: no. I'll build a new jar. ab7faae5d7b250ea8606486575f8f79c: new version released: http://about.validator.nu/htmlparser/ (wow. now I've actually had to make a new release because of an XML serializer bug ab7faae5d7b250ea8606486575f8f79c found...) 6d05f0c2942adc25946a4b02b37ffa00: locally, you can invoke java -cp htmlparser-1.1.1.jar nu.validator.htmlparser.tools.HTML2XML and pipe the input HTML to it, pipe the XML out and parse it with libxml in Python hopefully later you could use the C++ translator with a type mapper that maps to the Python C API types instead of NSPR/XPCOM types 6d05f0c2942adc25946a4b02b37ffa00: Didn't ab7faae5d7b250ea8606486575f8f79c just make a network service that is equivalent to HTML2XML? (and that saves the JVM startup overhead) good point you could also try compiling nu.validator.htmlparser.tools.HTML2XML with GCJ to avoid the JVM overhead ab7faae5d7b250ea8606486575f8f79c: on dreamhost, doing so requires dreamhost PS ab7faae5d7b250ea8606486575f8f79c: not allowed on regular accounts 6d05f0c2942adc25946a4b02b37ffa00: IIRC, Dreamhost default accounts allow you to run Java programs by default but you aren't allowed to leave the processes sitting in the RAM and leaving the process waiting is the whole point of avoiding the JVM startup overhead ab7faae5d7b250ea8606486575f8f79c: do you have ICU4J in classpath? ab7faae5d7b250ea8606486575f8f79c: just wondering if the IBM UTF-8 impl is any faster wonders how many distributed moving parts the spec generation now has... ab7faae5d7b250ea8606486575f8f79c: ok. I guess it's not picking up the ICU4J code automatically  :-( ab7faae5d7b250ea8606486575f8f79c: from the name, that looks like a static method that runs on initial class loading 6d05f0c2942adc25946a4b02b37ffa00: I haven't benchmarked the Validator.nu parser against libxml2 ab7faae5d7b250ea8606486575f8f79c: thanks. fixed",0.0,332,"['ab7faae5d7b250ea8606486575f8f79c', 'problem', 'escape', 'whoa', 'weird', 'bug', 'just', 'break', 'statement', 'miss', 'amaze', 'bug', 'there', 'so', 'long', 'get', 'notice', 'ab7faae5d7b250ea8606486575f8f79c', 'fix', 'son', 'thank', 'didn', 'render', 'form', 'so', 'guess', 'aml', 'serialize', 'very', 'bogus', 'still', 'get', 'catch', 'aml', 'parker', 'so', 'now', 'ab7faae5d7b250ea8606486575f8f79c', 'find', 'bug', 'aml', 'serialize', 'still', 'bug', 'cause', 'ill', 'formedness', 'ab7faae5d7b250ea8606486575f8f79c', 'javadi', 'default', 'policy', 'also', 'fix', 'son', 'thank', 'build', 'new', 'jar', 'new', 'version', 'release', 'help', 'validate', 'htmlparser', 'now', 've', 'actually', 'make', 'new', 'release', 'aml', 'serialize', 'bug', 'ab7faae5d7b250ea8606486575f8f79c', 'find', '6d05f0c2942adc25946a4b02b37ffa00', 'locally', 'invoke', 'jar', 'validate', 'htmlparser', 'tool', 'pipe', 'input', 'himl', 'pipe', 'aml', 'parse', 'libel', 'python', 'hopefully', 'later', 'use', 'translator', 'type', 'map', 'map', 'python', 'api', 'type', 'instead', 'prom', 'type', 'didn', 'ab7faae5d7b250ea8606486575f8f79c', 'just', 'make', 'network', 'service', 'equivalent', 'save', 'jam', 'startup', 'overhead', 'good', 'point', 'also', 'try', 'compile', 'validate', 'htmlparser', 'tool', 'get', 'avoid', 'jam', 'overhead', 'ab7faae5d7b250ea8606486575f8f79c', 'dreamboat', 'do', 'so', 'require', 'dreamboat', 'ab7faae5d7b250ea8606486575f8f79c', 'allow', 'regular', 'account', 'default', 'account', 'allow', 'run', 'program', 'default', 'aren', 'allow', 'leave', 'process', 'sit', 'ram', 'leave', 'process', 'wait', 'whole', 'point', 'avoid', 'jam', 'startup', 'overhead', 'ab7faae5d7b250ea8606486575f8f79c', 'icu', 'classmate', 'ab7faae5d7b250ea8606486575f8f79c', 'just', 'wonder', 'imply', 'fast', 'wonder', 'many', 'distribute', 'move', 'part', 'generation', 'now', 'guess', 'pick', 'icu', 'code', 'automatically', 'ab7faae5d7b250ea8606486575f8f79c', 'name', 'look', 'static', 'method', 'run', 'initial', 'class', 'loading', 'haven', 'benchmark', 'validate', 'parker', 'libxml2', 'thank', 'fix']"
82526,82526,"http://lists.w3.org/Archives/Public/public-xhtml2/2009Jan/0080.html - &quot;we were on a presentational-markup-purge kick for a while a few years ago.&quot; - hmm, does that mean they don't really mind presentational markup now? It's really confusing writing code containing Hebrew/Arabic text, because my text editor likes replacing &quot;{&quot; and &quot;(&quot; with &quot;}&quot; and &quot;)&quot; when they're adjacent to RTL text roc: I see that Firefox isn't clever enough to handle &quot;i&lt;span style=color:red&gt;&amp;#x300;&lt;/span&gt;&quot; correctly :-( f139aba52f9fa1394b4034a7954b2220: Clearly it should be an &amp;igrave; but the accent should be red I don't care about whether it's possible to implement That's just an implementation detail Actually I'd be pretty surprised if it really was possible to implement In the font I'm testing with, the font contains instructions that say i followed by combining-grave should cause the i to be replaced with a dotless-i glyph, and then gives instructions on how to position the combining-grave relative to the dotless-i which I suppose wouldn't make it as impossible to implement as it would be if i plus combining-grave was replaced with a single i-grave glyph which is composed of the dotless-i glyph and the grave glyph (which I think is what some other fonts do)",0.0,193,"['help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'quit', 'presentational', 'markup', 'purge', 'kick', 'while', 'few', 'year', 'ago', 'quit', 'mean', 'don', 'really', 'mind', 'now', 'really', 'confuse', 'write', 'code', 'contain', 'hebrew', 'arabic', 'text', 'text', 'editor', 'like', 'replace', 'quit', 'quit', 'quit', 'quit', 'quit', 'quit', 'quit', 'quit', 're', 'adjacent', 'text', 'see', 'firebox', 'clever', 'enough', 'handle', 'quit', 'span', 'style', 'color', 'red', 'x300', 'span', 'quit', 'correctly', 'f139aba52f9fa1394b4034a7954b2220', 'clearly', 'amp', 'grave', 'accent', 'red', 'don', 'care', 'possible', 'implement', 'just', 'implementation', 'detail', 'actually', 'be', 'pretty', 'surprised', 'really', 'possible', 'implement', 'font', 'test', 'font', 'contain', 'instruction', 'say', 'follow', 'combine', 'grave', 'cause', 'replace', 'topless', 'glyph', 'then', 'give', 'instruction', 'position', 'combine', 'grave', 'relative', 'topless', 'suppose', 'make', 'as', 'impossible', 'implement', 'combine', 'grave', 'replace', 'single', 'grave', 'glyph', 'compose', 'topless', 'glyph', 'grave', 'glyph', 'think', 'other', 'font']"
82527,82527,"perhaps it means that some are starting to realise that a overzealous separation of semantics and presentation doesn't really solve any problems and can make the resulting language impractical in some cases ab7faae5d7b250ea8606486575f8f79c, that depends what you consider to be the correct rendering. at least Firefox combines them correctly, even if it doesn't get the color right. Opera gets the color correct, but doesn't combine them if that's possible to implement, then sure. it depends if it gets rendered as two separate glyphs overlayed on each other, or whether it gets rendered as the single i with grave character",0.0,99,"['perhaps', 'mean', 'start', 'realise', 'overzealous', 'separation', 'semantic', 'presentation', 'really', 'solve', 'problem', 'make', 'result', 'language', 'impractical', 'case', 'ab7faae5d7b250ea8606486575f8f79c', 'depend', 'consider', 'correct', 'rendering', 'least', 'combine', 'correctly', 'even', 'doesn', 'get', 'color', 'right', 'opera', 'get', 'color', 'correct', 'combine', 'possible', 'implement', 'then', 'sure', 'depend', 'get', 'render', 'separate', 'glyph', 'overplay', 'other', 'get', 'render', 'single', 'grave', 'character']"
82534,82534,hi 17 f name? paola :P yahoo add me up sweetpaola11@y.c im a virgin try me lets talk on yahoo ok pm me,0.0,23,"['name', 'yahoo', 'add', 'sweetpaola11', 'virgin', 'try', 'let', 'talk']"
82535,82535,hi 17 m u? nice to meet u what are u doing kaya urs :) do u use msn or facebook hmm can u give do u like sex hmm wanna talk about sex ok,0.0,35,"['u', 'nice', 'meet', 'do', 'kaya', 'ur', 'use', 'man', 'facebook', 'give', 'like', 'sex', 'want', 'talk', 'sex', 'ok']"
82540,82540,im sorry i wasnt here im not upset i just want him to get better and i love him very much. thank you,0.0,23,"['sorry', 'here', 'upset', 'just', 'want', 'get', 'well', 'love', 'very', 'much', 'thank']"
82545,82545,hi 16 male netherlands hahaha jou as dan :P? ah oke :) wat brengt jou naar omegle :P? nijmegne nijmegen* jij? hahaha zelfde nooit van gehoord waar ligt dat ongeveer? ahja :D endje weg al blije gesprekken gekregen op omegle? hahaha mua wel al paar keer dat ineens zo&apos;n mens voor mij viel XD Arko jij? aangenaam :),0.0,58,"['oke', 'wat', 'brent', 'omelet', 'end', 'weg', 'lije', 'gesprekken', 'op', 'omelet', 'need', 'apos', 'men', 'voor', 'ad']"
82546,82546,"hey asl?:) haha, geniaal. ik kom ook uit nederland. ;) 14, f waar woon je dan? verveling. xd noordwijk ken je dat? haha, nou in zuid-holland aan de zee. ;) ja idd. niet echt. xd jij wel? haha hoe heet je eigenlijk? Sarah ;)",0.0,44,"['ook', 'uit', 'waar', 'level', 'ad', 'quid', 'holland', 'ad', 'sarah']"
82551,82551,changes: websocket; hixie: WebSockets: add reason and code to the event; also some minor editorial things. More WebSockets changes coming. (whatwg r5963) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Mar/0090.html&gt;,0.0,23,"['change', 'websocket', 'pixie', 'websocket', 'add', 'reason', 'code', 'event', 'also', 'minor', 'editorial', 'thing', 'more', 'websocket', 'change', 'come', 'whatwe', 'r5963', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
82552,82552,"DataStream: so im to use metadetach to detach the drive so I can replace it? Yeah, I want to replace the physical submirror drive PDF version you mean? How is sun going finacially? Yeah I actually am running metasync, which is what svn told me to do... so I will wait to see what happens there first. Cause that p129 says im supposed to make sure that at least one submirror is in the okay state.",0.0,76,"['datastream', 'use', 'detach', 'drive', 'replace', 'want', 'replace', 'physical', 'submicron', 'drive', 'edf', 'version', 'mean', 'sun', 'go', 'financially', 'actually', 'run', 'metasync', 'son', 'tell', 'so', 'wait', 'see', 'happen', 'there', 'first', 'cause', 'p129', 'say', 'suppose', 'make', 'sure', 'at', 'least', 'submicron', 'okay', 'state']"
82553,82553,"its the submirror yes? page 129 in the svm admin guide shows it yeah See i have read about all this, but i have not had a drive go dowm with SVM not sure on the financial thing cool",0.0,39,"['submicron', 'page', 'sum', 'guide', 'show', 'read', 'drive', 'go', 'sum', 'sure', 'financial', 'thing', 'cool']"
82558,82558,Hello. USA And yourself? Ok. M. Hold on their partner. M or F? there* Okay. I&apos;m 18. And how about you? I will be in two months. Why do you want it already? We really just met.,0.0,37,"['hold', 'partner', 'there', 'apos', 'month', 'want', 'already', 'really', 'just', 'meet']"
82559,82559,hi~where r u from china f or m? hehe ok.how old r u? f next month i will be 19 may i have ur msn or qq? got it why not.does it sound impolite? well i know. but people in my msn are also strangers hehe maybe u r different from me,0.0,52,"['hehe', 'old', 'u', 'next', 'month', 'man', 'get', 'sound', 'impolite', 'know', 'people', 'man', 'also', 'stranger', 'maybe', 'different']"
82560,82560,pagi ya..u? orang mana.? dari tmen..kamu cwe/cwo? aku Cianjur cwe..Hhehehhh sekolah..tpi bebas klo hari sabtu.. kamu masih skolah.? kelas berapa.? SMA/SMP.? aku masih klas 1 SMA.!! kamu g skolah.??,0.0,29,"['page', 'then', 'aku', 'injur', 'sabu', 'mash', 'solar', 'keep', 'berate', 'sma', 'sip', 'sma', 'kamu', 'solar']"
82561,82561,indonesia? sama kok baxk org indo yg tw web ni ya? lo tw dri mna? kalimantan lo? cwe lo? g skolah lo? yo 2 sma lo ndiri? ooo gw oop dlu yo,0.0,32,"['indo', 'web', 'solar', 'sma', 'go', 'oop']"
82566,82566,'morning all I have &quot;NoClassDefFoundError&quot; in Eclipse with the tomcat plugin. Somebody can help me ? I found. It's strange because Eclipse doesn't care about my /etc/environment.,0.0,27,"['morning', 'quit', 'noclassdeffounderror', 'quit', 'eclipse', 'tomcat', 'pugin', 'help', 'find', 'strange', 'eclipse', 'care', 'etc', 'environment']"
82567,82567,Does anyone here could help me deploy a servlet onto geronimo *could anyone here help me deploy a servlet onto geronimo*,0.0,21,"['here', 'help', 'deploy', 'serve', 'geronimo', 'here', 'help', 'deploy', 'serve', 'geronimo']"
82570,82570,hi all i am trying the Oracle Express i am on: Object Browser creating a table how create a field of type AutoIncrement?,0.0,23,"['try', 'oracle', 'express', 'object', 'browser', 'create', 'table', 'create', 'field', 'type', 'autoincrement']"
82571,82571,a011ebac2bc1fe585131de25289be806: Should I submit the new patch for bug #697781 or should I wait for Honza's review?,0.0,17,"['a011ebac2bc1fe585131de25289be806', 'submit', 'new', 'patch', 'bug', 'wait', 'review']"
82572,82572,"5bf79c0a9b802d02015a5d0a917e43bc: Go ahead and submit a new patch. Honza is very busy 5bf79c0a9b802d02015a5d0a917e43bc: The rule in security/ is that if the person that wrote the patch isn't a module peer, then it must have r+ and sr+. That is why I added Honza as the sr+.",0.0,46,"['go', 'ahead', 'submit', 'new', 'patch', 'very', 'busy', 'rule', 'security', 'person', 'write', 'patch', 'module', 'peer', 'then', 'so', 'add', 'so']"
82573,82573,"Hi Imma guy hbu How about u. Well thts good(; U say tht like u don&apos;t 
wanna be female.? :o
it&apos;s okay Lol yay.(:
and I like bein a guy And yup pree concient Sort of(:",0.0,36,"['hub', 'u', 'good', 'say', 'don', 'want', 'female', 'o', 'apo', 'laugh', 'yay', 'like', 'bein', 'guy', 'pree', 'convient', 'sort', 'of']"
82574,82574,"hola what&apos;s hbu? oh i&apos;m a lady ok, yeah it isn&apos;t really something i can help it is what it is do you like the movie wayne&apos;s world? haha no i like being a girl i wouldn&apos;t want to be a guy except for being able to pee standing up that has to be convenient awesome because you would be sort of fucked if you didn&apos;t yeah",0.0,67,"['apo', 'hub', 'apos', 'lady', 'isn', 'really', 'help', 'movie', 'wayne', 'world', 'like', 'girl', 'wouldn', 'want', 'guy', 'able', 'pee', 'stand', 'convenient', 'awesome', 'sort', 'of', 'fuck', 'didn']"
82575,82575,"unwrapping rocks in blender :) hmm, anyone know of a workflow to generate lightmaps for a level created in blender? well, I know some solutions for win32... but I use linux... well I dunno if they are really solutions <a href=""http://www.awingsoft.com/LightMapMaker/lightmapmaker.htm"">http://www.awingsoft.com/LightMapMaker/lightmapmaker.htm</a> &lt;- win32... Light Map Maker it's was once commercial... but now is free... so I thinks... also, have your seen iirEdit? I think it can generate lightmaps... but again it's win32... well they don't seem to work in wine for me :\ <a href=""http://irrEdit.sourceforge.net"">http://irrEdit.sourceforge.net</a> &lt;- this is irrEdit... I found this yesterday... <a href=""http://www.alienhelpdesk.com/index.php?id=22"">http://www.alienhelpdesk.com/index.php?id=22</a> &lt;- dunno if it can be used for lightmaps or not? sorry, I mean <a href=""http://irredit.irrlicht3d.org/"">http://irredit.irrlicht3d.org/</a> for irrEdit... I also found this OCTTools, it's a package for FSRad... I also have this LMTools lightmap generator I will try and come up with a workflow someday... i dunno ohh, ther is also DeleD 3D Editor... the free lite version can generate lightmaps, but it's restricted to just one type of light I think... see <a href=""http://www.delgine.com/"">http://www.delgine.com/</a> I found the one is the blender manual nice :) just make use of the Seams feature, the Pin/Unpin tools, and Unwrap tool :) it rocks hah, you can optimise ya unwrapping so much... I mean, once ya first got it unwrapped, ya then go over them all... like you pin everything, and then ya select a certain area and unpin, and then go to 'unwrap' again to really optimise, makes them so much better... and texturing easier...",0.0,248,"['unwrap', 'rock', 'blender', 'know', 'workflow', 'generate', 'lightman', 'level', 'create', 'blender', 'know', 'solution', 'win', 'use', 'dunno', 'really', 'solution', 'ref', 'help', 'awingsoft', 'com', 'lightmapmaker', 'lightmapmaker', 'help', 'awingsoft', 'com', 'lightmapmaker', 'lightmapmaker', 'win', 'light', 'map', 'maker', 'once', 'commercial', 'now', 'free', 'so', 'think', 'also', 'see', 'credit', 'think', 'generate', 'lightman', 'again', 'win', 'don', 'seem', 'work', 'wine', 'ref', 'help', 'credit', 'sourceforge', 'net', 'help', 'credit', 'sourceforge', 'net', 'credit', 'find', 'yesterday', 'ref', 'help', 'alienhelpdesk', 'com', 'index', 'pop', 'i', 'd', 'help', 'alienhelpdesk', 'com', 'index', 'pop', 'i', 'dunno', 'use', 'lightman', 'sorry', 'mean', 'ref', 'help', 'credit', 'org', 'help', 'credit', 'credit', 'also', 'find', 'octtool', 'package', 'sad', 'also', 'tool', 'try', 'come', 'workflow', 'someday', 'dunno', 'ther', 'also', 'dee', 'ad', 'editor', 'free', 'lite', 'version', 'generate', 'lightman', 'restrict', 'just', 'type', 'light', 'think', 'see', 'ref', 'help', 'engine', 'com', 'help', 'engine', 'com', 'find', 'one', 'blender', 'manual', 'nice', 'just', 'make', 'use', 'seam', 'feature', 'pin', 'unpin', 'tool', 'unwrap', 'tool', 'rock', 'optimise', 'unwrap', 'so', 'much', 'mean', 'first', 'get', 'unwrapped', 'then', 'go', 'pin', 'then', 'select', 'certain', 'area', 'unpin', 'then', 'go', 'unwrap', 'again', 'really', 'optimise', 'make', 'so', 'much', 'well', 'texture', 'easy']"
