,Unnamed: 0,text,predator,text_len,preprocessed_bow
28893,28893,"but 544dbde5d650532f0b4d5543c32a8312 u r a pioneer of the sexy, open, and standards-based future! i love telling project managers to stuff it it's your job to own the technology, it's their job to figure out what to do next",0.0,38,"['pioneer', 'sexy', 'open', 'standard', 'base', 'future', 'love', 'tell', 'project', 'manager', 'stuff', 'job', 'own', 'technology', 'job', 'figure', 'next']"
28894,28894,"544dbde5d650532f0b4d5543c32a8312: currentTime wfm in chrome what are you seeing? I think you have other issues in this code I'm having it throw Uncaught TypeError: Cannot read property 'duration' of undefined it likely throws when the readyState is earlier on, and then rights itself yes if you can't set currentTime, file that too :) ah, I thought that was your code reading scrollback again loses most of his days to audio implementation hacking yes, that's seeking to start 4.8.10.6: &quot;The currentTime attribute must, on getting, return the current playback position, expressed in seconds. On setting, the user agent must seek to the new value (which might raise an exception).&quot; http://www.whatwg.org/specs/web-apps/current-work/multipage/video.html then they are broken",0.0,113,"['chrome', 'see', 'think', 'other', 'issue', 'code', 'have', 'throw', 'uncaught', 'typeerror', 'can', 'read', 'property', 'duration', 'undefined', 'likely', 'throw', 'when', 'realestate', 'earlier', 'on', 'then', 'right', 'can', 'set', 'file', 'too', 'think', 'code', 'reading', 'rollback', 'again', 'lose', 'most', 'day', 'audio', 'implementation', 'hack', 'seek', 'start', 'quit', 'currenttime', 'attribute', 'must', 'get', 'return', 'current', 'playback', 'position', 'express', 'second', 'set', 'user', 'agent', 'must', 'seek', 'new', 'value', 'may', 'raise', 'exception', 'quit', 'help', 'whatwe', 'web', 'app', 'current', 'work', 'multiple', 'video', 'himl', 'then', 'break']"
28899,28899,"When html5lib's sanitizer says things like re.match(&quot;^(\s*[-\w]+\s*:\s*[^:;]*(;|$))*$&quot;, style) isn't that, like, totally wrong, because it needs escaped backslashes or needs to be r&quot;...&quot;? Oh, maybe not - it seems Python treats &quot;\w\s&quot; identically to &quot;\\w\\s&quot; (Seems fragile to rely on that, though) For today's exciting &quot;you have two problems&quot; quiz: How do you make re.match('^(\s*[-\w]+\s*:\s*[^:;]*(;|$))*$', 'x: y; ' * 20) not take a probably-exponential amount of time to run? Bonus points if the solution is still adequately fast when the input is ('x: y; ' * 20)+'x' a924fb58d2c25874322f4e5126f608b9: It's trying to sanitize style attribute values so it's matching &quot;x: y; x: y&quot; and &quot;x: y; x: y;&quot; (with various whitespace, and limitations on 'x' and 'y') and if it fails to match when it reaches the end, it apparently does a huge amount of backtracking Hmm, that seems a good point - that's where it's going to get the exponential number of matches from Yep, that's what I tried and it seems to make it go fast 57d876083caf517f49e8cf5e03307450: That doesn't stop implementations sometimes taking exponential time to execute them 57d876083caf517f49e8cf5e03307450: Just matching, but in an implementation that does backtracking rather than compiling to a DFA or whatever silly thing computer scientists say you should do",0.0,205,"['when', 'sanitizer', 'say', 'thing', 'like', 'match', 'quit', 'quit', 'style', 'totally', 'wrong', 'need', 'escape', 'backslash', 'need', 'quit', 'quit', 'maybe', 'seem', 'python', 'treat', 'quit', 'quit', 'identically', 'quit', 'quit', 'seem', 'fragile', 'rely', 'today', 'exciting', 'quit', 'problem', 'quit', 'quiz', 'how', 'make', 're', 'match', 'y', 'take', 'probably', 'exponential', 'amount', 'time', 'run', 'bonus', 'point', 'solution', 'still', 'adequately', 'fast', 'when', 'input', 'y', 'a924fb58d2c25874322f4e5126f608b9', 'try', 'sanitize', 'style', 'attribute', 'value', 'match', 'quit', 'y', 'quit', 'quit', 'y', 'quit', 'various', 'whiteface', 'limitation', 'fail', 'match', 'when', 'reach', 'end', 'apparently', 'huge', 'amount', 'backtrack', 'seem', 'good', 'point', 'where', 'go', 'exponential', 'number', 'match', 'try', 'seem', 'make', 'go', 'fast', 'doesn', 'stop', 'implementation', 'sometimes', 'take', 'exponential', 'time', 'execute', '57d876083caf517f49e8cf5e03307450', 'just', 'match', 'implementation', 'backtrack', 'rather', 'compile', 'dna', 'silly', 'thing', 'computer', 'scientist', 'say', 'should']"
28900,28900,"I never saw a reason not to use raw strings for regexps Could you put \s inside the [^:;]? Not sure what you're matching exactly This part here seems like the problem as far as I can tell: \s*[^:;]* Otherwise there isn't much to backtrack on Although that wouldn't stop it from trying, would it... Could you just remove the \s part? Since it'd be part of the class anyway",0.0,70,"['never', 'see', 'reason', 'use', 'raw', 'string', 'regent', 'could', 'put', 'sure', 're', 'match', 'exactly', 'part', 'here', 'seem', 'problem', 'as', 'far', 'can', 'tell', 'otherwise', 'there', 'much', 'backtrack', 'stop', 'try', 'would', 'could', 'just', 'remove', 'part', 'be', 'part', 'class', 'anyway']"
28903,28903,"ab7faae5d7b250ea8606486575f8f79c: regular expressions are not NP-hard well, PCRE are it depends on whether or not you want to refer to subgroups or just match nondeterministic fininte automotan implicitly constructing the DFA ab7faae5d7b250ea8606486575f8f79c: simple way to do it is this get rid of the outermost * and just match multiple times :-)",0.0,51,"['regular', 'expression', 'no', 'hard', 'pure', 'depend', 'want', 'refer', 'subgroup', 'just', 'match', 'implicitly', 'construct', 'simple', 'way', 'rid', 'outermost', 'just', 'match', 'multiple', 'time']"
28906,28906,"the current implementation of the keygen elements are all based on the Netscape keygen element ? :) i was reading carefuly the keygen element specs this morning and it sounds weird to have an interactive element with the autofocus attribute which has no mandatory UI edb259c0e0038f38bb200bc20c8cbf7e: oups, i did not check edb259c0e0038f38bb200bc20c8cbf7e: &quot;the element is expected to render as an 'inline-block' box containing a user interface to configure the key pair to be generated.&quot; that is quite similar to what we have in the keygen element spec at the moment, all UA implementing the keygen element have a list to select the key length and a text field but the text field looks to be read only on opera and I suppose it is used for the algorithm should that be added to the specs ?",0.0,136,"['current', 'implementation', 'oxygen', 'element', 'base', 'escape', 'oxygen', 'element', 'read', 'careful', 'oxygen', 'element', 'spec', 'morning', 'sound', 'weird', 'interactive', 'element', 'autofocus', 'attribute', 'mandatory', 'check', 'quit', 'element', 'expect', 'render', 'inline', 'block', 'box', 'contain', 'user', 'interface', 'configure', 'key', 'pair', 'generate', 'quit', 'quite', 'similar', 'oxygen', 'element', 'spec', 'moment', 'ua', 'implement', 'oxygen', 'element', 'list', 'select', 'key', 'length', 'text', 'field', 'text', 'field', 'look', 'read', 'only', 'opera', 'suppose', 'use', 'algorithm', 'should', 'add', 'spec']"
28910,28910,"92fd44f6f5704793df83313ba59be99d, is there no UI suggested in the rendering section? did not either not much indeed well, it really depends on the UA how they expose it could just be a selectbox, the field could be completely readonly i suppose if the ua doesn't allow for picking sizes",0.0,48,"['ui', 'suggest', 'rendering', 'section', 'much', 'indeed', 'really', 'depend', 'how', 'expose', 'could', 'just', 'selection', 'field', 'could', 'completely', 'readily', 'suppose', 'allow', 'pick', 'size']"
28913,28913,hiiiiiiiiii how r u? good from? m u r u a good girl or of that 1 who only talk abt sex sex sex? u? no u? virgin? ???????? ur age? 21me look u also know v cant have sex over here then why to talk much abt it v can be gud frnd also,0.0,55,"['hiiiiiiiiii', 'how', 'good', 'good', 'girl', 'only', 'talk', 'abt', 'sex', 'sex', 'sex', 'u', 'virgin', 'age', 'look', 'also', 'know', 'can', 'sex', 'here', 'then', 'why', 'talk', 'much', 'abt', 'can', 'find', 'also']"
28914,28914,hi fine thx and u? f or m ? england f how old are you you want make sex? maybe yes 20 good you want make sex? fast,0.0,28,"['fine', 'thank', 'i', 'how', 'old', 'want', 'make', 'sex', 'maybe', 'good', 'want', 'make', 'sex', 'fast']"
28919,28919,hehe now stop leavin irc! :-o J4k3: is it battery backed :-o hparker: how are you gonna rework it hparker: the times on what?  just bind? haha out of what db?  the smtp pre-connection db? or just bind's cache homie likes him some pgsql,0.0,44,"['now', 'stop', 'joke', 'battery', 'back', 'parker', 'how', 'go', 'rework', 'parker', 'time', 'just', 'bind', 'stop', 'pre', 'connection', 'just', 'bind', 'like', 'pgsql']"
28920,28920,"or ircproxy.... Yeah.. but.. Stage3 &amp;&amp; emerge -e world after tweaking USE flags ends up with the same thing.. If you want to be anal, emerge -e system &amp;&amp; emerge -e world the problem with stage1 is that once there's a few updates, it's liable to break in amazing ways So, stage3, reboot, edit make.conf, emerge -e system &amp;&amp; emerge -e world I'm needing a damn u320 and noone is stocking them atm due to adaptec going rohs or whatever All I'm finding is some lsi I need it to work with 2.4 so I don't have to reinstall the system Oh 2010? i just set them for write-through and deal with it I think over the weekend i'm going to rework my spamtrap... 90 day max listing and i've got over a million damn records :/ Uh.. NO! It set an all time record a couple of weeks ago... &gt; 30k a day all week with a peak of 37k in a day Freakin bind is &gt; 400 meg now... gotta remember what needs changed, and then drop the times down i'm running undocumented beta code atm Expiring the IPs out of the db It's pumped into pgsql with hourly exports that's how I eded upw ith the beta code... Testing the pgsql port",0.0,215,"['ircproxy', 'stage', 'e', 'world', 'tweak', 'use', 'flag', 'end', 'same', 'thing', 'want', 'anal', 'emerge', 'e', 'system', 'e', 'world', 'problem', 'stage', 'once', 'there', 'few', 'update', 'liable', 'break', 'amazing', 'way', 'stage', 'make', 'system', 'e', 'world', 'need', 'damn', 'u320', 'noone', 'stock', 'adapt', 'go', 'row', 'find', 'si', 'need', 'work', 'so', 'don', 'reinstall', 'system', 'just', 'set', 'write', 'deal', 'think', 'weekend', 'go', 'rework', 'satrap', 'day', 'max', 'listing', 've', 'get', 'damn', 'record', 'set', 'time', 'record', 'couple', 'week', 'ago', 'ask', 'day', 'week', 'peak', 'ask', 'day', 'freakin', 'bind', 'meg', 'now', 'get', 'remember', 'need', 'change', 'then', 'drop', 'time', 'down', 'run', 'undocumented', 'beta', 'code', 'expire', 'ip', 'pump', 'pgsql', 'hourly', 'export', 'how', 'end', 'beta', 'code', 'test', 'pgsql', 'port']"
28921,28921,"hparker: so stage 1 is like building from a buildtree, stage 2 includes the compiler, and stage 3 includes just about everything? ahhh ahh makes sense mmm, I love my adaptec raid card. I have an allergy to SCSI this is sata coprocessed, 64mb cache, etc. dtm: yes. the machine is on an ups, its got a 7 day battery on it. on the card itself yay for safe write caching I thought you said spermtrap and I Was about to vomit cuz I didn't know what a spermtrap was, but that was gonna be pretty damned gross",0.0,98,"['so', 'stage', 'build', 'buildtree', 'stage', 'include', 'compiler', 'stage', 'include', 'just', 'ahah', 'make', 'sense', 'mom', 'love', 'adapt', 'raid', 'card', 'allergy', 'csi', 'sit', 'process', 'bomb', 'dam', 'machine', 'up', 'get', 'day', 'battery', 'card', 'write', 'cache', 'think', 'say', 'spermtrap', 'about', 'vomit', 'didn', 'know', 'spermtrap', 'go', 'pretty', 'damned', 'gross']"
28922,28922,"I'm absolutely shocked to learn that UNIX V7 has no REGEX support. SHOCKED I TELL YOU SHOCKED. Totallie. I can't find a pager, either. No &quot;more&quot;. No &quot;pg&quot;. OK, there is grep. But no backspacing. If you want to erase a letter, you type &quot;#&quot;. Which stays onscreen. So, &quot;/bin/la#s&quot; is really &quot;/bin/ls&quot;. Yeah, stty is totally oblivious to ^H. IN fact. Backspace = break. OK, I was mistaken. I just wasn't terminating my REGEXs with &quot;/&quot;.",0.0,77,"['absolutely', 'shock', 'learn', 'regen', 'support', 'shock', 'tell', 'shock', 'totally', 'can', 'find', 'pager', 'quit', 'more', 'quit', 'quit', 'pig', 'quit', 'grow', 'backpacking', 'want', 'erase', 'letter', 'type', 'quit', 'quit', 'stay', 'onscreen', 'so', 'quit', 'quit', 'really', 'quit', 'quit', 'stay', 'totally', 'oblivious', 'fact', 'break', 'mistaken', 'just', 'wasn', 'terminate', 'rebel', 'quit']"
28923,28923,So i take it your shocked hmm so even if you do say stty erase ^H it is still like that? :/ Necrosan: you been dropping pilz,0.0,27,"['take', 'shock', 'so', 'even', 'say', 'stay', 'erase', 'still', 'necrosis', 'be', 'drop', 'pile']"
28928,28928,"xrap i thinkmy harddrive if failin i keep receivin crc errors on files when i use the 7zip copy command :( win well, the file itself is corrupt it wasnt a download its a locally created file ranging from png to pdf files :/ dunno hmm laptop, its fallen on the floor some times... could be that indeed... rarely though thanks man!",0.0,62,"['thinkmy', 'hardrive', 'fail', 'keep', 'receive', 'cry', 'error', 'file', 'when', 'use', 'zip', 'copy', 'command', 'win', 'file', 'corrupt', 'download', 'locally', 'create', 'file', 'range', 'pig', 'edf', 'file', 'dunno', 'laptop', 'fall', 'floor', 'time', 'could', 'indeed', 'rarely', 'thank', 'man']"
28929,28929,from hda? or from 7zip on the file itself uhh that's not your hd that's a bad download what makes you think the hd is going bad then crc errors just on files and corrupt data is either a motherboard or power supply problem or overheating cpu or bad ram what system do you have uhh yeah is the hd making bad noises i'd run some diagnostic tools on it then www.ultimatebootcd.com well if i586 means just for classic intel pentium and pentium mmx that makes sense since it was such a braindead cisc design tyhat optimizations for it slow down every other cpu out there even intel's own if that's what it means yes unless you have a intel brand classic pentium or pentium mmx pentium pro or anything non intel should use the non i586 first superscaler blah blah it was the last cisc one pentium pro and up and amd k6 and up are risc with a cisc translator centrion is based on p3 which is based on pentium pro core :P intel's new core is also based on p3 because p4 was a piece of shit all about mhz to fool the masses centriono/p-m gets more work done per clock cycle,0.0,205,"['zip', 'file', 'bad', 'download', 'make', 'think', 'go', 'bad', 'then', 'cry', 'error', 'just', 'file', 'corrupt', 'datum', 'motherboard', 'power', 'supply', 'problem', 'overheating', 'cpu', 'bad', 'ram', 'system', 'make', 'bad', 'noise', 'run', 'diagnostic', 'tool', 'then', 'ultimatebootcd', 'com', 'mean', 'just', 'pentium', 'mix', 'make', 'sense', 'braindead', 'disc', 'design', 'optimization', 'slow', 'other', 'cpu', 'out', 'there', 'even', 'own', 'mean', 'brand', 'classic', 'pentium', 'mix', 'pentium', 'pro', 'non', 'should', 'use', 'non', 'i586', 'first', 'supersaver', 'blah', 'last', 'disc', 'pentium', 'pro', 'risk', 'disc', 'translator', 'centurion', 'base', 'base', 'pentium', 'pro', 'core', 'intel', 'also', 'base', 'piece', 'shit', 'all', 'fool', 'masse', 'centurion', 'get', 'more', 'work', 'do', 'clock', 'cycle']"
28930,28930,"Got a small problem -- have a computer with two AthlonMPs, 3 video cards, 6 hard drives, and 6 DVD burners (all of which can be expected to run at once). The 500-ish watt power supply found God. helmut: Could be. Does anyone have a recommendation for a high-end power supply? jzono1: &quot;Mist&quot;? I'm not finding out the name of it. helmut: Is it linux?  If so, modify the shutdown scripts to add a 30 second delay. jzono1: Thanks for the links. jzono1: Interesting, seems to be a non-US brand. helmut: Have you looked at hdparm -f? jzono1: Ah, thanks.  'Cooltek' sounds like the American name as well. helmut: I just skimmed hdparm's manpage, there might be a better way to force the syncing of that. helmut: Awhile back, there was a win98 error on larger drives and fast CPUs that would result in a buffer loss before shutdown.  It was later patched, so in theory, it could be software. helmut: I haven't run into it on hardware, and I thought that linux does a sync before shutdown. helmut: Have you checked #debian? helmut: Have you checked SMART? helmut: Damn, you know your stuff.  ;) If it is an important machine, I'd worry. If it is your own machine, I'd add in a manual sync command and a short delay before shutdown. Okay, running out.  We need to pick up 30 HDDs we won on an ebay bid.  Hmmmm, 50 gig SCSIs. Thanks jzono1!",0.0,244,"['get', 'small', 'problem', 'computer', 'athlonmp', 'video', 'card', 'hard', 'drive', 'burner', 'can', 'expect', 'run', 'once', 'ish', 'power', 'supply', 'find', 'could', 'recommendation', 'high', 'end', 'power', 'supply', 'quit', 'find', 'name', 'helmut', 'linux', 'so', 'modify', 'shutdown', 'script', 'add', 'second', 'delay', 'jzono1', 'thank', 'link', 'jzono1', 'interesting', 'seem', 'non', 'brand', 'look', 'harm', 'jzono1', 'thank', 'cooler', 'sound', 'american', 'name', 'as', 'well', 'just', 'skim', 'harm', 'manage', 'may', 'well', 'way', 'force', 'syncing', 'helmut', 'awhile', 'back', 'win', 'error', 'large', 'drive', 'fast', 'cup', 'would', 'result', 'buffer', 'loss', 'shutdown', 'later', 'patch', 'so', 'theory', 'could', 'software', 'helmut', 'haven', 'run', 'hardware', 'think', 'sync', 'shutdown', 'check', 'check', 'smart', 'helmut', 'know', 'stuff', 'important', 'machine', 'worry', 'own', 'machine', 'add', 'manual', 'sync', 'command', 'short', 'delay', 'shutdown', 'run', 'need', 'pick', 'odd', 'win', 'bid', 'hammy', 'gig', 'csis', 'thank']"
28931,28931,"Hi. My rootfs is sometimes broken after reboots and I was thinking about what the cause might be: When a pc is reset, is it possible that a disc looses a buffer? i.e. the filesystem is marked as beeing umounted, but the drive doesn't sync everything before reset. hmm. I'm out of explanations then. It's a seagate 40GB disk and after reboots sometimes the rootfs is destroyed (no other fs, not on lvm nothing). and it just started one month ago (didn't happen before) Well. It doesn't really matter, because I can backup my system before rebooting and I reboot only about 6 times a year. jzono1: not now, frequently! jzono1: at least once (the backup might break too) dasunt: added three seconds and it seems to happen less often, but I only tried once. ;-) so, do you think that this might be a hardware error? the disk is about 3 years old and runs about 24 hours a day. It happend transporting the box 5 hours with a car. dasunt: added dasunt: do you think this might be a hardware failure at all? (I would not exclude software errors) (running pretty an experimental (Debian) system [no, it's not unstable ;]) dasunt: yes. dasunt: one problem is that based on the assumption it is a software error the bug would not be reproducible at all. dasunt: of course I did. dasunt: I checked badblocks and memtest86 dasunt: Thanks. I'll see whether a SATA disk solves the problem. ;-) [I need space anyway] dasunt: umount syncs anyway. I already added the delay and now thd hdparm",0.0,266,"['root', 'sometimes', 'break', 'reboot', 'think', 'cause', 'may', 'when', 'pa', 'reset', 'possible', 'disc', 'loose', 'buffer', 'e', 'filesystem', 'mark', 'beee', 'mount', 'drive', 'doesn', 'sync', 'reset', 'explanation', 'then', 'i', 'separate', 'gb', 'disk', 'reboot', 'sometimes', 'root', 'destroy', 'other', 'just', 'start', 'month', 'ago', 'happen', 'before', 'doesn', 'really', 'matter', 'can', 'backup', 'system', 'reboot', 'reboot', 'only', 'about', 'time', 'year', 'jzono1', 'now', 'frequently', 'jzono1', 'least', 'backup', 'may', 'break', 'too', 'daunt', 'add', 'second', 'seem', 'happen', 'less', 'often', 'only', 'try', 'once', 'so', 'think', 'may', 'hardware', 'error', 'disk', 'about', 'year', 'old', 'run', 'hour', 'day', 'happend', 'transport', 'box', 'hour', 'car', 'daunt', 'add', 'daunt', 'think', 'may', 'hardware', 'failure', 'at', 'all', 'would', 'exclude', 'software', 'error', 'run', 'pretty', 'experimental', 'debian', 'system', 'unstable', 'daunt', 'daunt', 'problem', 'base', 'assumption', 'software', 'error', 'bug', 'would', 'reproducible', 'at', 'daunt', 'course', 'daunt', 'check', 'roadblock', 'daunt', 'thank', 'see', 'sat', 'disk', 'solve', 'problem', 'need', 'space', 'anyway', 'daunt', 'amount', 'syncs', 'already', 'add', 'delay', 'now', 'harm']"
28932,28932,"helmut: shouldn't be dasunt: mist 600w if you can find one pc power and cooling 1000w if you can afford one helmut: sounds like a dodgy drive :-/ bad drive. back it up NOW dasunt: yup helmut: most people don't but yeah, backups are handy dasunt: mist, as in <a href=""http://www.microplex.no/category.aspx?cat=345"">http://www.microplex.no/category.aspx?cat=345</a> dasunt: yeah, norweigian sold under the cooltek brand in germany dasunt: you can't easily get them in the u.s. the old mist 500w was a slightly modified fsp, the new one they designed completely from scratch, and it's improved 44.5A combined on the 12V rails is pretty nifty Raboo: there's a benchmark like that out there already superpi :P but, back to prey Raboo: you want to run superpi/mod under cedega, the native superpi gives skewed results compared to the win one",0.0,133,"['be', 'daunt', 'mist', 'can', 'find', 'power', 'cool', 'can', 'afford', 'helmut', 'sound', 'dodgy', 'drive', 'bad', 'drive', 'back', 'now', 'daunt', 'helmut', 'most', 'people', 'don', 'backup', 'handy', 'daunt', 'mist', 'help', 'microplex', 'category', 'asp', 'cat', 'help', 'microplex', 'category', 'asp', 'cat', 'daunt', 'sell', 'brand', 'can', 'easily', 'old', 'mist', 'slightly', 'modify', 'fop', 'new', 'one', 'design', 'completely', 'scratch', 'improve', 'combine', 'rail', 'pretty', 'nifty', 'taboo', 'there', 'benchmark', 'out', 'there', 'already', 'super', 'back', 'prey', 'taboo', 'want', 'run', 'super', 'native', 'give', 'skewed', 'result', 'compare', 'win']"
28934,28934,"hmm why does the linux kernel have AES cipher algorithms and AES cipher algorithms (i586) if i have a centrino i should use AES cipher algorithms?  so i skip the i586 nope, i have a pentium-m(centrino) it's more advance than i586 i would hope i don't get how a centrino with 1.8 ghz is compareable to a 3 ghz p4 yeah but even bogmips is higher on a p4 bogomips there should be a &quot;general&quot; speed mesurement for cpu's for mixed operations that way you can compare cpu with your friends and say &quot;haha my cpu is faster than yours , i have 2000 mos(mixed operation speed)!&quot; :-) superpi? is there such a thing for linux? hmm",0.0,118,"['why', 'linux', 'kernel', 'cipher', 'algorithm', 'cipher', 'algorithm', 'i586', 'centring', 'should', 'use', 'cipher', 'algorithm', 'so', 'skip', 'i586', 'pentium', 'centre', 'more', 'advance', 'i586', 'would', 'hope', 'get', 'how', 'centring', 'giz', 'comparable', 'giz', 'even', 'bogie', 'high', 'should', 'quit', 'general', 'quit', 'speed', 'measurement', 'mixed', 'operation', 'way', 'can', 'compare', 'cpu', 'friend', 'say', 'quit', 'cpu', 'fast', 'mos', 'mix', 'operation', 'speed', 'quit', 'super', 'thing']"
28935,28935,what did i586 bring to the table? it was superscaler did it bring any other features in the FPU?..,0.0,19,"['bring', 'table', 'bring', 'other', 'feature']"
28943,28943,hi all ? I can see that the page is red but I don't get it oh CSS test case joke?,0.0,21,"['can', 'see', 'page', 'red', 'don', 'get', 'test', 'case', 'joke']"
28944,28944,"Because I couldn't quite resist: http://thereshouldbenored.com/ Just look at the page. If there's one thing I had to do with that domain, at least temporarily, that is it. Not really Well, yeah But not really specifically CSS",0.0,37,"['couldn', 'quite', 'resist', 'help', 'thereshouldbenore', 'com', 'just', 'look', 'page', 'there', 'thing', 'domain', 'least', 'temporarily', 'really', 'really', 'specifically', 'as']"
28949,28949,:) anAngel: cp1251 ... ÒÂ„‡ ÒÂ ˜ÂÚÂ¯ Ò?Ï Ú?ÔÓ Ô‡?˜Â Ë ÌÂÁÌ‡Ï Á‡ Í‡Í‚Ó Ë‰Â ?Â˜ :P,0.0,17,[]
28950,28950,"–ó–¥—Ä–?–?–µ–?—Ç–µ –?–º–?–º —Å–ª–µ–¥–?–?—è –ø—Ä–æ–±–ª–µ–º: <a href=""http://angel4e.homelinux.net/~angel/glxinfo"">http://angel4e.homelinux.net/~angel/glxinfo</a> –ù—è–?–æ–? –º–æ–?–µ –ª–? –¥–? –ø–æ–º–æ–?–?–µ? ÒÂ„‡? «‰?‡‚ÂÈÚÂ ËÏ‡Ï ÒÎÂ‰ÌË? Ô?Ó·ÎÂÏ: <a href=""http://angel4e.homelinux.net/~angel/glxinfo"">http://angel4e.homelinux.net/~angel/glxinfo</a> Õ?ÍÓÈ ÏÓÊÂ ÎË ‰‡ ÔÓÏÓ„ÌÂ? Ë Ò‡ÏÓ Á‡ ËÌÙÓ?Ï‡ˆË? Ò?1251 ÌÂ ·Â¯Â ÎË Ï‡ÈÍ?ÓÒÓÙÚÒÍË Ì‡ÎÓÊÂÌ? Ú.Â ÌÂ Â ÏÂÊ‰ÛÌ‡?Ó‰ÌÓ ÎËˆÂÌÁË?‡Ì ËÎË „?Â¯‡",0.0,40,"['help', 'net', 'angel', 'glxinfo', 'help', 'angel', 'net', 'angel', 'help', 'angel', 'net', 'angel', 'glxinfo', 'help', 'angel', 'net', 'angel', 'glxinfo']"
28955,28955,hi stranger who r u? hi non-stranger oh..my bad lol 19 f thailand u? ohh really? speak thai? chill u r forgiven nothing much..college and stuffs,0.0,26,"['strange', 'bad', 'laugh', 'thailand', 'really', 'speak', 'chill', 'forgive', 'much', 'college', 'stuff']"
28956,28956,hi im not stranger u know me im human and im from this world not alian okk its fun asl? hey tell me im from bangkok no i say u NO ohh madam sorry wat r u doing in these days?? why?? okk i m fuckingso many girls in this may,0.0,51,"['strange', 'know', 'human', 'world', 'alien', 'fun', 'tell', 'say', 'do', 'day', 'why', 'fuck', 'many', 'girl']"
28961,28961,"HEY! :-) hi jennifer is my real name but all my friends call me jenny whats up, you always use omegle to find horny girls online lol? pig! :P hehe, well...i am bored at home...and this usually leads to bad things ;-) yea i have a fetish for being on camera, but omegle&apos;s video chat is monitor&apos;d and i can&apos;t do dirty stuff on there haha :P 24/f/Houston have you ever used WebcamSession? its a free site sponsored by omegle that lets us chat live and do whatever we want without anyone seeing hehe..",0.0,94,"['real', 'name', 'friend', 'call', 's', 'always', 'use', 'omelet', 'find', 'horny', 'girl', 'online', 'lol', 'pig', 'hehe', 'bore', 'home', 'usually', 'lead', 'bad', 'thing', 'yea', 'fetish', 'camera', 'video', 'monitor', 'can', 'dirty', 'stuff', 'there', 'haha', 'ever', 'use', 'webcamsession', 'free', 'site', 'sponsor', 'omelet', 'let', 'chat', 'live', 'want', 'see', 'hehe']"
28962,28962,hi guys u girl what is u name helloooooooooo fast janny is a good name ya always use hahah hahha asl from (-*+*),0.0,23,"['guy', 'girl', 'name', 'nanny', 'good', 'name', 'always', 'use']"
28965,28965,"Hi:) Boy or girl?:) girl:)how old?:) 19:) hehe:) In what?;) Cali:) Cool:) its good:)how is dc?:) aww:( i would too:) it gets annoying though there is papparazi everywhere yes:) mel gibson,katy perry,rob dyrdek,and big black:) he was really nice.i liked him yea:)have met anybody famous:) :(im sorry:( wow lol can i see what you look like:) are you black?:) i&apos;ve heard stuuff about black guys;) well i heard certain areas are bigger;) how big would you say it is?;) mmm i cant even imagine haveing all of that in me:) oh so you know what you&apos;re doing?;) good:) yes:) go to lemonparty.org and seach my name:) my name is ashley chea did you find me??? what is it? what is it? wtf???",0.0,122,"['boy', 'girl', 'girl', 'how', 'old', 'hehe', 'cali', 'cool', 'good', 'how', 'would', 'too', 'get', 'annoying', 'paparazzo', 'everywhere', 'big', 'black', 'really', 'nice', 'like', 'yea', 'meet', 'famous', 'be', 'laugh', 'can', 'see', 'look', 'black', 'hear', 'stuff', 'black', 'guy', 'hear', 'certain', 'area', 'big', 'how', 'big', 'would', 'say', 'mom', 'can', 'even', 'imagine', 'have', 'so', 'know', 're', 'do', 'good', 'go', 'lemonparty', 'org', 'seach', 'name', 'name', 'find']"
28966,28966,hye ooh smiley boy how bout u 17 u? ooo an older more experienced soul please enchant me with you vast wisdom oh wise one lol idk. were u from oh cool a cali girl. i was born there but have no memorie of the place wow spell fail memory im from dc so hows california boring yea. but when important stuff happens everybody important comes here. make me feel important although you live were all the famous people live. thats way better oh have you met any famous people who!! awesome wat was mel gibson like cool so nope :( *nope :( thats k my sister met a hole bunch so it feels like i met them too kinda um sure http://www.facebook.com/profile.php?id=100001369501432 yep like wat are there not many black guys is cali lol haha. well i havent had much to compare to hmm. well i havent exactly measured but id have to say about 7 inches well ive been able to make it work pretty good so far haha i guess you could say that lol may i see what you look like perhaps k wow haha well i found something its not a site were you search up people three old dudes having sex yea wtf,0.0,209,"['boy', 'how', 'ooo', 'old', 'more', 'experienced', 'soul', 'enchant', 'vast', 'wisdom', 'wise', 'laugh', 'loud', 'ink', 'cali', 'girl', 'bear', 'there', 'memory', 'place', 'spell', 'fail', 'memory', 'so', 'how', 's', 'yea', 'when', 'important', 'stuff', 'happen', 'important', 'come', 'here', 'make', 'feel', 'important', 'live', 'famous', 'people', 'live', 's', 'way', 'better', 'meet', 'famous', 'people', 'awesome', 'cool', 'so', 's', 'sister', 'meet', 'hole', 'bunch', 'so', 'feel', 'meet', 'too', 'kinda', 'sure', 'help', 'com', 'profile', 'pop', 'would', 'many', 'black', 'guy', 'cali', 'laugh', 'have', 'much', 'compare', 'exactly', 'measure', 'would', 'say', 'inch', 'have', 'able', 'make', 'work', 'pretty', 'good', 'so', 'far', 'guess', 'could', 'say', 'laugh', 'may', 'see', 'look', 'perhaps', 'find', 'site', 'search', 'people', 'old', 'dude', 'have', 'sex', 'yea', 'f']"
