,Unnamed: 0,text,predator,text_len,preprocessed_bow
20824,20824,hey! f 16 usa u? oh awesome ive been to denmark oh no? y not? haha like sports? or? ah yeah haha do u play soccer? and denmarks the enemy for soccer/ ?** ah haha I didn&apos;t know sure:^) hahahaha thats realyy funny wow I cant believe they actually gave the victory to seden for that but hey congrats:^D haha no i do ballet. do u play soccer? aw that stinks:^( yeah it can be pretty tough but im in a little town so its not too intense and i dont plan to make a carreer out of it haha it can be sometimes just hard work most of the time oh thats cool:^) yeah i cant swim more tha 8 laps without being tired idk how u guys do it is that with ur school or do u have to do it outside of school? haha yeah its just different muscles that we&apos;re both not used to using i guess yeah thats what i thought yeah all our sports are with the school but i do ballet with a company outside of school woww is that w an exchange program?,0.0,191,"['awesome', 'have', 'denmark', 'y', 'sport', 'play', 'soccer', 'denmark', 'enemy', 'soccer', 'didn', 'know', 'sure', 's', 'really', 'funny', 'can', 'believe', 'actually', 'give', 'victory', 'seen', 'congrat', 'haha', 'ballet', 'play', 'soccer', 'stink', 'can', 'pretty', 'tough', 'little', 'town', 'too', 'intense', 'plan', 'make', 'carreer', 'can', 'sometimes', 'just', 'hard', 'work', 'most', 'time', 's', 'cool', 'can', 'swim', 'more', 'tha', 'lap', 'tired', 'ink', 'how', 'guy', 'school', 'outside', 'school', 'just', 'different', 'muscle', 're', 'use', 'use', 'guess', 's', 'think', 'sport', 'school', 'ballet', 'company', 'school', 'exchange', 'program']"
20825,20825,"heh heh wow wow hahaha i wish i knew who said that... it's not unheard of i've had 3 people here offer me root access to their machines here on #apache before... i always say no especially if they're not gonna pay me... :P ;) well telnet works... what you're accessing doesn't 501 Not Implemented 501? fajita++ uh huh and later i said that won't work anyway since they use a redirect wow yeah, that's what i was getting too... which prompted me to say that telnet to whatismyip.com won't work... it's a redirect all you'll get is your external ip address for your whole corp, so it's probably not any good to you anyway your machine doesn't reside on your corp network? i've heard dns pmf-dist.ca um... you'll have to figure out your real external ip address fajita says it's different than what you posted servertokens pmf-dist.ca 14:10 &lt;+fajita&gt; pmf-dist.ca is c207.134.3-91.clta.globetrotter.net.",0.0,153,"['wish', 'know', 'say', 'unheard', 'people', 'here', 'offer', 'root', 'access', 'machine', 'here', 'always', 'say', 'especially', 're', 'go', 'pay', 'well', 'telnet', 'work', 're', 'access', 'implement', 'fajita', 'later', 'say', 'win', 'work', 'anyway', 'use', 'redirect', 'get', 'too', 'prompt', 'say', 'telnet', 'win', 'work', 'i', 'redirect', 'get', 'external', 'ip', 'address', 'whole', 'probably', 'good', 'anyway', 'machine', 'doesn', 'reside', 'network', 'hear', 'ca', 'figure', 'real', 'external', 'ip', 'address', 'say', 'different', 'post', 'fajita', 'imf', 'globetrotter', 'net']"
20826,20826,"oh man Im retarded Now how can I resist an offer like that? Access granted. What were you thnking of doing ? 501 is Not Implemented or o/~ Levi's button-fly 501 blues o/~ hey can i chmod 755 my whole websites folder? jfletcher: I give up. pmf-dist.ca is c207.134.3-91.clta.globetrotter.net. megaspaz: No clue. Sorry. Connection to <a href=""http://pmf-dist.ca/"">http://pmf-dist.ca/</a> timed out. pmf-dist.ca is c207.134.3-91.clta.globetrotter.net. thermoking.ca is .",0.0,65,"['retarded', 'now', 'how', 'can', 'resist', 'offer', 'access', 'grant', 'think', 'do', 'implement', 'button', 'fly', 'blue', 'can', 'child', 'whole', 'website', 'folder', 'fletcher', 'give', 'globetrotter', 'net', 'clue', 'sorry', 'connection', 'help', 'ca', 'help', 'time', 'globetrotter', 'net', 'thermoking']"
20827,20827,"lol that cant bre real I've had people offer to help for root in the past lol yeah, I've had offers both ways round tempting to take it my colleagues get it at work too, but usually declare because people never take them off, then they get blames when the box falls over *decline bulio|: from where? bulio|: DrBacchus has gone btw did you press enter twice?",0.0,67,"['laugh', 'loud', 'can', 'bre', 'real', 've', 'people', 'offer', 'help', 'root', 'past', 'laugh', 've', 'offer', 'way', 'round', 'tempt', 'take', 'colleague', 'get', 'work', 'too', 'usually', 'declare', 'people', 'never', 'take', 'then', 'get', 'blame', 'when', 'box', 'fall', 'where', 'go', 'press', 'enter', 'twice']"
20829,20829,"that telnet thing doesnt work just hangs VPN + ssh thermoserv:/etc/apache2# telnet whatismyip.com 80 Trying 38.114.169.189... Connected to s2a.verycurious.com. Escape character is '^]'. GET / HTTP/1.0 Connection closed by foreign host. HTTP/1.1 501 Not Implemented Content-Length: 0 Server: Microsoft-IIS/6.0 X-Powered-By: ASP.NET Date: Sun, 03 Sep 2006 21:02:59 GMT Connection: close entered twice &lt;megaspaz&gt; vpn to the machine, and open a shell and type telnet whatismyip.com 80 &lt;megaspaz&gt; then type GET / HTTP/1.0 &lt;megaspaz&gt; and then enter twice &lt;megaspaz&gt; vpn to the machine, and open a shell and type telnet whatismyip.com 80 &lt;megaspaz&gt; then type GET / HTTP/1.0 &lt;megaspaz&gt; and then enter twice oops, sorry didn't mean to enter that twice oops I typed HTTP 1.1 <a href=""http://rafb.net/paste/results/HiczRC95.html"">http://rafb.net/paste/results/HiczRC95.html</a> theres with HTTP/1.0 it looks different hrmm no other ways? no we have 2 IPs one is pointed to the corp the other to my machine it does look I am VPNed into my work network right now 207.139.8.50 that is my current IP through VPN now do ping pmf-dist.ca different ip, same network Pinging pmf-dist.ca [207.134.3.91] with 32 bytes of data: see, different IP dns pmf-dist.ca dns thermoking.ca",0.0,186,"['telnet', 'thing', 'work', 'just', 'hang', 'ash', 'thermos', 'telnet', 'try', 'connect', 'sea', 'verycurious', 'com', 'escape', 'character', 'help', 'connection', 'close', 'foreign', 'host', 'help', 'implement', 'content', 'length', 'server', 'power', 'sep', 'get', 'connection', 'close', 'enter', 'megastar', 'machine', 'open', 'shell', 'type', 'telnet', 'whatismyip', 'com', 'megastar', 'then', 'type', 'get', 'help', 'megastar', 'then', 'enter', 'megastar', 'machine', 'open', 'shell', 'type', 'telnet', 'whatismyip', 'com', 'megastar', 'then', 'type', 'get', 'help', 'megastar', 'then', 'enter', 'twice', 'oop', 'mean', 'enter', 'twice', 'oop', 'type', 'help', 'help', 'raft', 'net', 'paste', 'result', 'help', 'raft', 'net', 'paste', 'result', 's', 'help', 'look', 'different', 'humm', 'other', 'way', 'ip', 'point', 'other', 'machine', 'look', 'spend', 'work', 'network', 'right', 'now', 'current', 'ip', 'now', 'pe', 'ca', 'different', 'same', 'network', 'ping', 'byte', 'datum', 'see', 'different', 'dist', 'ca', 'thermoke', 'ca']"
20832,20832,"sup haha :P m or f? hey col cool* howd you do that? that weird face.. after &quot;m or f&quot; ?_? haha! :( ok, ill just copy paste it :P ?_? ?_? haha :P so anyways since your male/female,",0.0,39,"['col', 'cool', 'how', 'd', 'weird', 'face', 'quit', 'quit', 'ill', 'just', 'copy', 'paste', 'haha', 'so', 'anyways', 'male', 'female']"
20833,20833,"Yeah that&apos;s what i thought, bitch ?_? let&apos;s go for both it&apos;s a gamble willing to risk? Do what? become both? It&apos;s quite simple I am LADY GAGA :3 secret",0.0,30,"['apos', 'think', 'bitch', 'let', 'go', 'gamble', 'willing', 'risk', 'become', 'quite', 'simple', 'secret']"
20835,20835,"bugmail: [Bug 10808] i18n comment 2 : new dir attribute value: auto, and a new attribute: autodirmethod &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Oct/2792.html&gt;",0.0,18,"['gmail', 'bug', 'comment', 'new', 'dir', 'attribute', 'value', 'auto', 'new', 'attribute', 'autodirmethod', 'help', 'list', 'org', 'archive', 'public', 'public']"
20843,20843,hi asl bored  i am a girl uk time od day yes no english how would you know he is a indian no cam sorry come from essex part of uk near london english,0.0,34,"['bore', 'girl', 'time', 'day', 'how', 'would', 'know', 'indian', 'cam', 'come', 'part']"
20844,20844,"hi wassup? aaah man i am a guy from ? ne too me* lot of people from UK today horny?? u r indian, rnt u?? an indian guy try to fool out people ohkay so u have msn or skype wanna talk over there&gt; ur anglish sucks ... english* so u r not a UK girl for sure which language is spoken there&gt;? then?? nevermind gtg bbye",0.0,67,"['man', 'guy', 'too', 'lot', 'people', 'today', 'horny', 'indian', 'rent', 'indian', 'guy', 'try', 'fool', 'people', 'so', 'man', 'want', 'talk', 'over', 'there', 'suck', 'girl', 'sure', 'language', 'speak', 'there', 'then']"
20855,20855,hey 18 m uk i don&apos;t :( we&apos;ll chat ;)? what kind of chat are you thinking? sex chat ;) shall we do it on here ? ;0 ;) i&apos;ll have to make a twitter then keep me going til then ;) it would be ;) tell em though what underwear are you wearing? mmm i like that alot i&apos;m also wearing no underwear ;) i have ;) just for you well i pressed follow i dunno how twitter works :( yeah,0.0,82,"['don', 'apos', 'chat', 'kind', 'chat', 'think', 'sex', 'chat', 'shall', 'on', 'here', 'apo', 'make', 'twitter', 'then', 'keep', 'go', 'til', 'then', 'would', 'tell', 'underwear', 'wear', 'mom', 'like', 'alot', 'also', 'wear', 'underwear', 'just', 'press', 'follow', 'dunno', 'how', 'twitter', 'work']"
20856,20856,"heey:) 15 f aus twitter?:) nawws,make one and we&apos;ll chat (; twitter.com/imanreow yess,just follow me and yeah..(; whateverr you are babe hehehee.;) okk first follow me then im all yours babee....(; yes,you will, but wouldnt it be worth it, sweetie?;) my satin pink bra and no underwear;) hehe ;) hehee(; nearly finished making a twitter,sweeetie?;) and have you followed me ?(; did it say &apos;&apos;following&apos;&apos; okk:) brb baybee.x",0.0,68,"['aus', 'twitter', 'make', 'apos', 'chat', 'twitter', 'com', 'imanreow', 'less', 'just', 'follow', 'first', 'follow', 'then', 'your', 'babe', 'will', 'would', 'worth', 'sweetie', 'pink', 'bra', 'underwear', 'nearly', 'finish', 'make', 'twitt', 'sweetie', 'follow', 'say', 'follow', 'right', 'back', 'maybe']"
20857,20857,hey hun you good? im ok canada you? oh cool how old are yoy? 16 :P nope do you? oh cool im just bored and my boyfriend isnt home to his friends house smoking some dope probably,0.0,37,"['good', 'ok', 'how', 'old', 'nope', 'just', 'bored', 'boyfriend', 'home', 'friend', 'house', 'smoke', 'dope', 'probably']"
20858,20858,hey there yeah u? so where u from? southern usa louisiana 17 u? so u get on here often? lately i have jus cuz iv been lucky enough to find some ppl interesting enough to talk to whered he go?,0.0,40,"['there', 'so', 'where', 'so', 'get', 'here', 'often', 'lately', 'lucky', 'enough', 'find', 'pal', 'interesting', 'enough', 'talk', 'where', 'd', 'go']"
20860,20860,Perl will spit out code for the site so you gotta code it anyway in a modular basis perl - spits out HTML etc np,0.0,25,"['will', 'spit', 'code', 'site', 'get', 'code', 'anyway', 'modular', 'basis', 'spit']"
20861,20861,"b6fbf8ac61b64a2bde259c1850511e9b: it is not sane, but depending on what you are doing and why could be a good short cut",0.0,20,"['b6fbf8ac61b64a2bde259c1850511e9b', 'sane', 'depend', 'do', 'why', 'could', 'good', 'short', 'cut']"
20871,20871,bye sucker i have to go to bed now suck a dick a die bitch:] oh yea im agirl byeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee go now bye go go go go go away today so so so am a wild girl,0.0,37,"['go', 'bed', 'now', 'suck', 'dick', 'die', 'bitch', 'go', 'now', 'go', 'go', 'go', 'go', 'go', 'away', 'today', 'so', 'so', 'so', 'wild', 'girl']"
20872,20872,ok bye ohhh u crazy girl i dont know about your mind so u freak ohh yeeaaaa... fucked,0.0,18,"['ohhs', 'crazy', 'girl', 'know', 'mind', 'freak', 'fuck']"
20874,20874,"&quot;&lt;x x x&quot; should output two parse errors, right? One for dupe attr, and one for EOF?",0.0,17,"['quit', 'quit', 'should', 'output', 'parse', 'error', 'right', 'dupe', 'atta']"
20880,20880,"what I wanted to say is $$foo is the actual direcory name but I guess you figured that out already no, that didn't work yeah, but not in a batch file sorry, I guess I forgot to tell I want to do that in a batch file^^ I'll try that, wait a sec ok, I'll try ros cmd .cmd doesn't do the trick with xps' cmd thanks mf, just found out I did a mistake... ravelo: I just implemented the fast drop you wanted (was 3 lines of additional code ;-) ) want to have a new build? <a href=""http://rapidshare.de/files/31479247/Tetris.exe.html"">http://rapidshare.de/files/31479247/Tetris.exe.html</a> ravelo: is that what you wanted? gregj: sure, if you want the sources there is a SVN repo wait a sec svn://reactos.dyndns.org/tetris/trunk but trunk doesn't include the new &quot;fast drop&quot; I'm currently implementing levels (at least the part that makes the tetrads move faster)",0.0,144,"['want', 'say', 'foo', 'actual', 'directory', 'name', 'guess', 'figure', 'already', 'work', 'batch', 'file', 'guess', 'forgot', 'tell', 'want', 'batch', 'file', 'try', 'wait', 'try', 'cod', 'cod', 'doesn', 'trick', 'up', 'cod', 'thank', 'just', 'find', 'mistake', 'ravel', 'just', 'implement', 'fast', 'drop', 'want', 'line', 'additional', 'code', 'want', 'new', 'build', 'help', 'rapidshare', 'file', 'eye', 'help', 'file', 'eye', 'himl', 'ravel', 'want', 'greg', 'sure', 'want', 'source', 'son', 'wait', 'son', 'reactor', 'include', 'new', 'quit', 'fast', 'drop', 'quit', 'currently', 'implement', 'level', 'least', 'part', 'make', 'move', 'faster']"
20881,20881,"cd &quot;$$foo&quot; ? (with quotes?) In unix, '' would help. How good works ros-explorer on windows? I'm mostly looking for a 2xexplorer-replacement ;) pyjamamama - What are you talking about? spj_housewifery - Ahhh.",0.0,33,"['ad', 'quit', 'foo', 'quit', 'quote', 'would', 'help', 'how', 'good', 'work', 'mostly', 'look', 'explorer', 'replacement', 'pyjamamama', 'talk']"
20882,20882,"hm here on xp, using reactos' cmd typing cd $$foo just works let me try within reactos oh, in a batch file.. hiya pyj in a cmd file it works too on xp with reactos cmd.exe again, i'll try in reactos in reactos it works too fRy2oo5: <a href=""http://img167.imageshack.us/img167/7175/fooeu6.png"">http://img167.imageshack.us/img167/7175/fooeu6.png</a> WFM - works for me spj_housewifery: wow, they made it more shiny spj_housewifery: is it more customizable now too?",0.0,68,"['here', 'use', 'reactor', 'cod', 'typing', 'ad', 'foo', 'just', 'work', 'let', 'try', 'reactor', 'batch', 'file', 'hiya', 'py', 'cod', 'file', 'work', 'too', 'on', 'up', 'reactor', 'cod', 'eye', 'again', 'try', 'reactor', 'reactor', 'work', 'too', 'ref', 'help', 'imageshack', 'fooeu6', 'pig', 'help', 'imageshack', 'fooeu6', 'pig', 'work', 'housewifery', 'make', 'more', 'shiny', 'spy', 'housewifery', 'more', 'customizable', 'now', 'too']"
20883,20883,heya mf waxy have you tried the ner version of #e? *new mk lol! too blingy eh? well i mean...it's not supposed to make everything all ugly! well perhaps you'll reconsider once i've de-blinged it with my patended sore-shell(tm) device? *bore-shell elrond: i'm talking about a shell replacement i am on the dev team for or..if there's some kind of verb.  i can't say i actually work on it because i'm the pr girl but i do all sorts of stuff and like i came to this channel in the first place because i needed to find out if it was compatible with ros and i just haven't managed to leave yet,0.0,112,"['heya', 'try', 'version', 'lol', 'too', 'blingy', 'mean', 'suppose', 'make', 'ugly', 'well', 'perhaps', 'reconsider', 'blinge', 'patented', 'sore', 'shell', 'device', 'talk', 'shell', 'replacement', 'team', 'kind', 'verb', 'can', 'say', 'actually', 'work', 'i', 'girl', 'sort', 'stuff', 'come', 'channel', 'first', 'place', 'need', 'find', 'compatible', 'just', 'haven', 'manage', 'leave', 'yet']"
20884,20884,"It works fine, but sucks as an explorer replacement. not yet pyjamamama It's a little too blingy for my tastes Yeah, eye candy everything is all pretty. It's distracting. bye and? is that VMWare? Did you have the input grabbed? no idea then. I haven't run trunk seriously in a few days. gregj: hush, he's shopping around his work. He wants it included in ROS and thus, source. I don't. I just want to play.",0.0,75,"['work', 'fine', 'suck', 'explorer', 'replacement', 'yet', 'i', 'little', 'too', 'blingy', 'taste', 'eye', 'candy', 'pretty', 'distract', 'bye', 'aware', 'input', 'grab', 'idea', 'then', 'haven', 'run', 'seriously', 'few', 'day', 'hush', 'shop', 'work', 'want', 'include', 'ros', 'thus', 'source', 'don', 'just', 'want', 'play']"
20893,20893,Fireball: I just got the approval Meppin is on google code yay google server error it half-created the proejct now i cna't login to it but i can't create it either,0.0,31,"['fireball', 'just', 'get', 'approval', 'mein', 'error', 'half', 'create', 'project', 'now', 'cna', 'login', 'can', 'create', 'either']"
20895,20895,hey u whats up yah same here its been all right what about urs im sorry bout that nah thats kewl hehe yah of course do u still want to kewl hehe that might be kewl no i couldnt get a cam or anything no i havent hehe yah so have anything fun planned this weekend? thats kewl me either my parents stranded me at home lol yah they went to the footbal game tommorow afternoonn yah for reals? that would be kewl :) ok hehe yah i said that las time when would u want to come over that would be ok my parents left like an hour ago oh yah its grand rapids ok is it thats not really far tho thats kewl it's like gray siding and stone around the living rm window yah its if u want to 616 oh ok what lol hehe seemed like it so r u going to leave soon? hehe ok yep thats ok :) hehe oh kewl ur hair is already short from your pic yah sure hehe yah thats really short yah guys look weird with long hair hehe whatever u want to show me :) hehe idk im just excited ill get to see u 4 real ive got jeans and like a gray shirt with a scarf yah like those boyshort ones hehe ok kewl! im sooo excited :) i dont think so ok byeee,0.0,238,"['s', 'same', 'here', 'all', 'right', 'ur', 'sorry', 'nah', 'course', 'still', 'want', 'kewl', 'may', 'could', 'cam', 'so', 'fun', 'plan', 'weekend', 's', 'kewl', 'parent', 'strand', 'home', 'laugh', 'yah', 'go', 'footbal', 'game', 'tommorow', 'real', 'would', 'say', 'time', 'when', 'would', 'want', 'come', 'would', 'parent', 'leave', 'hour', 'ago', 'yah', 'grand', 'ok', 's', 'really', 'far', 'tho', 's', 'kewl', 'gray', 'siding', 'stone', 'live', 'window', 'want', 'laugh', 'hehe', 'seem', 'so', 'go', 'leave', 'soon', 's', 'kewl', 'hair', 'already', 'short', 'pic', 'yah', 's', 'really', 'short', 'guy', 'look', 'weird', 'long', 'hair', 'hehe', 'want', 'show', 'ink', 'just', 'excite', 'ill', 'get', 'see', 'real', 'have', 'get', 'jean', 'gray', 'shirt', 'scarf', 'yah', 'boyscout', 'one', 'hehe', 'excited', 'think', 'so']"
20897,20897,"not me is it usable nowadays? last i tried it was a dog slow maybe it's improved then i just couldn't get to grips with the interface, and whatever one did it was just glacially slow i wouldn't say it sucks though, but it wasn't great",0.0,46,"['usable', 'nowadays', 'last', 'try', 'dog', 'slow', 'maybe', 'improve', 'then', 'just', 'couldn', 'get', 'grip', 'interface', 'one', 'just', 'glacially', 'slow', 'wouldn', 'say', 'suck', 'wasn', 'great']"
20899,20899,"Media Player 11 is Microsofts latest &quot;stealth bomb&quot; invasion of provacy into your PC privacy Nobody seems to realize that Media Player opens communications with a Microsoft server even when all connectivity options are deselected The clearest manifestation of this unethical behaviour is the reappearance of so-called &quot;services&quot; on the media menu, even after all relevant registry keys for these &quot;services&quot; have been hunted down and deleted Appearing as unwanted addware for MTV and other less-than-useful adware on my pc. These unsolicited downloads to my PC do not occurr when I take the ethernet cable out :P Dewi: y I no eh? A DHCP server that is not configurable?? hardly RFC-compliant Belchbag: have you tried the &quot;Microsoft Keyboard Layout Editor&quot; (www.microsoft.com/globaldev/tools/msklc.mspx) ? chrismon: that's pretty vague chrismon: NT-based Windoze forbids direct HW addressing by DOSISH apps chrismon: some XP video cards do support a working VESA layer, but it requires a very specific buffering configuration call from the app chrismon: the long and short is yes - use dosbox or a separate DOS parttion boot (you could also try to run it from the UDOS live DOS CD on sourceforge :) ..but that would also require stupid reboot Ardonik: udos is a developer for udos :)\ y CCFreak2K: uhm... I guess that kind of thinking is what separates Microsoft (and America) from the rest of the world... CCFreak2K: uhm... true to Amer* form, I would say that 99.9% of what M$ does is a pure manifestation of &quot;their financial practices&quot; so we agree that the point is moot quote CCFreak2K: &quot;We aren't talking about their financial practices.  We're talking about their implementation(s) of DHCP.&quot; You made that argument. Not me",0.0,280,"['medium', 'player', 'late', 'quit', 'bomb', 'quit', 'invasion', 'privacy', 'privacy', 'seem', 'realize', 'medium', 'player', 'open', 'communication', 'server', 'even', 'when', 'connectivity', 'option', 'select', 'clear', 'manifestation', 'unethical', 'behaviour', 'reappearance', 'so', 'call', 'service', 'quit', 'medium', 'menu', 'even', 'all', 'relevant', 'registry', 'key', 'quit', 'service', 'quit', 'hunt', 'delete', 'appear', 'unwanted', 'aware', 'mav', 'other', 'less', 'useful', 'aware', 'pa', 'unsolicited', 'download', 'occur', 'when', 'take', 'ethernet', 'cable', 'dew', 'drop', 'server', 'configurable', 'hardly', 'rec', 'compliant', 'belch', 'try', 'editor', 'quit', 'com', 'tool', 'pretty', 'vague', 'crimson', 'base', 'window', 'forbid', 'direct', 'address', 'dosis', 'app', 'crimson', 'video', 'card', 'support', 'working', 'vest', 'layer', 'require', 'very', 'specific', 'buffering', 'configuration', 'call', 'app', 'crimson', 'long', 'short', 'use', 'separate', 'do', 'partition', 'boot', 'could', 'also', 'try', 'run', 'do', 'live', 'do', 'ad', 'sourceforge', 'would', 'also', 'require', 'stupid', 'reboot', 'sardonic', 'do', 'developer', 'guess', 'kind', 'thinking', 'separate', 'rest', 'world', 'ccfreak2k', 'true', 'form', 'would', 'say', 'pure', 'manifestation', 'quit', 'financial', 'practice', 'quit', 'so', 'agree', 'point', 'moot', 'quit', 'talk', 'financial', 'practice', 're', 'talk', 'implementation', 'drop', 'quit', 'make', 'argument']"
20903,20903,"anyone there? yo anyone there? do you know anything about reprogramming the keyboards of different languages in windows? dewi: i'm using the spanish variation, and i like it best, but i wish i could just switch the functions of 2 keys on it i've looked up several programs and a lot of them don't do what i want the ones that do don't work with spanish symbols is anyone there to answer my question? i'll try it thanx",0.0,78,"['there', 'there', 'know', 'reprogramme', 'keyboard', 'different', 'language', 'use', 'spanish', 'variation', 'like', 'best', 'wish', 'could', 'just', 'switch', 'function', 'key', 'look', 'several', 'program', 'lot', 'want', 'one', 'work', 'spanish', 'symbol', 'there', 'answer', 'question', 'try', 'thanx']"
20905,20905,"does anyone know of a free, simple, winxp  DHCP server?  i need a really simple one to hand out IPs at a LAN party ( we dont want to have to manually assign IPs, and our switch doesnt have DHCP server ) Ardonik, the switch we are using right now doesnt have DHCP, and i dont think the new one we are getting does either, so Id like to find a server just in case is that configurable? is that configurable? er, um, idk, i just dont like turning something on and not having control over what it does either way i found a program that does it, so im good, thanks anyway",0.0,113,"['know', 'free', 'simple', 'win', 'drop', 'server', 'need', 'really', 'simple', 'one', 'hand', 'ips', 'want', 'manually', 'assign', 'ip', 'switch', 'drop', 'server', 'sardonic', 'switch', 'use', 'right', 'now', 'drop', 'think', 'new', 'one', 'get', 'so', 'would', 'like', 'find', 'server', 'just', 'case', 'configurable', 'configurable', 'ink', 'just', 'like', 'turn', 'have', 'control', 'way', 'find', 'program', 'so', 'good', 'thank', 'anyway']"
20906,20906,"imMute: I would use a router for that. My router (and most I know about) assigns IP addresses to the things connected to it automatically. chrismon: try running it through DosBox. DosBox emulates real-mode DOS games much better than ntvdm nowadays. Which is why you need an emulator. (or an actual working installation of FreeDOS, whichever you prefer.) udos: I take it you have a hand in this project How well does it work for you? (I'm curious; I've recommended it before but never actually used it.) GUIPEnguin: through the scheduled tasks, perhaps? GUIPEnguin: I don't have an XP box handy at the moment, but you can check. It was founded in the United States, its headquarters is to the north of me, and its board meets in Redmond. Read the DosBox documentation.  It allows you to increase the framerate with a hotkey. There's a &quot;how much CPU should I take&quot; hotkey, and a &quot;how many frames should I drop&quot; hotkey.  Between the two of them, you should be able to get something usable. ...then it's working as intended.",0.0,179,"['immune', 'would', 'use', 'router', 'router', 'most', 'know', 'assign', 'ip', 'address', 'thing', 'connect', 'automatically', 'try', 'run', 'emulate', 'real', 'mode', 'do', 'game', 'much', 'well', 'nted', 'nowadays', 'why', 'need', 'emulator', 'actual', 'work', 'installation', 'freedom', 'prefer', 'do', 'take', 'hand', 'project', 'how', 'well', 'work', 'curious', 'recommend', 'before', 'never', 'actually', 'use', 'guipenguin', 'schedule', 'task', 'perhaps', 'guipenguin', 'don', 'up', 'box', 'handy', 'moment', 'can', 'check', 'found', 'headquarters', 'north', 'board', 'meet', 'allow', 'increase', 'framerate', 'hockey', 'there', 'quit', 'how', 'much', 'cpu', 'should', 'take', 'quit', 'hockey', 'quit', 'how', 'many', 'frame', 'should', 'drop', 'quit', 'hockey', 'should', 'able', 'usable', 'then', 'work', 'intend']"
20907,20907,"ive never heard of a switch that does dhcp (other than router/switch combinations) anyway windows xp has a dhcp server, just enable ics imMute: what do you need to configure? imMute: then get a linux box or windows 2003, you shouldnt need to change anything anyway chrismon: from memory thats a dos game and i dont think you'll get it working i would normally be the first to call for standards compliance (and occasionally to bash america) but i dont think the average user needs a full dhcp server (and i dont see any of this being related to country of origin) chrismon: from memory it doesnt, if it detects another dhcp server it shuts down and wont restart without a reboot or user intervention",0.0,125,"['have', 'never', 'hear', 'switch', 'drop', 'other', 'router', 'switch', 'combination', 'anyway', 'window', 'up', 'drop', 'server', 'just', 'enable', 'immune', 'need', 'configure', 'immune', 'then', 'get', 'box', 'window', 'should', 'need', 'change', 'anyway', 'crimson', 'memory', 's', 'game', 'think', 'get', 'work', 'would', 'normally', 'first', 'call', 'standard', 'compliance', 'occasionally', 'bash', 'think', 'average', 'user', 'need', 'full', 'drop', 'server', 'see', 'relate', 'country', 'memory', 'detect', 'drop', 'server', 'shut', 'will', 'restart', 'reboot', 'user', 'intervention']"
20908,20908,"IIRC Windows XP's DHCP server service is not configurable. It assigns the Ethernet adapter as 192.168.0.1, and assigns addresses in the 192.168.0.0/24 range. udos, it doesn't have to be RFC compliant. It works &quot;well enough.&quot; Microsoft offers a much better DHCP server service in their Server line of Windows products. udos, don't drag America into this.  Remember that Microsoft is a multinational corporation. We aren't talking about their financial practices.  We're talking about their implementation(s) of DHCP. Don't like it?  Use another DHCPd then. udos, what company ISN'T out to make a profit? I don't have to agree, since you dragged it out to this point. I'm not going to continue this.  It's just going to fall into a flame war. Erm? To play C&amp;C on my laptop, I had to set the cycles to somewhere in the range of 20,000. You basically dick around with the cycles until the program is running at full speed.",0.0,156,"['window', 'drop', 'server', 'service', 'configurable', 'assign', 'ethernet', 'adapter', 'assign', 'address', 'range', 'do', 'doesn', 'rec', 'compliant', 'work', 'quit', 'enough', 'quit', 'offer', 'much', 'well', 'drop', 'server', 'service', 'server', 'line', 'product', 'drag', 'remember', 'multinational', 'corporation', 'aren', 'talk', 'financial', 'practice', 're', 'talk', 'implementation', 'drop', 'like', 'use', 'diced', 'then', 'do', 'company', 'make', 'profit', 'don', 'agree', 'drag', 'point', 'go', 'continue', 'just', 'go', 'fall', 'flame', 'war', 'erm', 'play', 'amp', 'laptop', 'set', 'cycle', 'somewhere', 'range', 'basically', 'dick', 'cycle', 'program', 'run', 'full', 'speed']"
