,Unnamed: 0,text,predator,text_len,preprocessed_bow
61975,61975,anyone here know anything about the next face to face meeting? I thought I read somewhere that is was in France? Maybe? 3f2e2531201cfbf853f16f668132eaf2: Thanks,0.0,24,"['here', 'know', 'next', 'face', 'face', 'meeting', 'think', 'read', 'somewhere', 'maybe', 'thank']"
61983,61983,"geez (the geez was in reply to the responses to my CRLF post) http://www.css3.info/pulling-back-the-curtain-opening-up-the-css-working-group/ awesome, the google suggest code actually works :) gave a presentation at Opera yesterday and then someone went ahead and scripted a back end",0.0,38,"['geez', 'reply', 'response', 'calf', 'post', 'help', 'case', 'info', 'pull', 'back', 'curtain', 'open', 'ass', 'working', 'group', 'awesome', 'suggest', 'code', 'actually', 'work', 'give', 'presentation', 'opera', 'yesterday', 'then', 'go', 'ahead', 'script', 'back', 'end']"
61985,61985,hello there what&apos;s ur name? me too i&apos;m billy where r u from nope i&apos;m straight male hey do u play guitar? i see cool man! hahaha,0.0,27,"['there', 'apo', 'name', 'too', 'apos', 'billy', 'nope', 'apos', 'straight', 'male', 'play', 'guitar', 'see', 'cool', 'man']"
61986,61986,hi male tolga hi billy are you a gay i am not either nop i play ney a turkish enstrument yeah you know what now i want to play my enstrument kinda so see you,0.0,35,"['male', 'toga', 'billy', 'gay', 'nop', 'play', 'ney', 'turkish', 'instrument', 'know', 'now', 'want', 'play', 'instrument', 'kinda', 'so', 'see']"
61996,61996,hi hi hi hi hi hi hi ih ih hi hi hi hi ih hi hi hi hi hi hi ih hi hi hi hi hi hi ?? sorry,0.0,29,['sorry']
61997,61997,"Is it ever possible to have to insert an element before another element, when that 'another element' is not the last child of its parent? (when there's no scripting)",0.0,29,"['ever', 'possible', 'insert', 'element', 'element', 'element', 'last', 'child', 'parent', 'scripting']"
62000,62000,"Is there any other markup language that has anything equivalent to an html table's ability to have overlapping cells? ..which I should consider while writing a schema language that can specify that a table should not have overlapping cells? Or can you think of a case where anyone would be likely to create a markup language with a structure different from:  All cells are in rows, all rows must be the same width, all columns must be the same height, and there must be no overlapping cells? I realize cells could be contained in columns instead... do you think that will ever happen?",0.0,103,"['other', 'markup', 'language', 'equivalent', 'himl', 'table', 'ability', 'overlap', 'cell', 'consider', 'write', 'schema', 'language', 'specify', 'table', 'overlap', 'cell', 'think', 'case', 'likely', 'create', 'markup', 'language', 'structure', 'different', 'cell', 'row', 'row', 'same', 'width', 'column', 'same', 'height', 'overlap', 'cell', 'realize', 'cell', 'contain', 'column', 'instead', 'think', 'ever', 'happen']"
62002,62002,hey just was talkin to somebody y r u still up? :) o ok na no bf it was just a freind really? :) u like me? wasnt sure :) u seem cool u really want me to? gues i can then dads still up though it was ok how was ur day? thats cool seein if dads busy sometimes how late r u stayin up? if he falls asleep? hmm k hes probly tired he just got home late last night ya he goes again on fri mornin finally lol like monday yea unless they go to freinds awhile in trouble how? that what ur thinkin of? ya hed kill me lol if he found out lol did a few times do u? yea true lol serius? lol umm a few would b cool lol i hear him yet :( ok ur sweet lol lol uh o then they bite? lol ready for what? bring what up? idk kinda wondered umm ty :) smart how? ty u seem smart to i think hes gettin ready for bed ur tired i gues ya wasnt really thinkin of waitin is that bad? still? gues u went to sleep todd?,0.0,198,"['just', 'talkin', 'still', 'up', 'na', 'just', 'freind', 'really', 'like', 'sure', 'seem', 'cool', 'really', 'want', 'gue', 'then', 'dad', 'still', 'up', 'ok', 'day', 's', 'cool', 'seein', 'dad', 'busy', 'sometimes', 'late', 'fall', 'asleep', 's', 'probly', 'tired', 'just', 'get', 'home', 'late', 'last', 'night', 'go', 'again', 'finally', 'laugh', 'loud', 'go', 'freind', 'awhile', 'trouble', 'thinkin', 'd', 'kill', 'laugh', 'loud', 'find', 'laugh', 'few', 'time', 'yea', 'true', 'laughing', 'loud', 'serious', 'laughing', 'umm', 'few', 'cool', 'laugh', 'hear', 'yet', 'sweet', 'laugh', 'then', 'bite', 'laugh', 'loud', 'ready', 'bring', 'ink', 'kinda', 'wonder', 'umm', 'ty', 'smart', 'ty', 'seem', 'smart', 'think', 's', 'gettin', 'ready', 'bed', 'tired', 'gue', 'really', 'thinkin', 'bad', 'still', 'gue', 'go', 'sleep', 'todd']"
62007,62007,bugmail: [Bug 13774] Integration point elements need to be added to the list (Consider &lt;table&gt;&lt;tr&gt;&lt;td&gt;&lt;svg&gt;&lt;desc&gt;&lt;td&gt;). &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0544.html&gt; ** [Bug 14105] Drop MutableTextTrack and make TextTrack always mutable &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0545.html&gt; ** [Bug 14104] Video: Streaming text support in track element &lt;http://lists.w3.org/Archives/Public/,0.0,38,"['gmail', 'bug', 'integration', 'point', 'element', 'need', 'add', 'list', 'consider', 'table', 'sig', 'desk', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'drop', 'mutabletexttrack', 'make', 'texttrack', 'always', 'mutable', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'video', 'streaming', 'text', 'support', 'track', 'element', 'help', 'list', 'org', 'archive', 'public']"
62011,62011,"Well hi there It&apos;s a shame people see you as so desperate an anti-social shell of a boy, confined in his room making what appears to be conversations with non-existent connections",0.0,31,"['there', 'apos', 'shame', 'people', 'see', 'as', 'so', 'desperate', 'anti', 'social', 'shell', 'boy', 'confine', 'room', 'make', 'appear', 'conversation', 'non', 'existent', 'connection']"
62012,62012,"brb takin dogs out k srry back oh sorry fukin dog am dog sittin and is drivin me nuts i think im gay and don't know any gay dudes k im pretty sure 14 u? ur 14 to? no i wish i don't want no one at school to know im gay just friends how old ru? that ok that ok idc idc no said ur not old i only get boned when i look at guys 6"" but im still growin i can email you more pics u send some back? totally i just sent u gonna send back :( cutes for girls did u send back? why are you by a cop car that crashes me u gotta email got scared was thinkin ur a cop u here ha ha not no I wish i wish i was more buff im whimpy can i see other pic of you? it was hard to see ur face u had sunglass and hat on ru bald? LOL u don't look old :( yeah sent sorry am here i'm dog sittin and the dog is a fukin pain hate bein alone k totally yea but they pay me a 100 bucks for the weekend 1 dog 2 cats i can call u later its not my phone is theirs k let me find the fone i forgot ur name 616?",0.0,229,"['right', 'back', 'takin', 'dog', 'sorry', 'back', 'dog', 'sittin', 'drivin', 'nut', 'think', 'gay', 'know', 'gay', 'dude', 'pretty', 'sure', 'u', 'wish', 'don', 'want', 'one', 'school', 'know', 'gay', 'just', 'friend', 'old', 'ru', 'i', 'd', 'i', 'say', 'old', 'only', 'get', 'bone', 'look', 'guy', 'still', 'grow', 'email', 'more', 'pic', 'send', 'back', 'totally', 'just', 'send', 'go', 'send', 'back', 'cute', 'girl', 'send', 'back', 'cop', 'car', 'crash', 'get', 'email', 'get', 'scared', 'thinkin', 'cop', 'here', 'wish', 'wish', 'more', 'buff', 'wimpy', 'see', 'other', 'pic', 'hard', 'see', 'face', 'sunglass', 'hat', 'on', 'bald', 'laugh', 'don', 'look', 'old', 'send', 'sorry', 'am', 'here', 'dog', 'sittin', 'dog', 'pain', 'hate', 'bein', 'alone', 'totally', 'yea', 'pay', 'buck', 'weekend', 'dog', 'cat', 'call', 'later', 'phone', 'let', 'find', 'one', 'forget', 'name']"
62013,62013,"‰Ó·?‡ ‚Â˜Â? ‡ÏË ·Ë‚‡ ÛÏÓ?ÂÌ :) Ô?Ë ÏÂÌ ·Ë?Ë Ì?Ï‡¯Â :) Á‡ Í‡Í‚Ó ‰‡ „Ó Á‡ÌËÏ‡‚‡Ï Ò „ÎÛÔÓÒÚË :) Ì?Í‡Í?‚ „ÎÛÔ‡‚ permission Â Ò‡ÏÓ ‰‡ „Ó Ì‡ÏÂ?? Ú‡Í‡ ËÎË ËÌ‡˜Â ?Â ÏÓ„‡ ÒÎÂ‰ ÒÂ‰ÏËˆ‡ ‰‡ ÒÂ Á‡ÌËÏ‡‚‡Ï Ò Ï‡¯ËÌ‡Ú‡ Ô‡Í Á‡ Í‡Í‚Ó ÚË Â? ÌÂ ˜Â Â ÎÓ¯Ó ÌÓ Ï‡Í Ë„?‡˜ÍËÚÂ Ò‡ ‰ÓÒÚ‡ ÒÍ?ÔË ‰‡ ·Â ‰‡ ÌÂÁÌ‡Ï ÌÂÂÂÂÂÂÂÂÁÌ‡Ï Ò Ï‡Í ÌÂ Ò?Ï ?‡·ÓÚËÎ ÎÂÍ‡ œ?ÌÍÓ Ë ÌÂ ÒÚÓÈ ‰Ó Í?ÒÌÓ Ô?Â‰ Û˜Â·ÌËˆËÚÂ :-))) ‡È‰Â ÓÚË‚‡Ï ‰‡ ÒË Ï‡?Ì‡ ·?‡‰‡Ú‡ ÒÚÓ„Ó‰Ë¯Ì‡Ú‡ ;-) <a href=""http://dnes.dir.bg/2006/09/23/news704164.html"">http://dnes.dir.bg/2006/09/23/news704164.html</a> <a href=""http://novini.dir.bg/2006/09/23/news704196.html"">http://novini.dir.bg/2006/09/23/news704196.html</a>",0.0,86,"['permission', 'ref', 'help', 'dir', 'himl', 'help', 'dir', 'himl', 'ref', 'help', 'dir', 'himl', 'help', 'dir', 'himl']"
62014,62014,dobra Luda_Glawa kak e i az taka mn biri mn nesto :D az s moqta ne ( izgore uaaaaaaaaaaaaaa ama sega ste si kupq MAC :D da go polzvam ? emi az MAC mini kolkoto edna mashina s hubav dual core processor e i to bez kutiq i hard i tn da da a minito e s dual core processor s 1gb ram e verno 80gb hard ama tva se reshava posle ;) apple.com/macmini skii i az i sum mu navitak zatova :P aide az iskam da pou4a malko i da spa leka i sladki sunista * ;) :),0.0,99,"['bird', 'nest', 'mota', 'ignore', 'ste', 'si', 'da', 'go', 'polzvam', 'mash', 'hubae', 'dual', 'core', 'processor', 'e', 'cutie', 'hard', 'da', 'da', 'finito', 'e', 'dual', 'core', 'processor', 'go', 'ram', 'gb', 'hard', 'tea', 'pose', 'com', 'machine', 'skin', 'sum', 'aide', 'spa', 'leak', 'slack']"
62018,62018,"Hey, how&apos;s it going? are you
#1 Horny guy looking for girl
#2 Guy just wanna talk
#3 Horny girl looking for guy
#4 Girl just wanna talk lol :PP",0.0,30,"['apos', 'go', 'horny', 'guy', 'look', 'girl', 'guy', 'just', 'want', 'talk', 'horny', 'girl', 'look', 'guy', 'girl', 'just', 'want', 'talk', 'laugh']"
62021,62021,"e3fb62ebfa4f36acf5cbff6a6ed0f2e0: Aha, thanks It does look strangely impossible to do lighting, which seems to make it useless for most things (unless I'm missing some mechanism that would work for that)",0.0,30,"['thank', 'look', 'strangely', 'impossible', 'lighting', 'seem', 'make', 'useless', 'most', 'thing', 'miss', 'mechanism', 'work']"
62022,62022,70bfd0ae2cfbf2da192bddd569cf6132: well that was definitely very silly :) the going back to HTML4 thing sorry i think that was a few hours ago,0.0,23,"['definitely', 'very', 'silly', 'go', 'back', 'himl', 'thing', 'sorry', 'think', 'few', 'hour', 'ago']"
62025,62025,"Yeah, cameras and printers are well known for their &quot;loose affilitation of circuit boardlets.&quot; My wife's macbook thankfully hasn't had any heat issues. DAC1138, any caller id? Probably not.",0.0,29,"['camera', 'printer', 'well', 'known', 'quit', 'loose', 'affiliation', 'circuit', 'boarder', 'quit', 'wife', 'facebook', 'thankfully', 'hasn', 'heat', 'issue', 'dac1138', 'caller', 'd', 'probably']"
62026,62026,"heh People expect Apple hardware to be like some kind of advanced alien technology, I think they are harsher when it has little errors Maligor, the apple laptop I have is just an old tibook, I'd love a macbook, but not got one (yet) :) it looks sooo sexy :)",0.0,50,"['people', 'expect', 'apple', 'hardware', 'kind', 'advanced', 'alien', 'technology', 'think', 'harsh', 'little', 'error', 'malign', 'apple', 'laptop', 'just', 'old', 'take', 'love', 'facebook', 'get', 'yet', 'look', 'sooo', 'sexy']"
62027,62027,"shingoki: managed to try hypervisor on it? oh, right shingoki: yeah, except I'll just rather get a Digital SLR which is my next object to buy BrianH: you could get DAC1138 to be the listener base too",0.0,37,"['manage', 'try', 'supervisor', 'just', 'rather', 'get', 'digital', 'sir', 'next', 'object', 'buy', 'brian', 'get', 'dac1138', 'listener', 'base', 'too']"
62028,62028,"Im trying to make a photorealistic render of my room, can anybody help using yafray? I have .blend online uhm, does anybody have experience with photorealistic indoor architectural rendering with yafray? Im trying to make a photorealistic render of my room, can anybody help? I have .blend online... not necessarily yafray the render: www.bunq.nl/blender/render.jpg",0.0,54,"['try', 'make', 'photorealistic', 'render', 'room', 'help', 'use', 'array', 'blend', 'online', 'uhm', 'experience', 'photorealistic', 'indoor', 'architectural', 'render', 'array', 'try', 'make', 'photorealistic', 'render', 'room', 'help', 'blend', 'online', 'necessarily', 'array', 'render', 'bunk', 'blender', 'render']"
62029,62029,"arent solicitors not supposed to call cell numbers? i just got 5 calls, all in spanish and automated, on my cell phone BrianH, lol. cool, you should stick me on halley, no caller ID, it said &quot;private caller&quot; BrianH, i can rant on ait about my hate for those who want the artists to work for free nah, lol. im not that critical, but it does peeve me lol record them and play them back at a midnight airing that way if people miss something they wanted to hear, they can 1) download it or 2) listen in again at the midnight airing BrianH, get Ton on there he should be the first dude why not? not the music, just the interviews",0.0,122,"['solicitor', 'suppose', 'call', 'cell', 'number', 'just', 'get', 'call', 'spanish', 'automate', 'cell', 'phone', 'brian', 'lol', 'stick', 'caller', 'say', 'quit', 'private', 'caller', 'quit', 'rant', 'ait', 'hate', 'want', 'artist', 'work', 'free', 'lol', 'that', 'critical', 'peeve', 'laugh', 'record', 'play', 'back', 'midnight', 'air', 'way', 'people', 'miss', 'want', 'hear', 'download', 'listen', 'again', 'midnight', 'air', 'brian', 'get', 'ton', 'on', 'there', 'first', 'dude', 'music', 'just', 'interview']"
62030,62030,"DAC1138: I might be running a talkshow in the morning :) DAC1138: if you want to, you're more then welcome :) heh I need a listener base though or else you'll be talking to the dead airspace ;) yeah most definitly I'm not sure I can make it downloadable I don't have the server bandwidth for something like that ah well, maybe then we'll have to see",0.0,67,"['run', 'talkshow', 'morning', 'dac1138', 'want', 'more', 'then', 'need', 'listener', 'base', 'else', 'be', 'talk', 'dead', 'airspace', 'most', 'definitly', 'sure', 'make', 'downloadable', 'don', 'server', 'bandwidth', 'maybe', 'then', 'see']"
62035,62035,bugmail: [Bug 13965] New: Exposing onreadystatechange on script elements seems to not be web-compatible unless they fire the event &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2470.html&gt; ** [Bug 13965] Exposing onreadystatechange on script elements seems to not be web-compatible unless they fire the event &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2471.html&gt;,0.0,39,"['gmail', 'bug', 'new', 'exposing', 'onreadystatechange', 'script', 'element', 'seem', 'web', 'compatible', 'fire', 'event', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'expose', 'onreadystatechange', 'script', 'element', 'seem', 'web', 'compatible', 'fire', 'event', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
62036,62036,Heyy How are you doign doing* sooooooo slow :/ lol watching tennis :) where are you from :) &gt;.&lt; lol where is disneyland haha i&apos;m from China ..........you? -.- not fair :( lol ahhhhhhhh ^^ Mark Webber o.o why he is so strong these days :( lol hahaha :) :( it is 2am 20 today^^ eh. no yesterday.. f o.o i&apos;m f. you are m? ...f... am i like m :( lol you? hahaha lalalalla girls rock two girls who stayup super late xD xDDDDDD how old are you :) :) do you have a bf? ahaa yep xDDDDD!!!! likewise xD omg. i AM your sister. lol xD awwwwwwwwwwww lol :( i am sleepy] @_@ goto bed sis\ i need to sleep o.o what !! lol good night,0.0,128,"['do', 'do', 'slow', 'laugh', 'loud', 'watch', 'tennis', 'laugh', 'loud', 'apos', 'fair', 'laugh', 'ahhhhhhhh', 'mark', 'webber', 'o', 'so', 'strong', 'day', 'laugh', 'today', 'yesterday', 'o', 'apos', 'i', 'like', 'laugh', 'rock', 'girl', 'stay', 'super', 'late', 'ad', 'xdddddd', 'old', 'likewise', 'ad', 'omg', 'sister', 'laugh', 'ad', 'awwwwwwwwwwww', 'laugh', 'sleepy', 'goto', 'bed', 'sis', 'need', 'sleep', 'laugh', 'loud', 'good', 'night']"
62037,62037,"hii umm. nothing interesting. searching conversation partner. u? wow. so fast from... disneyland. u? um.. i dont know. in my home. maybe or maybe not i said! : DD ok, ok.. im from australia. : D yea i dont know. ask him maybe. :p what your age? and f/m? m, yea? YOU ARE F? wow. : DDDD a little. : D im f too. lalala : D girls rocks until boys comes/ 17. ahh.. very young. : D no. :D if i would have it, i wont use computer so late. :D u? omg. maybe youre my sister! omg. omg. omg. no i have 20 sisters im not. you know what you have to do if youre sleepy? go to the bed. good nighr.",0.0,124,"['hii', 'umm', 'interesting', 'search', 'conversation', 'partner', 'u', 'so', 'fast', 'know', 'home', 'maybe', 'maybe', 'say', 'know', 'ask', 'maybe', 'age', 'i', 'yea', 'wow', 'little', 'too', 'girl', 'rock', 'boy', 'come', 'very', 'young', 'use', 'computer', 'so', 'late', 'maybe', 're', 'sister', 'omg', 'omg', 'sister', 'know', 're', 'sleepy', 'go', 'bed', 'good', 'night']"
62038,62038,hey asl? u first :) 17 f usa same here babeee i am good and u? i&apos;m courtney so what are u up 2? thanks cool i am just listening to music forever by drake it a rap song it a cool song what kind of music do u like? cool i also like pop and hip hop so what do u like to do on your free time? chilling with friends go to partys i play soccer and i am a hip hop dancer ya i am pretty good at it it&apos;s ok alot can&apos;t dance it ok alot of people can&apos;t dance omg what wrong with me i am lisening to do you chain hang low lol never mind i am just lisening to this woird song why? i understand that do u have a pictures? ok hold on ok i am going to send just hold on sure ok hold on i am looking for a photo sorry,0.0,161,"['asl', 'first', 'usa', 'same', 'here', 'baby', 'good', 'apos', 'courtney', 'so', 'up', 'thank', 'cool', 'just', 'listen', 'music', 'forever', 'drake', 'rap', 'song', 'cool', 'song', 'kind', 'music', 'also', 'like', 'pop', 'hip', 'hop', 'so', 'like', 'free', 'time', 'chill', 'friend', 'go', 'play', 'soccer', 'hip', 'hop', 'dancer', 'pretty', 'good', 'apos', 'ok', 'alot', 'apos', 'dance', 'ok', 'alot', 'people', 'apos', 'dance', 'omg', 'wrong', 'listen', 'chain', 'hang', 'low', 'laugh', 'never', 'mind', 'just', 'listen', 'word', 'song', 'understand', 'picture', 'ok', 'hold', 'go', 'send', 'just', 'hold', 'sure', 'ok', 'hold', 'look', 'photo', 'sorry']"
62039,62039,"hi asl? :) 17 m brazil u? Nice to meet you ^^ how are u: ? me too ^^ I&apos;m gabriel, and you? :) beautiful name ^^ huh? nothing, i just want to meet new people and u? cool :) what music? never headr of it &apos;-&apos; *heard i dont like rap so much he isn&apos;t so popular here in Brazil I like pop rock ^^ swimming, read books, play videogames... :) and you? hip hop dancer, cool *-* I don&apos;t know how to dance very well =/ I know that huh? &apos;-&apos; ok ._. hey, with all the respect, can i see you? by photo I like to see the people I talk with in omegle iyeah *yeah i can show you, but only if you show yours :) i will look for my photo can my photo be a shirtless one? :) http://images.orkut.com/orkut/photos/OgAAAFToC73p96gPVRwPJ1vJcrm2Rt6TSnp065GXGM8dSLfFikEd7fYdhC6-tSvRilDAyjEFSxYLfLC_OeGZGeff9WQAm1T1UIb8JB5a4gOLkpmqkTFz13N10ev5.jpg i&apos;m waiting for yours it&apos;s ok, i can wait ^^",0.0,155,"['am', 'nice', 'meet', 'u', 'too', 'apos', 'gabriel', 'beautiful', 'name', 'just', 'want', 'meet', 'new', 'people', 'u', 'music', 'never', 'hear', 'apo', 'apos', 'hear', 'like', 'rap', 'so', 'much', 'isn', 'so', 'popular', 'here', 'like', 'pop', 'rock', 'swimming', 'read', 'book', 'play', 'videogame', 'hip', 'hop', 'dancer', 'cool', 'don', 'know', 'dance', 'very', 'well', 'know', 'respect', 'see', 'photo', 'like', 'see', 'people', 'talk', 'omelet', 'show', 'only', 'show', 'look', 'photo', 'photo', 'shirtless', 'help', 'image', 'com', 'photo', 'tsvrildayjefsxylflc', 'apos', 'wait', 'apos', 'ok', 'wait']"
62040,62040,hi 27 m uk interested in sexting? what u wearing tshirt and boxers u mastubate? :( i want to... but only if u do too when did u first masturbate? hello?,0.0,31,"['interested', 'sexte', 'wear', 'shirt', 'boxer', 'masturbate', 'want', 'only', 'too', 'first', 'masturbate']"
62041,62041,hi 18 F NY :D YES tanktop and underwear u? maybe later hahas. u masturbate now ? okay i will .,0.0,21,"['ny', 'talkto', 'underwear', 'maybe', 'later', 'masturbate', 'now']"
62042,62042,"hi me too f what about u? great which kind of...fds? oh,really great i found that most people here are male u said u wanna hav some fun which kind of fun?",0.0,32,"['too', 'great', 'kind', 'fed', 'really', 'great', 'find', 'most', 'people', 'here', 'male', 'say', 'want', 'hav', 'fun', 'kind', 'fun']"
62043,62043,hey nice to meet you asl? russia m 21 wanna be friends with me? special kind honestly im really horny right now wanna hav some fun? yeah where you from? how old are you?,0.0,34,"['nice', 'meet', 'want', 'friend', 'special', 'kind', 'honestly', 'really', 'horny', 'right', 'now', 'want', 'hav', 'fun', 'old']"
62045,62045,i do request prank calls tell me a number and a lil bout the person and ill do it,0.0,19,"['request', 'prank', 'call', 'tell', 'number', 'lil', 'person', 'ill']"
62053,62053,"5220e4152ba2b190163b088bd6a9541d: depends on the rel value 5220e4152ba2b190163b088bd6a9541d: e.g., rel=stylesheet has a pretty clear intended use from a UA perspective ok, here's another example: &lt;a rel=nofollow&gt; 5220e4152ba2b190163b088bd6a9541d: are you asking about specific rel values, or &lt;a rel&gt; in general? 5220e4152ba2b190163b088bd6a9541d: like i said, it depends on the value. the various XFN values, for instance, are generally not expected to have UA implications.",0.0,61,"['depend', 'rel', 'value', 'rel', 'stylesheet', 'pretty', 'clear', 'intend', 'use', 'perspective', 'ok', 'here', 'example', 'rel', 'follow', 'ask', 'specific', 'rel', 'value', 'rel', 'general', 'say', 'depend', 'value', 'various', 'value', 'instance', 'generally', 'expect', 'implication']"
62054,62054,fd9ef1223e855714294498ebfde79f98: examples? fd9ef1223e855714294498ebfde79f98: I guess I am more referring to anchors rel=colleague rel=lover the specific values are there any intended uses for UAs with these I mostly see if for bot use fd9ef1223e855714294498ebfde79f98: yea,0.0,34,"['fd9ef1223e855714294498ebfde79f98', 'example', 'fd9ef1223e855714294498ebfde79f98', 'guess', 'more', 'refer', 'anchor', 'specific', 'value', 'intend', 'use', 'mostly', 'see', 'bot', 'use', 'fd9ef1223e855714294498ebfde79f98', 'yea']"
62056,62056,hey did a cpl weeks ago :) im excited lol im gettin ready ill wait a few mins to put my coat on :) r u ready? cool :) ill miss u drive careful what r u doin? did u go? k gues u did lol i gues ill head down to the park,0.0,54,"['cal', 'week', 'ago', 'excite', 'laugh', 'gettin', 'ready', 'wait', 'few', 'min', 'put', 'coat', 'ready', 'cool', 'ill', 'miss', 'drive', 'careful', 'doin', 'go', 'gue', 'laugh', 'gue', 'ill', 'head', 'park']"
62061,62061,"Stranger: Hey, ASL is getting old,so which best describes you?: A:horny male wanting female B:horny female wanting male C:horny male wanting male D:horny female wanting female E:male who just wants to talk F:female who just wants to talk Haha good I thought it was cleverrr I am f as well(: Right? Hahah yesss So were do you hail from? Glascow! Haha band practice in a bit(: yourself? I&apos;m the drummer in a 4 piecer(: Boo for schoo:l I am starting a mass effect! I think it&apos;s better when women play instruments! Ever heard of a band called we were promised jetpacks? Haha they are, but we are just like them(: simmilar to a vampire weekend kinda sound Bye(: And you with school!",0.0,122,"['strange', 'age', 'get', 'old', 'so', 'well', 'describe', 'horny', 'male', 'wanting', 'female', 'i', 'horny', 'female', 'want', 'male', 'horny', 'male', 'want', 'male', 'horny', 'female', 'want', 'female', 'e', 'male', 'just', 'want', 'talk', 'female', 'just', 'want', 'talk', 'good', 'think', 'cleverer', 'as', 'well', 'yesss', 'so', 'hail', 'band', 'practice', 'bit', 'apos', 'drummer', 'piece', 'boo', 'schoo', 'start', 'mass', 'effect', 'think', 'apos', 'well', 'woman', 'play', 'instrument', 'ever', 'hear', 'band', 'call', 'promise', 'jetpack', 'just', 'similar', 'vampire', 'weekend', 'kinda', 'sound', 'school']"
62062,62062,"F Ah cool, too many horny people on this :P They need to get outside xD England, u? Safe :) gd mornin what u up to? School :( what do u play? Cool I play guitar myself :p Lol yh I know Lol what sorta music do u play? No but it sounds awesome xD I love vampire weekend :d Oh shit the bus is here I gtg Gd luck with ur band Ty",0.0,74,"['cool', 'too', 'many', 'horny', 'people', 'need', 'get', 'ad', 'go', 'school', 'play', 'cool', 'play', 'guitar', 'laugh', 'loud', 'know', 'laugh', 'loud', 'sorta', 'music', 'play', 'sound', 'awesome', 'ad', 'love', 'vampire', 'weekend', 'bus', 'here', 'gig', 'go', 'luck', 'band', 'ty']"
62063,62063,"eeejay: ref tests and mochitest-{1,2,3,4,5} I think eeejay: but hopefully some a11y tests would have started passing too :)",0.0,19,"['deejay', 'ref', 'test', 'mochitest', 'think', 'deejay', 'hopefully', 'test', 'start', 'pass', 'too']"
62072,62072,"edb259c0e0038f38bb200bc20c8cbf7e: well, there's often no majority (gecko+presto vs. trident+webkit), it's existing content that matters, of course ... anyway, i'm guessing at least the windows-* discrepencies should be easy to get fixed seems pretty obvious to treat IE as the authority on those mappings 6b57ea7f33069df5914663ba9e59afdf: new Event(&quot;foo&quot;, 1) throws TypeError, step 1 of http://dev.w3.org/2006/webapi/WebIDL/#es-dictionary fun stuff i wonder if there really isn't much content on &quot;arabic&quot; on those codepoints trident assigns mappings to (why do people randomly like to call bytes &quot;octets&quot;? heh) they're multibyte encodings, damn it :P i know what the word means; in the real world we call them bytes fd9ef1223e855714294498ebfde79f98: doesn't matter in 2011 (or 2001) edb259c0e0038f38bb200bc20c8cbf7e: i'm guessing data will be wanted about the contentious mappings (if lots of pages are using those trident arabic mappings, that's probably what should be used, even if it's currently the minority...) as long as there's data to back it, i'd be surprised if there was much pushback from browsers for adding them a11aabeeceeae6b8cb5d12ea06b56554: (i leave that to that field to translate terminology; the rest of the world has moved on) mapping ascii to windows-1252 makes me sad inside",0.0,189,"['edb259c0e0038f38bb200bc20c8cbf7e', 'well', 'there', 'often', 'majority', 'gecko', 'presto', 'trident', 'website', 'exist', 'content', 'matter', 'course', 'guess', 'least', 'window', 'discrepancy', 'easy', 'get', 'fix', 'seem', 'pretty', 'obvious', 'treat', 'authority', 'map', 'new', 'event', 'quit', 'quit', 'throw', 'typeerror', 'step', 'help', 'dev', 'org', 'stuff', 'wonder', 'really', 'isn', 'much', 'content', 'quit', 'arabic', 'quit', 'codepoint', 'trident', 'assign', 'mapping', 'people', 'randomly', 'call', 'byte', 'quit', 'pocket', 'quit', 'multibyte', 'encoding', 'know', 'word', 'mean', 'real', 'world', 'call', 'byte', 'fd9ef1223e855714294498ebfde79f98', 'matter', 'guess', 'datum', 'want', 'contentious', 'mapping', 'lot', 'page', 'use', 'trident', 'arabic', 'mapping', 'probably', 'use', 'even', 'currently', 'minority', 'as', 'long', 'data', 'back', 'be', 'surprised', 'much', 'pushback', 'browser', 'add', 'leave', 'field', 'translate', 'terminology', 'rest', 'world', 'move', 'mapping', 'ascii', 'window', 'make', 'sad', 'inside']"
