,Unnamed: 0,text,predator,text_len,preprocessed_bow
90714,90714,"You're not helping the cause, e3fb62ebfa4f36acf5cbff6a6ed0f2e0 ;) It's :hover I just bring up :hover whenever the case comes up because CSS fanatics don't seem to mind it even though they cry about separating out behavior 69b0d3dfe919a6b860a9fac82de52a7e: I don't consider people in your bucket fanatics",0.0,44,"['re', 'help', 'cause', 'hover', 'just', 'bring', 'hover', 'case', 'come', 'don', 'seem', 'mind', 'even', 'cry', 'separate', 'behavior', 'don', 'consider', 'people', 'bucket', 'fanatic']"
90715,90715,"my own feelings on the subject: -1 on +1 so what would you guys think of turning &quot;Mostly Semantic Markup&quot; into &quot;Separation Of Concerns&quot; that might capture the real point better, in addition to placating Murray (though I am not sure I get his point still) well, with light editing to match the new name Enable Separation Of Presentation From Content would be a bit unwieldy all we have to do is replace event handler attributes with xml events then all behavior problems will be solved by-argument invites the question of who decides what arguments are best I would say the person responsible for taking action (most likely the editor of a relevant spec) should make the initial decision and for lack of a better policy, vote of the group can override if someone calls for one hopefully votes will be unwieldy enough to be used very rarely if ever votes would hopefully also be preceded by reasoned discussion b8810fee2f4a71f849f3f7409546d1d9: I think different people have different exact views on this matter, and it's kind of hard to capture I think what we want to express is that HTML isn't gonna be XSL-FO, but we're not overly dogmatic about semantics 69b0d3dfe919a6b860a9fac82de52a7e: I think issues should be discussed before voting is even considered, and arguments should be raised and given time to be considered before calling for a vote 69b0d3dfe919a6b860a9fac82de52a7e: and also having a soft agenda of topics to discuss on-list might help people respect the queueing 69b0d3dfe919a6b860a9fac82de52a7e: like saying &quot;this month we will mostly discuss media elements, next two weeks after will be canvas&quot; or something along those lines obviously people can make a comment any time they want but should have less expectation of active discussion when it's not one of the focus topics adding issues to a pool to be enqueued could be a distributed task, though I dunno how much anyone would enjoy doing it",0.0,317,"['own', 'feeling', 'subject', 'so', 'guy', 'think', 'turn', 'quit', 'mostly', 'semantic', 'quit', 'quit', 'separation', 'concern', 'quit', 'capture', 'real', 'point', 'well', 'addition', 'placate', 'murray', 'sure', 'get', 'point', 'still', 'well', 'light', 'edit', 'match', 'new', 'name', 'enable', 'separation', 'presentation', 'content', 'bit', 'unwieldy', 'replace', 'event', 'handler', 'attribute', 'aml', 'event', 'then', 'behavior', 'problem', 'solve', 'argument', 'invite', 'question', 'decide', 'argument', 'good', 'say', 'person', 'responsible', 'take', 'action', 'most', 'likely', 'editor', 'relevant', 'spec', 'make', 'initial', 'decision', 'lack', 'well', 'policy', 'vote', 'group', 'override', 'call', 'hopefully', 'vote', 'unwieldy', 'enough', 'use', 'very', 'rarely', 'ever', 'vote', 'hopefully', 'also', 'precede', 'reasoned', 'discussion', 'think', 'different', 'people', 'different', 'exact', 'view', 'matter', 'kind', 'of', 'hard', 'capture', 'think', 'want', 'express', 'himl', 'isn', 'go', 'isl', 're', 'overly', 'dogmatic', 'semantic', 'think', 'issue', 'discuss', 'voting', 'even', 'consider', 'argument', 'raise', 'give', 'time', 'consider', 'call', 'vote', 'also', 'have', 'soft', 'agenda', 'topic', 'discuss', 'list', 'help', 'people', 'respect', 'queueing', 'say', 'quit', 'month', 'mostly', 'discuss', 'medium', 'element', 'week', 'canvas', 'quit', 'line', 'obviously', 'people', 'make', 'comment', 'time', 'want', 'less', 'expectation', 'active', 'discussion', 'focus', 'topic', 'add', 'issue', 'pool', 'enquire', 'distribute', 'task', 'dunno', 'much', 'enjoy', 'do']"
90716,90716,"0? or do you mean -1 over +1, as in -1/+1, which is -1? without changing the text of the principle? sure i find it quite amusing given that HTML5 currently very carefully sidesteps the &lt;b&gt;/&lt;i&gt; issue by defining them semantically without breaking their presentational meaning avoid talking about Behaviour nobody knows what that is i rest my case (you both gave totally different answers) some css fanatics don't lump us all in that bucket i personally think all the discussion about &quot;separating behaviour&quot; is one by red herring s/by/big/ anyone able to find text in HTML4 that says you should ignore &lt;td&gt; tags when they're not in a &lt;table&gt;? the problem with votes (not that i oppose them, just mentioning this) is that if the person making the decision hasn't yet made a new decision based on new arguments, but made a decision on old arguments, the vote can force the issue before the new arguments are considered e.g. i have thousands of outstanding comments on HTML5 still to deal with, all of which have so far been &quot;ignored&quot;, and people who raised them might think that i'm ignoring their feedback, and so might want to raise a vote 139513027e8e90b5582cbc68fc733884: fair enough my schedule for the next quarter is &lt;video&gt;/&lt;audio&gt;, investigate adding something like the old &lt;switch&gt; proposal, and respond to 1000 feedback e-mails and fix 10 red issue boxes. for what that's worth.",0.0,235,"['mean', 'change', 'text', 'principle', 'sure', 'find', 'quite', 'amusing', 'give', 'himl', 'currently', 'very', 'carefully', 'sidestep', 'issue', 'define', 'romantically', 'break', 'presentational', 'meaning', 'avoid', 'talk', 'behaviour', 'know', 'rest', 'case', 'give', 'totally', 'different', 'answer', 'ass', 'fanatic', 'don', 'lump', 'bucket', 'personally', 'think', 'discussion', 'quit', 'separate', 'behaviour', 'quit', 'herring', 'big', 'able', 'find', 'text', 'himl', 'say', 'ignore', 'tag', 're', 'it', 'table', 'problem', 'vote', 'oppose', 'just', 'mention', 'person', 'make', 'decision', 'hasn', 'yet', 'make', 'new', 'decision', 'base', 'new', 'argument', 'make', 'decision', 'old', 'argument', 'vote', 'force', 'issue', 'new', 'argument', 'consider', 'thousand', 'outstanding', 'comment', 'himl', 'still', 'deal', 'so', 'far', 'quit', 'ignore', 'quit', 'people', 'raise', 'think', 'ignore', 'feedback', 'so', 'want', 'raise', 'vote', 'fair', 'enough', 'schedule', 'next', 'quarter', 'video', 'audio', 'investigate', 'add', 'old', 'switch', 'proposal', 'respond', 'feedback', 'e', 'mail', 'fix', 'red', 'issue', 'box', 'worth']"
90717,90717,"e3fb62ebfa4f36acf5cbff6a6ed0f2e0: But which decision method should the group use to decide which decision method to use? If the majority thinks by-majority is best, but the best arguments come in favour of the by-argument side, it'll get a bit stuck",0.0,39,"['decision', 'method', 'group', 'use', 'decide', 'decision', 'method', 'use', 'majority', 'think', 'majority', 'good', 'good', 'argument', 'come', 'favour', 'argument', 'side', 'get', 'bit', 'stuck']"
90718,90718,139513027e8e90b5582cbc68fc733884: what I tried to get at Re: semantics was that defining reasonable presentation for different media is good enough and precise semantics aren't that important nor become DocBook or TEI I believe I have a number of comments in 69b0d3dfe919a6b860a9fac82de52a7e's queue and I've learned to route around the unresolved issues nn,0.0,52,"['try', 'get', 'semantic', 'define', 'reasonable', 'presentation', 'different', 'media', 'good', 'enough', 'precise', 'semantic', 'aren', 'that', 'important', 'become', 'logbook', 'tei', 'believe', 'number', 'comment', 'queue', 've', 'learn', 'route', 'unresolved', 'issue']"
90719,90719,that kind of schedule would be awesome but it assumes that there's some definitive list of issues to go through,0.0,20,"['kind', 'schedule', 'awesome', 'assume', 'definitive', 'list', 'issue', 'go']"
90721,90721,[[rest/json]]  http://microformats.org/wiki?title=rest/json&amp;diff=0&amp;oldid=28532 * DrErnie * (+52) Implementations -  http://sitepen.com/labs/persevere.php [[relnofollow]] M http://microformats.org/wiki?title=relnofollow&amp;diff=0&amp;oldid=28533 * BxoBuz * (+12643) [[relnofollow]] M http://microformats.org/wiki?title=relnofollow&amp;diff=0&amp;oldid=28534 * Sr7E4f * (+12272),0.0,23,"['help', 'microformat', 'org', 'wiki', 'title', 'implementation', 'help', 'com', 'lab', 'persevere', 'pop', 'relnofollow', 'help', 'microformat', 'org', 'wiki', 'title', 'relnofollow', 'relnofollow', 'am', 'help', 'microformat', 'org', 'wiki', 'title', 'relnofollow']"
90724,90724,I don't think this is accurate http://www.engadget.com/2011/03/23/firefox-4-clocks-up-5-million-downloads-within-first-24-hours-f/ I think it's closer to 7m based on what 5fc0026b9f7f777f116972a54a446b5b was saying (that Glow started at 7am PDT) 7cbd522d7fcf593a1e60d52c789b6a7b: While I ultimately agree… that's so sappy ;P 5fc0026b9f7f777f116972a54a446b5b: Cool!,0.0,36,"['don', 'think', 'accurate', 'help', 'engage', 'com', 'firebox', 'clock', 'download', 'first', 'hour', 'think', 'close', 'am', 'base', 'say', 'glow', 'start', 'put', 'ultimately', 'agree', 'so', 'sappy', '5fc0026b9f7f777f116972a54a446b5b', 'cool']"
90725,90725,"it's okay, it's just silly press the real winners are people who upgraded to a better browser bdedc97e25dde1328bae6e2d092691c8: :)",0.0,19,"['okay', 'just', 'silly', 'press', 'real', 'winner', 'people', 'upgrade', 'well', 'browser', 'bdedc97e25dde1328bae6e2d092691c8']"
90729,90729,aww im sorry i missed u i cant say on long im leavin in the morning to visti my dad ill be home sunday nifht im feelin okay still blowin my nose lol i g2g now mebbe ill get 2 com on later bye,0.0,44,"['aww', 'sorry', 'miss', 'say', 'long', 'leavin', 'morning', 'visit', 'dad', 'ill', 'home', 'night', 'feelin', 'still', 'blowin', 'nose', 'laugh', 'loud', 'gig', 'now', 'ill', 'get', 'com', 'later']"
90734,90734,"so why doesn't http://software.hixie.ch/utilities/js/live-dom-viewer/saved/858 work in webkit? Right, I am kind of hoping that that is special magic for data: uris Like Opera and Firefox have Because making data: cross-origin is annoying and document.write doesn't work for my case",0.0,39,"['so', 'doesn', 'help', 'software', 'pixie', 'utility', 'live', 'dom', 'viewer', 'save', 'work', 'website', 'right', 'kind', 'of', 'hope', 'special', 'magic', 'datum', 'opera', 'firebox', 'make', 'datum', 'cross', 'origin', 'annoying', 'document', 'write', 'doesn', 'work', 'case']"
90735,90735,"works in chrome what version? seems normal in 9 oh, it displays but I don't know if the onload is working ah yeah contentDocument is undefined looks like the data: URL isn't considered same-origin to the page itself Unsafe JavaScript attempt to access frame with URL data:text/html,iframe with data: uri from frame with URL http://software.hixie.ch/utilities/js/live-dom-viewer/?... Domains, protocols and ports must match. oddly doesn't work in FF3 (iframe is undefined); works in 4 not if it's not consistent, though doesn't help sandboxing if it's not sandboxed in FF4 i assume chrome is strict about it for some XSS-related reason or something like that",0.0,102,"['work', 'chrome', 'version', 'seem', 'normal', 'display', 'don', 'know', 'onload', 'work', 'contentdocument', 'undefined', 'look', 'datum', 'consider', 'same', 'origin', 'page', 'unsafe', 'javascript', 'attempt', 'access', 'frame', 'datum', 'text', 'himl', 'frame', 'datum', 'frame', 'help', 'software', 'pixie', 'utility', 'live', 'dom', 'viewer', 'domain', 'protocol', 'port', 'match', 'oddly', 'doesn', 'work', 'frame', 'undefined', 'work', 'consistent', 'help', 'sandboxe', 'sandboxe', 'assume', 'chrome', 'strict', 'ass', 'relate', 'reason']"
90736,90736,"there's something weird with chrome: if i just load a saved livedomviewer, it doesn't run scripts until i edit the script contents in the input security feature? dev 11.0.686.1",0.0,29,"['there', 'weird', 'chrome', 'just', 'load', 'saved', 'livedomviewer', 'doesn', 'run', 'script', 'edit', 'script', 'content', 'input', 'security', 'feature', 'dev']"
90737,90737,yeah in ff all ok http: !== data: formally 06cb330920ae58e1614c9145d983b3d6 document.write is workaround btw this behavior is usefull for sandboxing partial solution for webkit htmlfile for IE but i havent discovered it deeply,0.0,33,"['ok', 'help', 'datum', 'formally', 'document', 'write', 'workaround', 'way', 'behavior', 'usefull', 'sandboxe', 'partial', 'solution', 'website', 'htmlfile', 'discover', 'deeply']"
90762,90762,"hi, in OCCI , I can not see any function that helps me to connect to a REMOTE sql oracle db server. ! it seems that only to localhost jackfig, that means : Connection * conn = env-&gt;createConnection( user, mypass, &quot;195.19.252.24&quot;) ? I thought it was createConnection( username, password, database ) if I want to connect to a db server at : 195.19.252.24  ? hali, Should I edit HOST=&quot;IP_ADDRESS_OF_SERVER_WANT_TO_CONNECT&quot; ? in the tnsnames.ora ? and where should i put that file ? in my system, I saw, it's in : /opt/oracle/product/10.1.0.3/network/admin/tnsnames.ora",0.0,91,"['see', 'function', 'help', 'connect', 'remote', 'sol', 'oracle', 'server', 'seem', 'only', 'localhost', 'jack', 'mean', 'connection', 'end', 'createconnection', 'user', 'bypass', 'quit', 'quit', 'think', 'createconnection', 'username', 'password', 'database', 'want', 'connect', 'do', 'server', 'hali', 'edit', 'host', 'quit', 'ip', 'address', 'server', 'want', 'connect', 'quit', 'ensnare', 'put', 'file', 'system', 'see', 'opt', 'oracle', 'product', 'network', 'admin', 'ensnare']"
90763,90763,"your assumption is incorrect const string connectString = &quot;&quot;; contains your tns alias Connection *conn = env-&gt;createConnection( userName, password, connectString); and, gee, the connection object uses that string to connect to a remote host, how convenient",0.0,36,"['assumption', 'incorrect', 'cost', 'string', 'connectstre', 'quit', 'quit', 'contain', 'ton', 'connection', 'end', 'createconnection', 'username', 'password', 'connectstre', 'connection', 'object', 'use', 'string', 'connect', 'remote', 'host', 'convenient']"
90764,90764,snow_ru: connectString is a tns alias snow_ru: not a hostname then you create a tns alias in your tnsnames.ora file for that machine and database or use an easy connect string ... read the docs to see if occi supports easy connect strings,0.0,43,"['snow', 'ru', 'connectstring', 'ton', 'alias', 'snow', 'ru', 'hostage', 'then', 'create', 'ton', 'alias', 'ensnare', 'ora', 'file', 'machine', 'database', 'use', 'easy', 'connect', 'string', 'read', 'doc', 'see', 'support', 'easy', 'connect', 'string']"
90767,90767,hey my names bitch face slut and i like ur moms pussy unless ur older than 18 hi,0.0,18,"['name', 'bitch', 'face', 'slut', 'like', 'mom', 'pussy', 'old']"
90769,90769,"I only have a few minutes here, but I just wanted to express my appreciation for the NetBSD developers -- I just installed NetBSD for the first time, and the installation was very easy (the only vague part was dealing with partitions because I'm new to Unix, so some additional explanation on the installation screens could be helpful to new users).  I was suprised that my NIC was detected automatically and that NetBSD had drivers for it because it's not So far the NetBSD community has been the most helpful to me, especially as a new Unix user. That's the main reason I've decided to go with NetBSD rather than other BSDs or Linux. Folks here don't scold me for not knowing how to do things, which means I can get help quickly without having to wade my way through a load of sarcasm and flame wars. Keep up the good work folks.",0.0,153,"['only', 'few', 'minute', 'here', 'just', 'want', 'express', 'appreciation', 'net', 'developer', 'just', 'instal', 'net', 'first', 'time', 'installation', 'very', 'easy', 'only', 'vague', 'part', 'deal', 'partition', 'new', 'unix', 'so', 'additional', 'explanation', 'installation', 'screen', 'helpful', 'new', 'user', 'suprise', 'nic', 'detect', 'automatically', 'net', 'driver', 'so', 'far', 'net', 'community', 'most', 'helpful', 'especially', 'new', 'unix', 'user', 'main', 'reason', 've', 'decide', 'go', 'net', 'rather', 'other', 'bed', 'linux', 'folk', 'here', 'don', 'scold', 'know', 'thing', 'mean', 'get', 'help', 'quickly', 'have', 'wade', 'way', 'load', 'sarcasm', 'flame', 'war', 'keep', 'good', 'work', 'folk']"
90772,90772,"very :-) I think my problem is in pciconf.c (I got &quot;pciX: no spaces enabled!&quot; when I use ACPI, so the PCI device is disabled and has got the flags: ~(PCI_COMMAND_MASTER_ENABLE | PCI_COMMAND_IO_ENABLE | PCI_COMMAND_MEM_ENABLE);)",0.0,35,"['very', 'think', 'problem', 'picon', 'get', 'quit', 'prix', 'space', 'enable', 'quit', 'use', 'acai', 'pi', 'device', 'disabled', 'get', 'flag', 'enable']"
90773,90773,"(esp0:0:0): selection failed; 4 left in FIFO [intr 18, stat 93, step 3] what gives? happens durring shutdown when unmounting / jakllsch: he can keep his bundle of coal",0.0,29,"['selection', 'fail', 'leave', 'fife', 'intr', 'stat', 'step', 'give', 'happen', 'durre', 'shutdown', 'mount', 'keep', 'bundle', 'coal']"
90777,90777,"hm, think I should probably go to http://www.w3.org/2008/security-ws/ and Dominique must have the best @w3.org e-mail address possible",0.0,18,"['think', 'probably', 'go', 'help', 'security', 'good', 'org', 'e', 'mail', 'address', 'possible']"
90784,90784,Anyone know where I can buy a 1.6ghz Intel Pentium M processor cheap?  I want to put it into a T42 IBM Thinkpad.  I don't want the power hogging 1.8ghz that is in there now. I need a teacher for such a pursuit.  Perhaps you could give me a demonstration 12:4) Seattle folks over charge for their used anything.  Seattle is a really expensive city to live in.,0.0,68,"['know', 'buy', 'ugh', 'intel', 'pentium', 'am', 'processor', 'cheap', 'want', 'put', 'think', 'don', 'want', 'power', 'hog', 'ugh', 'there', 'now', 'need', 'teacher', 'pursuit', 'perhaps', 'give', 'demonstration', 'seattle', 'folk', 'charge', 'use', 'seattle', 'really', 'expensive', 'city', 'live']"
90786,90786,"Oh, he left? considering a 1.8 P-M can throttle down just as far as a 1.6...",0.0,16,"['leave', 'consider', 'throttle', 'just', 'as', 'far']"
90787,90787,"/.: &quot;Maqetta: Open Source HTML5 Editor From IBM&quot; (http://rly.cc/7MXVe) More like, nobody cares about version numbers, so we just picked the easiest one",0.0,23,"['quit', 'open', 'source', 'himl', 'editor', 'quit', 'help', 'rly', 'move', 'more', 'care', 'version', 'number', 'just', 'pick', 'easy']"
90789,90789,"eh, 6.0 FF nightlies. 5 is being skipped? :P wait, wait, aurora channel? :| looks around yeah, was looking at the channel page at the moment mmm aurora doesn't seem to jive with -no-remote anymore :S Mmm, but most likely I'm doing it wrong again *tries again* ah there we go Mmm, but can't run aurora and nightly together though. Despite different installation locations and different profiles. da5121879fff54b08b69ec54d9ac2bf6: aurora is 5 I wonder what aurora and nightly are sharing together now that you cannot run them at the same time.",0.0,90,"['nightie', 'skip', 'wait', 'wait', 'look', 'around', 'look', 'channel', 'page', 'moment', 'seem', 'jive', 'remote', 'anymore', 'mom', 'most', 'likely', 'do', 'wrong', 'again', 'try', 'again', 'there', 'go', 'mom', 'run', 'nightly', 'together', 'though', 'different', 'installation', 'location', 'different', 'profile', 'wonder', 'nightly', 'share', 'together', 'now', 'run', 'same', 'time']"
90790,90790,"2466054b396284f05e6f6e4e7d3c806d: 5 is in the Aurora channel 2466054b396284f05e6f6e4e7d3c806d: the 5 train has left central already 8b3687499080633e1898fa1dd209ef81: I wonder if that tool has any connection to Rich S's &lt;canvas&gt; accessibility concerns 2466054b396284f05e6f6e4e7d3c806d: http://blog.mozilla.com/blog/2011/04/13/new-channels-for-firefox-rapid-releases/ 7f9405da4034bf43083e64b57302a8e6: Opera had better stop tweaking minor version to stay ahead of Chrome 76680563b02870d015080e95984df8fc: Opera is the one that goes to 11. Chrome's stable release is still at 10. 70146b691c63925cce03ef59b5c93127: yet, Apple ships Safari as 5. They are missing a hundredfold win here. a11aabeeceeae6b8cb5d12ea06b56554: yes a11aabeeceeae6b8cb5d12ea06b56554: except the beta channel will take 6 weeks to appear a11aabeeceeae6b8cb5d12ea06b56554: every 6 weeks a11aabeeceeae6b8cb5d12ea06b56554: the first ever move from central to aurora happened on Tuesday this week a11aabeeceeae6b8cb5d12ea06b56554: in six weeks, current aurora becomes beta and a new aurora begins with what's in central a11aabeeceeae6b8cb5d12ea06b56554: yeah a11aabeeceeae6b8cb5d12ea06b56554: does Chrome actually land new features on dev? I thought dev and aurora were analogous.",0.0,141,"['train', 'leave', 'central', 'already', 'wonder', 'tool', 'connection', 'rich', 'canvas', 'accessibility', 'concern', 'help', 'blog', 'com', 'blog', 'new', 'channel', 'firebox', 'rapid', 'release', 'opera', 'well', 'stop', 'tweak', 'minor', 'version', 'stay', 'ahead', 'chrome', 'opera', 'one', 'go', 'chrome', 'stable', 'release', 'still', '70146b691c63925cce03ef59b5c93127', 'yet', 'apple', 'ship', 'safari', 'miss', 'hundredfold', 'win', 'here', 'beta', 'channel', 'take', 'week', 'appear', 'week', 'first', 'ever', 'move', 'central', 'happen', 'week', 'week', 'current', 'aurora', 'become', 'beta', 'new', 'aurora', 'begin', 'central', 'chrome', 'actually', 'land', 'new', 'feature', 'dev', 'think', 'dev', 'analogous']"
90791,90791,"they just want to blow up version numbers on slashdot, in the IE10 thread, one message stuck me as particularly insightful: “ten? my browser version goes up to eleven!” 76680563b02870d015080e95984df8fc, :&gt; Opera 9.80 is the eternal version. serious &lt;canvas&gt; is serious element cc097e0d7183ae8436e7df709553c8c0, it is. i'm in my bet, chatting on IRC instead of going to the internet conference half an hour away. bed such is life in the internets :&gt;",0.0,71,"['just', 'want', 'blow', 'version', 'number', 'slapshot', 'ieft', 'thread', 'message', 'stick', 'particularly', 'insightful', 'browser', 'version', 'go', 'opera', 'eternal', 'version', 'serious', 'canvas', 'serious', 'element', 'cc097e0d7183ae8436e7df709553c8c0', 'bet', 'chat', 'arc', 'instead', 'go', 'internet', 'conference', 'hour', 'away', 'bed', 'such', 'life', 'internet']"
90792,90792,"7f9405da4034bf43083e64b57302a8e6: I think it's Google Chrome Oh, right lol For me it's just 9.80 If user agent says me it's Opera/9.80, it must be it... (I'm kinda confused on browsers user agents) I don't use those All I do is checking by proper header if browser accepts xhtml+xml header and send it if it supports. If my document validates to XHTML5, it's probably good :P It's not like HTML5 is cure for all problems. I just use it for semantic elements and placeholder=&quot;&quot;. All those &lt;canvas&gt;es are abstract for me. It might look cool in all those JS demos, but I don't have reason to use it for serious page.",0.0,110,"['7f9405da4034bf43083e64b57302a8e6', 'think', 'google', 'right', 'laugh', 'just', 'user', 'agent', 'say', 'opera', 'kinda', 'confuse', 'browser', 'user', 'agent', 'don', 'use', 'check', 'proper', 'header', 'browser', 'accept', 'himl', 'header', 'send', 'support', 'document', 'validate', 'xhtml5', 'probably', 'good', 'himl', 'cure', 'problem', 'just', 'use', 'semantic', 'element', 'placeholder', 'quit', 'quit', 'canvas', 'es', 'abstract', 'look', 'cool', 'demos', 'don', 'reason', 'use', 'serious', 'page']"
90793,90793,"5 is being skipped again? :P 76680563b02870d015080e95984df8fc: Yes, thanks to broken browser sniffing scripts, 10 &lt; 9.",0.0,17,"['skip', 'again', 'thank', 'broken', 'browser', 'sniff', 'script']"
90795,90795,"b8810fee2f4a71f849f3f7409546d1d9: So there's now moz-central, aurora, beta, and final? So what's the flow from moz-central to Aurora? b8810fee2f4a71f849f3f7409546d1d9: So for something to ship you have possibly just under six weeks m-c to Aurora, six weeks to Beta, then six weeks to Final? So everything has a 12–18 week lead time? Compared with Chrome's 6–12 week lead time? b8810fee2f4a71f849f3f7409546d1d9: Right, yeah. But to get from central to final takes 12–18 weeks, if I understand correctly? finds the difference (by having another stage) between Fx and Ch interesting b8810fee2f4a71f849f3f7409546d1d9: I thought they did b8810fee2f4a71f849f3f7409546d1d9: Oh, they do have a channel above dev, my bad b25b6b77a0087ff8385941e5545d32ea: It doesn't allow you to have central and fx4 installed at once though",0.0,116,"['there', 'now', 'beta', 'final', 'so', 'flow', 'central', 'so', 'ship', 'possibly', 'just', 'week', 'i', 'aurora', 'week', 'beta', 'then', 'week', 'final', 'so', 'week', 'lead', 'time', 'compare', 'chrome', 'week', 'lead', 'time', 'get', 'central', 'final', 'take', 'week', 'understand', 'correctly', 'find', 'difference', 'have', 'stage', 'fix', 'interesting', 'think', 'channel', 'dev', 'bad', 'b25b6b77a0087ff8385941e5545d32ea', 'doesn', 'allow', 'central', 'instal', 'once', 'though']"
90796,90796,wonders if anyone has got mozilla-trunk from the ubuntu ppa I see the package listed as providing firefox-6 on the webpage But it isn't there in synaptic after I reload Oooh it works today a11aabeeceeae6b8cb5d12ea06b56554: Firefox 4 is so old hat now has verion 6.0~a1~hg{stuff} of the Firefox-4.0 package installed (which makes loads of sense. obviously.),0.0,56,"['wonder', 'get', 'momzilla', 'trunk', 'bunt', 'papa', 'see', 'package', 'list', 'provide', 'firebox', 'webpage', 'isn', 'there', 'synaptic', 'reload', 'work', 'today', 'so', 'old', 'hat', 'now', 'version', 'stuff', 'firebox', 'package', 'instal', 'make', 'load', 'sense', 'obviously']"
90801,90801,hi asl 22 m from where u reply first since i asked first means ina means i m from india so r u a student of course i hav got job n immediately after passing out of the college i m going to join n u r in school or college thanks which class ohhhhh nice so wat subjects come under this topic sorry i forgot to ask ur name which is ur favorite subject my name is Lucky marlin is very nice name so wud u like 2 b my frnd wat happened? so have ur final exams being finished....... is it going on....... u didn&apos;t reply to my 1 question wud u like 2 b my frnd...... means yes.... so how can we contact each other gmail i have my id is <email/> n urs id? with gmail on gmail surely u just go to gmail.com n create an account it will hardly take 2-3 minutes u can send me ur yahoo id also wait for a minute sorry i don&apos;t have any msg from u there ok don&apos;t worry u give ur id u give ur id i will add u in my frndlist both ok i will add in few minutes bye wen will u online next,0.0,211,"['reply', 'first', 'ask', 'first', 'mean', 'mean', 'so', 'student', 'course', 'hav', 'get', 'job', 'immediately', 'pass', 'college', 'go', 'join', 'school', 'college', 'thank', 'class', 'ohhhhh', 'nice', 'so', 'wat', 'subject', 'come', 'topic', 'sorry', 'forgot', 'ask', 'name', 'favorite', 'subject', 'name', 'lucky', 'marlin', 'very', 'nice', 'name', 'mud', 'like', 'find', 'wat', 'happen', 'so', 'final', 'exam', 'finish', 'go', 'reply', 'question', 'mud', 'like', 'find', 'mean', 'so', 'contact', 'other', 'gmail', 'i', 'd', 'email', 'urs', 'd', 'gmail', 'gmail', 'surely', 'just', 'go', 'gmail', 'com', 'create', 'account', 'hardly', 'take', 'minute', 'send', 'yahoo', 'd', 'also', 'wait', 'minute', 'sorry', 'don', 'mug', 'there', 'worry', 'give', 'd', 'give', 'd', 'add', 'finalist', 'add', 'few', 'minute', 'online', 'next']"
90802,90802,"hi 18 f u? from? ina indonesia oh yes ur in college? or working? which one great :) congrats high school social 12th grade geography, economics, sociology marlin u? what a cute name i like english what do u mean? not yet, it will be finish at april 17 yes about what? i said sure right do u have facebook? msn? yahoo? can we chat with that? i don&apos;t have gmail, but can u chat with ur gmail if u can, i&apos;ll add u from my msn i added u from my msn u can chat with me with ur gmai; *gmail i didn&apos;t sent u a message my msn id or yahoo? my yahoo: <email/> i got to go, just add me and we&apos;ll continue our conversation ok? see you bye now",0.0,133,"['u', 'college', 'work', 'great', 'congrat', 'high', 'school', 'social', 'grade', 'geography', 'economic', 'sociology', 'cute', 'name', 'like', 'mean', 'yet', 'finish', 'say', 'facebook', 'man', 'chat', 'don', 'gmail', 'chat', 'gmail', 'apos', 'add', 'man', 'add', 'man', 'chat', 'mai', 'gmail', 'didn', 'send', 'message', 'man', 'd', 'yahoo', 'yahoo', 'email', 'get', 'go', 'just', 'add', 'apos', 'continue', 'conversation', 'see', 'now']"
90803,90803,hi yess im girl ok ^_^ nice yess mistress hehe ^_^ mistress baby 38 :D u? ok nice so? up to u baby its for u ohhh yesss mouth oohhhhh hhhhhh up to u baby go on baby oohhh yess baby hhh hhhhhhh ok baby aaahhhh your kisses so sweet ooohhhh ohhhh im mistress baby ooohhmmm aaahhhh aaaahhhh aahhhhh mmmm no baby go on baby aahhhh hhhhhh yess up to u my body for u ahhh,0.0,76,"['less', 'girl', 'ok', 'nice', 'less', 'mistress', 'hehe', 'mistress', 'baby', 'u', 'nice', 'so', 'baby', 'ohhs', 'yesss', 'mouth', 'oohhhhh', 'hhhhhh', 'baby', 'go', 'baby', 'less', 'baby', 'ok', 'baby', 'aaahhhh', 'kiss', 'so', 'sweet', 'ooohhhh', 'ohhs', 'mistress', 'baby', 'aaaahhhh', 'aahhhhh', 'ummm', 'baby', 'go', 'baby', 'aahhhh', 'hhhhhh', 'less', 'body', 'ahah']"
