,Unnamed: 0,text,predator,text_len,preprocessed_bow
85294,85294,"19685048ab49226517b9e214a6e971f6, you don't get coverage at your house? 19685048ab49226517b9e214a6e971f6, woah 19685048ab49226517b9e214a6e971f6, who has 3g in your area? 19685048ab49226517b9e214a6e971f6, yea but if you won't have 3g :\ maybe return that, and go with sprint or something ohh 19685048ab49226517b9e214a6e971f6, nexus s 4g, or wait for some new crazy phone haa with websockets and webgl",0.0,52,"['don', 'get', 'coverage', 'house', 'woah', 'area', 'yea', 'win', 'maybe', 'return', 'go', 'sprint', 'nexus', 'og', 'wait', 'new', 'crazy', 'phone', 'haa', 'websocket']"
85295,85295,"lols &quot;Access Winamp's functionality through external applications. If any of you wanted to build a can opener that ran Winamp, you would need the information provided here&quot;",0.0,27,"['lot', 'quit', 'access', 'wimp', 'functionality', 'external', 'application', 'want', 'build', 'opener', 'run', 'wimp', 'need', 'information', 'provide', 'here', 'quit']"
85296,85296,hi happy ? Male 19 swe u? Finland ^^ where in finland ? Do you know where skellefteå is ? HAha ok Helsinki is so south :P Haha i want to see a pitcutre of you :P its always fun to know how the person look isnt that good ? do you have facebook ? well then you dont send to perverts ^^,0.0,63,"['happy', 'male', 'know', 'so', 'south', 'haha', 'want', 'see', 'picture', 'always', 'fun', 'know', 'person', 'look', 'that', 'good', 'facebook', 'well', 'then', 'send', 'pervert']"
85297,85297,"Heya xD asl? Female, 17, Finalnd lol Helsinki Where in swee? No I don&apos;t sorry lol Well, yes Not too cold want to see a saucy picture of me? what type of picture It&apos;s going to sound really embarrasing i would text u a piccy of u on my mobile but my mum put a block so i can only txt contacts how is it?!",0.0,65,"['heya', 'ad', 'asl', 'female', 'finland', 'laugh', 'loud', 'helsinki', 'see', 'don', 'sorry', 'laugh', 'loud', 'too', 'cold', 'want', 'see', 'picture', 'type', 'picture', 'apo', 'go', 'sound', 'really', 'embarrase', 'text', 'picky', 'mobile', 'mum', 'put', 'block', 'only', 'text', 'contact']"
85299,85299,"http://my.opera.com/core/blog/selectors-api that was posted yesterday. It's Opera's new blog for the Core department both work Is there a reason to prefer [] over new Array();? which one? a9b326df4e6da61c5b6f5e1058be83a2, Wilhelm is my manager Lars Erik is the manager of the whole core dept. I think ab7faae5d7b250ea8606486575f8f79c, anything that doesn't look like Perl has to look good :-) there are a lot of things that my.opera needs to improve. I'll pass that onto the appropriate people I changed new Array() to []. hmm. I think I need to write a test to see which one really is faster. thanks ab7faae5d7b250ea8606486575f8f79c, I don't see any problems with &quot;The Selectors API specification currently being worked on within the WebAPI working group at the W3C defines DOM APIs designed to make it possible to select elements within the document using Selectors.&quot; would it work better if there were commas placed in it at appropriate places? fixed I can't remember what ours is missing. actually, I think, as currently specced, it fully supports the NSResolver the only issue is that our implementation doesn't deal with DOM modifications by the resolver according to the spec, but that's due to the fact that I haven't determined what to do about that yet although, please file bugs if you find them",0.0,212,"['help', 'opera', 'com', 'core', 'blog', 'selector', 'api', 'post', 'yesterday', 'opera', 'new', 'blog', 'core', 'department', 'work', 'reason', 'prefer', 'new', 'array', 'a9b326df4e6da61c5b6f5e1058be83a2', 'wilhelm', 'manager', 'manager', 'whole', 'core', 'dept', 'think', 'doesn', 'look', 'look', 'good', 'lot', 'thing', 'opera', 'need', 'improve', 'pass', 'appropriate', 'people', 'change', 'new', 'array', 'think', 'need', 'write', 'test', 'see', 'really', 'fast', 'thank', 'don', 'see', 'problem', 'quit', 'selector', 'specification', 'currently', 'work', 'weari', 'working', 'group', 'define', 'dom', 'ape', 'design', 'make', 'possible', 'select', 'element', 'document', 'use', 'selector', 'quit', 'work', 'well', 'comma', 'place', 'appropriate', 'place', 'fix', 'remember', 'miss', 'actually', 'think', 'currently', 'speed', 'fully', 'support', 'nsresolver', 'only', 'issue', 'implementation', 'doesn', 'deal', 'dom', 'modification', 'resolve', 'accord', 'spec', 'fact', 'haven', 'determine', 'yet', 'file', 'bug', 'find']"
85300,85300,"pokes f139aba52f9fa1394b4034a7954b2220 with a [] instead of new Array() f139aba52f9fa1394b4034a7954b2220: new Array is slower, longer, and error-prone when the array is initialized to contain a single number That's because it's the default, probably :) wonders if ab7faae5d7b250ea8606486575f8f79c forgot about IE IE7 is faster with [] than new Array And for a proper test, you have to check with 0 and large_number_value initial values too :)",0.0,65,"['poke', 'f139aba52f9fa1394b4034a7954b2220', 'instead', 'new', 'array', 'f139aba52f9fa1394b4034a7954b2220', 'new', 'array', 'slow', 'long', 'error', 'prone', 'array', 'initialize', 'contain', 'single', 'number', 'default', 'probably', 'wonder', 'forget', 'fast', 'new', 'array', 'proper', 'test', 'check', 'large', 'number', 'value', 'initial', 'value', 'too']"
85301,85301,"But one is horrifically ugly f139aba52f9fa1394b4034a7954b2220: The one that doesn't look like Perl or Python f139aba52f9fa1394b4034a7954b2220: There really needs to be a link from the individual posts back to the blog's front page (like making the heading image be a link back) (Also pretty much every other Opera blog has that same stupid usability bug) a924fb58d2c25874322f4e5126f608b9: I thought I remembered hearing that new Array(...) was significantly faster than [...] (in Firefox) var t=new Date();for(var i=0;i&lt;100000;++i)var z=[i,i,i,i,i,i];alert(new Date()-t) var t=new Date();for(var i=0;i&lt;100000;++i)var z=new Array(i,i,i,i,i,i);alert(new Date()-t) In Firefox 3, the former takes 270ms, the latter takes 130ms but unless you're initialising a hundred thousand arrays you're not going to notice the difference so you should use [...] because it's so much prettier The same code in Opera 9.5 is the other way around, taking 430ms and 540ms In Safari 3.0 it's 160ms/130ms In IE6 it's roughly 950ms for both If you really care about performance, nobody uses Opera so you should use new Array() ? Oh In IE7 on totally different hardware, both take about 1600ms a924fb58d2c25874322f4e5126f608b9: Do you have evidence for your claim? :-) f139aba52f9fa1394b4034a7954b2220: I think the first sentence in that article is too complex and hard to parse, but otherwise it looks good :-) Maybe &quot;The Selectors API specification, currently being ... at the W3C, defines DOM APIs that make it possible ...&quot; I'd probably s/designed to make it possible/that make it possible/ too because there's too many verbs at the moment :-) but I could just be wrong Anyway, the commas solve the problem where I misparsed the first half of the sentence when first reading it &quot;Our implementation also partially supports the namespace resolver features&quot; - is there any information on how partial that is? finds a site which gives an ASP NullReferenceException if he tries to log in with Opera 9.2, but works fine in 9.5 (which is kind of annoying because I don't want to use 9.5 yet) Oh, whoops, it was only failing in Opera 9.2 because I disabled referrer logging there wonders if installing Ubuntu from CD experiences the problems with OpenSSL (Fortunately I only have one Ubuntu server which is older than that bug so its keys are fine, and an Ubuntu VM image which is probably affected but is only run locally and accessed with serial-console-over-UDP instead of SSH)",0.0,388,"['horrifically', 'ugly', 'f139aba52f9fa1394b4034a7954b2220', 'one', 'doesn', 'look', 'python', 'f139aba52f9fa1394b4034a7954b2220', 'there', 'really', 'need', 'link', 'individual', 'post', 'back', 'blog', 'front', 'page', 'make', 'head', 'image', 'link', 'back', 'also', 'pretty', 'much', 'other', 'opera', 'blog', 'same', 'stupid', 'ability', 'bug', 'think', 'remember', 'hear', 'new', 'array', 'significantly', 'fast', 'new', 'date', 'var', 'var', 'alert', 'new', 'date', 'var', 'new', 'date', 'var', 'var', 'new', 'array', 'i', 'alert', 'new', 'date', 'former', 'take', '270ms', 'latter', 'take', '130ms', 're', 'initialise', 'array', 're', 'go', 'notice', 'difference', 'use', 'so', 'much', 'pretty', 'same', 'code', 'opera', 'other', 'way', 'take', '430ms', '540ms', '160ms', '130ms', 'roughly', '950ms', 'really', 'care', 'performance', 'use', 'opera', 'use', 'new', 'array', 'totally', 'different', 'hardware', 'take', '1600ms', 'a924fb58d2c25874322f4e5126f608b9', 'evidence', 'claim', 'think', 'first', 'sentence', 'article', 'too', 'complex', 'hard', 'parse', 'otherwise', 'look', 'good', 'maybe', 'quit', 'selector', 'specification', 'currently', 'define', 'dom', 'ape', 'make', 'possible', 'quit', 'probably', 'design', 'make', 'possible', 'make', 'possible', 'too', 'too', 'many', 'verb', 'moment', 'just', 'wrong', 'anyway', 'comma', 'solve', 'problem', 'disperse', 'first', 'half', 'sentence', 'first', 'read', 'quit', 'implementation', 'also', 'partially', 'support', 'namesake', 'resolve', 'feature', 'quit', 'information', 'partial', 'find', 'site', 'give', 'asp', 'nullreferenceexception', 'try', 'log', 'opera', 'work', 'fine', 'kind', 'of', 'annoying', 'don', 'want', 'use', 'whoop', 'only', 'fail', 'opera', 'disable', 'refer', 'log', 'there', 'wonder', 'instal', 'bunt', 'ad', 'experience', 'problem', 'open', 'fortunately', 'only', 'bunt', 'server', 'old', 'bug', 'key', 'fine', 'bunt', 'am', 'image', 'probably', 'affect', 'only', 'run', 'locally', 'access', 'serial', 'console', 'instead', 'ash']"
85302,85302,f139aba52f9fa1394b4034a7954b2220: is this hardcore or softcore? or slowcore? f139aba52f9fa1394b4034a7954b2220: nuttin' ... was just making a dumb joke f139aba52f9fa1394b4034a7954b2220: you work for Lars-Erik? finally actually reads f139aba52f9fa1394b4034a7954b2220's Selectors API writeup at Opera core blog f139aba52f9fa1394b4034a7954b2220: nice article short but sweet f139aba52f9fa1394b4034a7954b2220: is this the first public acknowledgment of the Selectors API support in Opera? The Selectors API specification (currently being worked on within the WebAPI working group at the W3C) defines DOM APIs designed to make it possible to select elements within the document using Selectors.,0.0,85,"['f139aba52f9fa1394b4034a7954b2220', 'hardcore', 'softcore', 'slowpoke', 'f139aba52f9fa1394b4034a7954b2220', 'nutting', 'just', 'make', 'dumb', 'joke', 'f139aba52f9fa1394b4034a7954b2220', 'work', 'finally', 'actually', 'read', 'f139aba52f9fa1394b4034a7954b2220', 'selector', 'write', 'opera', 'core', 'blog', 'f139aba52f9fa1394b4034a7954b2220', 'nice', 'article', 'short', 'sweet', 'f139aba52f9fa1394b4034a7954b2220', 'first', 'public', 'acknowledgment', 'selector', 'api', 'support', 'opera', 'selector', 'specification', 'currently', 'work', 'weari', 'working', 'group', 'define', 'dom', 'ape', 'design', 'make', 'possible', 'select', 'element', 'document', 'use', 'selector']"
85303,85303,"Despite the flaws, Ubuntu is quite nice. Installed it within 30 minutes on a new PC and it seems that my mom is able to use it :) It complained about something related to the wireless card and drivers, but that worked so I'm not really sure what it was about... Maybe they are &quot;not free&quot;",0.0,56,"['flaw', 'bunt', 'quite', 'nice', 'instal', 'minute', 'new', 'pa', 'seem', 'mom', 'able', 'use', 'complain', 'relate', 'wireless', 'card', 'driver', 'work', 'so', 'really', 'sure', 'maybe', 'quit', 'free', 'quit']"
85304,85304,"ab7faae5d7b250ea8606486575f8f79c, yes, please make installing updates the first thing you do after restarting We will have new CD images Real Soon Now",0.0,22,"['ab7faae5d7b250ea8606486575f8f79c', 'make', 'instal', 'update', 'first', 'thing', 'restart', 'new', 'ad', 'image', 'real', 'soon', 'now']"
85305,85305,hii from? indonesian age? f/m? f 17 wht r u doing? there? what are u doing? What languages ??do you know? Ben yol seni sevmiyorum sevmiyorum özür dilerim  porno film dont like u not not yet I like Study Ben okulda hala i have http://www.facebook.com/profile.php?id=100001245858204#!/profile.php?id=100000542194242 add me do u have facebook account?? Mehmet Emin Çetin add me tamam cehennem o? yes tamam tamam,0.0,63,"['indonesian', 'age', 'do', 'there', 'do', 'language', 'know', 'send', 'pilgrim', 'film', 'like', 'yet', 'like', 'study', 'help', 'facebook', 'com', 'profile', 'pop', 'i', 'profile', 'pop', 'i', 'd', 'add', 'facebook', 'account', 'tin', 'add', 'tamam', 'tamam', 'tamam']"
85306,85306,"hi turkey you ? 21 you m you ok Authentication failed someone to chat yes I do not know the full english I wach porn tukçe turkey Is the camera war Do you have a camera ? ok tamam sorun dey?l No need to use a dictionary Well what do you love what are you doing right now Do you have facebook account h?mm tamam ? ok I add you have a disability http://www.facebook.com/home.php#!/4747mehmet4747, okey mi? yes Add me to you Waiting for ADHD understand ,? are you there Did heI added have Open chat to facebook",0.0,97,"['ok', 'authentication', 'fail', 'chat', 'know', 'full', 'english', 'wach', 'porn', 'camera', 'war', 'camera', 'ok', 'tamam', 'need', 'use', 'dictionary', 'love', 'do', 'right', 'now', 'facebook', 'account', 'tamam', 'add', 'disability', 'help', 'facebook', 'com', 'home', 'pop', 'okey', 'mi', 'add', 'wait', 'adhd', 'understand', 'there', 'hei', 'add', 'open', 'chat', 'facebook']"
85307,85307,hi im male less than 18 and im on a boat! y ya bye before i cum on you i like to make sentences that do this xD XD XD usually i am but oddly i am not at the moment less than 18 more than 17 why.. thats a fantastic querstion becuase we are all made up of the same molecules that the entire universe is made out of and for some reason.. we fear death so why is it that we cant preserve our conscousnesses how brain our brain makes up the conscousness we think we are but it is in fact our brain we are our brain but thats our limitation we want everything but we3 cant have everything i could go on but you probably are bored so bye,0.0,133,"['male', 'less', 'boat', 'y', 'cum', 'like', 'make', 'sentence', 'ad', 'ad', 'ad', 'usually', 'oddly', 'moment', 'less', 'more', 's', 'fantastic', 'question', 'becuase', 'make', 'same', 'molecule', 'entire', 'universe', 'make', 'reason', 'fear', 'death', 'so', 'preserve', 'consciousness', 'brain', 'brain', 'make', 'consciousness', 'think', 'fact', 'brain', 'brain', 's', 'limitation', 'want', 'go', 'probably', 'bore', 'so']"
85309,85309,"a question heh why is it that WebGL needs TypedArray but canvas 2D context does not? what's different about that 3D api that requires binary support? ab7faae5d7b250ea8606486575f8f79c, 65325d50b2e25aca54bc871b89758c9c - I see, thanks I think it would be good for vlad to consider adding that as informative background to the Introduction section of the TypedArray spec le it would seem like something that did not rely on sniffing would be preferable so, whitelist of MIME types OK, so that type playing devil's advocate for architectural-purity/sanity advocates: I guess I would suggest that you bail yeah but I guess they are not so rare enough to have not cause serious problems in the past e.g., like that Apache default being to treat everything as text/plain even it if doesn't have a MIME type in general for new specs it seems like the most sane thing for interop is being as unforgiving as possible and keep the option open of adding forgiveness later I wonder if the Typed Arrays spec draft is the first to ever include a section explicitly titled with &quot;Bikeshedding&quot; regardless, I like it. So I hope it starts a trend so does it seem like browser implementors are going to be satisfied with the Typed Arrays spec as a binary-data API in general (rather than just specifically for the WebGL case)?",0.0,222,"['question', 'need', 'typedarray', 'ad', 'context', 'different', 'ad', 'api', 'require', 'binary', 'support', 'see', 'thank', 'think', 'good', 'vlad', 'consider', 'add', 'informative', 'background', 'introduction', 'section', 'typedarray', 'seem', 'rely', 'sniff', 'preferable', 'so', 'white', 'mime', 'type', 'ok', 'so', 'type', 'play', 'devil', 'advocate', 'architectural', 'purity', 'sanity', 'advocate', 'guess', 'suggest', 'bail', 'guess', 'so', 'rare', 'enough', 'cause', 'serious', 'problem', 'past', 'e', 'like', 'apache', 'default', 'treat', 'text', 'plain', 'even', 'doesn', 'mime', 'type', 'general', 'new', 'spec', 'seem', 'most', 'sane', 'thing', 'interior', 'as', 'unforgive', 'possible', 'keep', 'option', 'open', 'add', 'forgiveness', 'later', 'wonder', 'type', 'array', 'draft', 'first', 'ever', 'include', 'section', 'explicitly', 'title', 'quit', 'bikeshedding', 'quit', 'regardless', 'like', 'so', 'hope', 'start', 'trend', 'so', 'seem', 'browser', 'implement', 'go', 'satisfied', 'type', 'array', 'binary', 'datum', 'api', 'general', 'rather', 'just', 'specifically', 'case']"
85311,85311,"The only large arrays in the 2D context are pixel arrays, which are just arrays of octets and therefore easy 3D needs large arrays of floats (vertex coordinates), shorts (vertex array indices), etc and large arrays of different types interleaved (so each array element can encode all the data for a vertex)",0.0,52,"['only', 'large', 'array', 'ad', 'context', 'array', 'just', 'array', 'pocket', 'therefore', 'easy', 'ad', 'need', 'large', 'array', 'float', 'vertex', 'coordinate', 'short', 'vertex', 'array', 'indice', 'etc', 'large', 'array', 'different', 'type', 'interlace', 'so', 'array', 'element', 'encode', 'datum', 'vertex']"
85312,85312,"yeah, ImageData is in fact a typed array it's just that you don't need more than that I think any fallback behavior is ok as long as it's defined whether that is hard fail or some kind of sniffing the interop problem is mainly if you don't define it which is why so much video still gets served as text/plain the more kinds of resources get sniffed, the harder it is to verify that the full set of sniffing algorithms does not have holes therefore I would advocate not doing sniffing for new kinds of formats if there isn't a deep need for it (and by &quot;holes&quot; I mean opportunity to make things get sniffed multiple ways to create a security hole)",0.0,122,"['imagedata', 'fact', 'type', 'array', 'just', 'don', 'need', 'more', 'think', 'fallback', 'behavior', 'ok', 'as', 'long', 'define', 'hard', 'fail', 'kind', 'sniff', 'interior', 'problem', 'mainly', 'don', 'define', 'so', 'much', 'video', 'still', 'get', 'serve', 'text', 'plain', 'more', 'kind', 'resource', 'get', 'sniff', 'hard', 'verify', 'full', 'set', 'sniff', 'algorithm', 'hole', 'therefore', 'advocate', 'do', 'sniff', 'new', 'kind', 'format', 'isn', 'deep', 'need', 'quit', 'hole', 'quit', 'mean', 'opportunity', 'make', 'thing', 'get', 'sniff', 'multiple', 'way', 'create', 'security', 'hole']"
85313,85313,"how should i detect if a file is an SRT file: by a whitelist of MIME types, by searching for --&gt; on the second non-blank line, by looking for a magic string (which would work for WebSRT but would mean plain SRT files need a trivial modification to be used), some combination thereof, or by some other mechanism? that's still a kind of sniffing k (the problem with &quot;sniffing&quot; is not that it's in-band, but that it's not interoperable) (this would be interoperable) if there's no MIME type, do I assume WebSRT or do I bail? well there are quite practical reasons to bail too i just don't know if they overwhelm the practical reasons not to bail in practice, most resources have a mime type it's rare that none be given (it's usually text/plain or text/html, if it's wrong) indeed makes sense i guess i dunno i kinda like unambiguously self-describing formats bbiab",0.0,154,"['detect', 'file', 'set', 'file', 'white', 'mime', 'type', 'search', 'second', 'non', 'blank', 'line', 'look', 'magic', 'string', 'work', 'west', 'mean', 'plain', 'set', 'file', 'need', 'trivial', 'modification', 'use', 'combination', 'thereof', 'other', 'mechanism', 'still', 'kind', 'sniff', 'problem', 'quit', 'sniff', 'quit', 'band', 'interoperable', 'interoperable', 'mime', 'type', 'assume', 'west', 'bail', 'well', 'quite', 'practical', 'reason', 'bail', 'too', 'just', 'don', 'know', 'overwhelm', 'practical', 'reason', 'bail', 'practice', 'most', 'resource', 'mime', 'type', 'rare', 'none', 'give', 'usually', 'text', 'plain', 'text', 'himl', 'wrong', 'indeed', 'make', 'sense', 'guess', 'dunno', 'kinda', 'unambiguously', 'self', 'describe', 'format', 'brian']"
85314,85314,"Hi I am trying to use QFtp to list the directory tree, the tree is listed properly but the hidden files doesn't appear no I can see them with konqueror Any file starts with &quot;.&quot; doesn't appear Yes, But I am making a program that download ftp dir with all of its contents including hidden files what do you mean with &quot;should be&quot; It should be hidden to the normal user but shouldn't be hidden to my program hidden file in linux means any file starts with dot My question is simple I WANT my program to list those hidden files Can you help me or not And how can I get the result ? Yes got it, Thanks nuge that was very helpful no, it is really a good idea I will do it",0.0,135,"['try', 'use', 'aft', 'list', 'directory', 'tree', 'tree', 'list', 'properly', 'hidden', 'file', 'doesn', 'appear', 'see', 'conqueror', 'file', 'start', 'quit', 'quit', 'doesn', 'appear', 'make', 'program', 'download', 'fop', 'content', 'include', 'hidden', 'file', 'mean', 'quit', 'quit', 'hide', 'normal', 'user', 'be', 'hide', 'program', 'hidden', 'file', 'mean', 'file', 'start', 'dot', 'question', 'simple', 'want', 'program', 'list', 'hidden', 'file', 'help', 'get', 'result', 'get', 'thank', 'huge', 'very', 'helpful', 'really', 'good', 'idea']"
85315,85315,"maybe they should be hidden? yeah sure, but a &quot;.&quot; means that they should be hidden, right? maybe they just are that, hidden? maybe hidden files should be hidden? how do you interpret the words &quot;hidden file&quot;? should it be hidden or not? yes, i know that i just thinks it does the right thing that other ftp clients may do it wrong is another issue i see nothing in the docs about hidden files, so it's a properly implemented feature or a bug depending on your viewpoint <a href=""http://doc.trolltech.com/4.1/qftp.html#rawCommand"">http://doc.trolltech.com/4.1/qftp.html#rawCommand</a> then just some creating QRegExp:ing &quot;creative&quot; oh, sarcasm what game?",0.0,100,"['maybe', 'hide', 'quit', 'quit', 'mean', 'hide', 'right', 'maybe', 'just', 'hide', 'maybe', 'hidden', 'file', 'hide', 'interpret', 'word', 'quit', 'hidden', 'file', 'quit', 'hide', 'know', 'just', 'think', 'right', 'thing', 'other', 'fop', 'client', 'wrong', 'issue', 'see', 'doc', 'hide', 'file', 'i', 'properly', 'implement', 'feature', 'bug', 'depend', 'viewpoint', 'ref', 'help', 'aft', 'himl', 'aft', 'himl', 'recommand', 'then', 'just', 'create', 'qregexp', 'quit', 'creative', 'quit', 'sarcasm', 'game']"
85316,85316,"lol send a rawCommand() ? &quot;ls -la&quot; rawCommandReply no, i don't thinks he's being sarcastic seems like chakie is a bit of a mood today :) sugoi, nothing much what's new netcraft the only game er hathack lol nethack holy brainfart how the hell did i come up with &quot;hathack&quot; i don't even have an excuse, like alcohol heh",0.0,59,"['laugh', 'send', 'quit', 'la', 'quit', 'rawcommandreply', 'don', 'think', 'sarcastic', 'seem', 'change', 'bit', 'mood', 'today', 'sugi', 'much', 'new', 'netcraft', 'only', 'game', 'attack', 'laugh', 'setback', 'holy', 'brainfart', 'hell', 'come', 'quit', 'attack', 'quit', 'don', 'even', 'excuse', 'alcohol', 'heh']"
85317,85317,"what'd i miss? not much...im just trying to get a private local game server running at my place haha haha well...you didn't hear it from me its kinda frowned upon by the game company and who knows who's listening :P haha but, getting the private server running is to say the least, totally cool ! :)",0.0,56,"['miss', 'much', 'm', 'just', 'try', 'get', 'private', 'local', 'game', 'server', 'run', 'place', 'didn', 'hear', 'kinda', 'frown', 'game', 'company', 'know', 'listen', 'get', 'private', 'server', 'running', 'say', 'least', 'totally', 'cool']"
85318,85318,if on may nic i have 2 ip's... and the alias is the gateway to the primary ip [of the nic]... when i ssh something ... will i bt going out throug the primary ip or the alias?,0.0,38,"['ip', 'gateway', 'primary', 'ip', 'nic', 'ash', 'go', 'primary', 'ip', 'alia']"
85335,85335,"1d3bfcfde5ac540a616a25dff751e36f: yeah, I did the slider today just using what I already knew, since I only really learned JS like 3 days ago. The slider bit uses a line with round caps oh another thing, if you right click on a frame thumbnail, a menu pops up when you click the menu dissappears, except under windows where you must click twice. yes, thats right, i said under Windows. I have tried both Firefox and Chrome under Linux, and Safari on the Mac. They all work properly with the menu, but both Chrome and Firefox under Windows you must click twice to make the menu dissappear I am completely baffled thanks for the help :) but I think ill just stick with the current slider heh alright Well my goal at the moment is basically to clone all the features of Pivot Stickfigure animator, so I'll stick to that for the time being Oh also, do you know how I would go about preventing the text cursor/selection on stuff like menu items and buttons etc Actually dont worry I'm going to bed cya",0.0,182,"['slider', 'today', 'just', 'use', 'already', 'know', 'only', 'really', 'learn', 'day', 'ago', 'slider', 'bit', 'use', 'line', 'round', 'cap', 'thing', 'right', 'click', 'frame', 'thumbnail', 'menu', 'pop', 'click', 'menu', 'disappear', 'window', 'click', 'twice', 's', 'right', 'say', 'window', 'try', 'firebox', 'chrome', 'linux', 'safari', 'work', 'properly', 'menu', 'chrome', 'firebox', 'window', 'click', 'twice', 'make', 'menu', 'disappear', 'completely', 'baffle', 'thank', 'help', 'think', 'ill', 'just', 'stick', 'current', 'slider', 'goal', 'moment', 'basically', 'clone', 'feature', 'pivot', 'stickfigure', 'animator', 'stick', 'time', 'also', 'know', 'go', 'prevent', 'text', 'cursor', 'selection', 'stuff', 'menu', 'item', 'button', 'actually', 'worry', 'go', 'bed', 'see']"
85337,85337,"YokiJO: can't help you with the right click thing I'm afraid. as far as the slider goes, suggest you use a javascript based slider widget such as http://docs.dojocampus.org/dijit/form/Slider, which has built in keyboard and accessibility support YokiJO: in regards to the canvas fallback content, i was being ironic (apologies). the fallback is supposed to contain an accessible version of the canvas content, if the canvas content itslef cannot be made accessible. But putting fallback of that kind in the canvas is somewhat as waste of time at the moment, as it is only displayed/navigable when canvas is not supported. Anyway if you are... ...intersted in making your demo more accessible, providing keyboard support for the functionality would be a good start. YokiJO: np",0.0,123,"['help', 'right', 'click', 'thing', 'afraid', 'as', 'far', 'slider', 'go', 'suggest', 'use', 'javascript', 'base', 'slider', 'widget', 'such', 'help', 'digit', 'form', 'slider', 'build', 'keyboard', 'accessibility', 'support', 'yoko', 'regard', 'ironic', 'apology', 'fallback', 'suppose', 'contain', 'accessible', 'version', 'canvas', 'content', 'canvas', 'content', 'make', 'accessible', 'put', 'fallback', 'kind', 'canvas', 'somewhat', 'waste', 'time', 'moment', 'only', 'display', 'navigable', 'canvas', 'support', 'anyway', 'interste', 'make', 'demo', 'more', 'accessible', 'provide', 'keyboard', 'support', 'functionality', 'good', 'start', 'yoko']"
85338,85338,asl im 14 m USA can i see u naked me too u im japan im in USA ur in japan im in USA i was joking and what ip adress no,0.0,32,"['age', 'see', 'nake', 'too', 'usa', 'joke', 'ip', 'adress']"
85339,85339,im 13 and i am legal in japan im a girl me so hrney u suck my pussy for free no u sick ass haha i just got ur ip adress ur going to jail for long time u going to the big house boy then u can get some cholat coverd balls were u live sick ass ur computers internet location,0.0,62,"['legal', 'girl', 'honey', 'suck', 'pussy', 'free', 'sick', 'just', 'get', 'ip', 'adress', 'go', 'jail', 'long', 'time', 'go', 'house', 'boy', 'then', 'get', 'chola', 'cover', 'ball', 'live', 'sick', 'ass', 'computer', 'internet', 'location']"
85342,85342,"@tell mjs - about the issues that I mistakenly reopened yesterday (and that you moved back to Verified): given that those had all already been escalated to Tracker issues, then per the decision-policy doc, should I move those to Closed now?",0.0,41,"['tell', 'me', 'issue', 'mistakenly', 'reopen', 'yesterday', 'move', 'back', 'verify', 'give', 'already', 'escalate', 'tracker', 'issue', 'then', 'decision', 'policy', 'move', 'close', 'now']"
85346,85346,"b25b6b77a0087ff8385941e5545d32ea: Hide my body? b25b6b77a0087ff8385941e5545d32ea: More seriously, stay at pera *Opera b25b6b77a0087ff8385941e5545d32ea: Since when did I ever give you answers straight away which were what you meant when there was an obvious mis-interpretation?",0.0,33,"['b25b6b77a0087ff8385941e5545d32ea', 'hide', 'body', 'b25b6b77a0087ff8385941e5545d32ea', 'more', 'seriously', 'stay', 'pera', 'opera', 'b25b6b77a0087ff8385941e5545d32ea', 'ever', 'give', 'answer', 'straight', 'away', 'mean', 'obvious', 'mis', 'interpretation']"
85347,85347,a11aabeeceeae6b8cb5d12ea06b56554: I doubt that would work. At least that's what TV taught me (there could be an element of selection bias though) Anyway it clearly wasn't what I meant :) a11aabeeceeae6b8cb5d12ea06b56554: Since it took you 1.5 hours to come up with that response I would hardly call it straight away,0.0,50,"['doubt', 'work', 'least', 'teach', 'element', 'selection', 'bias', 'though', 'clearly', 'wasn', 'mean', 'take', 'hour', 'come', 'response', 'hardly', 'call', 'straight', 'away']"
85354,85354,hi asl male 17 texas u cool wat u like to do lol like wat lol u horny yea aint ben laid since me and my gf broke up lol like 3 weeks ago how i dont have a myspace or links or nuthin lol sorrry,0.0,46,"['male', 'cool', 'wat', 'like', 'laugh', 'loud', 'wat', 'laugh', 'horny', 'be', 'lay', 'break', 'laugh', 'loud', 'week', 'ago', 'myspace', 'link', 'nothin', 'laugh', 'sorry']"
85355,85355,"hi asl 16 f cali im up for anything. idk. anythin. yup. you? can i see a pic of you? give me a link then sorry, imma ditch",0.0,28,"['cali', 'ink', 'anythin', 'see', 'pic', 'give', 'link', 'then', 'sorry', 'ditch']"
85356,85356,bradie webb is the sex. i like hairy bacon. what what what bogan what penis WHAT. short stack. giant crumbs. pirates. IS THIS FAMILIAR TO YOU?!!?!?,0.0,26,"['sex', 'like', 'hairy', 'bacon', 'bogan', 'penis', 'short', 'stack', 'giant', 'crumb', 'pirate', 'familiar']"
