,Unnamed: 0,text,predator,text_len,preprocessed_bow
98391,98391,yo more porn than you can shake a dick at anyone got mplayer on OpenBSD you ever had problems with choppy playback of audio ? hmm i've specifically told it too use the sun driver for output problem is it's on my zaurus :| the annoying thing is it can barely play audio files but full blown encoded movies it has no problems play back is excellent it's fast no lag or choppy movie playback... mpg321 has no problems playing back mp3's audio ahh feck it i need to go ill figure this out later,0.0,95,"['more', 'porn', 'shake', 'dick', 'get', 'player', 'open', 'ever', 'problem', 'choppy', 'playback', 'audio', 've', 'specifically', 'tell', 'too', 'use', 'sun', 'driver', 'output', 'problem', 'taurus', 'annoying', 'thing', 'barely', 'play', 'audio', 'file', 'full', 'blow', 'encode', 'movie', 'problem', 'play', 'back', 'excellent', 'fast', 'lag', 'choppy', 'movie', 'playback', 'problem', 'play', 'audio', 'feck', 'need', 'go', 'ill', 'figure', 'later']"
98393,98393,"Mavez, I do Mavez, I think mplayer in 3.8/i386 was better that now (3.9/i386) Mavez, at least, I &quot;feel&quot; that",0.0,20,"['avez', 'think', 'player', 'i386', 'well', 'now', 'i386', 'avez', 'least', 'quit', 'feel', 'quit']"
98395,98395,"Larry Masinter's response on http://www.w3.org/2002/09/wbs/40318/issue-90-objection-poll/results is interesting &quot;Without a clear, acceptable transition plan, the risk is to fragment the web, and to encourage authors to create &quot;best viewed by HTML5&quot; web sites, in a repeat of Browser Wars 1.0.&quot;",0.0,39,"['response', 'help', 'issue', 'objection', 'poll', 'result', 'interesting', 'quit', 'clear', 'acceptable', 'transition', 'plan', 'risk', 'fragment', 'web', 'encourage', 'author', 'create', 'quit', 'well', 'view', 'himl', 'quit', 'web', 'site', 'repeat', 'browser', 'war', 'quit']"
98397,98397,"wow. Clearly, he isn't aware of all the effort that went into figuring out how to make these new elements degrade in older browsers especially in IE, and the base html5 CSS that a few people have made to give sensible defaults",0.0,42,"['clearly', 'isn', 'aware', 'effort', 'go', 'figure', 'make', 'new', 'element', 'degrade', 'old', 'browser', 'especially', 'base', 'himl', 'ass', 'few', 'people', 'make', 'give', 'sensible', 'default']"
98400,98400,"takkaria: Well, obviously not in general, but I'm thinking of the live streaming BBC channels since that doesn't seem much different to a PC with a TV tuner card plugged into an aerial, for which you do need a licence f139aba52f9fa1394b4034a7954b2220: Since probably 1946 in the UK http://www.tvlicensing.co.uk/information/index.jsp#link1 - &quot;You need a TV Licence to use any television receiving equipment such as a TV set, digital box, DVD or video recorder, PC, laptop or mobile phone to watch or record television programmes as they're being shown on TV.&quot; Per household They're not being too unreasonable - you get a discount if you have a black-and-white TV or are blind In my experience, they enforce it by sending increasingly threatening letters telling you that it's a criminal offence to watch TV without a licence, and that's about it Apparently they do sometimes send people to check, but you can just tell them to go away and not let them in but I think they can then get a warrant or something, to allow them to search for illicit TVs Hmm, http://en.wikipedia.org/wiki/TV_licence#Germany says €204.36/year Ah, okay Do people complain a lot about the licence fee in Germany? Is ABC's output good?",0.0,199,"['obviously', 'general', 'think', 'live', 'streaming', 'bac', 'channel', 'doesn', 'seem', 'much', 'different', 'pa', 'tuner', 'card', 'plug', 'aerial', 'need', 'licence', 'f139aba52f9fa1394b4034a7954b2220', 'probably', 'help', 'index', 'quit', 'need', 'licence', 'use', 'television', 'receive', 'equipment', 'such', 'set', 'digital', 'box', 'video', 'recorder', 'laptop', 'mobile', 'phone', 'watch', 'record', 'television', 'programme', 're', 'show', 'quit', 'household', 're', 'too', 'unreasonable', 'get', 'discount', 'black', 'white', 'blind', 'experience', 'enforce', 'send', 'increasingly', 'threaten', 'letter', 'tell', 'i', 'criminal', 'offence', 'watch', 'licence', 'apparently', 'sometimes', 'send', 'people', 'check', 'just', 'tell', 'go', 'away', 'let', 'think', 'then', 'get', 'warrant', 'allow', 'search', 'illicit', 'tis', 'help', 'wikipedia', 'org', 'wiki', 'licence', 'say', 'year', 'people', 'complain', 'lot', 'licence', 'fee', 'output', 'good']"
98401,98401,"ab7faae5d7b250ea8606486575f8f79c, since when do you need a licence to to have a tuner card in a PC? or, in which country? oh, wow There are no such licences in Australia woah! So you pay £139.50 each year just for a TV?! is that per-TV or per household? how do they enforce it, since it wouldn't be possible to know whether or not you have a TV unless they inspected your house I noticed the discount for B&amp;W, but surely everyone has colour these days So our taxes pay about $0.08 per day for the ABC, which works out about $30 per year, which is reasonable. But even then, I think that's only for people earning over about $50,000 per year. http://en.wikipedia.org/wiki/TV_licence#Australia yeah, it's pretty good for some people. They have a lot of programs aimed at kids or at the older generation (over 40s). I don't really like many of their programs myself",0.0,153,"['ab7faae5d7b250ea8606486575f8f79c', 'need', 'licence', 'tuner', 'card', 'pa', 'country', 'such', 'licence', 'so', 'pay', 'year', 'just', 'to', 'household', 'enforce', 'wouldn', 'be', 'possible', 'know', 'inspect', 'house', 'notice', 'discount', 'amp', 'surely', 'colour', 'day', 'taxis', 'pay', 'about', 'day', 'work', 'year', 'reasonable', 'even', 'then', 'think', 'only', 'people', 'earn', 'about', 'year', 'help', 'wikipedia', 'org', 'wiki', 'licence', 'pretty', 'good', 'people', 'lot', 'program', 'aim', 'kid', 'old', 'generation', 'over', 'don', 'really', 'many', 'program']"
98402,98402,"It is the same in germany - only it is about 400€ / year OK that depends on some factors, like if you additionally have radio and so on... Looks like I imagined the exact amount of money wrong...",0.0,39,"['same', 'only', 'about', 'year', 'ok', 'depend', 'factor', 'additionally', 'radio', 'so', 'look', 'imagine', 'exact', 'amount', 'money', 'wrong']"
98410,98410,"what's a good document that has a sqlplus tutorial that will get to or about the point of viewing and saving stored procedures? bluebird, ok; i'm just looking for some general oracle database navigation tricks for use with sql plus i was heavily dependant on toad for quite some time and I would like to break that dependancy I'm into mysql and I have a good amount of coding applications that use oracle but my administration skills are somewhat lacking. i guess I need to know the commands that: show tables and procedures for a current database how do i list the stored procedures and display their contents? bluebird, yeah, this stuff is quite different in mysql and because my previous employers wanted me to use toad, i ended up missing out on all of the sqlplus goodness ah xha. yes, but java is equally horrible. err, no basis for comparison in previous context i hate java. you talking about that raptor thing? :) yeah, i'll check that out sometime i guess; i'm hesitant with the java apps because Ive never had any machines that run them reasonably fast I did a select * from user_source and no rows were returned.  probably means i'm logged into the wrong database. yeah; it was the wrong database, i missed the last charactor in the name, but because the names are like 'DB' and 'DB2' I ended up logging into DB now it turns out I dont have perms to get into DB2.  damn. ahh yeah, it was that all_source one. yippee. and it turns out that the DB2 was just an alias for DB1 or something. err, DB blah. haha, boy you werent kidding when you said that sqlplus isnt too great at displaying stored procedures. werd. what's the easiest way to go back 1 command in history? (up is unbound) yeah, the people here are kindof hard-core cmd line crazy folk; i'd like to get to a basic level of functionality in sqlplus first it's bad enough that I suck at using vi that doesnt seem too bad. ahh; set heading off and just selecting the text of the procedure seems to have done the trick pretty well.",0.0,367,"['good', 'document', 'surplus', 'tutorial', 'get', 'point', 'view', 'save', 'store', 'procedure', 'just', 'look', 'general', 'oracle', 'database', 'navigation', 'trick', 'use', 'sol', 'heavily', 'dependant', 'toad', 'time', 'like', 'break', 'dependency', 'mysel', 'good', 'amount', 'code', 'application', 'use', 'oracle', 'administration', 'skill', 'somewhat', 'lacking', 'guess', 'need', 'know', 'command', 'show', 'table', 'procedure', 'current', 'database', 'list', 'store', 'procedure', 'display', 'content', 'stuff', 'quite', 'different', 'mysel', 'previous', 'employer', 'want', 'use', 'toad', 'end', 'miss', 'surplus', 'goodness', 'equally', 'horrible', 'err', 'basis', 'comparison', 'previous', 'context', 'hate', 'talk', 'raptor', 'thing', 'check', 'sometime', 'guess', 'hesitant', 'app', 've', 'never', 'machine', 'run', 'reasonably', 'fast', 'select', 'user', 'source', 'row', 'return', 'probably', 'mean', 'log', 'wrong', 'database', 'wrong', 'database', 'miss', 'last', 'character', 'name', 'name', 'end', 'log', 'now', 'turn', 'perm', 'get', 'damn', 'source', 'yippee', 'turn', 'be', 'just', 'alias', 'err', 'blah', 'kid', 'say', 'surplus', 'too', 'great', 'display', 'store', 'procedure', 'werd', 'easy', 'way', 'go', 'back', 'command', 'history', 'unbound', 'people', 'here', 'kindof', 'hard', 'core', 'cod', 'line', 'crazy', 'folk', 'like', 'get', 'basic', 'level', 'functionality', 'surplus', 'first', 'bad', 'enough', 'suck', 'use', 'seem', 'too', 'bad', 'set', 'head', 'just', 'select', 'text', 'procedure', 'seem', 'do', 'trick', 'pretty', 'well']"
98411,98411,"sqlplus is not optimum for creating/replacint procedures ;) something like <a href=""http://www.tusc.com/oracle/books/book-10g_dba_handbook_loney.html?"">http://www.tusc.com/oracle/books/book-10g_dba_handbook_loney.html?</a> all tables are listed in all_tables which is a &quot;normal&quot; table. your (your user's) tables are listed in user_tables to view the design of a table type: desc user_tables user_source or user_sources it's also a table ;) uberspaced: try something like: select text from user_source where name 'DOSOMETHINGIMPORTANT' order by line; but sqlplus displays select queries very very bad. sqldeveloper(java app from oracle) is quite good raptor? i meant <a href=""http://www.oracle.com/technology/software/products/sql/index.html"">http://www.oracle.com/technology/software/products/sql/index.html</a> but you are right, java is terrible. or as the wrong user try to select from all_source, it includes sources of all procedures of all users har :D if you are logged in as user blubb and you want to create a procedure for user hans remember to use &quot;create or replace procedure hans.superproc&quot; instead of just &quot;create or replace procedure superproc&quot; try the command &quot;set heading off&quot; that should make it a little bit better use another prog than sqlplus :D well, sqlplus.exe on windows can do that, it uses ms-dos key binding stuff or try &quot;ed&quot; as command, that should give you an editor where you can edit the last used command. after exiting the editor you can execute the query by typing &quot;/&quot;",0.0,209,"['surplus', 'optimum', 'create', 'replace', 'procedure', 'ref', 'help', 'tush', 'com', 'oracle', 'book', 'book', 'big', 'dna', 'handbook', 'money', 'himl', 'help', 'tush', 'com', 'oracle', 'book', 'book', 'big', 'dna', 'handbook', 'money', 'himl', 'table', 'list', 'table', 'quit', 'normal', 'quit', 'table', 'user', 'table', 'list', 'user', 'table', 'view', 'design', 'table', 'type', 'desk', 'user', 'table', 'user', 'source', 'user', 'source', 'also', 'table', 'uberspace', 'try', 'select', 'text', 'user', 'source', 'name', 'dosomethingimportant', 'order', 'line', 'surplus', 'display', 'select', 'query', 'very', 'very', 'bad', 'sqldeveloper', 'oracle', 'quite', 'good', 'raptor', 'mean', 'ref', 'help', 'oracle', 'com', 'technology', 'software', 'product', 'index', 'himl', 'help', 'oracle', 'com', 'technology', 'software', 'product', 'index', 'himl', 'right', 'terrible', 'wrong', 'user', 'try', 'select', 'source', 'include', 'source', 'procedure', 'user', 'log', 'user', 'blurb', 'want', 'create', 'procedure', 'user', 'han', 'remember', 'use', 'quit', 'create', 'replace', 'procedure', 'han', 'superproc', 'quit', 'instead', 'just', 'quit', 'create', 'replace', 'procedure', 'superproc', 'quit', 'try', 'command', 'quit', 'set', 'head', 'quit', 'make', 'little', 'bit', 'well', 'use', 'prog', 'surplus', 'well', 'surplus', 'eye', 'window', 'use', 'do', 'key', 'binding', 'stuff', 'try', 'quit', 'quit', 'command', 'give', 'editor', 'edit', 'last', 'use', 'command', 'exit', 'editor', 'execute', 'query', 'type', 'quit', 'quit']"
98414,98414,there's a macro you can use to hide a variable declaration from the compiler in non-debug builds I can't see it in nsError.h - anyone know it's name offhand?,0.0,29,"['there', 'macro', 'use', 'hide', 'variable', 'declaration', 'compiler', 'build', 'see', 'terror', 'know', 'name', 'offhand']"
98416,98416,khuey:  ping khuey: can you please tell me how I can fix this kind of error?  http://pastebin.mozilla.org/1464180 khuey: in the cpp file? khuey: ok..  I did add the traverse macros  but it keeps on saying it already has a body...  but I'll try again,0.0,44,"['huey', 'tell', 'fix', 'kind', 'error', 'help', 'pastebin', 'huey', 'cop', 'file', 'huey', 'add', 'traverse', 'macro', 'keep', 'say', 'already', 'body', 'try', 'again']"
98421,98421,yo son ??????????????????????????????????????????????????????????????? ???? ???? ? ???? ??? ?/? ??/ ??? ?? u slow tyoer typer* u a bitch say something damn its not that hard so am i,0.0,29,"['yo', 'son', 'slow', 'tyler', 'type', 'bitch', 'say', 'damn', 'that', 'hard', 'so']"
98422,98422,yo dude... and im a girl :) ur a dick :) FUCK OFF! what a wanker! go fuck your mum :) dam its not that hard lmao,0.0,27,"['yo', 'dude', 'girl', 'dick', 'fuck', 'wanker', 'go', 'fuck', 'mum', 'dam', 'that', 'hard', 'a']"
98425,98425,was hoping that a11aabeeceeae6b8cb5d12ea06b56554 was setting up a &quot;why does the chicken cross the road&quot; type joke,0.0,17,"['hope', 'set', 'quit', 'chicken', 'cross', 'road', 'quit', 'type', 'joke']"
98426,98426,"b25b6b77a0087ff8385941e5545d32ea: No, I wasn't. b25b6b77a0087ff8385941e5545d32ea: I guess I'm relying on the fact my T-shirt says, &quot;Maybe if this shirt is witty enough someone will finally love me&quot; for wit.",0.0,29,"['b25b6b77a0087ff8385941e5545d32ea', 'no', 'wasn', 'guess', 'rely', 'fact', 'shirt', 'say', 'quit', 'maybe', 'shirt', 'witty', 'enough', 'finally', 'love', 'quit', 'wit']"
98433,98433,#include&lt;iostream&gt; #include&lt;stdio.h&gt; #include&lt;stdlib.h&gt; int main(char text[]) { printf(text); printf(&quot;goo&quot;); return(1); } v3rmap: ^ v3rmap: nope neenaoffline@user:~/Stuff/XStuff$ brute -text ll Segmentation fault v3rmap: ^,0.0,23,"['include', 'stream', 'include', 'studio', 'include', 'int', 'main', 'char', 'text', 'print', 'text', 'print', 'quit', 'goo', 'quit', 'return', 'stuff', 'stuff', 'brute', 'text', 'segmentation', 'fault']"
98434,98434,"neenaonline: getting build problems? neenaonline: try this: int main(int argc, char*text[]) and then, later in the code, printf(text[0]); neenaonline: for what you want to do, look up 'man getopt'",0.0,29,"['get', 'build', 'problem', 'neenaonline', 'try', 'int', 'main', 'int', 'arc', 'char', 'text', 'then', 'later', 'code', 'print', 'text', 'neenaonline', 'want', 'look', 'man', 'getout']"
98436,98436,Hello Everyone Anyobody know of a WLAN monitoring tool that will connect me to my WEP encrypted network automatically on restart? I can't use the Windows Zero Config my wifi card is a linksys USB Wireless G Adapter so nobody knows of a WLAN monitoring tool that will connect me automatically? Tough crowd today :) dtm: Just the Linksys WLAN monitor and the Windows one Im askin which other ones there are I don't know of any others well But that one doesn't do profiles and stuff yeah... dtm: I am looking for something similar to the Intel Pro-set wireless tool --- but one that works with Linksys,0.0,108,"['know', 'plan', 'monitor', 'tool', 'connect', 'encrypt', 'network', 'automatically', 'use', 'config', 'wifi', 'card', 'link', 'wireless', 'adapter', 'so', 'know', 'plan', 'monitor', 'tool', 'connect', 'automatically', 'tough', 'crowd', 'today', 'dam', 'just', 'link', 'plan', 'monitor', 'window', 'one', 'askin', 'other', 'one', 'don', 'know', 'other', 'doesn', 'profile', 'stuff', 'dam', 'look', 'similar', 'intel', 'pro', 'set', 'wireless', 'tool', 'one', 'work', 'link']"
98437,98437,"ok, so I just blew up another ethernet switch whats so hard about iwlist scan, then iwconfig interface0 essid &quot;the essid&quot;? ;)",0.0,22,"['so', 'just', 'blow', 'ethernet', 'switch', 's', 'so', 'hard', 'list', 'then', 'esse', 'quit', 'esse', 'quit']"
98438,98438,"hey guys, does anyone have any experience setting up Wireless Range Extenders? I'm working with the D-Link DWL-G710s. I'm having some issues getting the units to communicate with the router",0.0,30,"['guy', 'experience', 'set', 'wireless', 'range', 'extender', 'work', 'link', 'have', 'issue', 'get', 'unit', 'communicate', 'router']"
98439,98439,"Cpudan80: and what apps have you used Cpudan80: well then if you haven't even tried any, then why are you asking? Cpudan80: are you talking about something specific? didn't you google? netstumbler.org i dont know if kismet runs on windows so you did try it? :-I",0.0,46,"['app', 'use', 'cpudan80', 'well', 'then', 'haven', 'even', 'try', 'then', 'ask', 'cpudan80', 'talk', 'specific', 'didn', 'know', 'kismet', 'run', 'window', 'so', 'try']"
98442,98442,"fantasai: Thanks for finally giving a name to logical width and height!  I'm still struggling to figure out exactly what order to compute things in flexbox, but at least it's easier to talk about now. fantasai: I'd like to chat with you about horizontal vs vertical layout.  I'm wondering how much I can lean on Writing Modes defining how parallel and orthogonal flows work in the definition of Flexbox. Because a vertical flexbox seems to be *very* similar in behavior to a block of vertical text, in that its major direction is vertical. In general, the metaphor for flexbox layout is that the flexbox is a line and the flexbox items are words.  This seems amenable to attack with the same tools that are used for vertical text.",0.0,128,"['thank', 'finally', 'give', 'name', 'logical', 'width', 'height', 'still', 'struggle', 'figure', 'exactly', 'order', 'compute', 'thing', 'least', 'easy', 'talk', 'now', 'fantasia', 'like', 'chat', 'horizontal', 'vertical', 'layout', 'wonder', 'much', 'lean', 'writing', 'mode', 'define', 'parallel', 'orthogonal', 'flow', 'work', 'definition', 'vertical', 'flexor', 'seem', 'very', 'similar', 'behavior', 'block', 'vertical', 'text', 'major', 'direction', 'vertical', 'general', 'metaphor', 'layout', 'flexor', 'line', 'item', 'word', 'seem', 'amenable', 'attack', 'same', 'tool', 'use', 'vertical', 'text']"
98444,98444,"I'm getting into HTML5, aside form pretty'n up my code, what are the benefits at this point - by this point, I mean since it isn't fully supported by older browsers 0fe8692be7a494c6561f745b9f3b0d17: lol...no lol...ok header, section, article... I guess just the tags at this point I mean, I can see the advantage of video and audio running natively yes, I'm using shim... but i refuse to dev for IE6 The issue is that video and audio is not fully supported across all browsers, correct? so, right now...the initial benefit i see is that &lt;div id=&quot;header&quot;&gt; now becomes &lt;header&gt; Oh, ok, on the fallback 0fe8692be7a494c6561f745b9f3b0d17: thank you...what are polyfills?",0.0,108,"['get', 'himl', 'aside', 'form', 'pretty', 'code', 'benefit', 'point', 'point', 'mean', 'isn', 'fully', 'support', 'old', 'browser', 'lol', 'lol', 'header', 'section', 'article', 'guess', 'just', 'tag', 'point', 'mean', 'see', 'advantage', 'video', 'audio', 'run', 'naively', 'use', 'refuse', 'dev', 'issue', 'video', 'audio', 'fully', 'support', 'browser', 'correct', 'so', 'right', 'now', 'initial', 'benefit', 'see', 'div', 'i', 'quit', 'header', 'quit', 'now', 'become', 'header', 'fallback', 'thank', 'polyfill']"
98445,98445,"does &quot;because I can&quot; count? still does, i reject your logic which parts of html5 are you talking about? you can get those working to IE6 .g html5shiv ?g html5shiv come on there we go then what's the issue? get to styling and which codecs too but the tags offer fallback options that you can just plop flash player code into 952be1edb0eee80f3037a7f50949e8b1 you could also use this https://github.com/Modernizr/Modernizr/wiki/HTML5-Cross-Browser-Polyfills http://remysharp.com/2010/10/08/what-is-a-polyfill/",0.0,69,"['quit', 'quit', 'count', 'still', 'reject', 'logic', 'part', 'himl', 'talk', 'get', 'work', 'come', 'on', 'there', 'go', 'then', 'issue', 'get', 'styling', 'code', 'too', 'tag', 'offer', 'fallback', 'option', 'just', 'plop', 'flash', 'player', 'code', 'also', 'use', 'hate', 'com', 'modernize', 'modernize', 'cross', 'browser', 'polyfill', 'help', 'remysharp', 'com', 'polyfill']"
98452,98452,"is 'Pursuing conformance solutions for the N-body gravitational system known as &quot;the Web&quot;, and in general, collectively performing various acts of unparalleled hubris (This channel is logged: http://krijnhoetmer.nl/irc-logs/)'",0.0,28,"['pursue', 'conformable', 'solution', 'body', 'gravitational', 'system', 'know', 'quit', 'web', 'quit', 'general', 'collectively', 'perform', 'various', 'act', 'unparalleled', 'hubris', 'channel', 'log', 'help', 'arc', 'log']"
98460,98460,Note to the people who designed github: I am really stupendeously uninterested in whether I get a zip file or a tar.gz file,0.0,23,"['note', 'people', 'design', 'really', 'stupendously', 'uninterested', 'get', 'zip', 'file', 'tar', 'go', 'file']"
98461,98461,hey i liked talking to you for real who is sophia? k i don't want to bug you no like you sound like really important on the phone your like really important what? i just dont want to bug you k I did something today como estas that means how are you i tried ou did not say bein y tu see I am smart ha ha i read it off the site...but will try i feel kinda freaked about panties no i dream to much and never comes true and what I dream bout girls panties i don't awnt to be a girl then what? really I'm confused like I like guys i kjow that dunno k i should go got to read and finish k,0.0,127,"['like', 'talk', 'real', 'don', 'want', 'bug', 'sound', 'really', 'important', 'phone', 'really', 'important', 'just', 'want', 'bug', 'today', 'como', 'esta', 'mean', 'try', 'say', 'see', 'smart', 'read', 'site', 'try', 'feel', 'kinda', 'freak', 'pantie', 'dream', 'much', 'never', 'come', 'true', 'dream', 'girl', 'pantie', 'don', 'want', 'girl', 'then', 'really', 'confuse', 'like', 'guy', 'know', 'dunno', 'go', 'got', 'read', 'finish']"
98462,98462,"Hey, you can ask me 5 questions, I will answer anything and answer it truthfully. yes",0.0,16,"['ask', 'question', 'answer', 'answer', 'truthfully']"
98464,98464,hi ok your name :) adddd <email/> okay umm sory baby my msn have a problem :) u have a facebook ? :)( yeah baby but don&apos;t pass :) my msn have a problem i am sory :) you name :) my facebook erhan ikinci :) erhan ikinci,0.0,48,"['name', 'add', 'email', 'umm', 'sory', 'baby', 'man', 'problem', 'facebook', 'baby', 'pass', 'man', 'problem', 'sory', 'name', 'facebook']"
98465,98465,Horny Female to msn with me? Horny Female to msn with me? msn <email/> try again yea what its ok whats wrong i was having problems earlier <email/> ok,0.0,29,"['female', 'man', 'horny', 'female', 'man', 'man', 'email', 'try', 'again', 'yea', 's', 'wrong', 'have', 'problem', 'early', 'email']"
98466,98466,"hello Im good, just relaxing after work, you ? finland you ? whats your name ? Joel pleasure to meet nothing does yours mean something in your language ? Well actually, slang word joel (original joella) means &apos;by the lake&apos; ;D but nothing interesting actually 17, and you ? Born in 1992 ? Summerjob started today I work at the city&apos;s water company what do you do ? ahh not at all ah so you must be pretty too bad :( ;) I actually know that Im ugly :D hehe seriously, I have all kinds of skin problems and born mistakes and stuff My life aint the one I would want but I have learned things go the way you want, you just have to live with it and try to work it out. Yes but mine&apos;s pretty aggressive :) genes (thanks dad!) haha noo My face already has these small scars from the problems you know really small but nor perfect skin matters My body : D No , not really ALOT seen worse tho but really, it&apos;s not only problem, Im allergic to SOOO many things, like all animals with hair, and that sucks thats about me, what about your life ? :P mm you got a boyfriend ? oh... sorry 2 months ago I was &quot;declined&quot; ah : ) yeah good for you had 2, would love one right now but &apos;the one&apos; doesnt see me like that you know, I&apos;ve heard many girls say that boys are stupid cause they leave you mostly without feeling anything. My first relationship ended on a Text message from girlfriend, second I broke up with girl; it was one of the most difficult situations I ever was in. :) Well it&apos;s kinda complicated One GREAT day, all Finnish people were celebrating this one particular day, we planned to meet in the city, as she said he hadn&apos;t got any friends to party with, we had THE BEST time of my life for sure, hugging all night long in the warm night. But then, next day she said I was too distant to her, and she didn&apos;t like the idea. I think one of the problems were that he&apos;s exboyfriend is one of my everyday friends. :/ yeah <email/> you will propably hear the rest of the story cause I find it kinda funny yup",0.0,394,"['good', 'just', 'relax', 'work', 'finland', 's', 'name', 'pleasure', 'meet', 'mean', 'language', 'well', 'actually', 'original', 'jolla', 'mean', 'apos', 'lake', 'interesting', 'actually', 'bear', 'summerjob', 'start', 'today', 'work', 'city', 'apos', 'water', 'company', 'at', 'all', 'so', 'pretty', 'too', 'bad', 'actually', 'know', 'ugly', 'hehe', 'seriously', 'kind', 'skin', 'problem', 'bear', 'mistake', 'stuff', 'life', 'be', 'one', 'want', 'learn', 'thing', 'go', 'way', 'want', 'just', 'live', 'try', 'work', 'mine', 'apos', 'pretty', 'aggressive', 'gene', 'thank', 'noo', 'face', 'already', 'small', 'scar', 'problem', 'know', 'really', 'small', 'perfect', 'skin', 'matter', 'body', 'really', 'alot', 'see', 'bad', 'tho', 'really', 'apos', 'only', 'problem', 'allergic', 'sooo', 'many', 'thing', 'animal', 'hair', 'suck', 's', 'life', 'get', 'boyfriend', 'month', 'ago', 'quit', 'decline', 'quit', 'good', 'love', 'right', 'now', 'apos', 'apos', 'see', 'know', 'apos', 've', 'hear', 'many', 'girl', 'say', 'boy', 'stupid', 'leave', 'mostly', 'feel', 'first', 'relationship', 'end', 'text', 'message', 'girlfriend', 'second', 'break', 'girl', 'most', 'difficult', 'situation', 'ever', 'in', 'apos', 'kinda', 'complicate', 'great', 'day', 'finnish', 'people', 'celebrate', 'particular', 'day', 'plan', 'meet', 'city', 'say', 'hadn', 'get', 'friend', 'party', 'good', 'time', 'life', 'sure', 'hug', 'night', 'long', 'warm', 'night', 'then', 'next', 'day', 'say', 'too', 'distant', 'didn', 'like', 'idea', 'think', 'problem', 'apos', 'boyfriend', 'everyday', 'friend', 'email', 'propably', 'hear', 'rest', 'story', 'find', 'kinda', 'funny']"
98467,98467,"hey ;) whats up? ahh ok;) well I am a bit bored..but for a moment I go on the bike ;D so where are u from? I am from Poland ;) heh well I am Paula:) and u? Joel nice heh it means something in your language? :D yea..nice to meet u too:) only so much that it comes from the name Paul :D and its all :) haha ahh cool and btw how old are u?:P ow..I am 18:) u have 17 and u work?:D and what u do?:) yep,exactly ahh..so u have summer now? ow..ok I see:) well I work too:p I help in the kitchen and I&apos;m a waitress its not bad job heh Only on weekends:) I still do not have a summer :( I still have three weeks;/ well idk but I think that I am not ugly haha :) yea..sux :p and I&apos;ve had enough of my school:( really? haha ahh dont say that :D I dont know any people who would be so ugly..:p ahh ok well u are 17 so problem with skin is normal I think :D Most of this age has such problem:D haha ahh why aggressive?:p u are agressive?;O :D ahh ok I understand :Dbut you know .. not all have perfect skin :P I guess there is no such person hah But you&apos;re sick of something? associated with the skin? heh just have a lot of pimples?;P hehe ow..ok:) so u should go to a dermatologist or something ;D ow..thats sad:( heh well I am a normal girl ;D and I do the same things as other normal girl hehe go to school,meet with my friends,sometimes go on partyy etc..:) just have fun ;D ahh and I have a dog siberian husky hehe:D and he is really really really cute:) nope:( I broke up.. 2 months ago its ok:) We had different characters and u know I think that i dont love him soo my relationship have no sense:P but now I meet new people so its cool:) heh yep and u have gf&gt; ahh ok she does not want to be with you? ahh heh ok well break through text message its very childish :P sry but I have to go:) u have msn may? ok u are online?;p",0.0,382,"['s', 'bit', 'bored', 'moment', 'go', 'bike', 'so', 'nice', 'mean', 'language', 'yea', 'nice', 'meet', 'too', 'only', 'so', 'much', 'come', 'name', 'way', 'old', 'work', 'exactly', 'so', 'summer', 'now', 'see', 'work', 'too', 'help', 'kitchen', 'apos', 'waitress', 'bad', 'job', 'only', 'weekend', 'still', 'summer', 'still', 'week', 'ink', 'think', 'ugly', 'apos', 've', 'enough', 'school', 'really', 'say', 'know', 'people', 'so', 'ugly', 'so', 'problem', 'skin', 'normal', 'think', 'most', 'age', 'such', 'problem', 'haha', 'aggressive', 'agressive', 'understand', 'know', 'perfect', 'skin', 'guess', 'such', 'person', 'apos', 'sick', 'associate', 'skin', 'just', 'lot', 'pimple', 'hehe', 'so', 'go', 'dermatologist', 'ow', 's', 'sad', 'normal', 'girl', 'same', 'thing', 'other', 'normal', 'girl', 'go', 'school', 'meet', 'friend', 'sometimes', 'go', 'party', 'just', 'fun', 'dog', 'really', 'really', 'really', 'cute', 'break', 'month', 'ago', 'ok', 'different', 'character', 'know', 'think', 'love', 'soo', 'relationship', 'sense', 'now', 'meet', 'new', 'people', 'so', 'cool', 'want', 'break', 'text', 'message', 'very', 'childish', 'sry', 'go', 'man', 'ok', 'online']"
98473,98473,protip: upgrading your bind9 software is a great way to fill up your logs with tons of useless messages,0.0,19,"['profit', 'upgrade', 'bind', 'software', 'great', 'way', 'fill', 'log', 'ton', 'useless', 'message']"
98475,98475,the TAG should get someone with web developer experience and maybe someone with browser QA experience if they want to remain somewhat relevant anyway,0.0,24,"['tag', 'get', 'web', 'developer', 'experience', 'maybe', 'browser', 'qa', 'experience', 'want', 'remain', 'somewhat', 'relevant', 'anyway']"
