,Unnamed: 0,text,predator,text_len,preprocessed_bow
24419,24419,"hello people, does anyone know how to set the default font used in charts in openoffice&gt; ?",0.0,17,"['people', 'know', 'how', 'set', 'default', 'font', 'use', 'chart', 'openoffice']"
24422,24422,how would i take a jpg snapshot from a wmv ? mutante: hmmm would that for like xv stuff ? i'll try mutante: i could try to do -xo x11 mutante: -xo x11 worked fine mutante: thanks a lot,0.0,39,"['how', 'would', 'take', 'snapshot', 'mutant', 'ummm', 'would', 'stuff', 'try', 'mutant', 'could', 'try', 'mutant', 'work', 'fine', 'mutant', 'thank', 'lot']"
24423,24423,"Seb: &quot;scrot&quot; is a package for making screenshots Seb: not sure, i think i have seen people discussing the problem to catch a screenshot of wmv without getting a black window,, but only on Windows so far Seb: there they say.. &quot;Hardware acceleration must be turned off before screen capture will work. This makes some decoders write to standard video memory&quot; if the problem is that: &quot;software decoders, use video overlay hardware to insert the video directly into the VGA signal&quot; ah,good to know,np ;)",0.0,85,"['scoot', 'package', 'make', 'screenshot', 'sure', 'think', 'see', 'people', 'discuss', 'problem', 'catch', 'screenshot', 'get', 'black', 'window', 'only', 'window', 'so', 'far', 'seb', 'there', 'say', 'quit', 'hardware', 'acceleration', 'must', 'turn', 'screen', 'capture', 'will', 'work', 'make', 'decoder', 'write', 'standard', 'video', 'memory', 'quit', 'problem', 'quit', 'software', 'decoder', 'use', 'video', 'overlay', 'hardware', 'insert', 'video', 'directly', 'via', 'signal', 'quit', 'good', 'know']"
24424,24424,how can I force a re-install of a pkg and its dependencies? (or show which packages I installed yesterday - cus I kinda borked my setup of tomcat5),0.0,28,"['how', 'can', 'force', 're', 'install', 'pig', 'dependency', 'show', 'package', 'instal', 'yesterday', 'kinda', 'borke', 'setup']"
24425,24425,"bugmail: [Bug 13335] Hello Sir, do i get a full working Demo for a peer-to-peer video conferencing using the approach documented with the sourcecode used? I am not so grounded with javscript but really need to develop a video chat system for a project without the use HTML5. t &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jul/0849.html&gt; ** [Bug 13333] audio, video (and source) elements require param children or equivalent &lt;http://lis",0.0,64,"['gmail', 'bug', 'hello', 'full', 'work', 'demo', 'peer', 'peer', 'video', 'conferencing', 'use', 'approach', 'document', 'sourcecode', 'use', 'so', 'ground', 'really', 'need', 'develop', 'video', 'chat', 'system', 'project', 'use', 'himl', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'audio', 'video', 'source', 'element', 'require', 'param', 'child', 'equivalent', 'help', 'lis']"
24426,24426,asl me to age hello kya ho gya strange u had changed ur sex within seconds no u said u female do u know the diff btw asking and telling tum puchna nahi aata so madam ur name then go to hell bye chal bhag ja,0.0,46,"['age', 'kya', 'strange', 'change', 'sex', 'second', 'say', 'female', 'know', 'diff', 'ask', 'tell', 'tum', 'datum', 'so', 'madam', 'name', 'then', 'go', 'hell', 'bye', 'chal', 'bag']"
24427,24427,indian??? f? i m askin i m male i askd u f? didnt u c d question mark? c above i wrote f? wat does it mean? i kno it has a question mark i gave it tumhari nazar kharab hai so wat can i do achah i m sorry r u a female? i m a male and u? same 2 u jao na tc,0.0,66,"['male', 'ask', 'question', 'write', 'mean', 'kno', 'question', 'mark', 'give', 'tumhari', 'can', 'sorry', 'female', 'male', 'u', 'same', 'jam']"
24428,24428,"We should write a spec for the IE selectNodes and selectSingleNode XPath APIs. As far as I can tell they are orders of magnitude better than document.evaluate (not hard) dons flameproof suit for mentioning XPath Although the way of dealing with namespaces look odd wonders what Opera does here (odd but less insane than the &quot;pass an arbitary function in&quot; stuff from DOM3 XPath) Yeah, that's the problem So now we will get headlines like &quot;W3C Confused About HTML5 Readiness&quot; As part of the MSXml stuff. I don't think you can run it against HTML documents or anything useful like that But I could be wrong Opera has the same APIs that afaik work for anything with a DOM As well as the sort-of-standard-but-not really DOM3 Xpath crap",0.0,128,"['should', 'write', 'spec', 'electrode', 'path', 'ape', 'as', 'far', 'can', 'tell', 'order', 'magnitude', 'better', 'document', 'evaluate', 'hard', 'don', 'flameproof', 'suit', 'mention', 'path', 'way', 'deal', 'namespace', 'look', 'odd', 'wonder', 'opera', 'here', 'odd', 'less', 'insane', 'quit', 'pass', 'arbitrary', 'function', 'quit', 'stuff', 'dome', 'path', 'problem', 'so', 'now', 'will', 'headline', 'quit', 'confuse', 'quit', 'part', 'msxml', 'stuff', 'don', 'think', 'can', 'run', 'document', 'useful', 'could', 'wrong', 'opera', 'same', 'ape', 'as', 'far', 'know', 'work', 'dom', 'as', 'well', 'sort', 'standard', 'really', 'dome', 'path', 'crap']"
24429,24429,b25b6b77a0087ff8385941e5545d32ea: go ahead (and write the spec) &quot;Confused about HTML5? Well you should be!&quot; edb259c0e0038f38bb200bc20c8cbf7e: yay for domcore fpwd :) now let's hope the attr idea works out,0.0,28,"['go', 'ahead', 'write', 'spec', 'quit', 'confused', 'should', 'quit', 'nomore', 'find', 'now', 'let', 'hope', 'atta', 'idea', 'work']"
24430,24430,W3C twittered they encourage people to use HTML5 again btw heh yeah; sicking seems keen on experimenting post Firefox 4 I now realize what I forgot in my blog post history + acknowledgments guess i'll write that up separately,0.0,39,"['twitter', 'encourage', 'people', 'use', 'himl', 'again', 'way', 'sic', 'seem', 'keen', 'experiment', 'post', 'firebox', 'now', 'realize', 'forget', 'blog', 'post', 'history', 'acknowledgment', 'guess', 'write', 'separately']"
24431,24431,"b25b6b77a0087ff8385941e5545d32ea: wait, IE has native XPath? right, phew webdriver is injecting a JS XPath lib to get document.evaluate in IE, so I'd be surprised if there were alternatives we didn't know about",0.0,32,"['wait', 'native', 'path', 'right', 'phew', 'cabdriver', 'inject', 'path', 'lib', 'document', 'evaluate', 'so', 'be', 'surprised', 'alternative', 'didn', 'know']"
24433,24433,"Kate here, from Ohio, 19...hey, I am going to cut to the chase here, I am a female, yes, and I am pretty cute, but I am sick of retards here, only looking for guys from US, UK, Canada and Australia - NO EXCEPTIONS I dont want to be an english teacher.... if you really want to talk, or take it further, message me on my profile -  tinyurl.com/amie87x    (No Cock Pictures) -  bye now :)",0.0,76,"['here', 'go', 'cut', 'chase', 'here', 'female', 'pretty', 'cute', 'sick', 'retard', 'here', 'only', 'look', 'guy', 'exception', 'want', 'english', 'teacher', 'really', 'want', 'talk', 'take', 'further', 'message', 'profile', 'tinyurl', 'com', 'cock', 'picture', 'now']"
24435,24435,"Hi guys, I reformatted my Windows ME computer to XP and have run into some minor problems I can't seem to fix myself = / oh nono, I'm having issues with the keyboards character layout and my graphics card = / i don't think so .. Windows detected it + the wireless mouse automatically, and I installed the software that came with it I'm having problems for example ... when I try to use the @ symbol it's different Shift + 2 isn't @ I didn't know what to do, so i've copy/pasting using the character map been * &quot; I'm not sure how to tell ... it was working with a Windows ME machine before it that helps One moment please, I think I fixed it but I need to reboot Hey again, I managed to fix the keyboard issue myself : D, but i still need help with 2 others problems :( Ok well ... before I reformatted I used an application that basically logs all of your hardware Problem is, I dropped these log files onto a floppy and when I viewed them after reformatting they told me nothing, so I have no idea what graphics driver I need All I really know is the old one was something like ... &quot;Nvidia Vanta&quot; = / I've tried googling but everything that came up was for machines much much newer than mine All I really know is that it's an Onboard 32mb card and that if I remember correctly, named similar to Nvidia Vanta LT or ... similar nope it's an older desktop pc I don't know if it'll help, but it's an HP computer they used to sell, we havent changed anything det drivers? I was on their website earlier i don't recall anything about that .. hrm Oh Sarra_ i found something interesting &gt;&lt; I was on the HP website looking under Drivers and it said to look on the back of my HP system for the serial number, anyway long story short I found my computer model but i just can't locate its graphics drivers it was never updated, this is how they sold it, with the onboard card and all etc I searched my model on their website but the video drivers I downloaded didn't work Um ... it's an AMD Athlon 1ghz machine? Onboard everything ... lol, 128mb ram See this is the page on their website for my computer, <a href=""http://h10025.www1.hp.com/ewfrf/wc/product?product=59787&amp;lc=en&amp;cc=us&amp;dlc=en&amp;submit.y=0&amp;submit.x=0&amp;lang=en&amp;cc=us"">http://h10025.www1.hp.com/ewfrf/wc/product?product=59787&amp;lc=en&amp;cc=us&amp;dlc=en&amp;submit.y=0&amp;submit.x=0&amp;lang=en&amp;cc=us</a> oh one moment ok i fixed that problem to Sarra_ : D I had one more i can't seem to fix though :( TinyXP, a modification ;) TinyXP Rev05 : P The family printer, again it's a driver issue We have a homemade cd with the drivers which seems to be missing files or damaged? Part way through install it's unable to find certain files, so it aborts, I managed to track down one of the missing .exe's and put it in the folder though oh came with the computer, it's by HP I tries running the drivers off their website I made sure the cables were firmly connected, it was turned on etc I'm kind of thinking at this point ... maybe in the process of slimming down TinyXP certain files I needed for installation were removed It's a very sexy mod of Windows XP for older / Gaming machines rev05 was released August 5, whch I love, comes compiled with all security updates and sp2 as of august 3rd yeah it's fast .. = / lol : P no it's basically the same system, just most of the useless clutter was removed His first release (Rev01) was amateur, he just removed certain parts of windows and replaced them with some nice freeware apps, and some registry optimizations but a team started working on the project ... so now it's a really nice polished over OS",0.0,646,"['guy', 'reformatte', 'window', 'computer', 'up', 'run', 'minor', 'problem', 'can', 'seem', 'fix', 'nono', 'have', 'issue', 'keyboard', 'character', 'layout', 'graphic', 'card', 'don', 'think', 'so', 'window', 'detect', 'wireless', 'mouse', 'automatically', 'instal', 'software', 'come', 'having', 'problem', 'example', 'when', 'try', 'use', 'symbol', 'different', 'shift', 'didn', 'know', 'so', 'copy', 'pasting', 'use', 'character', 'map', 'quit', 'sure', 'how', 'tell', 'work', 'window', 'machine', 'help', 'moment', 'think', 'fix', 'need', 'reboot', 'again', 'manage', 'fix', 'keyboard', 'issue', 'still', 'need', 'help', 'other', 'problem', 'reformatte', 'use', 'application', 'basically', 'log', 'hardware', 'problem', 'drop', 'log', 'file', 'floppy', 'when', 'view', 'reformatte', 'tell', 'so', 'idea', 'graphic', 'driver', 'need', 'really', 'know', 'old', 'quit', 'quit', 'try', 'google', 'come', 'machine', 'much', 'much', 'new', 'really', 'know', 'i', 'onboard', 'bomb', 'card', 'remember', 'correctly', 'name', 'similar', 'similar', 'i', 'old', 'desktop', 'don', 'know', 'help', 'i', 'computer', 'use', 'sell', 'change', 'det', 'driver', 'website', 'earlier', 'don', 'recall', 'find', 'interesting', 'website', 'look', 'driver', 'say', 'look', 'back', 'system', 'serial', 'number', 'anyway', 'long', 'story', 'short', 'find', 'computer', 'model', 'just', 'can', 'locate', 'graphic', 'driver', 'never', 'update', 'how', 'sell', 'onboard', 'card', 'search', 'model', 'website', 'video', 'driver', 'download', 'work', 'i', 'ugh', 'machine', 'mb', 'ram', 'see', 'page', 'website', 'computer', 'help', 'com', 'dwarf', 'product', 'product', 'amp', 'ca', 'amp', 'doc', 'amp', 'submit', 'ca', 'help', 'com', 'dwarf', 'product', 'product', 'amp', 'ca', 'amp', 'doc', 'amp', 'submit', 'ca', 'moment', 'fix', 'problem', 'more', 'can', 'seem', 'fix', 'tiny', 'modification', 'tiny', 'rev', 'family', 'printer', 'again', 'i', 'driver', 'issue', 'homemade', 'ad', 'driver', 'seem', 'miss', 'file', 'damaged', 'part', 'way', 'install', 'unable', 'find', 'certain', 'file', 'abort', 'manage', 'track', 'miss', 'eye', 'put', 'folder', 'though', 'come', 'computer', 'try', 'run', 'driver', 'website', 'make', 'sure', 'cable', 'firmly', 'connect', 'turn', 'kind', 'of', 'thinking', 'point', 'maybe', 'process', 'slimme', 'tiny', 'certain', 'file', 'need', 'installation', 'remove', 'very', 'sexy', 'window', 'old', 'gaming', 'machine', 'rev', 'release', 'love', 'come', 'compiled', 'security', 'update', 'spy', 'fast', 'laugh', 'basically', 'same', 'system', 'just', 'most', 'useless', 'clutter', 'remove', 'first', 'release', 'revs', 'amateur', 'just', 'remove', 'certain', 'part', 'window', 'replace', 'nice', 'freeware', 'app', 'registry', 'optimization', 'team', 'start', 'work', 'project', 'so', 'now', 'i', 'really', 'nice', 'polished']"
24436,24436,"Like, stability? Are you using a non-standard keyboard? So what's the problem with it? Are you using it now? What character does show up when you press shift +2? Weird What keyboard are you using, and 32 bit or 64 bit windows? Okay Graphics card? Do you know what kind of card you have, is it a GeForce, or is it something else, like a Quatro? Is this on a laptop? Well, you should go to NVidia's website, and try installing the Det drivers Detonators It's under 'Drivers - Video Drivers - GeForce' now I think SpaceFrog: Look on snapfiles, they have some freeware that can do that I have no idea on that one, rtialin what, Vyle? Sure. :) That's odd I think that it is an embedded GeForce chip What are the other specs of the computer? Does it have a PIII or a P4 or what? omg you have to be kidding me you're running win XP on that thing? Ahh, makes sense What's your last problem, then Who made it? The printer, that is Well, your best bet is to go on their website and stick in the model number Hmm I was thinking that too Neat Too bad I use XP Pro X64",0.0,208,"['stability', 'use', 'non', 'standard', 'keyboard', 'so', 'problem', 'use', 'now', 'character', 'show', 'when', 'press', 'shift', 'weird', 'keyboard', 'use', 'bit', 'bit', 'window', 'graphic', 'card', 'know', 'kind', 'card', 'else', 'quatro', 'laptop', 'should', 'go', 'website', 'try', 'instal', 'det', 'driver', 'detonator', 'driver', 'video', 'driver', 'now', 'think', 'spacefrog', 'look', 'snapfile', 'freeware', 'can', 'idea', 'ritalin', 'vile', 'sure', 'odd', 'think', 'embed', 'chip', 'other', 'spec', 'computer', 'iii', 'pa', 'omg', 'kid', 're', 'run', 'win', 'thing', 'make', 'sense', 'last', 'problem', 'then', 'make', 'printer', 'well', 'good', 'bet', 'go', 'website', 'stick', 'model', 'number', 'think', 'too', 'neat', 'too', 'bad', 'use']"
24437,24437,"Hey guys, does anyone know how i could save a Media player live stream? Thanks Sarra_",0.0,16,"['guy', 'know', 'how', 'could', 'save', 'medium', 'player', 'live', 'stream', 'thank']"
24440,24440,"Hey there? ! snakdfbgh;lds (: No problem.. Haha, I get that feeling tooo! Yah, So whats Up? Maaybe im not thaaaat crazy(: Haha, no its okay..Im pretty great(: Haha, i dont know..I just have that great feeling(: Haha, yah me too Thats great! Im Amanda. Hey Morgan Nice to meet you too Nope..I am(: Haha Im 14 11 Lol, im not 11 my  cousin 19 44 54 Yah, Ill be 15 in September Nah..",0.0,74,"['snakdfbgh', 'lad', 'problem', 'get', 'feeling', 's', 'maybe', 'thaaaat', 'crazy', 'be', 'pretty', 'great', 'know', 'just', 'great', 'feeling', 'yah', 'too', 's', 'great', 'nice', 'meet', 'too', 'lol', 'cousin', 'yah', 'ill', 'be']"
24441,24441,"ksgdiwgd hey sorry i&apos;m a fucking crazy person haha :) yeah, you know when you&apos;re just all hyper and upset and want to scream and throw things and leave this shithole of an excuse of a town and cant stand living anymore because you&apos;re jumping out of your skin right then? thats me right now idk i just need to calm down whats up with you? hahaha i&apos;m not really crazy, I&apos;m just too considerate to freak out, but that&apos;s what i need to do i dont know it doesn&apos;t matter, why are you pretty great? I&apos;m excruciatingly happy for you, that sounds sarcastic, but I&apos;m serious, thats awesome, I love those days like, even hearing that makes me feel more calm somehow yeah, so whats your name? nice to meet you, I&apos;m  Morgan I assume you&apos;re from America? though I could be wrong yeah, your English is to good for you to be Korean, I get a lot of Koreans on here too* haha so how old are you? you seem probably around my age, 16-20? haha, really true, I assumed you were close to my age, I&apos;m 17 in July, so we aren&apos;t crazy far apart",0.0,198,"['apos', 'fucking', 'crazy', 'person', 'know', 'when', 'just', 'hyper', 'upset', 'want', 'scream', 'throw', 'thing', 'leave', 'shithole', 'excuse', 'town', 'can', 'stand', 'live', 'anymore', 'jump', 'skin', 'right', 'then', 's', 'right', 'now', 'ink', 'just', 'need', 'calm', 's', 'apos', 'really', 'crazy', 'apos', 'just', 'too', 'considerate', 'freak', 'apos', 'need', 'know', 'doesn', 'matter', 'why', 'pretty', 'great', 'apos', 'excruciatingly', 'happy', 'sound', 'sarcastic', 'apo', 'seriou', 's', 'awesome', 'love', 'day', 'even', 'hear', 'make', 'feel', 'more', 'calm', 'somehow', 'so', 's', 'name', 'nice', 'meet', 'apos', 'morgan', 'assume', 're', 'could', 'wrong', 'english', 'good', 'korean', 'get', 'lot', 'on', 'here', 'too', 'haha', 'so', 'how', 'old', 'seem', 'probably', 'age', 'haha', 'really', 'true', 'assume', 'close', 'age', 'apos', 'aren', 'crazy', 'far', 'apart']"
24442,24442,heey im good u? where are u form from im nicholas u? i dont know :) pff boring are u girl? ok kib by vaffanculo,0.0,25,"['good', 'where', 'form', 'know', 'bore', 'girl', 'ok', 'kid', 'vaffanculo']"
24443,24443,hi... how are you? good india u? what is nicholas pls tell so why had you tell that you are nicholas i also dont no no asl? what happened/ ?,0.0,30,"['how', 'good', 'tell', 'so', 'why', 'tell', 'also', 'asl', 'happen']"
24444,24444,hey u there? no not yet not til i kno u comin 2 see me yah is it u k u got more? u got big flash in the pic lol yah u r big lol brb dad needs me,0.0,40,"['there', 'yet', 'til', 'kno', 'see', 'get', 'more', 'get', 'big', 'flash', 'pic', 'laugh', 'yah', 'big', 'loud', 'be', 'right', 'back', 'dad', 'need']"
24445,24445,"&quot;It would be great if HTML5 provided an alternate way (using attributes or elements) to declare that an HTML document be parsed in standards mode. Perhaps a boolean &quot;standard&quot; attribute on the &lt;meta&gt; element?&quot; You have to wonder what they were thinking when they made the doctype subsets optional... 88d4d34a8064a4ff39fd5e144eea7762: No If we're going to ask things of the spammers, we should ask them to spam with actual content instead of an empty document :)",0.0,75,"['quit', 'would', 'great', 'provide', 'alternate', 'way', 'use', 'attribute', 'element', 'declare', 'document', 'parse', 'standard', 'mode', 'perhaps', 'woolen', 'quit', 'standard', 'attribute', 'meta', 'element', 'quit', 'wonder', 'think', 'when', 'make', 'doctore', 'subset', 'optional', 're', 'go', 'ask', 'thing', 'spammer', 'should', 'ask', 'spam', 'actual', 'content', 'instead', 'empty', 'document']"
24446,24446,&lt;meta http-equiv=&quot;X-Standard-Compatible&quot; content=&quot;HTML=5&quot;&gt; ? 4d05dc3c4352ebe7593b536f2078cfe9: So we could get rid of doctypes entirely XML standardised weirdness like doctypes and namespaces without even having the excuse of deployed content :-),0.0,29,"['meta', 'help', 'quit', 'compatible', 'content', 'quit', 'quit', '4d05dc3c4352ebe7593b536f2078cfe9', 'so', 'could', 'rid', 'doctype', 'entirely', 'standardise', 'weirdness', 'doctype', 'namespace', 'even', 'have', 'excuse', 'deploy', 'content']"
24447,24447,why would it be great ? just render everything in standards mode ? edb259c0e0038f38bb200bc20c8cbf7e: I sent a mail on www-style for the extension sniffing btw,0.0,25,"['why', 'would', 'great', 'just', 'render', 'standard', 'send', 'mail', 'style', 'extension', 'sniff', 'way']"
24450,24450,"ef6f2287bae00ba79475fbf56c2b6fee, validation of fragments doesn't depend on the parsing mode being known because the parse mode doesn't change the conformance definition. actually, it might. given the case of &lt;p&gt;...&lt;table&gt; b25b6b77a0087ff8385941e5545d32ea, MicroXML not wanting DOCTYPEs doesn't really explain why having a non-DOCTYPE standards mode switch would be a good idea, since XML just uses standards mode anyway. Any new syntax should just not support quirks mode then stick an HTML5 serialiser on the end of it. No need to add HTML-only syntactic features into MicroXML goes off to read about MicroXML if MicroXML were to restrict the DOCTYPE to &quot;&lt;!DOCTYPE html&gt;&quot;, with no public or system identifiers permitted, then that might be acceptable since it would be a meaningless talisman in XML contexts. I didn't read the comments yet edb259c0e0038f38bb200bc20c8cbf7e, microxml just seems to be describing authoring requirements as a strict subset of XML and HTML5 syntax, so AFAICT, it's just trying to generalise the syntactic requirements of polyglot documents it's not redefining any implementation requirements 9dfea2f9bd9114520591dceb20d528a1, http://xkcd.com/810/",0.0,167,"['ef6f2287bae00ba79475fbf56c2b6fee', 'validation', 'doesn', 'depend', 'parse', 'mode', 'know', 'parse', 'mode', 'doesn', 'change', 'conformable', 'definition', 'actually', 'may', 'give', 'case', 'table', 'microsil', 'want', 'doctype', 'really', 'explain', 'why', 'have', 'non', 'doctore', 'standard', 'mode', 'switch', 'would', 'good', 'idea', 'just', 'use', 'standard', 'mode', 'anyway', 'new', 'syntax', 'should', 'just', 'support', 'quirk', 'mode', 'then', 'stick', 'himl', 'serialise', 'end', 'need', 'add', 'only', 'syntactic', 'feature', 'microsil', 'go', 'read', 'microsil', 'restrict', 'doctore', 'quit', 'doctore', 'quit', 'public', 'system', 'identifier', 'permit', 'then', 'may', 'acceptable', 'would', 'meaningless', 'talisman', 'didn', 'read', 'comment', 'just', 'seem', 'describe', 'author', 'requirement', 'strict', 'subset', 'so', 'fact', 'just', 'try', 'generalise', 'syntactic', 'requirement', 'polyglot', 'document', 'redefine', 'implementation', 'requirement', 'help', 'kid', 'com']"
24451,24451,"quirks mode is non-conforming, so a fragment validator could assume standards mode use a text/html serializer at the end of the toolchain instead of an xml serializer BANG! sorry no, because there are billions of web pages that rely on the unforgunate behavior oh, sorry, didn't read carefully :) yeah i'm not sure moving to xml is a win in terms of amount of weirdness heh it seems like microxml aims to reduce the complexity in controlled environments while xml5 aims to remove fatal errors in browsers edb259c0e0038f38bb200bc20c8cbf7e: go away http://forums.whatwg.org/viewtopic.php?t=4495 - time to tweak the outline algorithm? styling is an issue, but i think styling is messed up as it is today anyway",0.0,114,"['quirks', 'mode', 'non', 'conform', 'fragment', 'validate', 'could', 'assume', 'standard', 'mode', 'use', 'text', 'himl', 'serialize', 'end', 'toolchain', 'instead', 'serialize', 'billion', 'web', 'page', 'rely', 'unfortunate', 'behavior', 'read', 'carefully', 'sure', 'move', 'win', 'term', 'amount', 'weirdness', 'seem', 'microsil', 'aim', 'reduce', 'complexity', 'control', 'environment', 'aim', 'remove', 'fatal', 'error', 'browser', 'go', 'away', 'help', 'time', 'tweak', 'outline', 'styling', 'issue', 'think', 'style', 'mess', 'today', 'anyway']"
24452,24452,"lachy: he wants to use a (micr)xml toolchain to generate html (or if you prefer, ployglot xhtml served as text/html) don#t shoot the messenger;-) But requiring an html5-specific serialiser to avoid html5 weirdness is a sign of weakness in html5 design, there's no real way to avoid the conclusion that doctype weirdness and /.. weirdness in html5 is well weird. sorry meant to say /&gt; weirdness It is standardising unfortunate behaviour forever because it works in the current crop of browsers. Of course it is easier for me to say that if I'm not responsible for keeping browsers working on deployed content... see i said that for you but I'm a pure mathematician by training, and I can work out there are more future documents than past ones, but we like our weirdness, and don't like yours. So there. lachy: er i just said that on james' blog edb259c0e0038f38bb200bc20c8cbf7e: James's variant is backwards compatible to xml 1.0 as well (compatibility with namespaces less so in some variants) edb259c0e0038f38bb200bc20c8cbf7e: is the xml5 spec served somewhere as a document (I've seen the source in svn) on doctypes he was just suggesting banning them, which is compatible in one direction as i said, one direction:-)",0.0,202,"['want', 'use', 'toolchain', 'generate', 'prefer', 'polyglot', 'serve', 'text', 'himl', 'shoot', 'messenger', 'require', 'himl', 'specific', 'serialise', 'avoid', 'sign', 'weakness', 'design', 'there', 'real', 'way', 'avoid', 'conclusion', 'doctore', 'weirdness', 'weirdness', 'well', 'weird', 'sorry', 'mean', 'say', 'weirdness', 'standardize', 'unfortunate', 'behaviour', 'forever', 'work', 'current', 'crop', 'browser', 'course', 'easy', 'say', 'responsible', 'keep', 'browser', 'work', 'deploy', 'content', 'say', 'pure', 'mathematician', 'training', 'can', 'work', 'more', 'future', 'document', 'past', 'one', 'like', 'weirdness', 'like', 'so', 'lacy', 'just', 'say', 'variant', 'backwards', 'compatible', 'as', 'well', 'compatibility', 'namespace', 'less', 'so', 'variant', 'edb259c0e0038f38bb200bc20c8cbf7e', 'serve', 'somewhere', 'document', 've', 'see', 'source', 'son', 'doctype', 'just', 'suggest', 'ban', 'compatible', 'direction', 'say', 'direction']"
24453,24453,"so the idea is to add yet another language? oh god at least XML5 was backwards compatible s/was/is/ e83147fdd1c7a8c2b85b2d842011b173, not when it comes to doctypes apparently e83147fdd1c7a8c2b85b2d842011b173, backwards compatible means you can parse all existing documents e83147fdd1c7a8c2b85b2d842011b173, not that new content can be parsed by old software e83147fdd1c7a8c2b85b2d842011b173, old software is boring and usually broken cool I'm on a semi-vacation apparently I had too many days left but so far I'm failing; on the other hand, this is only day one hehe",0.0,82,"['so', 'idea', 'add', 'yet', 'language', 'least', 'backwards', 'compatible', 'when', 'come', 'doctype', 'apparently', 'compatible', 'mean', 'can', 'parse', 'exist', 'document', 'e83147fdd1c7a8c2b85b2d842011b173', 'new', 'content', 'can', 'parse', 'old', 'software', 'e83147fdd1c7a8c2b85b2d842011b173', 'old', 'software', 'boring', 'usually', 'break', 'cool', 'semi', 'vacation', 'apparently', 'too', 'many', 'day', 'leave', 'so', 'far', 'fail', 'other', 'hand', 'only', 'day', 'hehe']"
24454,24454,"Man, could spammers at least have enough respect to spam an HTML5 doctype in the HTML5 bug tracker?  http://www.w3.org/Bugs/Public/show_bug.cgi?id=11543 Well, doesn't hurt to ask.",0.0,24,"['man', 'could', 'spammer', 'least', 'enough', 'respect', 'spam', 'doctore', 'bug', 'tracker', 'help', 'org', 'bug', 'public', 'show', 'bug', 'cgi', 'would', 'hurt', 'ask']"
24458,24458,"[[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44132&amp;oldid=44105&amp;rcid=57231 * Hsivonen * (+4) HTML5 bans bookmark on &lt;link&gt; [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44133&amp;oldid=44132&amp;rcid=57232 * Hsivonen * (-55) /* HTML5 link type extensions */ Tweak language about HTML4 relations, since it seems futile to fight them",0.0,35,"['exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'value', 'diff', 'rid', 'link', 'type', 'extension', 'tweak', 'language', 'relation', 'seem', 'futile', 'fight']"
24462,24462,"hello everyone, maybe you can point me to the microformats intro presentation? it looks like a power point. I saw it a while ago but cannot remember the url and cannot find it on the website. thanks! that is what I wanted.",0.0,42,"['maybe', 'can', 'point', 'presentation', 'look', 'power', 'point', 'see', 'while', 'ago', 'can', 'remember', 'url', 'can', 'find', 'website', 'thank', 'want']"
24466,24466,"has gotten bored of responding to Juuso Hukkanen People who don't know what they're talking about I don't mind, but when they're hopelessly vague, unreasonably prolix, and smug at the same time, I have a limited attention span. If he seemed willing to accept factual corrections, I'd be happy to give them, but we're just &quot;complaining&quot; about his awesome idea.",0.0,60,"['get', 'bored', 'respond', 'people', 'don', 'know', 're', 'talk', 'don', 'mind', 'when', 're', 'hopelessly', 'vague', 'unreasonably', 'profit', 'smug', 'same', 'time', 'limited', 'attention', 'span', 'seem', 'willing', 'accept', 'factual', 'correction', 'be', 'happy', 'give', 're', 'just', 'quit', 'complain', 'quit', 'awesome', 'idea']"
24467,24467,"Yeah, that's why I kept my emails to him short so far.  That's more than he deserves.",0.0,17,"['why', 'keep', 'email', 'short', 'so', 'far', 'more', 'deserve']"
24472,24472,"Is Safari treating it properly if &lt;object type=&quot;text/html&quot; data=&quot;#foo&quot;&gt;&lt;/object&gt; includes the current document? Firefox2, Opera9.5 and IE7 doesn't. Good to here that. Except that Safari includes the whole document and not just the contents of the element with id &quot;foo&quot; Is there a user for the fragment identifier then? s/user/use edb259c0e0038f38bb200bc20c8cbf7e I see an &lt;iframe&gt; instead of &lt;object&gt; edb259c0e0038f38bb200bc20c8cbf7e If data value is a fragment identifier of the current page, is it expected for the UA to not request the current page seperately?",0.0,83,"['treat', 'properly', 'object', 'type', 'quit', 'text', 'himl', 'datum', 'quit', 'foo', 'quit', 'object', 'include', 'current', 'document', 'firebox', 'opera', 'good', 'here', 'include', 'whole', 'document', 'just', 'content', 'element', 'would', 'quit', 'foo', 'quit', 'user', 'fragment', 'identifier', 'then', 'user', 'use', 'see', 'frame', 'instead', 'object', 'edb259c0e0038f38bb200bc20c8cbf7e', 'datum', 'value', 'fragment', 'identifier', 'current', 'page', 'expect', 'request', 'current', 'page', 'seperately']"
