,Unnamed: 0,text,predator,text_len,preprocessed_bow
64436,64436,"bull perhaps the new chrysler are junk but the older ones rock some have those LCD screens on the console cisco would never allow it if someone comes up with a better box, they simply buy them out (i.e., Linksys) no they don't er... switches the switches are very good, router needs to be cisco",0.0,55,"['bull', 'perhaps', 'new', 'chrysler', 'junk', 'old', 'one', 'rock', 'lead', 'screen', 'console', 'never', 'allow', 'come', 'well', 'box', 'simply', 'buy', 'e', 'link', 'don', 'switch', 'switch', 'very', 'good', 'router', 'need']"
64438,64438,"To specify some particular ifconfig style parameters to an interface they go in the /etc/hostname.&lt;if&gt; file, mmm?  Is it on a separate line or on the end of the hostname line?  (eg.  mtu 1492)",0.0,34,"['specify', 'particular', 'config', 'style', 'parameter', 'interface', 'go', 'hostage', 'file', 'mom', 'separate', 'line', 'end', 'hostage', 'line']"
64440,64440,the version 5 of the wrt54g doesn't have the caching problems that the older ones do,0.0,16,"['version', 'cache', 'problem', 'old', 'one']"
64443,64443,"hiii asl?? girl what??? no baby i am not sloww... its okk i forgot it u fiest first thanxx i know... oky m 20 hehehe what?? sry darling i m noy getting.... what u want 2 say no we r friends so, what ur name fuck off",0.0,47,"['asl', 'girl', 'baby', 'slow', 'ok', 'forget', 'first', 'first', 'thanx', 'know', 'hehehe', 'sry', 'darling', 'noy', 'get', 'want', 'say', 'friend', 'so', 'name', 'fuck']"
64444,64444,hiii male u imi said something wrong so why ur slow darling ur hezitating in writing ok im sorry look i don want to cheat u tell ur real age ur so lovely an sweety seems ok im 35 how babe how do u know ya but ineed something from u dont fuck me an be trustful to me ok an ill be same to u imean lets be friends not cheaters ok up to u whats in ur mined right now im steve u,0.0,85,"['male', 'imi', 'say', 'wrong', 'so', 'slow', 'darling', 'hesitate', 'write', 'sorry', 'look', 'don', 'want', 'cheat', 'tell', 'real', 'age', 'so', 'lovely', 'sweety', 'seem', 'ok', 'babe', 'know', 'inee', 'fuck', 'trustful', 'ill', 'same', 'mean', 'let', 'friend', 'cheater', 'ok', 's', 'mine', 'right', 'now']"
64448,64448,is '&quot;Bringing Web standards back to reality?&quot; (This channel is logged: http://krijnhoetmer.nl/irc-logs/)' is '&quot;Bringing Web standards back to reality?&quot; (This channel is logged: http://krijnhoetmer.nl/irc-logs/)' is '&quot;Bringing Web standards back to reality?&quot; (This channel is logged: http://krijnhoetmer.nl/irc-logs/)',0.0,36,"['quit', 'bring', 'web', 'standard', 'back', 'reality', 'quit', 'channel', 'log', 'help', 'arc', 'log', 'quit', 'bring', 'web', 'standard', 'back', 'reality', 'quit', 'channel', 'log', 'help', 'arc', 'log', 'quit', 'bring', 'web', 'standard', 'back', 'reality', 'quit', 'channel', 'log', 'help', 'arc', 'log']"
64449,64449,by MikeSmith on Thu Apr 30 09:21:00 by MikeSmith on Thu Apr 30 09:21:00 by MikeSmith on Thu Apr 30 09:21:00,0.0,21,"['mikesmith', 'apr', 'mikesmith', 'apr', 'mikesmith', 'apr']"
64452,64452,bugmail: [Bug 12544] &lt;video&gt; MEDIA CONTROLLER requires track kind for in-band tracks &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0974.html&gt; ** [Bug 12390] A sandboxed MIME type attribute would be better than a fully qualified MIME type &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0973.html&gt; ** [Bug 14241] &lt;track&gt; Merge HTMLTrackElement and TextTrack into one interface &lt;http://lists.w3.org/Archives/,0.0,43,"['gmail', 'bug', 'video', 'medium', 'controller', 'require', 'track', 'kind', 'band', 'track', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'sandbox', 'type', 'attribute', 'well', 'fully', 'qualified', 'mime', 'type', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'track', 'merge', 'htmltrackelement', 'texttrack', 'interface', 'help', 'list', 'org', 'archive']"
64453,64453,"Dashiva, I thought about comparing XHTML2 to Ido or Interlingua, but Esperanto is really quite close Well-known but hardly-used, impractically different from English, but (with the retention of &lt;h1&gt;, &lt;img&gt;, etc) still not as &quot;pure&quot; as it could be (which is why Ido exists) The &quot;L&quot; in &quot;HTML&quot; has sociolinguistic effects, just as the &quot;H&quot; has game-theory effects",0.0,58,"['think', 'compare', 'xhtml2', 'really', 'quite', 'close', 'well', 'known', 'hardly', 'use', 'practically', 'different', 'english', 'retention', 'm', 'still', 'as', 'quit', 'pure', 'quit', 'exist', 'quit', 'quit', 'quit', 'himl', 'quit', 'sociolinguistic', 'effect', 'just', 'quit', 'quit', 'game', 'theory', 'effect']"
64454,64454,unless you apply some whacked ext3 patch that removes this compat not a smart idea what are you trying to do you can start the individual service you want to by doing /etc/rc.d/&lt;servicename&gt; start brb,0.0,35,"['apply', 'whacked', 'ext', 'patch', 'remove', 'combat', 'smart', 'idea', 'try', 'start', 'individual', 'service', 'want', 'do', 're', 'servicename', 'start', 'right', 'back']"
64455,64455,"how can i re-run rc.conf as if rebooting, wihtout actually rebooting? i see right but if i do that with xdm, i loose the console",0.0,25,"['re', 'run', 'conf', 'reboot', 'wihtout', 'actually', 'reboot', 'see', 'right', 'loose', 'console']"
64461,64461,"it's ok, before i install it i'll look if i don't already have it :) i was just curious ok, thanks",0.0,21,"['ok', 'install', 'look', 'don', 'already', 'just', 'curious', 'thank']"
64463,64463,:) i had to install csup but i believe it was actually one of the packages on the CD just outdated version :D any of you know weither or not RealTek HD Audio will work on FBSD 6.1? bah i gotta use oss to get em to work x-x arg brb,0.0,51,"['install', 'cup', 'believe', 'actually', 'package', 'ad', 'just', 'outdated', 'version', 'know', 'relate', 'audio', 'work', 'find', 'bah', 'get', 'use', 'oss', 'get', 'work', 'arg', 'right', 'back']"
64464,64464,"WladyX: it's been merged into 6.1-STABLE, not sure if it made it in time for -RELEASE",0.0,16,"['merge', 'stable', 'sure', 'make', 'time', 'release']"
64469,64469,"his_dudnes, i have a little question.... I need to &quot;pause&quot; a program X seconds before run the next execution. I red about 'sleep', but I cant implement it! Windows. for example scanf(&quot;%d&quot;, &amp; var); /here i need to pause 5 seconds printf(&quot;bla bla bla bla&quot;); getch(): } The compiler sent an error in this line. Whoops P: :p",0.0,58,"['dude', 'little', 'question', 'need', 'quit', 'pause', 'quit', 'program', 'second', 'before', 'run', 'next', 'execution', 'red', 'sleep', 'implement', 'window', 'example', 'quit', 'quit', 'amp', 'var', 'here', 'need', 'pause', 'second', 'print', 'quit', 'bla', 'quit', 'fetch', 'compiler', 'send', 'error', 'line', 'whoop']"
64470,64470,"may i help you? *how in unix or windows? i think i did it a few days ago ,looking for it althow i use mono on linux.. do go on isnt scanf C ? are you asking about C#? i-nZ does &lt;unistd.h&gt; exist in windows?",0.0,45,"['help', 'window', 'think', 'few', 'day', 'ago', 'look', 'allow', 'use', 'go', 'scan', 'ask', 'unit', 'exist', 'window']"
64472,64472,"sleep () ? sleep (5000); oh no its in seconds sleep(5) <a href=""http://www.opengroup.org/onlinepubs/000095399/functions/sleep.html"">http://www.opengroup.org/onlinepubs/000095399/functions/sleep.html</a> and g005t4v0 that's C*#* channel ;) #include &lt;unistd.h&gt; sleep (5); should do you",0.0,26,"['sleep', 'sleep', 'second', 'sleep', 'ref', 'help', 'org', 'onlinepub', 'function', 'sleep', 'himl', 'help', 'org', 'onlinepub', 'function', 'sleep', 'himl', 'channel', 'include', 'unit', 'sleep']"
64473,64473,"Bigwig? wtf? Watership Down? okay here's the deal: I need to to hide the original form from view (either by minimizing it or hiding it), and then displaying a new form that's normal but when that form closes I need to show the original form I did show and hide but that doesn't work because on window2_formclosing event I put show, and it shows fullscreen not the original form so I minimize it thats good and all but it minimizes window2 as well so I use form.visible, that doesnt work at all anyone?",0.0,93,"['wif', 'warship', 'okay', 'here', 'deal', 'need', 'hide', 'original', 'form', 'view', 'minimize', 'hide', 'then', 'display', 'new', 'form', 'normal', 'form', 'close', 'need', 'show', 'original', 'form', 'show', 'hide', 'doesn', 'work', 'window', 'foreclosing', 'event', 'put', 'show', 'show', 'original', 'form', 'minimize', 's', 'good', 'minimize', 'window', 'as', 'well', 'so', 'use', 'form', 'visible', 'work']"
64474,64474,I wonder if the new encoding sniffer works for &lt;meta&gt; 512 bytes &lt;meta&gt; 512 bytes &lt;meta&gt; ... the one that works together with the parser and has this confident flag there was a spec change r955 I think that boundary is still there for authors actually i think he did i think guessing 512 bytes is reasonable if you then later encounter a different encoding you'd have to switch it seems to allow only a single preparse (optional) and only a single reparse can you make it store it?,0.0,89,"['wonder', 'new', 'encoding', 'sniffer', 'work', 'meta', 'byte', 'meta', 'byte', 'meta', 'one', 'work', 'together', 'parker', 'confident', 'flag', 'spec', 'change', 'r955', 'think', 'boundary', 'still', 'there', 'author', 'actually', 'think', 'think', 'guess', 'byte', 'reasonable', 'then', 'later', 'encounter', 'different', 'encoding', 'switch', 'seem', 'allow', 'only', 'single', 'prepare', 'optional', 'only', 'single', 'prepare', 'make', 'store']"
64475,64475,"edb259c0e0038f38bb200bc20c8cbf7e: &quot;the new&quot;? edb259c0e0038f38bb200bc20c8cbf7e: is there a spec change? edb259c0e0038f38bb200bc20c8cbf7e: or is this about html5lib? what? did Hixie remove the magic 512 boundary? just when I got it working is rather miffed perhaps I'm going to stop chasing encoding and tokenization spec changes for a while I'd love to see a realistic spec on how much data to feed to chardet that is, should I buffer the entire stream or n first bytes edb259c0e0038f38bb200bc20c8cbf7e: Gecko seems to run chardet on the first buffer the html parser gets from the channel but I have no idea how big that buffer is hopes someone else finds out so that I don't need to find out using a debugger what does IE do? will a future WebKit use the ICU detector once it is ported to C? 73eaf221abca1b8244e34b0b9e76ac46: but is the first &quot;real&quot; parse running scripts? I don't trust that the current spec is the last word on this topic It would be nice if the people in charge of the relevant code in Trident, Gecko, WebKit and Presto just disclosed what exactly it is they do and what they want to do would be interested in learning Hixie's thinking here where does svn keep passwords? does the working copy have any private data? ab7faae5d7b250ea8606486575f8f79c: thanks I guess I'll sanitize the svn-specific directories then the Java http://java.sun.com/j2se/1.4.2/docs/api/java/io/InputStream.html#mark(int) contract doesn't allow saying that the mark should never become invalid... which totally sucks considering arbitrary rewinding OTOH, if the underlying stream *does* support arbitrary rewinding, implementing my own is bad for perf do browsers act on a meta charset even if there's a &lt;body&gt; first?",0.0,270,"['quit', 'new', 'quit', 'spec', 'change', 'edb259c0e0038f38bb200bc20c8cbf7e', 'html5lib', 'pixie', 'remove', 'magic', 'boundary', 'just', 'get', 'work', 'rather', 'miff', 'perhaps', 'go', 'stop', 'chase', 'encoding', 'tokenization', 'spec', 'change', 'while', 'love', 'see', 'realistic', 'spec', 'much', 'datum', 'feed', 'charge', 'buffer', 'entire', 'stream', 'first', 'byte', 'edb259c0e0038f38bb200bc20c8cbf7e', 'gecko', 'seem', 'run', 'charge', 'first', 'buffer', 'himl', 'parker', 'get', 'channel', 'idea', 'big', 'buffer', 'hope', 'else', 'find', 'don', 'need', 'find', 'use', 'debugger', 'ie', 'future', 'website', 'use', 'icu', 'detector', 'port', 'first', 'quit', 'real', 'quit', 'parse', 'running', 'script', 'don', 'trust', 'current', 'last', 'word', 'topic', 'nice', 'people', 'charge', 'relevant', 'code', 'trident', 'gecko', 'website', 'presto', 'just', 'disclose', 'exactly', 'want', 'interested', 'learn', 'pixie', 'think', 'here', 'son', 'keep', 'password', 'work', 'copy', 'private', 'datum', 'ab7faae5d7b250ea8606486575f8f79c', 'thank', 'guess', 'sanitize', 'son', 'specific', 'directory', 'then', 'help', 'jose', 'doc', 'contract', 'doesn', 'allow', 'say', 'mark', 'never', 'become', 'invalid', 'totally', 'suck', 'consider', 'arbitrary', 'rewinde', 'underlying', 'stream', 'support', 'arbitrary', 'rewinde', 'implement', 'own', 'bad', 'perf', 'browser', 'act', 'meta', 'charge', 'even', 'body', 'first']"
64476,64476,"b8810fee2f4a71f849f3f7409546d1d9: you can perhaps use the code to emit a warning, suggesting that encoding declarations should be as early as possible in the source to improve perf (and interop?) so the spec allows first a preparse, then a real parse, and then a real parse again if the first real parse found conflicting encoding information? e.g. &lt;style&gt;&lt;meta charset=utf-8&gt;&lt;/style&gt;&lt;meta charset=windows-1252&gt; why is the preparse specced at all, if it yealds the same result as not preparsing (modulo perf)? or wait, it doesn't yeald the same result. not preparsing doesn't catch encoding declarations in cdata elements so if it's optional and different how can we achieve interop?",0.0,105,"['perhaps', 'use', 'code', 'emit', 'warning', 'suggest', 'encode', 'declaration', 'as', 'early', 'possible', 'source', 'improve', 'perf', 'interior', 'spec', 'allow', 'first', 'prepare', 'then', 'real', 'parse', 'then', 'real', 'parse', 'again', 'first', 'real', 'parse', 'find', 'conflict', 'encode', 'information', 'e', 'style', 'meta', 'charge', 'style', 'meta', 'charge', 'window', 'prepare', 'speed', 'at', 'all', 'year', 'same', 'result', 'prepare', 'module', 'perf', 'wait', 'doesn', 'year', 'same', 'result', 'prepare', 'doesn', 'catch', 'encode', 'declaration', 'datum', 'element', 'so', 'optional', 'different', 'achieve', 'interior']"
64477,64477,"If you checked out from a http://name:password@... then it'll store that in .svn/entries, which (I've found) becomes annoying when you don't notice If you don't do that, I think it's up to the SVN client how it asks you for passwords or remembers the previous entries, and it shouldn't store that in the working copy anywhere (No idea where it does store it, though) I guess it also depends if it's http:// vs svn+ssh://, since the SVN client will log in in different ways and would differ on whether/how it saves passwords 'svn export' seems to be a convenient way of removing the .svn directories",0.0,105,"['check', 'help', 'name', 'password', 'then', 'store', 'son', 'entry', 've', 'find', 'become', 'annoying', 'don', 'notice', 'don', 'think', 'client', 'ask', 'password', 'remember', 'previous', 'entry', 'store', 'work', 'copy', 'anywhere', 'idea', 'store', 'guess', 'also', 'depend', 'help', 'log', 'different', 'way', 'differ', 'save', 'password', 'seem', 'convenient', 'way', 'remove', 'son', 'directory']"
64501,64501,"Hixie: are there any scripts which generated ahem font? Hixie: i found this, but it's 500 http://hixie.ch/resources/fonts/iw-generator.py",0.0,17,"['pixie', 'script', 'generate', 'ahem', 'find', 'help', 'pixie', 'resource', 'font', 'generator']"
64502,64502,hi asl? 15 what? where are you from? okay so what bring you over here?\ ?????????????? why is this important to you lets talk!!!!!!!!!!! why are you asking such shit to me what the f**( is ewan!!!!!!!!! hello?? you are freaking me out dont mess with me..,0.0,47,"['asl', 'so', 'bring', 'over', 'here', 'important', 'let', 'talk', 'ask', 'such', 'shit', 'ewan', 'freak', 'mess']"
64503,64503,hi m 15 phil age 15 location philippines asl? im just copyingu r u a female? ewan its bullshit,0.0,19,"['phil', 'age', 'location', 'asl', 'just', 'copy', 'female', 'ewan', 'bullshit']"
64507,64507,"Title: spec/Overview.html 1.1398 2225 Oops, redundant queueing. (whatwg r2225) from poot on 2008-09-23 (<email/> from September 2008) (at xrl.us)",0.0,19,"['overview', 'himl', 'oop', 'redundant', 'queueing', 'whatwe', 'poot', 'email']"
64508,64508,does Webkit already have some mechanism for exposing orientiation/acceleromerter events to Web applications? was reading the new Orientation Event spec http://dev.w3.org/geo/api/spec-source-orientation.html and noticed that it informatively references https://developer.mozilla.org/en/XPCOM_Interface_Reference/nsIDOMOrientationEvent and I remember recently seeing a guy do a File API demo in Mozilla that appeared to be reacting to changes in orientation of his Macbook cool also to see that work seems to have started on implemented CSS3 Paged Media in Webkit - https://bugs.webkit.org/show_bug.cgi?id=15548,0.0,73,"['website', 'already', 'mechanism', 'expose', 'orientation', 'accelerometer', 'event', 'web', 'application', 'read', 'new', 'orientation', 'event', 'help', 'dev', 'source', 'orientation', 'himl', 'notice', 'informative', 'reference', 'hate', 'developer', 'reference', 'nsidomorientationevent', 'remember', 'recently', 'see', 'guy', 'file', 'api', 'demo', 'momzilla', 'appear', 'react', 'change', 'orientation', 'facebook', 'cool', 'also', 'see', 'work', 'seem', 'start', 'implement', 'case', 'page', 'medium', 'website', 'hate', 'bug', 'website', 'show', 'bug']"
64512,64512,hello babe how are you? im hot female come check out my hot nudes? tinxyuxrl.xcom/6pdl7yf (remove the x&apos;s sexxy,0.0,19,"['babe', 'hot', 'female', 'come', 'check', 'hot', 'nude', 'tinxyuxrl', 'com', 'remove', 'sexy']"
64514,64514,hali:  where are the hareg and haoracle  located ? and is there any guide on it?,0.0,16,"['hare', 'oracle', 'locate', 'guide']"
64519,64519,"yo what up! where from? cool singapore,heard of it? awesome which part of USA? i&apos;m going there in 2012 for vans warped tour ohhh sweet have u been to vans warped/ ? ermm its like a show where all the bands play together..",0.0,43,"['yo', 'up', 'cool', 'hear', 'awesome', 'part', 'usa', 'apos', 'go', 'there', 'van', 'warp', 'tour', 'ohhs', 'sweet', 'van', 'warp', 'erm', 'show', 'band', 'play', 'together']"
64526,64526,vas happenin mcfly cactus? lolwut I AM CONFUSED watermelon without the wa? hahaha ok cheese i&apos;m just crackers about cheese i do love a bit of gorgonzola i love wallace and gromit bob pants or sponge hair square chin tis from glee hahha i dislike it but i like brittany and artie so i watch it its quite funny sometimes,0.0,60,"['happen', 'mcfly', 'cactus', 'lout', 'confuse', 'watermelon', 'cheese', 'apos', 'just', 'cracker', 'cheese', 'love', 'bit', 'gorgonzola', 'love', 'wallace', 'gromit', 'pant', 'sponge', 'hair', 'dislike', 'like', 'brittany', 'artie', 'so', 'watch', 'quite', 'funny', 'sometimes']"
64527,64527,transylvania. SQUIRREL!!!!!!! marty? saguaro? termelon u said wut lol it wasn&apos;t complete w/o the termelon lol swiss Wallace and Grommit? lol i do 2 :P sponge square niiice! :) roast hahahahaha i HATE tht show sry if i offend :) i jst dnt like it . and thts all folks~!,0.0,50,"['watermelon', 'say', 'laugh', 'wasn', 'complete', 'o', 'watermelon', 'laugh', 'loud', 'swiss', 'wallace', 'grommet', 'laugh', 'sponge', 'square', 'nice', 'roast', 'hate', 'show', 'sry', 'offend', 'just', 'dna', 'folk']"
64530,64530,"Guys, how to check if browser can handle svg background? It can be working fallback, JS, anything (I have working js svg support tester, yet it doesn't work for bg)",0.0,30,"['guy', 'check', 'browser', 'handle', 'sig', 'background', 'work', 'fallback', 'working', 'sig', 'support', 'tester', 'yet', 'doesn', 'work']"
64533,64533,hi i&apos; m male 15 anindra. your name? cool name.. not realy i&apos;m student where you from? i&apos;m indonesian can we be a friend? have you ever visit indonesia?,0.0,29,"['apos', 'male', 'indra', 'name', 'cool', 'name', 'realy', 'apos', 'student', 'indonesian', 'friend', 'ever', 'visit']"
64534,64534,hi asl? pls still there? me 14 female :) name? Gwenn :) are you busy? tnx me too what you look like? Philippines i am looking for friends ok :) yes yes :( what do you look like?,0.0,38,"['still', 'there', 'female', 'name', 'glenn', 'busy', 'tax', 'too', 'look', 'look', 'friend', 'look']"
64542,64542,"hello could i ask someone a VPN question? okay at one site is 192.168.0.0/24 with a server, address 192.168.0.100 i want to route to another site that is 10.0.1.0/24 router has VPN on it and is 10.0.1.6 i want it so at both ends, local computers can talk to the other ends local IPs e.g. 192.168.70 -&gt; 10.0.1.34 at the moment, everything behind the server 192.168.0.100 cannot access 10.0.1.0/24 range how do i make it happen? lol oh yes something else i can access the router from the local PCs at 192.168.0.0 site so i can acces 10.0.1.6 but nothing else i am going to with a WAN i am getting but for the interum no, can't really afford them usually i would just use Windows, but for some reason this Linksys router i am using at the 10.0.1.0/24 site isn't allowing PPTP pass through it just carcks it oo this looks interesting thanks do you have any experience in using this? see it's wierd. i don't know if i need openvpn because i can get a vpn connection going just having trouble routing between the two hey bisopek...got it all working! eventually got the bloody linksys router to forward the port 1723 to the windows servers windows server* set to demand dial interfaces, set up the routing, now able to access at both ends :) can't wait for cisco routers for WAN though :D that will be fun",0.0,239,"['ask', 'van', 'question', 'site', 'server', 'address', 'want', 'route', 'site', 'router', 'van', 'want', 'so', 'end', 'local', 'computer', 'talk', 'other', 'end', 'local', 'ip', 'moment', 'server', 'access', 'range', 'make', 'happen', 'laugh', 'loud', 'else', 'access', 'router', 'local', 'pas', 'site', 'acce', 'else', 'go', 'wan', 'get', 'interim', 'really', 'afford', 'usually', 'just', 'use', 'window', 'reason', 'link', 'router', 'use', 'site', 'allow', 'put', 'pass', 'just', 'crack', 'look', 'interesting', 'thank', 'experience', 'use', 'see', 'wierd', 'don', 'know', 'need', 'openvpn', 'get', 'van', 'connection', 'go', 'just', 'have', 'trouble', 'route', 'bisopek', 'get', 'work', 'eventually', 'get', 'bloody', 'link', 'router', 'forward', 'port', 'server', 'server', 'set', 'demand', 'dial', 'interface', 'set', 'routing', 'now', 'able', 'access', 'end', 'wait', 'router', 'fun']"
64544,64544,"Spaniard87: Sure Spaniard87: Don't ask to ask, just ask. :-) And? :-) Where's the question? Do You have Cisco devices at both networks? Ekhm Maybe this will help: <a href=""http://openvpn.net/"">http://openvpn.net/</a> Spaniard87: A bit jc_: What's the command You used to configure this address? An upgrade? Just copying the image to flash. jc_: Try <a href=""http://tools.cisco.com/ITDIT/CFN/jsp/index.jsp"">http://tools.cisco.com/ITDIT/CFN/jsp/index.jsp</a> jc_: ? IOS? It depends on a device (different feature packs), but 12.3, and 12.4 mainly. That's nothing compared to drinking to 130am :-) True 25.05|13:42:33 &lt;+jc_&gt; bishopek I have a Cisco 1601 with ios 11.1 25.05|14:05:38 &lt;+jc_&gt; bishopek I need Cisco 1601 with version IOS 11.1 Make up Your mind... :-) Contact the nearest partner",0.0,111,"['spaniard', 'sure', 'spaniard', 'don', 'ask', 'ask', 'just', 'ask', 'question', 'cisco', 'device', 'network', 'ehm', 'maybe', 'help', 'ref', 'help', 'openvpn', 'net', 'help', 'openvpn', 'net', 'spaniard', 'bit', 'command', 'use', 'configure', 'address', 'upgrade', 'just', 'copy', 'image', 'flash', 'je', 'try', 'ref', 'help', 'tool', 'com', 'idiot', 'help', 'tool', 'com', 'idiot', 'je', 'io', 'depend', 'device', 'different', 'feature', 'pack', 'mainly', 'compare', 'drink', '130am', 'true', 'je', 'io', 'je', 'need', 'version', 'io', 'make', 'mind', 'contact', 'near', 'partner']"
64546,64546,"good morning cisco 1601 return this message after configure ethernet interface with netmask 255.255.255.224  -&gt; Bad mask /27 for address ....  Because this ?? I resolve now using ip subnet-zero Is easy upgrade a Cisco with IOS 11.1 to IOS 12.1 ? bishopek I have a Cisco 1601 with ios 11.1 what version I need upgrade for this model ? bishopek dont have a model 1601 :( whats version do you have ? bishopek I need Cisco 1601 with version IOS 11.1 sorry I need IOS 12.2 I dont have money, this route is my friend, only tests :)",0.0,99,"['good', 'morning', 'return', 'message', 'configure', 'ethernet', 'interface', 'retask', 'bad', 'mask', 'address', 'resolve', 'now', 'use', 'ip', 'subnet', 'easy', 'upgrade', 'cisco', 'io', 'io', 'bishop', 'io', 'version', 'need', 'upgrade', 'model', 'bishop', 'model', 's', 'version', 'need', 'version', 'io', 'need', 'io', 'money', 'route', 'friend', 'only', 'test']"
64547,64547,jc_: You probably tried to assign an IP that is the network or the broadcast address.,0.0,16,"['probably', 'try', 'assign', 'ip', 'network', 'broadcast', 'address']"
64549,64549,"so tired....  poker till 130am..... of course i was drinking too! man... poker without beer is like....  golfing without beer... of fishing without beer of bowling without beer s/of/or heh no joke man, i was playing poker till 130am and i was early ? LOL surpised you found anything :o is postel even here?  ;) let hope hes getting some sadly i knew better but i STILL got married.. heh",0.0,70,"['so', 'tired', 'poker', '130am', 'course', 'drink', 'too', 'man', 'poker', 'beer', 'golf', 'beer', 'fishing', 'beer', 'bowling', 'beer', 'heh', 'joke', 'man', 'play', 'poker', '130am', 'early', 'laugh', 'surpise', 'find', 'o', 'post', 'even', 'here', 'let', 'hope', 's', 'get', 'sadly', 'know', 'well', 'still', 'get', 'married', 'heh']"
64550,64550,"rommon 9 &gt; undelete bootflash:cat4000.4-5-3.bin thank god! Anyone have a promiscous port cluebat to whack me with? L2 pvlan 'stuff' Now, is that nice?",0.0,24,"['common', 'delete', 'bin', 'thank', 'promiscuous', 'port', 'cleat', 'whack', 'stuff', 'now', 'nice']"
64551,64551,"Ahh, late for work again.  I'm awesome. Yes, I have one right here in my pants. &gt;=D =O No, he's off with your wife atm. poor guy... you thought marriage meant you'd get some. Well, on the bright side, uhh..  cute kid. technically that doesn't require marriage, but it's easier hmm.. so I need to bring another point-to-point link online, but my point-to-point router reboots when you do a show run. any cheap routers have 5 or more WIC slots?",0.0,80,"['late', 'work', 'again', 'awesome', 'right', 'here', 'pant', 'o', 'wife', 'poor', 'guy', 'think', 'marriage', 'mean', 'get', 'well', 'bright', 'side', 'cute', 'kid', 'technically', 'doesn', 'require', 'marriage', 'easier', 'so', 'need', 'bring', 'point', 'point', 'link', 'online', 'point', 'point', 'router', 'reboot', 'show', 'run', 'cheap', 'router', 'more', 'win', 'slot']"
64552,64552,hey baby 18 f and horny haha gonna be?? ohh sweet good babe laying in bed right now just talking to you for now well i was playing around but its hard to do stuff and type lol well i was rubbing my pussy and playing with my boobs it was you should have been here lol mhh it was so nice yes a few like 2 or 3 different guys haha well yea i know mhh i wish i wasthere to lick it up mhh yea ha,0.0,88,"['baby', 'go', 'sweet', 'good', 'babe', 'lay', 'bed', 'right', 'now', 'just', 'talk', 'now', 'play', 'around', 'hard', 'stuff', 'type', 'laugh', 'loud', 'rub', 'pussy', 'play', 'boob', 'here', 'laugh', 'loud', 'mah', 'so', 'nice', 'few', 'different', 'guy', 'yea', 'know', 'mah', 'wish', 'wasthere', 'lick']"
64553,64553,hi 19 m us gonna be horny if im talking to u much longer so hows it going for u doing what? are u sure what happen to that horny part? ok u should tell me about ur &quot;playing around&quot; well that sounds sexy oh believe me i wish i was have u had sex? how many times same guy or differnt ones DAMN u sound like ur proud well its hard to type and jackoff i just jizzed everywhere it probly would have been all over you so have fun damn now i have to clean it up cause u aint here,0.0,103,"['go', 'horny', 'talk', 'much', 'long', 'so', 's', 'go', 'do', 'sure', 'happen', 'horny', 'part', 'tell', 'quit', 'play', 'around', 'quit', 'well', 'sound', 'sexy', 'believe', 'wish', 'sex', 'many', 'time', 'same', 'guy', 'differnt', 'one', 'damn', 'sound', 'proud', 'hard', 'type', 'just', 'jizze', 'everywhere', 'probly', 'all', 'over', 'so', 'fun', 'damn', 'now', 'clean', 'be', 'here']"
64555,64555,"errm: [23/07 00:32:55]  Major Error Inserting/Restarting please report to <email/> trtying with b66 from b64 ^^ hehe yo. It does not really harm me updating it manually... but its not usual this handling... :D if it does not work, cvsupdater is not needed :D ^^",0.0,45,"['major', 'error', 'insert', 'restart', 'report', 'email', 'try', 'hehe', 'really', 'harm', 'update', 'manually', 'usual', 'handling', 'work', 'cvsupdater', 'need']"
64556,64556,"Snoopotic, err... well, inser B66 manually, it should be fixed from there on well, i'm using a CVS build... and B66 is currently download, let's see what happens next well, it's still good for downloading the stuff ^^ worksforme(tm)",0.0,39,"['inner', 'be', 'manually', 'fix', 'there', 'on', 'use', 'build', 'currently', 'download', 'let', 'see', 'happen', 'next', 'still', 'good', 'download', 'stuff', 'workforce']"
64557,64557,is there a way to get rid of the pop up warnings? or disable them? its annoying. and broken they wont close.,0.0,22,"['way', 'get', 'rid', 'pop', 'warning', 'disable', 'annoying', 'broken', 'close']"
64560,64560,hello leaving in 10. 9 :D 8... 7... 6 5 lol hi lol sup meh just doing some coursework -.- you take a while to type :3,0.0,27,"['leave', 'laugh', 'loud', 'laugh', 'loud', 'sup', 'meh', 'just', 'do', 'coursework', 'take', 'while', 'type']"
64564,64564,planet: &lt;div&gt;Activating Browser Modes with Doctype&lt;/div&gt; &lt;http://hsivonen.iki.fi/doctype/&gt; Title: Bug 14997 - Support for server-sent DOM events (at bugs.webkit.org),0.0,18,"['planet', 'div', 'activate', 'browser', 'mode', 'doctore', 'div', 'help', 'doctore', 'title', 'bug', 'support', 'server', 'send', 'dom', 'event', 'bug', 'website', 'org']"
