,Unnamed: 0,text,predator,text_len,preprocessed_bow
56575,56575,I'm getting an &quot;argument to reversed() must be a sequence&quot; when trying to run anolis sound familiar to anybody? full error output: https://gist.github.com/1549710,0.0,23,"['get', 'quit', 'argument', 'reverse', 'sequence', 'quit', 'try', 'run', 'ankle', 'sound', 'familiar', 'full', 'error', 'output', 'hate', 'gist', 'com']"
56577,56577,TabAtkins_: I think it's insulting that they keep saying that anyone can implement clearkey as if Boris and I were dumb enough to accept that as addressing our concerns.,0.0,29,"['tabatkin', 'think', 'insult', 'keep', 'say', 'implement', 'clearly', 'dumb', 'enough', 'accept', 'address', 'concern']"
56578,56578,clearkey is a red herring. the spec has a better solution to the problem clearkey solves.,0.0,16,"['clearly', 'red', 'herring', 'well', 'solution', 'problem', 'clearly', 'solve']"
56584,56584,Heeeeey Asl? F U? What&apos;s the wow? Yes I am :) How old are you? 16 And just wondering Are you like all the other guys on here or are you intelligent? I&apos;m from Australia yourself?? Cassie You? Most people on here are guys who want to jerk off are you one of them?? If you just disconnect now :-) Okay :-) How are you?? I&apos;m Alright Yes High school Wbu? What about you What do you study ? I am me,0.0,82,"['u', 'apo', 'old', 'just', 'wonder', 'other', 'guy', 'here', 'intelligent', 'apos', 'cassie', 'most', 'people', 'here', 'guy', 'want', 'jerk', 'just', 'disconnect', 'now', 'apos', 'alright', 'high', 'school', 'study']"
56585,56585,hi m/f wow m bcoz u r f 19 y and u where from? kashmir ur name great name imran no why i m fine and u r u student what wbu? i m also student graduate whatr ur boobs r u sexy whats ur pussy,0.0,46,"['wow', 'coz', 'y', 'name', 'great', 'name', 'imran', 'fine', 'student', 'also', 'student', 'graduate', 'boob', 'sexy', 's', 'pussy']"
56588,56588,"so i just ordered dual dual-core opterons w/ 4gb ram. I'm trying to figure out what to run on it I'm stuck between server 2003 and server 2003 x64 anyone have any opinions? Sjoerd-, I wish i could use linux as a workstation ? i just use to many apps that are windows only",0.0,54,"['so', 'just', 'order', 'dual', 'dual', 'core', 'option', 'go', 'ram', 'try', 'figure', 'run', 'stick', 'server', 'server', 'opinion', 'sword', 'wish', 'use', 'linux', 'workstation', 'just', 'use', 'many', 'app', 'window', 'only']"
56589,56589,ok Triffid_Hunter I have sorted the Case temps problem One fan at the back seems to solve it completely But I found a new problem My CPU is idling at 50 C Hello My CPU says its pretty much idling at 55 C in the BIOS,0.0,46,"['hunter', 'sort', 'case', 'temp', 'problem', 'fan', 'back', 'seem', 'solve', 'completely', 'find', 'new', 'problem', 'cpu', 'idle', 'cpu', 'say', 'pretty', 'much', 'idle', 'bio']"
56590,56590,beet0l go for linux or else you are waising your 4gb ram for workstation run Windows XP or for example ubuntu ok,0.0,22,"['go', 'linux', 'else', 'wait', 'go', 'ram', 'workstation', 'run', 'window', 'example', 'bunt']"
56591,56591,hey >:D< bout time u online doin good u? lol awwwwww i duno yea rite cuz i tol u that my mom not leavin til april 12 remember an she come back on 15 did u eat dinner yet? cuz im eating now LOL its late cuz i wasnt hugry then grill cheese n soup what nothin wrong with it lol i do but cant do it when my mom around duhh i dont no when she gona be home or not or be at work or not or com home early or not ya know k true yea yea if my mom not home n im not doin somthing yea hey im gona go im gona get some more soup i be back online later if i can ok? >:D< >:D<>:D< k bye :-*,0.0,135,"['time', 'online', 'doin', 'good', 'u', 'laugh', 'dung', 'rite', 'mom', 'remember', 'come', 'back', 'eat', 'dinner', 'yet', 'eat', 'now', 'laugh', 'late', 'hurry', 'then', 'grill', 'cheese', 'soup', 'nothin', 'wrong', 'laugh', 'mom', 'gona', 'be', 'home', 'work', 'com', 'home', 'early', 'know', 'true', 'mom', 'home', 'doin', 'somthing', 'yea', 'gona', 'go', 'gona', 'get', 'more', 'soup', 'be', 'back', 'online', 'later', 'ok', 'bye']"
56598,56598,HI GRACE I MISS U ALREADY i know i havent ever talked to you but i LOVE YOU,0.0,18,"['grace', 'miss', 'already', 'know', 'ever', 'talk', 'love']"
56599,56599,hi hi ih i ih hi ih ih i ih ih ih h hi i ih ok ? ok i know,0.0,21,"['hi', 'know']"
56603,56603,"jeez dont politicians have anything better to do? the average user doesnt even need security, whats an intruder going to steal, a few k of bandwidth? or oh no, view their precious pictures. if you dont care about your networks security then why should the governement care, but thats what i say about everyting *thing banks typically dont have wifi networks, at least in my experience oh ya, gotcha lol",0.0,70,"['politician', 'well', 'average', 'user', 'even', 'need', 'security', 's', 'intruder', 'go', 'steal', 'few', 'bandwidth', 'view', 'precious', 'picture', 'care', 'network', 'security', 'then', 'governement', 'care', 's', 'say', 'everyte', 'thing', 'bank', 'typically', 'wifi', 'network', 'least', 'experience', 'gotcha', 'laugh', 'loud']"
56605,56605,intruders steal owner identity when cracking banks... i am not saying that they crack wifi networks,0.0,16,"['intruder', 'steal', 'owner', 'identity', 'crack', 'bank', 'say', 'crack', 'wifi', 'network']"
56606,56606,heyy m or f totally mee :) f :) age c 36 how big is yer dick 15 how big is itt hugggge? gonna kill me ;) yes www.gofuckyourself.com :)) go to tht site,0.0,34,"['totally', 'age', 'big', 'dick', 'big', 'luggage', 'go', 'kill', 'com', 'go', 'site']"
56607,56607,looking for horny female willing to send pics m u? ;P what size bra u wear? 17 u? nice 6 in a bit bigger than average ;P u have any naughty pics? may i see any of them? ok,0.0,39,"['look', 'horny', 'female', 'willing', 'send', 'pic', 'size', 'bra', 'wear', 'u', 'nice', 'bit', 'big', 'average', 'naughty', 'pic', 'see']"
56610,56610,"fantasai, so given that everybody seems to forget about the 1/100 factor for vh/vw/vm, I really wonder if we shouldn't have the 1/100 factor... hmm, I wrote a response and then realized the email I was responding to was on the WG list... arronei, is it ok with you if I reply to https://lists.w3.org/Archives/Member/w3c-css-wg/2011OctDec/0041.html on the public list, quoting part of your message? 1f8387eb43f131d7c309a90a4e36b5cb, at tpac?",0.0,66,"['so', 'give', 'seem', 'forget', 'factor', 'vow', 'really', 'wonder', 'shouldn', 'factor', 'write', 'response', 'then', 'realize', 'email', 'respond', 'list', 'urrone', 'ok', 'reply', 'hate', 'list', 'org', 'archive', 'member', 'ass', 'himl', 'public', 'list', 'quote', 'part', 'message', '1f8387eb43f131d7c309a90a4e36b5cb', 'tac']"
56612,56612,"104bc19e5513cba4eba2d18c7a704a01: Sounds like a plan.  When would you like to do so? kk 104bc19e5513cba4eba2d18c7a704a01: (reading scrollback) Yeah, that table example is why I tried arguing against that behavior last time it came up.  Layout should proceed downward as much as possible.",0.0,41,"['104bc19e5513cba4eba2d18c7a704a01', 'sound', 'plan', 'like', 'so', 'ok', '104bc19e5513cba4eba2d18c7a704a01', 'read', 'rollback', 'table', 'example', 'try', 'argue', 'behavior', 'last', 'time', 'come', 'layout', 'proceed', 'downward', 'as', 'much', 'possible']"
56614,56614,hi hi hi hi hi hi hi hi hi hi hi hi hi sooo do u like pokemans? i loves the pokemans. expecially my charizard,0.0,25,"['sooo', 'pokemon', 'love', 'pokemon', 'expecially', 'charizard']"
56615,56615,hi busy there? anything to say? or else ?m going 9 8 yea u catched the traib train ok nothing mush u well u r very funny thenm whats ur name kiddy  kiddy* hehe :) I am after having practising for so many years hmmm thats really intresting context ..not supposed no problem only tell me ur sex then* yea but u also dont have to tell ur too much shitty Im from turkiye and male 27 ur gae? age?,0.0,80,"['busy', 'there', 'say', 'else', 'go', 'yea', 'catch', 'train', 'train', 'mush', 'very', 'funny', 'then', 's', 'name', 'kiddy', 'kiddy', 'have', 'practise', 'so', 'many', 'year', 'ummm', 's', 'really', 'intreste', 'context', 'suppose', 'problem', 'only', 'tell', 'sex', 'then', 'yea', 'also', 'tell', 'too', 'much', 'shitty', 'male', 'gae', 'age']"
56616,56616,yo waddup? im kidding u write pretty damn fast well im nt supposed to talk to strangers :P im nt gonna give u my actual name... this site can be pretty amusing u can tell people so much shit and they believe it where are you from? female u? i cant say... soz but g2g,0.0,55,"['waddle', 'kid', 'write', 'pretty', 'damn', 'fast', 'suppose', 'talk', 'stranger', 'go', 'give', 'actual', 'name', 'site', 'pretty', 'amusing', 'tell', 'people', 'so', 'much', 'shit', 'believe', 'say', 'so', 'gig']"
56625,56625,will it first try the one from platform/i86pc/BuiltOpenSolKernel/drv/amd64 and in case of success will not load the other? or does it try at all to load drivers from under /kernel/drv/amd64 when I boot into the kernel I had built ?,0.0,40,"['first', 'try', 'one', 'platform', 'builtopensolkernel', 'dry', 'case', 'success', 'load', 'other', 'try', 'at', 'all', 'load', 'driver', 'kernel', 'dry', 'boot', 'kernel', 'build']"
56627,56627,"Hey Asl? Nm, You? Cool, your not a gangster, are you? Lol and 16/m Illinois/Kentucky Lol, cool Nope lol Yeah me too Gonna take Permit test tomorrow but i cant sleep -_- Lol, yeah, and the gf is asleep :| Yup 5 Months So far Yup You got one? Girls are complicated sometimes Sometimes you gotta be cheesy to get it outta them lol Just tell &apos;em how ya feel basically Depends on if she is the type that likes muscular guys or the &apos;Sweetheart&apos; ones Yeah I understand maybe she just needs time How long she known? Yeah, your welcome Just be really nice about it that all really",0.0,110,"['cool', 'gangster', 'laugh', 'illinoi', 'cool', 'laugh', 'too', 'go', 'take', 'permit', 'test', 'tomorrow', 'sleep', 'lol', 'asleep', 'yup', 'month', 'so', 'far', 'get', 'girl', 'complicate', 'sometimes', 'sometimes', 'got', 'cheesy', 'get', 'outta', 'laugh', 'loud', 'just', 'tell', 'apos', 'feel', 'basically', 'depend', 'type', 'like', 'muscular', 'guy', 'sweetheart', 'one', 'understand', 'maybe', 'just', 'need', 'time', 'long', 'know', 'welcome', 'just', 'really', 'nice', 'really']"
56628,56628,"hi what&apos;s up 14mNY not much, bored lol umm. last time I checked. I wasnt :) hbu. u a gangsta? haha good. I&apos;m really bored &gt;_&gt; it&apos;s like almost 2 and nothin to do ouch. well that&apos;s sucky. haha aww. is she pretty? that&apos;s good lol. how long have u 2 been together? oh. nice. ^_^ It&apos;s complicated lol. I like her, but she claims she doesn&apos;t like me. Lol. I think she does though. Yes. Yes they are &gt;_&lt; haha how so? Didn&apos;t work with her &gt;_&gt; well. I&apos;m not like, bulging muscles, but im fit, and im really sweet to her. Ive really fallen for her, which isn&apos;t normally like me hopefully lol. hey man, sorry but I gtg. thanks for the tidbit of advice. it was nice talking to you, oh. um about 2 weeks or so, meh I got 5 min or so &gt;_&gt; gotta talk fast tho alright alright, thanks man, cya",0.0,157,"['apos', 'much', 'bored', 'laugh', 'last', 'time', 'check', 'hub', 'gangsta', 'good', 'apos', 'really', 'bore', 'apo', 'like', 'almost', 'nothin', 'ouch', 'well', 'sucky', 'aww', 'pretty', 'good', 'lol', 'long', 'together', 'nice', 'apos', 'complicate', 'lol', 'like', 'claim', 'doesn', 'like', 'think', 'though', 'so', 'work', 'apos', 'bulge', 'muscle', 'fit', 'really', 'sweet', 've', 'really', 'fall', 'isn', 'normally', 'like', 'hopefully', 'lol', 'sorry', 'gig', 'thank', 'tidbit', 'advice', 'nice', 'talk', 'about', 'week', 'so', 'meh', 'get', 'min', 'so', 'get', 'talk', 'fast', 'tho', 'man', 'see']"
56631,56631,hi ya hi US u cool 19 hbu yup waiting for something to load hbu hm?,0.0,16,"['hi', 'cool', 'hub', 'wait', 'load', 'hub']"
56635,56635,"Gday Could somebody tell me how to assign different users different shares, eg user x can only see share x, and user y can only see share y",0.0,28,"['day', 'tell', 'assign', 'different', 'user', 'different', 'share', 'eg', 'user', 'only', 'see', 'share', 'user', 'only', 'see', 'share', 'y']"
56637,56637,"Largest Singles Site in the World 
Over 30 Million Members 
Costs Nothing to Join 
=&gt; http://goo.gl/my1f7",0.0,16,"['large', 'single', 'site', 'world', 'member', 'cost', 'join', 'help', 'goo', 'go', 'my1f7']"
56640,56640,Would you like to join a venture to establish a chicken cheese factory with me? Why,0.0,16,"['like', 'join', 'venture', 'establish', 'chicken', 'cheese', 'factory']"
56642,56642,"taht's the simplest way to avoid using a series of &amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp; ... *what's ? hmm.. let me pose it another way: how can I make a few inches worth of spaces between my text links? ;) well, those are just navigation menu elements.. it's only that it looks cooler if the space between them is bigger I could just place some &amp;nbsp; to do it but I wonder if it is okay (it doesn't seem like xhtml would recommend it or something ;) huh? why? ;) i have barely seen any menus use it.. or huh? okay.. I'll use it.. thanks but now there is a css question how do I make it inline? ;) the alispart page seems to have just too many css's attached.. okay, that's display: inline looks good now thanks ;)",0.0,135,"['simple', 'way', 'avoid', 'use', 'series', 'nose', 'let', 'pose', 'way', 'make', 'few', 'inch', 'worth', 'space', 'text', 'link', 'well', 'just', 'navigation', 'menu', 'element', 'only', 'look', 'cooler', 'space', 'big', 'just', 'place', 'amp', 'nose', 'wonder', 'okay', 'doesn', 'seem', 'himl', 'recommend', 'barely', 'see', 'menus', 'use', 'use', 'thank', 'now', 'ass', 'question', 'make', 'inline', 'alispart', 'page', 'seem', 'just', 'too', 'many', 'ass', 'attach', 'display', 'inline', 'look', 'good', 'now', 'thank']"
56643,56643,"Then it should be in a list. (Navigation list) In a list = &lt;ul&gt;&lt;li&gt;&lt;a&gt;Link 1&lt;/a&gt;&lt;/li&gt; ... &lt;/ul&gt; Because it's a list of links. See the horizontal menu here, for example: <a href=""http://www.alistapart.com/"">http://www.alistapart.com/</a> Anyway, whether you've seen it much or not, it's good to use the appropriate tag for its contents. `listtutorial @ Vegitto Woo!",0.0,54,"['then', 'list', 'navigation', 'list', 'list', 'li', 'link', 'li', 'i', 'list', 'link', 'see', 'horizontal', 'menu', 'here', 'example', 'ref', 'help', 'alistapart', 'com', 'help', 'alistapart', 'com', 'anyway', 've', 'see', 'much', 'good', 'use', 'appropriate', 'tag', 'content', 'listtutorial', 'wegetto']"
56647,56647,HELLO ROCK RIGGED ok my l is australia my s is male and my a is 68 sure why not/ ok so what is happening in your life? reason? not for sleazy stuff if thats what you are asking just seeing if its possible to have a meaNINGFUL conversation on this thing so you taking up the challenge? how many kids we talking about?,0.0,64,"['rock', 'rig', 'male', 'sure', 'so', 'happen', 'life', 'reason', 'sleazy', 'stuff', 's', 'ask', 'just', 'see', 'possible', 'meaningful', 'conversation', 'thing', 'take', 'challenge', 'many', 'kid', 'talk']"
56648,56648,"rock, paper, scissors? i chose paper. you lose. :-p WHATABOUTTRYINGTURNINGOFFCAPSLOCK? ihaveabrokenspacebar great asl? hmm? your a is what? i don&apos;t believe you can i call you gramps? my a is 21, my s is female, my l is south africa, my c is not black. reason for omegle? no, not at all i hate that shit never met a 68 year old from australia before. nice to omegle you. im just here waiting for the kettle to boil. kids next door challenged me to a waterfight. yeah :-p",0.0,88,"['rock', 'paper', 'scissor', 'choose', 'paper', 'lose', 'whatabouttryingturningoffcapslock', 'great', 'asl', 'don', 'believe', 'call', 'gramp', 'female', 'black', 'reason', 'omelet', 'at', 'all', 'hate', 'shit', 'never', 'meet', 'year', 'old', 'nice', 'omelet', 'just', 'here', 'wait', 'kettle', 'boil', 'kid', 'next', 'door', 'challenge', 'watertight']"
56656,56656,ohayougozaimasu hello? nobody here im stranger please talk with coffee i need to calm down hmm... knock knock... do i need to get out here any voice i wanna listen to anybody the world never know about the streanger im sad.... byebye good nitht im sorry on screan i can see `you&apos; &apos;stranger&apos; says &apos;you&apos; lose. (´????),0.0,57,"['here', 'strange', 'talk', 'coffee', 'need', 'calm', 'knock', 'knock', 'need', 'get', 'here', 'voice', 'want', 'listen', 'world', 'never', 'know', 'stranger', 'sad', 'byebye', 'good', 'night', 'sorry', 'screen', 'see', 'apos', 'say', 'lose']"
56657,56657,"bugmail: [Bug 12100] UAs do not actually convert DOMStrings to sequences of Unicode characters. Test case: data:text/html,&lt;!doctype html&gt;&lt;script&gt;document.documentElement.title = &quot;\ud800&quot;; alert(document.documentElement.title.charCodeAt(0));&lt;/script&gt; Expected 65533, got 5529 &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/0762.html&gt;",0.0,26,"['gmail', 'bug', 'actually', 'convert', 'hamstring', 'sequence', 'unicorn', 'character', 'test', 'case', 'datum', 'text', 'himl', 'doctore', 'himl', 'script', 'document', 'documentelement', 'title', 'quit', 'ud800', 'quit', 'alert', 'document', 'documentelement', 'title', 'script', 'expect', 'get', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
56658,56658,i just found an occurance of &quot;the the&quot; in the spec which due to copy/paste over the past few months was actually four occurances yay copy/paste. it's sad that i only write new words like 10% of the time i almost always just find something that says vaguely what i want to say and then fix it up hah,0.0,59,"['just', 'find', 'occurrence', 'quit', 'quit', 'spec', 'copy', 'paste', 'past', 'few', 'month', 'actually', 'occurrence', 'yay', 'copy', 'paste', 'sad', 'only', 'write', 'new', 'word', 'time', 'almost', 'always', 'just', 'find', 'say', 'vaguely', 'want', 'say', 'then', 'fix']"
56660,56660,"That makes the spec more accessible to low-bandwidth users, since copied-and-pasted text gets good gzip compression a11aabeeceeae6b8cb5d12ea06b56554: Why not just fix HTML 5?",0.0,23,"['make', 'spec', 'more', 'accessible', 'low', 'bandwidth', 'user', 'copy', 'paste', 'text', 'get', 'good', 'grip', 'compression', 'just', 'fix', 'himl']"
56661,56661,"ergh. the postprocessor strips everything apart from ASCII alphanumeric characters and spaces for xref and I don't do that causes compat. issues for HTML 5 It also makes NFD ?© == e it's behaviour is so weird all over the place I'm going insane. (and of course things like HTML 5 _rely_ on that behaviour) ab7faae5d7b250ea8606486575f8f79c: other specs will rely on it too ab7faae5d7b250ea8606486575f8f79c: so better have it in w3c-compat mode (I won't have it in the non-compat mode, though)",0.0,80,"['ergo', 'postprocessor', 'strip', 'apart', 'ascii', 'alphanumeric', 'character', 'space', 'ref', 'don', 'cause', 'combat', 'issue', 'himl', 'also', 'make', 'nod', 'e', 'behaviour', 'so', 'weird', 'all', 'place', 'go', 'insane', 'course', 'thing', 'himl', 'rely', 'behaviour', 'ab7faae5d7b250ea8606486575f8f79c', 'other', 'spec', 'rely', 'too', 'ab7faae5d7b250ea8606486575f8f79c', 'so', 'well', 'combat', 'mode', 'win', 'non', 'combat', 'mode', 'though']"
56669,56669,"Hixie: The links in DOMTokenList interface are kinda messed up. add links to remove, and remove doesn't link Personally I would define toggle in terms of has, add, remove, since that's kind of what it does",0.0,36,"['pixie', 'link', 'domtokenlist', 'interface', 'kinda', 'mess', 'add', 'link', 'remove', 'remove', 'link', 'personally', 'define', 'toggle', 'term', 'add', 'remove', 'kind']"
56671,56671,"does anyone remember what the use cases for class=&quot;warning&quot; were? I remember one for class=&quot;error&quot;, which was for indiciating error messages, such as for form controls, which has benefits particularly for ATs",0.0,32,"['remember', 'use', 'case', 'class', 'quit', 'warning', 'quit', 'remember', 'class', 'quit', 'error', 'quit', 'indicate', 'error', 'message', 'such', 'form', 'control', 'benefit', 'particularly', 'at']"
56676,56676,"heyy asl? 21 f usa :) sitting here alone in my apartment. haha you? yeah, i love it :) are you home alone too? cool! :D so...you horny at all? :D im REALLY horny. do you have any fetishes and/or fantasies? i have a TON of really messed up ones. so please tell me all of them! Especially your darkest and most depraved. those are my favorites/ ;) really? :D anything else? you want me to just list off all of mine? :D i love feet. especially girl feet. incest is my favorite. especially father/daughter. i like forced/rape fantasies. pussy stretching. fisting/double fisting. pussy torture and mutilation. ;) very awesome! :D no! if i did, id be on the video chat. ;? :/* i know! haha oh...do you wanna hear my most messed up fantasy? i have this fantasy where a dad rapes his daughter, tortures her pussy for a really, REALLY long time (stretching it, cutting it, etc) and then kills her. i know its SO messed up...but i cant help it. :/ haha. exactly.",0.0,176,"['asl', 'usa', 'sit', 'here', 'alone', 'apartment', 'love', 'home', 'alone', 'too', 'cool', 'so', 'horny', 'at', 'all', 'really', 'horny', 'fetish', 'fantasy', 'ton', 'really', 'mess', 'one', 'so', 'tell', 'especially', 'dark', 'most', 'depraved', 'favorite', 'really', 'else', 'want', 'just', 'list', 'mine', 'love', 'foot', 'especially', 'girl', 'foot', 'incest', 'favorite', 'especially', 'daughter', 'like', 'force', 'rape', 'fantasy', 'fiste', 'double', 'fisting', 'pussy', 'torture', 'mutilation', 'very', 'awesome', 'd', 'video', 'chat', 'know', 'want', 'hear', 'most', 'mess', 'fantasy', 'fantasy', 'dad', 'rape', 'daughter', 'torture', 'pussy', 'really', 'really', 'long', 'time', 'stretch', 'cut', 'then', 'kill', 'know', 'so', 'mess', 'help', 'exactly']"
56677,56677,"19 male sweden You? cool :D So what are you doing? okay, do you prefer to be alone? not much, just listening to some music yeah :D Well now you&apos;re making me You? So, what to do about it? I like shemales yeah you tell me something now ;) sure :D I also like the idea of incest it&apos;s so real, that&apos;s what captivates me rape as well I suppose that you don&apos;t have a cam? okay :/ the video chat sucks if you&apos;re a guy endless dick and balls I would love to yeah that&apos;s a bit messed up. But who am I to judge other people? do you like glory holes?",0.0,113,"['male', 'sweden', 'cool', 'so', 'do', 'prefer', 'alone', 'much', 'just', 'listen', 'music', 'now', 'apos', 'make', 'so', 'like', 'shemale', 'tell', 'now', 'sure', 'also', 'like', 'idea', 'incest', 'apos', 'so', 'real', 'captivate', 'rape', 'as', 'well', 'suppose', 'don', 'cam', 'video', 'chat', 'suck', 'apos', 'guy', 'endless', 'dick', 'ball', 'love', 'bit', 'mess', 'judge', 'other', 'people', 'glory', 'hole']"
56682,56682,Ask 17 m holland Horny Had sex Haha was it good Hangover? Haha Yes mine 2 I love u Yep Ohh yes Yes we of course Yes yes,0.0,28,"['ask', 'am', 'sex', 'haha', 'good', 'hangover', 'love', 'course']"
56683,56683,"Hi 17y female from holland You? Haha, toevallig! Kinda Yesterday xD Yes, although I can&apos;t re Remember it Was a little drunk Sort off xD My english sucks, sorry You was from THE Netherlands right? Haha sure :&apos;) Waarom praten we dan niet gewoon nederlands xD Haha best slim. Haha maar ik moet gaan Lekker slapen (: Weltrusten!",0.0,58,"['female', 'yesterday', 'ad', 'apos', 're', 'remember', 'little', 'drunk', 'sort', 'ad', 'english', 'suck', 'sorry', 'right', 'sure', 'prate', 'ad', 'well', 'slim', 'slap', 'weltrusten']"
56691,56691,"planet: Do any browsers yet support HTML5's checkValidity() method? &lt;http://stackoverflow.com/questions/2421218/do-any-browsers-yet-support-html5s-checkvalidity-method&gt; changes: hixie: Mention that non-conforming markup results in non-conforming DOMs in an example, by request. (whatwg r4839) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Mar/0089.html&gt;",0.0,28,"['planet', 'browser', 'support', 'himl', 'checkvalidity', 'method', 'help', 'stackoverflow', 'com', 'question', 'browser', 'support', 'html5s', 'checkvalidity', 'method', 'change', 'pixie', 'mention', 'non', 'conform', 'markup', 'result', 'non', 'conforming', 'example', 'request', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
56696,56696,"TabAtkins: Sent April 1st needs to put image-fit and image-position into the images draft, it would help put some of this other stuff in perspective",0.0,25,"['tabatkin', 'send', 'need', 'put', 'image', 'fit', 'image', 'position', 'image', 'draft', 'help', 'put', 'other', 'stuff', 'perspective']"
56699,56699,hi india mehak u? i am fine bhopal aap kaha se ho? oh nice ur age? 17 student yes haha nahi aise hi nai :( aapko? nai. kaisi place hai pune/ ? wow nai nai kyu? oh nai i will try hahaha ya sure u are doing engineering? kaha se? mumbai? 6 sense hai mere paas lol :P singing and dancing and painting also nai aivaiee :P haha jo batay hai abhi wahi hai hobby are u marathi? acha aapko shivaji ache lagte hai na? tell me u follow shivaji? and u have a dog? uska naam aapne shivaji ke dog ke naam se rakha tha kaun ho? nahi to aur kya kyu? i am just guessing i have 6 sense oh acha areee nai yaar mai wo nai hu acha ek baat batao? aapke kutte ka naam waghya hai kya? wow...yaar meri 6 sense kitni achi hai kya bataun? to kya bataun? pucho 6 sense yaar comeon mere paas 6 sense hai super natural powers :) aur bataun kya aapke baare mein? ?,0.0,174,"['fine', 'choral', 'map', 'nice', 'age', 'student', 'nazi', 'raise', 'wacko', 'try', 'sure', 'do', 'engineering', 'kara', 'sense', 'mere', 'pass', 'laugh', 'singe', 'dancing', 'painting', 'also', 'aivaiee', 'haha', 'hobby', 'wacko', 'ache', 'late', 'tell', 'follow', 'shivani', 'dog', 'alone', 'nazi', 'just', 'guess', 'sense', 'yaar', 'nai', 'datum', 'butte', 'yaar', 'mere', 'sense', 'kind', 'ache', 'kya', 'mucho', 'sense', 'yaar', 'comeon', 'mere', 'pass', 'sense', 'super', 'natural', 'power']"
56700,56700,hi from? u r name? ok to kaisi ho aap? rahul kaha se ho? achha kya karti ho aap? pune 20 ur? achha kya karti ho aap? 11th me ho? achha to kaisi chal rahi hai padhai? colege chalu hua kya? kyu has kyu rahi ho? study achha nahi lagta na? kabhi pune aayi ho kya? bilkul nahi are bahot achhi aap aayi nahi kabhi? aap ko chuttiya hai sept me? are yar bahot maza hota hai pune me in dino me aap ganpati festival manate ho kya? are yar to aap kopune ana chahiye sept me are 10 din sirf dhamal hota hai bahot dhumdham se manate hai pune me nd mumbai me ha try karna me to invite kar raha hu aapko dost ki aur se ha thx to aur kuch batao apne bare me? aap ki hobbies kya hai? ha kyu? aap ko kaise pata chala? pune se are bapre aap to kamal ho sach to study ke alawa kya karti ho aap? professional ho kya? achha hobbies kya hai aapki? achha aap byke chalati ho? achha samaz gaya mam ha are aap sach me kaise janti ho yar u r confusing me kya batau? aap marathi kanti ho? yes absolutly he is my god ha are ek batau kya aap ko shayad ham mil chuke hai yar are yar aapto vahi ho na yar are bahot achha laga aap se milke yar are ham pahli bar mil chuke hai aap bhi janti ho yar aap ka nam sach me mehak he? are to aap ko ye sab kaise malum hai? are nahi yar aisa nahi ho sakata yar me yahi sab bate ek delhi ki ladkiko batayi thi yar aap sach me yahi nahi ho ya muzse mazak kar rahi ho? achha bolo are yar bilkul sahi yar aap sach me muze pagal kar dogi yar are yar aap sach batao na majak bas hua ab? are aap ye sab kaise guass kar sakati ho yar?,0.0,330,"['name', 'ok', 'rahul', 'map', 'pune', 'map', 'ho', 'nazi', 'lasta', 'pune', 'sayi', 'nazi', 'baht', 'map', 'sayi', 'nazi', 'map', 'sept', 'yar', 'baht', 'hot', 'pune', 'dino', 'map', 'manage', 'kya', 'yar', 'map', 'opine', 'chalice', 'sept', 'din', 'manage', 'pune', 'mumbai', 'try', 'karma', 'invite', 'thank', 'aur', 'much', 'datum', 'ape', 'bare', 'map', 'hobby', 'kya', 'pune', 'bare', 'map', 'kamal', 'ho', 'such', 'study', 'map', 'professional', 'ho', 'kya', 'hobby', 'kya', 'map', 'such', 'raise', 'anti', 'ho', 'yar', 'confuse', 'anti', 'absolutly', 'stay', 'yar', 'auto', 'vai', 'na', 'yar', 'baht', 'lava', 'milk', 'yar', 'bhi', 'anti', 'ho', 'such', 'mean', 'map', 'nazi', 'nazi', 'ho', 'sabata', 'yar', 'thi', 'yar', 'map', 'such', 'nazi', 'ho', 'muse', 'yar', 'map', 'such', 'yar', 'map', 'such', 'datum', 'manak', 'map', 'yar']"
56703,56703,"I tried ading &quot;-i eth1&quot; to &quot;-A POSTROUTING -d 192.168.0.10 -p tcp -m tcp --dport 80 -j SNAT --to-source 192.168.0.1&quot; so that the public IPs appear in my logs expect for local requests, as explained here <a href=""http://iptables-tutorial.frozentux.net/chunkyhtml/x4013.html"">http://iptables-tutorial.frozentux.net/chunkyhtml/x4013.html</a> But I get the error : Can't use -i with POSTROUTING",0.0,49,"['try', 'add', 'quit', 'eth', 'quit', 'quit', 'postroute', 'top', 'top', 'port', 'seat', 'source', 'quit', 'public', 'ip', 'appear', 'log', 'expect', 'local', 'request', 'explain', 'here', 'ref', 'help', 'table', 'tutorial', 'himl', 'help', 'table', 'tutorial', 'get', 'error', 'use', 'postroute']"
