,Unnamed: 0,text,predator,text_len,preprocessed_bow
19516,19516,"002fd66affb058c756926402acf97570: by design based on ab7faae5d7b250ea8606486575f8f79c's spec feedback, right? looks like the xmlns:prefix discussion triggered a flurry of tweets... http://twitter.com/shelleypowers 002fd66affb058c756926402acf97570: why? hmm. that one might be a bug per spec",0.0,31,"['002fd66affb058c756926402acf97570', 'design', 'base', 'spec', 'feedback', 'right', 'look', 'discussion', 'trigger', 'flurry', 'tweet', 'help', 'twitter', 'com', 'shelleypower', 'why', 'may', 'bug', 'spec']"
19517,19517,"&lt;audio style=display:inline&gt;hello&lt;/audio&gt; maybe audio should be display:none !important in the ua style sheet (like noscript)? audio:not([controls]) that is what's the use case for createImageData(imagedata) again? afaict it's just convenience for createImageData(imagedata.width, imagedata.height) could have been worse; at least you used a child selector",0.0,43,"['audio', 'style', 'display', 'inline', 'audio', 'maybe', 'audio', 'should', 'display', 'none', 'important', 'style', 'sheet', 'script', 'audio', 'control', 'use', 'case', 'again', 'fact', 'just', 'convenience', 'height', 'could', 'bad', 'least', 'use', 'child', 'selector']"
19519,19519,"I wonder if these are the sorts of rules that make the guys building CSS engines wince for their performance: #faqs-by-section input.lang-chooser.en-US:checked ~ dl ul.entries &gt; li:not(.en-us) True. I have it on good authority that if you just sound like a monster screaming into a staticky walkietalkie while underwater, German people will understand you. Interesting. Hehe, k. a924fb58d2c25874322f4e5126f608b9: hahaha I also got &quot;people over there talk funny&quot;. But I said it to myself in a thick Texan drawl, so I don't think I really get much from that. 57d876083caf517f49e8cf5e03307450: Yeah, that's probably right. 57d876083caf517f49e8cf5e03307450: Though we like making fun of people from Minnesota more.  They talk *really* funny. 57d876083caf517f49e8cf5e03307450: *awesome* They have an &quot;ae&quot;/&quot;ah&quot; swap somewhat (&quot;I'll get a baeg of bahgels&quot;), and stretch their &quot;o&quot; into a long &quot;oo&quot;.  &quot;I'm from Minnesooota.&quot; I spent a few weeks touring Europe with a group of minnesotans.  Much hilarity ensued. Unfortunately for them I'm from Houston, which homogenizes my accent into basically American Standard with a touch of drawl.",0.0,167,"['wonder', 'sort', 'rule', 'make', 'guy', 'build', 'ass', 'engine', 'wince', 'performance', 'fan', 'section', 'input', 'check', 'entry', 'li', 'true', 'good', 'authority', 'just', 'sound', 'monster', 'scream', 'staticky', 'walkietalkie', 'underwater', 'german', 'people', 'will', 'understand', 'interesting', 'a924fb58d2c25874322f4e5126f608b9', 'also', 'get', 'quit', 'people', 'there', 'talk', 'funny', 'quit', 'say', 'thick', 'texan', 'drawl', 'so', 'don', 'think', 'really', 'get', 'much', 'probably', 'right', 'like', 'make', 'fun', 'people', 'more', 'talk', 'really', 'funny', 'awesome', 'quit', 'quit', 'quit', 'quit', 'swap', 'somewhat', 'quit', 'get', 'beg', 'bagel', 'quit', 'stretch', 'quit', 'quit', 'long', 'quit', 'quit', 'quit', 'quit', 'spend', 'few', 'week', 'tour', 'group', 'minnesotan', 'much', 'hilarity', 'ensue', 'unfortunately', 'homogenize', 'accent', 'basically', 'american', 'standard', 'touch', 'drawl']"
19520,19520,So there are rumors of a document containg all the IDL from all web specs. Does anyone know where it is? Or is there some other way of finding out a comprehensive list of all objects that should implement a given interface That's Danish wonders if WebIDL will be updated to use ES5 terminology ab7faae5d7b250ea8606486575f8f79c: I could hunt you down and disturb you I just chose not to 57d876083caf517f49e8cf5e03307450: It seems quite common in scandinavia to be bemused by Danish pronounciation. It seems like it is actually quite odd and not _just_ people taking the piss for other people taking differntley e.g. apparently the language is changing so fast that you can identify when expats left denmark from their voice alone,0.0,121,"['rumor', 'document', 'contae', 'ill', 'web', 'spec', 'know', 'where', 'other', 'way', 'find', 'comprehensive', 'list', 'object', 'should', 'implement', 'give', 'interface', 'danish', 'wonder', 'will', 'update', 'use', 'terminology', 'could', 'hunt', 'disturb', 'just', 'choose', 'seem', 'quite', 'common', 'bemuse', 'danish', 'pronounciation', 'seem', 'actually', 'quite', 'odd', 'just', 'people', 'take', 'piss', 'other', 'people', 'take', 'differently', 'apparently', 'language', 'change', 'so', 'fast', 'can', 'identify', 'when', 'expat', 'leave', 'denmark', 'voice', 'alone']"
19521,19521,"I think I asked about this before, but I'll ask again - I got a request for a German-speaking presenter to speak at an event in Berlin on September 14 presentation about HTML5 any recommendations? 002fd66affb058c756926402acf97570: just wing it you can learn german by setting your bugzilla locale preferences to &quot;de&quot; it's that simple if you ever get a chance to hear a Norwegian person imitating a Danish person, I recommend grabbing that chance 99d799105c5630cb16b3a7b54e6ae26e: what is the October event? ah 99d799105c5630cb16b3a7b54e6ae26e: so you going to do it?",0.0,88,"['think', 'ask', 'ask', 'again', 'get', 'request', 'german', 'speak', 'presenter', 'speak', 'event', 'presentation', 'recommendation', 'just', 'wing', 'can', 'learn', 'german', 'set', 'bugzilla', 'locale', 'preference', 'quit', 'quit', 'that', 'simple', 'ever', 'get', 'chance', 'hear', 'norwegian', 'person', 'imitate', 'danish', 'person', 'recommend', 'grab', 'chance', 'event', 'so', 'go']"
19522,19522,"I got a request, too. On Oct 29 in Tokyo, though. a9b326df4e6da61c5b6f5e1058be83a2: the one in Ginza, CSS Nite a9b326df4e6da61c5b6f5e1058be83a2: yeah",0.0,20,"['get', 'request', 'too', 'nite']"
19524,19524,"knowing neither Danish nor Norwegian I can honestly say that what I got out of it was &quot;Norwegians poking fun at Danes&quot; I guess a good US analogue is Southerners poking fun at Harvard graduates &quot;I go to Hahvahd, so I can't say an ah' http://en.wikipedia.org/wiki/Hahvahd... that actually redirects to Harvard the biggest thing I know about those people is that they call soda &quot;pop&quot;",0.0,65,"['know', 'danish', 'norwegian', 'can', 'honestly', 'say', 'get', 'quit', 'poke', 'fun', 'dane', 'quit', 'guess', 'good', 'analogue', 'southerner', 'poke', 'fun', 'graduate', 'quit', 'go', 'can', 'say', 'help', 'en', 'actually', 'redirect', 'big', 'thing', 'know', 'people', 'call', 'soda', 'quit', 'pop', 'quit']"
19525,19525,"b25b6b77a0087ff8385941e5545d32ea: You can't disturb me much when I'm not actually looking at IRC for 23 hours b25b6b77a0087ff8385941e5545d32ea: I guess there's some buffering and you'd need to flush it, perhaps by closing the thingy, or something, I don't know really goes away again Oh, if paul_irish reads IRC logs then he should probably email comments to me 002fd66affb058c756926402acf97570: Spain",0.0,58,"['can', 'disturb', 'much', 'when', 'actually', 'look', 'hour', 'guess', 'there', 'buffering', 'need', 'flush', 'perhaps', 'close', 'thingy', 'don', 'know', 'really', 'go', 'away', 'again', 'read', 'log', 'then', 'should', 'probably', 'email', 'comment']"
19529,19529,greetings i am a blonde female whos seeking cam fun..wanna see pics? goto /tinxxy.xccx/4va35 (delete x&apos;s),0.0,16,"['greeting', 'blonde', 'female', 's', 'seek', 'cam', 'see', 'tiny', 'apos']"
19530,19530,"heycam, I emailed public-script-coord with somewhat more context RESOLVED: The TAG endorses the health warning &quot;If you deploy a 30x Location: C#D, then be aware that anyone who creates a URI A#B, might be inconvenienced (since there are no fragment combination rules).&quot; oh god this is the first time I have seen a RESOLVED from the TAG does this mean they don't do much? the problem is that fragment identifiers are removed from the request imo and how they work with Location will become interoperable over time, pretty sure of that querystrings don't have the same features but I guess if you still believe in content negotiation and such this all works differently in particular, you want to know the fragment identifier on the server if you moved from largedocument#foo to just foo so links remain working no blog with #comments?",0.0,141,"['email', 'public', 'script', 'cord', 'somewhat', 'more', 'context', 'resolve', 'tag', 'endorse', 'health', 'warning', 'quit', 'deploy', 'location', 'then', 'aware', 'create', 'uri', 'may', 'inconvenience', 'fragment', 'combination', 'rule', 'quit', 'first', 'time', 'see', 'resolve', 'tag', 'mean', 'don', 'much', 'problem', 'fragment', 'identifier', 'remove', 'request', 'opinion', 'how', 'work', 'location', 'will', 'become', 'interoperable', 'time', 'pretty', 'sure', 'querystring', 'same', 'feature', 'guess', 'still', 'believe', 'content', 'negotiation', 'work', 'differently', 'particular', 'want', 'know', 'fragment', 'identifier', 'server', 'move', 'largedocument', 'foo', 'just', 'foo', 'so', 'link', 'remain', 'work', 'blog', 'comment']"
19531,19531,"no they were just jammed in a corner and that was the best all round advise for the web - real solution would be to drop frags from HTTP alltogether, Location should be an absolute or relative-uri and not oen with clientside identifiers in it hard to fix deployed mistakes, so can only offer best practise advice in those circumstances imo but they were created for the client, specified by the mediattype and so that no protocol or anything on the web could have juristiction over them, if you need server to know use one of the other uri parts - like query params if you make them webwide, then they are pointless and may as well just be dropped in favour of querystring only webwide as in servers and protocols have knowledge what features are missing from querystring but in fragments? (other than the clientside per mediatype nature of them) aye that's a problem for sure that I've avoided thus far by not makign hugedocument#foo in the first place :p #recentcomments and /all-comments I see the problem btw, have done for ages, but think solving it in this way will create more problems, for instance how long before my blog post is just the post, and comments are pull in from other uris (and on other sites) dynamically depending on the view of the page and/or client considerations",0.0,229,"['just', 'jam', 'corner', 'good', 'round', 'advise', 'web', 'real', 'solution', 'would', 'drop', 'frag', 'help', 'altogether', 'location', 'should', 'absolute', 'relative', 'uri', 'oen', 'clientside', 'identifier', 'hard', 'fix', 'deploy', 'mistake', 'so', 'can', 'only', 'offer', 'best', 'practise', 'advice', 'circumstance', 'opinion', 'create', 'client', 'specify', 'mediattype', 'protocol', 'web', 'could', 'juristiction', 'need', 'server', 'know', 'use', 'other', 'uri', 'part', 'param', 'make', 'website', 'then', 'pointless', 'may', 'as', 'well', 'just', 'drop', 'favour', 'querystre', 'only', 'website', 'server', 'protocol', 'knowledge', 'feature', 'miss', 'querystre', 'fragment', 'other', 'clientside', 'mediate', 'nature', 'problem', 'sure', 've', 'avoid', 'thus', 'far', 'make', 'hugedocument', 'foo', 'first', 'place', 'recentcomment', 'comment', 'see', 'problem', 'bow', 'do', 'age', 'think', 'solve', 'way', 'will', 'create', 'more', 'problem', 'instance', 'how', 'long', 'blog', 'post', 'just', 'post', 'comment', 'pull', 'other', 'other', 'site', 'dynamically', 'depend', 'view', 'page', 'client', 'consideration']"
19532,19532,better to tell people that they should know that they're inconveniencing other people (how they're being inconvenienced i have no idea),0.0,21,"['well', 'tell', 'people', 'should', 'know', 're', 'inconvenience', 'other', 'people', 'how', 're', 'inconvenience', 'idea']"
19539,19539,hey are you a horny girl who wants to talk to a horny guy? age? 21 do you wanna see my dick ;) ? its okey :) have you msn or skype? <email/> are you? okey im from sweden :) hej,0.0,41,"['horny', 'girl', 'want', 'talk', 'horny', 'guy', 'age', 'want', 'see', 'dick', 'okey', 'man', 'email', 'okey']"
19540,19540,"hi yeah!!!! 20 you? yeah, but i don&apos;t have pictures of myself, so i hope it&apos;s okay? :) msn, what&apos;s your address, i&apos;ll add you from sweden? :) i&apos;m from finland :) hej",0.0,33,"['don', 'picture', 'so', 'hope', 'apos', 'address', 'apos', 'add']"
19541,19541,"changes: hixie: make non-normative wording less confusing (whatwg r6799) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Nov/0004.html&gt; ** hixie: Fix capitalisation of 'microformats' to follow official convention. (whatwg r6797) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Nov/0003.html&gt; ** hixie: typo (whatwg r6798) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Nov/0002.html&gt; bugmail: [Bug 14577] &quot;state changed is true, fire a popstate event&quot; -- missing &quot;If&quot; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0026.html&gt; ** [Bug 14577] &quot;state changed is true, fire a popstate event&quot; -- missing &quot;If&quot; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0025.html&gt; ** [Bug 14579] Add ellipse support to canvas &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0024.html&gt; ** changes: hixie: typo (whatwg r6800) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Nov/0005.html&gt; bugmail: [Bug 14648] New: How can I get a microdata? after test with HTML5 no point for MICRODATA &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0033.html&gt; ** [Bug 14565] Chain of normative statements connecting MIME type to HTML vs. XHTML is broken or unobvious &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Nov/0032.html&gt; ** [Bug 14570] &lt;track&gt; In section 4.8.10.12.1/&quot;A line position&quot;/&quot;text track cue computed",0.0,125,"['change', 'make', 'normative', 'wording', 'less', 'confusing', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'capitalisation', 'microformat', 'follow', 'official', 'convention', 'whatwe', 'r6797', 'help', 'list', 'org', 'archive', 'public', 'public', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'gmail', 'bug', 'quit', 'state', 'change', 'true', 'fire', 'upstate', 'event', 'quit', 'miss', 'quit', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'quit', 'state', 'change', 'true', 'fire', 'upstate', 'event', 'quit', 'miss', 'quit', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'add', 'ellipse', 'support', 'help', 'list', 'org', 'archive', 'public', 'public', 'change', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'gmail', 'bug', 'new', 'how', 'can', 'microdot', 'test', 'point', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'chain', 'normative', 'statement', 'connect', 'mime', 'type', 'break', 'obvious', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'track', 'section', 'quit', 'line', 'position', 'quit', 'quit', 'text', 'track', 'cue', 'compute']"
19542,19542,hsivonen: It's really quite confusing how Validator.nu sometimes stops half way through a document e.g. http://validator.nu/?doc=http%3A%2F%2Fwww.millermicro.com%2Fnatick.html&amp;showimagereport=yes&amp;showsource=yes#imagereport made me wonder why it was missing a load of images that were on the page,0.0,32,"['hsivonen', 'really', 'quite', 'confusing', 'how', 'validate', 'sometimes', 'stop', 'way', 'document', 'e', 'help', 'validate', 'help', 'millermicro', 'com', 'showsource', 'imagereport', 'make', 'wonder', 'why', 'miss', 'load', 'image', 'page']"
19543,19543,"hey what would happen if I used my app with mono on linux and a file at C:\Windows\Temp\blank.txt was to be created? That's it, its bye bye to Windows --&gt; <a href=""http://blogs.zdnet.com/Bott/?p=148"">http://blogs.zdnet.com/Bott/?p=148</a>",0.0,32,"['would', 'happen', 'use', 'app', 'file', 'temp', 'blank', 'text', 'create', 'help', 'blog', 'help']"
19549,19549,"anyone tried the html5 boilerplate template? i can't get it setup, i don't know what they've changed, but at one point opening index.html was all that was required to have it work divya? oh hey he's in this channel, cool! 0fe8692be7a494c6561f745b9f3b0d17: what does divya mean? ah right now i remember 0fe8692be7a494c6561f745b9f3b0d17: can you just help me out? it probably doesn't take any paritcular intervention from the devs the build script doesn't work for me on linux, wasn't really sure what it was for",0.0,83,"['try', 'template', 'can', 'setup', 'don', 'know', 've', 'change', 'point', 'open', 'index', 'himl', 'require', 'work', 'channel', 'cool', 'divya', 'mean', 'right', 'now', 'remember', 'can', 'just', 'help', 'probably', 'doesn', 'take', 'particular', 'intervention', 'dev', 'build', 'script', 'doesn', 'work', 'wasn', 'really', 'sure']"
19550,19550,"ping paul_irish divya it's a name :P check your &quot;brought to you by&quot; section of the boilerplate site except i don't really know how to use it either, especially with the build script stuff :P i'd be reading docs and help topics as well",0.0,44,"['pe', 'i', 'name', 'check', 'quit', 'bring', 'quit', 'section', 'boilerplate', 'site', 'don', 'really', 'know', 'how', 'use', 'especially', 'build', 'script', 'stuff', 'be', 'read', 'doc', 'help', 'topic', 'as', 'well']"
19556,19556,yeah no shur cant i aint lieing muah i know where u been i missed u:( yeah i was stuck here talkin 2 kendra half the nite going on and on about how much she hates cody now yeah 4 me yep lol so did u have fun aww didnt ur friend feed u aww u poor thing kewl thats good aww i am 2 glad 2morrow is fri :( its ok wat u gona b doin ur gona do work after work goofy kewl im gona prolly hang out with megan anyways ur gona rip ur car apart o y o kewl yeah me 2 wow ur kidding wats it like going that fast kewl how fast u wana go wow yeah wow can u really do that wow that wuld b awesome wow kewl yeah i gotta get 2 bed 2 u 2 muah wat lol yeah >:D< nite yw:-*,0.0,152,"['shur', 'can', 'be', 'lie', 'muah', 'know', 'where', 'miss', 'stick', 'here', 'kendra', 'nite', 'go', 'how', 'much', 'hate', 'cody', 'now', 'laugh', 'loud', 'so', 'fun', 'aww', 'friend', 'feed', 'poor', 'thing', 'kewl', 's', 'good', 'glad', 'morrow', 'ok', 'gona', 'do', 'gona', 'work', 'work', 'prolly', 'hang', 'anyways', 'gona', 'rip', 'car', 'apart', 'o', 'y', 'o', 'kewl', 'kid', 'wat', 'go', 'fast', 'kewl', 'how', 'fast', 'wana', 'go', 'can', 'really', 'would', 'awesome', 'kewl', 'get', 'bed', 'muah', 'laugh', 'nite']"
19559,19559,hey asl? wer u live? uk babyyyy# what you doing? 18 f uk Claire i work behind a bar you? oooh yes mood hahaha wh? why would u want to know that# you sick bastard!! sick sick bastard ya what dicked? am not scared of u ya know eeerrgh thats disgusting go have a bath i can smell u from here# dirrrtyyy boy yes pleaase loveyouu ;) crnt wait to have your babies why what my little sweet? and could you do me a favour.. type a little faster :) thanks yeah i&apos;ll add u babe whats your full name? ? sweetie u there? hello,0.0,105,"['wer', 'live', 'do', 'work', 'bar', 'oooh', 'mood', 'why', 'would', 'want', 'know', 'sick', 'bastard', 'sick', 'sick', 'bastard', 'dicke', 'scared', 'know', 's', 'disgusting', 'go', 'bath', 'can', 'smell', 'here', 'dirrrtyyy', 'boy', 'loveyou', 'cent', 'wait', 'baby', 'why', 'little', 'sweet', 'could', 'favour', 'type', 'little', 'fast', 'thank', 'apos', 'add', 'babe', 's', 'full', 'name', 'sweetie', 'there']"
19560,19560,hi 18 m india u? ur asl ? nothing more ur name plz i like f nice name what do u do? i m student of engineering do u hav bf? ok do u hav sexwith him? madarchud wanna sex with me ? yes or no ok bye why? love u yea do u ahv facebook?,0.0,56,"['more', 'name', 'ply', 'like', 'nice', 'name', 'student', 'engineering', 'hav', 'hav', 'want', 'sex', 'why', 'love', 'yea', 'facebook']"
19566,19566,hi y? f??? nice...... wats ur name i thnk i cn help u  out in tht sweetheart i&apos;ll spank ur busty ass with ma huge and bulky tool will tht be fine with u???? sure dear.........btw wats ur age oh.....u r 4 yrs older thn me.....hmmmmm i luv older girls i would luv to lick ur asshole sweetheart.......hhmmmmmmm.....yeahhhhh.....,0.0,58,"['nice', 'wat', 'name', 'think', 'help', 'sweetheart', 'apos', 'spank', 'busty', 'ass', 'bulky', 'tool', 'will', 'fine', 'sure', 'dear', 'bow', 'wat', 'age', 'u', 'old', 'hammam', 'luv', 'old', 'girl', 'would', 'luv', 'lick', 'sweetheart', 'hhmmmmmmm']"
19567,19567,I think I deserve a spanking. I&apos;ve been a very naughty girl. yes I need my white ass spanked red. Joanna okay good . yeah. I want a paddling first. 21 ;),0.0,32,"['think', 'deserve', 'spanking', 'apos', 'be', 'very', 'naughty', 'girl', 'need', 'white', 'spank', 'red', 'want', 'paddle', 'first']"
19568,19568,"hey, is it OK if I ask a question about HTTP protocol here? Because I got no idea where else to ask! Dorward: I'll check there, if I don't get any help here, I'll ask here, ok? unless anyone is so eager to help that he'll die if he doesn't ^^ tried it it is",0.0,55,"['ask', 'question', 'help', 'here', 'get', 'idea', 'where', 'else', 'ask', 'forward', 'check', 'there', 'don', 'get', 'help', 'here', 'ask', 'here', 'so', 'eager', 'help', 'die', 'doesn', 'try']"
19576,19576,hi how are u same m or f cool age m and 20 were u from same what state Texas yea what do u like to do,0.0,27,"['how', 'same', 'am', 'cool', 'age', 'same', 'state', 'like']"
19580,19580,"[[media-info]]  http://microformats.org/wiki?title=media-info&amp;diff=0&amp;oldid=30071 * WebOrganics * (+24) [[media-info-issues]]  http://microformats.org/wiki?title=media-info-issues&amp;diff=0&amp;oldid=30072 * WebOrganics * (+309) tidy page [[media-info-issues]]  http://microformats.org/wiki?title=media-info-issues&amp;diff=0&amp;oldid=30073 * WebOrganics * (+24) [[alternates]]  http://microformats.org/wiki?title=alternates&amp;diff=0&amp;oldid=30074 * Tantek * (+285) drafted overall alternates page just to link to the specific pages per process [[alternates]] M http://microformats.org/wiki?title=alternates&amp;diff=0&amp;oldid=30075 * Tantek * (+7) [[comment]] N http://microformats.org/wiki/comment * Tantek * (+489) drafted overall comment page just to link to the specific pages per process [[exploratory-discussions]] M http://microformats.org/wiki?title=exploratory-discussions&amp;diff=0&amp;oldid=30076 * Tantek * (+36) link alternates, comment top level pages",0.0,79,"['medium', 'info', 'help', 'microformat', 'title', 'medium', 'amp', 'weborganic', 'medium', 'info', 'issue', 'help', 'microformat', 'title', 'medium', 'info', 'issue', 'amp', 'weborganic', 'tidy', 'page', 'medium', 'info', 'issue', 'help', 'microformat', 'title', 'medium', 'info', 'issue', 'amp', 'weborganic', 'alternate', 'help', 'microformat', 'title', 'alternate', 'amp', 'draft', 'overall', 'alternate', 'page', 'just', 'link', 'specific', 'page', 'process', 'alternate', 'help', 'microformat', 'title', 'alternate', 'amp', 'tante', 'comment', 'help', 'microformat', 'wiki', 'comment', 'tante', 'draft', 'overall', 'comment', 'page', 'just', 'link', 'specific', 'page', 'process', 'exploratory', 'discussion', 'help', 'microformat', 'title', 'exploratory', 'discussion', 'amp', 'tante', 'link', 'alternate', 'comment', 'top', 'level', 'page']"
19585,19585,"How painful is it to change all refs on google code from one email address to another? I want to ditch my old google code account, but my html5lib bits are still on it",0.0,34,"['how', 'painful', 'change', 'ref', 'email', 'address', 'want', 'ditch', 'old', 'html5lib', 'bit', 'still']"
19592,19592,hi i cant sleep what u doin up yea i fel asleep earlir an now i cant sleep awwwww >:D< i duno if i know i wold b asleep duhhh lol she jus sayd this week end so far i jus dont wan b bord i was soooooo friggin bord las week end an it was sad yea yea sure like how i not shy yea watever no less u meen at the beach cuz i ben there b4 i dont know but sound borin tho kinda my ear itches like what ahhhhhhh qtips r gooooooooooood i wana know what we goin do i dont wan b bord cuz if i am im gpna hang out with frinds gona all the way were i tol u i cant drive k but waht we gona do tho k like how i duno waht u meen by al teh way what is it wish u can read my mind it hard to expalain ok but what is there when u go al the way i duno this shit i m not experenc n stuff i duno what it all called video not loadeing grrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr wel i wana know what i be doin dood i dotn wana wast my time n b bord n shit whats all ummmm i dont want no baby dood u gona brin g condims? they work n not gona get me preggers? my mom n dad OMFG wold friggin freek 2 death if i got pregers i hope not kewl if u wan yea wana jus 1 time yea i did that yea it wass ok yea at teh end n moth som not all jus some of it not all thats it realy is that bad ? that y i ask u what we gona do so i no ok yea :) not realy not b bord but i jus wana know what els we gona do cuz im kinda scard a litle bit nm bout stuf i dont kno w wht they called or done b4 watchin sad youtube video bout 9-11 http://youtube.com/watch?v=jZH7pgkn5DQ i dun what year it happen? proly 7 omg no way u wachin it? brb back yea im getin tired agin lol lmao hey im goin 2 bed agin now i ttyl k? i duno i be on later tho lol i wil try but im proly gona sleep n some n wach tv k nite >:D<,0.0,404,"['can', 'sleep', 'do', 'yea', 'fel', 'asleep', 'earlier', 'now', 'can', 'sleep', 'awwwww', 'dung', 'know', 'wold', 'asleep', 'dutch', 'ju', 'sayd', 'week', 'end', 'so', 'far', 'jus', 'bord', 'end', 'sad', 'yea', 'sure', 'how', 'shy', 'yea', 'less', 'beach', 'ben', 'there', 'know', 'sound', 'bear', 'tho', 'ear', 'itch', 'ahhhhhhh', 'tip', 'wana', 'know', 'go', 'bord', 'hang', 'friend', 'gona', 'way', 'can', 'drive', 'gona', 'like', 'how', 'dung', 'waht', 'meen', 'way', 'wish', 'can', 'read', 'mind', 'hard', 'explain', 'when', 'go', 'way', 'dung', 'shit', 'experience', 'stuff', 'dung', 'call', 'video', 'load', 'wana', 'know', 'be', 'do', 'dood', 'wast', 'time', 'bord', 'shit', 's', 'ummm', 'want', 'baby', 'dood', 'gona', 'bring', 'condom', 'work', 'get', 'pregger', 'mom', 'dad', 'omg', 'wold', 'free', 'death', 'get', 'prefer', 'hope', 'kewl', 'time', 'yea', 'yea', 'wass', 'ok', 'yea', 'end', 'moth', 'som', 'all', 'jus', 's', 'that', 'bad', 'y', 'ask', 'gona', 'so', 'yea', 'bord', 'jus', 'know', 'kinda', 'scared', 'litle', 'bit', 'stuf', 'kno', 'call', 'do', 'watchin', 'sad', 'youtube', 'video', 'about', 'help', 'youtube', 'com', 'watch', 'dun', 'year', 'happen', 'proxy', 'omg', 'way', 'sachin', 'right', 'back', 'back', 'yea', 'getin', 'tired', 'agin', 'laugh', 'a', 'off', 'go', 'bed', 'now', 'talk', 'later', 'dung', 'be', 'later', 'tho', 'laugh', 'wil', 'try', 'proxy', 'wach', 'nite']"
19597,19597,"hey! can you help me with something.....I&apos;ve lost my horny chick. you havent seen any round have you? yeah you? hahah where have you been hiding! where are you from? ahahhah sweet im 23 you sound kinda fun australia you know....the land down under :P well i like talking to cute horny girls thats a start ahahah good jason and you? thats a cute name what do you look like? well how about you tell me what you look like and we can start having some fun :P wow you do sound cute! im tall, short brown hair deep dark brown eyes athletic one black eye atm from soccer so are you at home? ahahah yeah it kinda hurt but its ok well i mean....i might need someone to kiss it better know anyone? 3am and youre all alone oh....what would that be? well whats taking you so long :P hmmm i was thinking the same thing from you do you have msn?? gaaaay thats cool either do i lol wanna add me? <email/> ahahah its ok i wont i promise BAHAHAHAH",0.0,182,"['can', 'help', 'apos', 'lose', 'horny', 'chick', 'see', 'round', 'where', 'hide', 'where', 'sweet', 'sound', 'kinda', 'know', 'land', 'like', 'talk', 'cute', 'horny', 'girl', 's', 'start', 'haha', 'good', 's', 'cute', 'name', 'look', 'how', 'tell', 'look', 'can', 'start', 'have', 'fun', 'wow', 'sound', 'cute', 'tall', 'short', 'brown', 'hair', 'deep', 'dark', 'brown', 'eye', 'athletic', 'black', 'eye', 'soccer', 'so', 'home', 'kinda', 'hurt', 'mean', 'may', 'need', 'keep', 'stupid', 'better', 'know', 'am', 'be', 'all', 'alone', 'would', 'well', 's', 'take', 'so', 'long', 'ummm', 'think', 'same', 'thing', 'man', 's', 'cool', 'laugh', 'want', 'add', 'email', 'will', 'promise']"
19598,19598,"horny? Dound me! F for fail. lol but yea, 19 f Usa, you? Mmmm whats fun for you? I can respect that ;) Then we could have some fun. Whats your name? Alaina So what do you want to do, Jason? Blonde hair, green eyes, 6&apos;1 Thanks Aw poor guy But I like a sporty guy. Yeah, it&apos;s 3am here Mmmm I have an idea. I mean I think I could lol. Before we start having fun, are you busy? Your replys are coming in slow. Idk if its internet connection or what. Though I don&apos;t mind. Just wondering. lol Must be internet connection for one of us then Yeah But I don&apos;t do webcams or anything. sure Don&apos;t be creeped by my sn lol",0.0,125,"['find', 'fail', 'yea', 'usa', 'ummm', 's', 'fun', 'can', 'respect', 'then', 'could', 'fun', 's', 'name', 'alain', 'want', 'blonde', 'hair', 'green', 'eye', 'apo', 'thank', 'poor', 'guy', 'like', 'sporty', 'guy', 'here', 'idea', 'mean', 'think', 'could', 'lol', 'start', 'have', 'fun', 'busy', 'reply', 'come', 'slow', 'ink', 'internet', 'connection', 'don', 'mind', 'just', 'wonder', 'must', 'internet', 'connection', 'then', 'don', 'webcam', 'sure', 'be', 'creep', 'laugh', 'loud']"
19599,19599,bugmail: [Bug 14154] New: No no no no NO! Don't put style in the mark-up! Get rid of this *stupid* scoped idea before it haunts us all! &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Sep/0501.html&gt;,0.0,28,"['bug', 'new', 'put', 'style', 'mark', 'get', 'rid', 'stupid', 'scope', 'idea', 'haunt', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
