,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
3195,0b5869b9bbcc3399676815ee661961ff,40,c938fccbd1690526f6045b28820c0a48,15:57,your my fantasy girl,1,1,your my fantasy girl,False,False,False
3196,0b5869b9bbcc3399676815ee661961ff,45,c938fccbd1690526f6045b28820c0a48,15:58,my tongue is gonna be all over your body,1,1,my tongue is gonna be all over your body,False,False,False
3197,0b5869b9bbcc3399676815ee661961ff,47,c938fccbd1690526f6045b28820c0a48,15:59,my first virgin,1,1,my first virgin,False,False,False
3198,0b5869b9bbcc3399676815ee661961ff,48,c938fccbd1690526f6045b28820c0a48,15:59,my cock is gonna melt in you,1,1,my cock is gonna melt in you,True,False,False
3199,0b5869b9bbcc3399676815ee661961ff,51,c938fccbd1690526f6045b28820c0a48,16:00,my dick is gettin hard,1,1,my dick is gettin hard,True,False,False
3200,0b5869b9bbcc3399676815ee661961ff,61,c938fccbd1690526f6045b28820c0a48,16:03,i need to cum,1,1,i need to cum,True,False,False
3201,0b5869b9bbcc3399676815ee661961ff,72,c938fccbd1690526f6045b28820c0a48,16:05,im gonna show you an orgasm],1,1,i am gonna show you an orgasm,True,False,False
3202,0b5869b9bbcc3399676815ee661961ff,78,c938fccbd1690526f6045b28820c0a48,16:07,just make sure you shave it real good baby,1,1,just make sure you shave it real good baby,False,False,False
3203,0b5869b9bbcc3399676815ee661961ff,108,c938fccbd1690526f6045b28820c0a48,16:14,ill cum for you in a few,1,1,ill cum for you in a few,True,False,False
3204,0b5869b9bbcc3399676815ee661961ff,127,c938fccbd1690526f6045b28820c0a48,16:32,do you want my cock,1,1,do you want my cock,True,False,False
3205,7bda60a78e7192e29296807fe8ab0b12,60,214ec93027486ebd3f24fdec660d616e,21:19,"what you do today, b4 flirting wit me",1,1,what you do today before flirting wit me,False,False,False
3206,90c3337d35dc93fc973c939e7750e84c,17,828181f3b2267abbb73fe963db405799,21:32,why ddint you skip school and meet me?,1,1,why didnt you skip school and meet me,False,False,True
3207,3983c162cebf286898b32fab87df0b9e,5,9b41c89e139a6247450957dce9d57a61,23:53,24 male milledgeville,1,1,24 male milledgeville,False,False,False
3208,3983c162cebf286898b32fab87df0b9e,24,9b41c89e139a6247450957dce9d57a61,00:00,and your how old,1,1,and your how old,False,False,False
3209,3983c162cebf286898b32fab87df0b9e,26,9b41c89e139a6247450957dce9d57a61,00:00,well that be why,1,1,well that be why,False,False,False
3210,3983c162cebf286898b32fab87df0b9e,28,9b41c89e139a6247450957dce9d57a61,00:01,humm then i dont know but the pic on your profile you look more like 18,1,1,humm then i dont know but the pic on your profile you look more like 18,False,False,False
3211,3983c162cebf286898b32fab87df0b9e,29,7e8fb00f4320922655ffd3a6d2fba1ef,00:02,lol thanks but i guess thats bad for when im 40 cause then ill look real old,1,0,laughing out loud thanks but i guess thats bad for when i am 40 cause then ill look real old,False,False,False
3212,3983c162cebf286898b32fab87df0b9e,31,9b41c89e139a6247450957dce9d57a61,00:02,hell im 24 and everone thinks im 18,1,1,hell i am 24 and everone thinks i am 18,False,False,False
3213,3983c162cebf286898b32fab87df0b9e,33,9b41c89e139a6247450957dce9d57a61,00:03,not when your trying to hook up and they say im lieing about my age,1,1,not when your trying to hook up and they say i am lieing about my age,False,False,False
3214,3983c162cebf286898b32fab87df0b9e,41,9b41c89e139a6247450957dce9d57a61,00:07,to risky cuz they be under 16 and that is robin the cradle,1,1,to risky cuz they be under 16 and that is robin the cradle,False,False,False
3215,3983c162cebf286898b32fab87df0b9e,43,9b41c89e139a6247450957dce9d57a61,00:09,but they can also come back and say rape to and theres no statue of limitations on it,1,1,but they can also come back and say rape to and theres no statue of limitations on it,True,False,False
3216,3983c162cebf286898b32fab87df0b9e,45,9b41c89e139a6247450957dce9d57a61,00:10,yea but under 16 is alot harder on judgment if found guilty but if a guy does it right they wont do that unless there just mean,1,1,yea but under 16 is alot harder on judgment if found guilty but if a guy does it right they wont do that unless there just mean,False,False,False
3217,3983c162cebf286898b32fab87df0b9e,50,9b41c89e139a6247450957dce9d57a61,00:13,i take it you a virgin,1,1,i take it you a virgin,False,False,False
3218,3983c162cebf286898b32fab87df0b9e,55,7e8fb00f4320922655ffd3a6d2fba1ef,00:16,yeah but your all like oh oh its been so long its been so long but u just moved back so i think your the sexolholic guy lol,1,0,yeah but your all like oh oh its been so long its been so long but you just moved back so i think your the sexolholic guy laughing out loud,False,False,False
3219,3983c162cebf286898b32fab87df0b9e,60,9b41c89e139a6247450957dce9d57a61,00:18,but now i done gave you the impression im a perv,1,1,but now i done gave you the impression i am a perv,False,False,False
3220,3983c162cebf286898b32fab87df0b9e,62,9b41c89e139a6247450957dce9d57a61,00:19,well im not a perv im just very open about sex,1,1,well i am not a perv i am just very open about sex,True,False,False
3221,772d0780b508c855437c833446c30b98,3,9feb1fc1d20ef1c7b1db0eda0983be4f,20:40,u just a little gurl..so how was ur day,1,1,you just a little girl so how was you are day,False,False,False
3222,772d0780b508c855437c833446c30b98,9,9feb1fc1d20ef1c7b1db0eda0983be4f,20:41,iam 28/m/pocatello,1,1,iam 28 i donatello,False,False,False
3223,772d0780b508c855437c833446c30b98,36,9feb1fc1d20ef1c7b1db0eda0983be4f,20:47,yea iam to old for u anyway gurl,1,1,yea iam to old for you anyway girl,False,False,False
3224,772d0780b508c855437c833446c30b98,40,9feb1fc1d20ef1c7b1db0eda0983be4f,20:48,never said u were just a little young,1,1,never said you were just a little young,False,False,False
3225,772d0780b508c855437c833446c30b98,46,9feb1fc1d20ef1c7b1db0eda0983be4f,20:50,i just dont wanna go to jail,1,1,i just dont want to go to jail,False,False,False
3226,41a3b638e68781017b285d6259a2fc28,38,ed246e489407df944749dc0870274679,18:26,if i didnt know your age i would ask u to be my gf,1,1,if i didnt know your age i would ask you to be my of,False,False,False
3227,41a3b638e68781017b285d6259a2fc28,40,ed246e489407df944749dc0870274679,18:28,because other people think its wrong,1,1,because other people think its wrong,False,False,False
3228,41a3b638e68781017b285d6259a2fc28,45,ed246e489407df944749dc0870274679,18:31,"omg, some of me wants to hold u,and my hand wants to smack my mouth",1,1,omg some of me wants to hold u and my hand wants to smack my mouth,False,False,False
3229,41a3b638e68781017b285d6259a2fc28,47,ed246e489407df944749dc0870274679,18:33,"im,46 i shouldnt have these feelings for u",1,1,im 46 i shouldnt have these feelings for you,False,False,False
3230,41a3b638e68781017b285d6259a2fc28,49,ed246e489407df944749dc0870274679,18:33,"hey i know lets run away together,lol",1,1,hey i know lets run away together lol,False,False,False
3231,b418f0785c94df96bbaf55c2bdd6278f,33,426d0b70843d16c615f6e754c5b718d1,21:22,"so through out my 37 years of life, i experienced a lots of bad things, i am going through another one right now but, its ok... i just dont wanna give up my way of living",1,1,so through out my 37 years of life i experienced a lots of bad things i am going through another one right now but its ok i just dont want to give up my way of living,False,False,False
3232,fac87b1e72b59e9c2e2594a5931c0d22,34,c9ead9fa1ac71e6001d63ac5a136f9bf,15:26,you don't mind if I don't use a condom do you........cause I have a hard time finding them that fit my thickness,1,1,you don i mind if i don i use a condom do you cause i have a hard time finding them that fit my thickness,False,False,False
3233,fac87b1e72b59e9c2e2594a5931c0d22,36,c9ead9fa1ac71e6001d63ac5a136f9bf,15:27,you can't get pregnant from me,1,1,you can i get pregnant from me,False,False,False
3234,fac87b1e72b59e9c2e2594a5931c0d22,37,c9ead9fa1ac71e6001d63ac5a136f9bf,15:27,I can't get anyone pregnant,1,1,i can i get anyone pregnant,False,False,False
3235,fac87b1e72b59e9c2e2594a5931c0d22,40,c9ead9fa1ac71e6001d63ac5a136f9bf,15:27,when I was 15 I had a tumor in my left testicle....an had it removed,1,1,when i was 15 i had a tumor in my left testicle an had it removed,False,False,False
3236,fac87b1e72b59e9c2e2594a5931c0d22,52,c9ead9fa1ac71e6001d63ac5a136f9bf,15:29,but a side effect from me not ejaculating is it takes forever for me to cum,1,1,but a side effect from me not ejaculating is it takes forever for me to cum,True,False,False
3237,fac87b1e72b59e9c2e2594a5931c0d22,53,c9ead9fa1ac71e6001d63ac5a136f9bf,15:29,or have an orgasm,1,1,or have an orgasm,True,False,False
3238,fac87b1e72b59e9c2e2594a5931c0d22,60,c9ead9fa1ac71e6001d63ac5a136f9bf,15:31,Well we can have sex for 2 hours or a little more then I have to go home have to work tomorrow,1,1,well we can have sex for 2 hours or a little more then i have to go home have to work tomorrow,True,False,True
3239,fac87b1e72b59e9c2e2594a5931c0d22,64,c9ead9fa1ac71e6001d63ac5a136f9bf,15:31,so you remember what kind of car I have,1,1,so you remember what kind of car i have,False,False,True
3240,4530d50d3ad34c20a50f61cfb3a82f75,59,b18ae7c450091f1f200e896d765cce6d,06:35,hope you love these videos,1,1,hope you love these videos,False,False,False
3241,4530d50d3ad34c20a50f61cfb3a82f75,62,b18ae7c450091f1f200e896d765cce6d,06:37,i would love to see those new pictures before you have to go to school,1,1,i would love to see those new pictures before you have to go to school,False,False,False
3242,4530d50d3ad34c20a50f61cfb3a82f75,69,b18ae7c450091f1f200e896d765cce6d,06:39,"i figured after all these lovely pictures of girls I've sent you, you wouldn't mind :) , i wouldn't tell on you :D",1,1,i figured after all these lovely pictures of girls i ve sent you you wouldn i mind i wouldn i tell on you,False,False,False
3243,4530d50d3ad34c20a50f61cfb3a82f75,73,b18ae7c450091f1f200e896d765cce6d,06:40,here's a type of movie i haven't sent yet :D,1,1,here i a type of movie i haven i sent yet,False,False,False
3244,4530d50d3ad34c20a50f61cfb3a82f75,76,b18ae7c450091f1f200e896d765cce6d,06:42,but your kinda young for that,1,1,but your kinda young for that,False,False,False
3245,4530d50d3ad34c20a50f61cfb3a82f75,78,b18ae7c450091f1f200e896d765cce6d,06:42,but you've never seen a boys penis,1,1,but you ve never seen a boys penis,True,False,False
3246,4530d50d3ad34c20a50f61cfb3a82f75,84,b18ae7c450091f1f200e896d765cce6d,06:44,mmmmm sounds nice.. i bet your a great kisser,1,1,mommy sounds nice i bet your a great kisser,False,False,False
3247,4530d50d3ad34c20a50f61cfb3a82f75,90,b18ae7c450091f1f200e896d765cce6d,06:45,we could play lots of games. :) and hopefully when your mom isout and you are home alone... we can get on the computer and play more :0,1,1,we could play lots of games and hopefully when your mom itout and you are home alone we can get on the computer and play more 0,False,True,True
3248,4530d50d3ad34c20a50f61cfb3a82f75,95,b18ae7c450091f1f200e896d765cce6d,06:47,"you could play the role as my baby girl and I could play the role as a daddie.. or you could be little hermanie, and I snape",1,1,you could play the role as my baby girl and i could play the role as a daddies or you could be little germane and i snape,False,False,False
3249,4530d50d3ad34c20a50f61cfb3a82f75,112,b18ae7c450091f1f200e896d765cce6d,06:52,yes litle one.. i will get up earlier for you .,1,1,yes litle one i will get up earlier for you,False,False,False
3250,4530d50d3ad34c20a50f61cfb3a82f75,116,b18ae7c450091f1f200e896d765cce6d,06:52,i got one more video for you,1,1,i got one more video for you,False,False,False
3251,4530d50d3ad34c20a50f61cfb3a82f75,119,b18ae7c450091f1f200e896d765cce6d,06:52,i hope it comes through though,1,1,i hope it comes through though,False,False,False
3252,4530d50d3ad34c20a50f61cfb3a82f75,121,b18ae7c450091f1f200e896d765cce6d,06:54,with you not being dressed.. i would love to see that on cam one day,1,1,with you not being dressed i would love to see that on cam one day,False,False,False
3253,5b5041b9acf01636121f5226885f45e4,43,3e6bb10fbe0e8349709c65b56519c034,21:43,14-yr-old-girl I want to see you now,1,1,14 yr old girl i want to see you now,False,False,False
3254,5b5041b9acf01636121f5226885f45e4,53,3e6bb10fbe0e8349709c65b56519c034,21:47,I am so happy that you are my girl,1,1,i am so happy that you are my girl,False,False,False
3255,5b5041b9acf01636121f5226885f45e4,59,3e6bb10fbe0e8349709c65b56519c034,21:48,What are you wearing baby?,1,1,what are you wearing baby,False,False,False
3256,34f2d9833d1207ccd793bba56d6466fb,36,699b069fef306f158bfe52cf05113b36,15:51,virgin,1,1,virgin,False,False,False
3257,34f2d9833d1207ccd793bba56d6466fb,38,699b069fef306f158bfe52cf05113b36,15:54,u would be a virgin in thatu would hv never had intercourse wiht a man but in a lot of other ways u would no longer be a vvirgin bnecuase of the thigns we would hv done,1,1,you would be a virgin in that would he never had intercourse wiht a man but in a lot of other ways you would no longer be a virgin becuase of the things we would he done,True,False,False
3258,34f2d9833d1207ccd793bba56d6466fb,40,699b069fef306f158bfe52cf05113b36,15:59,and to realize u were mature enough to want that is so cool it would hv howevermade u somewaht differnt from ur girlfrineds who hv never do that sort oof thing,1,1,and to realize you were mature enough to want that is so cool it would he howevermade you somewhat differnt from you are girlfriends who he never do that sort oof thing,False,False,False
3259,34f2d9833d1207ccd793bba56d6466fb,42,699b069fef306f158bfe52cf05113b36,16:03,well u would hv expericed something at 13 that many women dont experice till they r much oldwer and some not till they r married so u would hv had thigns happen to u an dur body that people like sarah have and so it would be differnt and it might even be hard not totklak abt it but of cocurse u would never do that,1,1,well you would he experienced something at 13 that many women dont experince till they are much older and some not till they are married so you would he had things happen to you an dur body that people like sarah have and so it would be differnt and it might even be hard not totalk abt it but of course you would never do that,False,False,False
3260,34f2d9833d1207ccd793bba56d6466fb,75,699b069fef306f158bfe52cf05113b36,17:03,would be nice if u were sleeping wiht me lol,1,1,would be nice if you were sleeping wiht me laughing out loud,False,False,False
3261,34f2d9833d1207ccd793bba56d6466fb,81,699b069fef306f158bfe52cf05113b36,17:17,me to it would be a lot of fun i am glad i saw that one video it gives me a better idea of what ur tis r like an di sure would like to play wiht them,1,1,me to it would be a lot of fun i am glad i saw that one video it gives me a better idea of what you are tis are like an di sure would like to play wiht them,False,False,False
3262,133b77cc0eef99bb368b316dcee38625,51,be26a9249ee21581097e6f87388f108d,20:58,but i wanna get in you raw kelly,1,1,but i want to get in you raw kelly,False,False,False
3263,133b77cc0eef99bb368b316dcee38625,75,be26a9249ee21581097e6f87388f108d,21:07,so let's just do it as a warm up babe,1,1,so let i just do it as a warm up babe,False,False,False
3264,133b77cc0eef99bb368b316dcee38625,84,be26a9249ee21581097e6f87388f108d,21:10,i don't want you mad though,1,1,i don i want you mad though,False,False,False
3265,57dcd727c4e46f13937a94a8208140d2,8,8596c082ca02cf3d2e40682389f76a47,21:06,ill get to see all age girls nude and i can go nude in front of them all,1,1,ill get to see all age girls nude and i can go nude in front of them all,True,False,False
3266,57dcd727c4e46f13937a94a8208140d2,12,8596c082ca02cf3d2e40682389f76a47,21:07,i wanan get nude in front of the young girls makes me horny,1,1,i wanna get nude in front of the young girls makes me horny,True,False,False
3267,57dcd727c4e46f13937a94a8208140d2,13,8596c082ca02cf3d2e40682389f76a47,21:07,and to see them nude not all go nude cloths optional,1,1,and to see them nude not all go nude cloths optional,True,False,False
3268,57dcd727c4e46f13937a94a8208140d2,16,8596c082ca02cf3d2e40682389f76a47,21:08,i get to see girls ur age totally nude,1,1,i get to see girls you are age totally nude,True,False,False
3269,57dcd727c4e46f13937a94a8208140d2,23,8596c082ca02cf3d2e40682389f76a47,21:09,u would like he has big cock too,1,1,you would like he has big cock too,True,False,False
3270,57dcd727c4e46f13937a94a8208140d2,25,8596c082ca02cf3d2e40682389f76a47,21:10,i seen him nude hes my son,1,1,i seen him nude hes my son,True,False,False
3271,57dcd727c4e46f13937a94a8208140d2,35,8596c082ca02cf3d2e40682389f76a47,21:13,i even got it hard and she took pic of my cock hard,1,1,i even got it hard and she took pic of my cock hard,True,False,False
3272,57dcd727c4e46f13937a94a8208140d2,36,8596c082ca02cf3d2e40682389f76a47,21:14,and i did cum shot she liked it alot i have pics have to send them to u if u wanna see them,1,1,and i did cum shot she liked it alot i have pics have to send them to you if you want to see them,True,False,False
3273,57dcd727c4e46f13937a94a8208140d2,38,8596c082ca02cf3d2e40682389f76a47,21:15,they look good she liked it alot too said i looked great nude,1,1,they look good she liked it alot too said i looked great nude,True,False,False
3274,57dcd727c4e46f13937a94a8208140d2,42,8596c082ca02cf3d2e40682389f76a47,21:16,and nudes of girls but im first guy she did nude of,1,1,and nudes of girls but i am first guy she did nude of,True,False,False
3275,57dcd727c4e46f13937a94a8208140d2,47,8596c082ca02cf3d2e40682389f76a47,21:17,she said i had a big one,1,1,she said i had a big one,False,False,False
3276,57dcd727c4e46f13937a94a8208140d2,65,8596c082ca02cf3d2e40682389f76a47,21:20,do u trim or shave it,1,1,do you trim or shave it,False,False,False
3277,57dcd727c4e46f13937a94a8208140d2,67,8596c082ca02cf3d2e40682389f76a47,21:20,if its not to hairy,1,1,if its not to hairy,False,False,False
3278,57dcd727c4e46f13937a94a8208140d2,68,8596c082ca02cf3d2e40682389f76a47,21:21,u can trim it close or shave it,1,1,you can trim it close or shave it,False,False,False
3279,57dcd727c4e46f13937a94a8208140d2,69,8596c082ca02cf3d2e40682389f76a47,21:21,i like to see little bush on top,1,1,i like to see little bush on top,False,False,False
3280,57dcd727c4e46f13937a94a8208140d2,71,8596c082ca02cf3d2e40682389f76a47,21:21,dont u ware bikini,1,1,dont you ware bikini,False,False,False
3281,57dcd727c4e46f13937a94a8208140d2,72,8596c082ca02cf3d2e40682389f76a47,21:21,dont ushave it so your hair dont come out,1,1,dont shave it so your hair dont come out,False,False,False
3282,57dcd727c4e46f13937a94a8208140d2,75,8596c082ca02cf3d2e40682389f76a47,21:22,i bet u look hot with just thigh highs on and nude mmmmmm,1,1,i bet you look hot with just thigh highs on and nude mmmmmm,True,False,False
3283,57dcd727c4e46f13937a94a8208140d2,81,8596c082ca02cf3d2e40682389f76a47,21:23,u gotta start looking at pics of guys too see cocks,1,1,you gotta start looking at pics of guys too see cocks,True,False,False
3284,57dcd727c4e46f13937a94a8208140d2,84,8596c082ca02cf3d2e40682389f76a47,21:23,u can youself lots of girls just stand in front of mirror thats what i do if know one is here,1,1,you can youself lots of girls just stand in front of mirror thats what i do if know one is here,False,False,False
3285,b01f0a0585ad5a1afb033a31fbc08255,60,5a304ea8f1a9aa03d68e15b1eabb9fad,13:33,"we can swim naked, lol",1,1,we can swim naked laughing out loud,True,False,False
3286,b01f0a0585ad5a1afb033a31fbc08255,67,5a304ea8f1a9aa03d68e15b1eabb9fad,13:33,hmm so we cant be naked then?,1,1,him so we cant be naked then,True,False,False
3287,b01f0a0585ad5a1afb033a31fbc08255,98,5a304ea8f1a9aa03d68e15b1eabb9fad,13:37,sweet hot cutie,1,1,sweet hot cutie,False,False,False
3288,e911fe8f970f293ec1fa5db4fc912632,19,5883af7738972312e1284e0c489ea183,22:39,and some dick :p,1,1,and some dick i,True,False,False
3289,e911fe8f970f293ec1fa5db4fc912632,106,5883af7738972312e1284e0c489ea183,23:18,cant wait for it to wrapped around me,1,1,cant wait for it to wrapped around me,False,False,False
3290,e911fe8f970f293ec1fa5db4fc912632,108,5883af7738972312e1284e0c489ea183,23:19,and suckin it,1,1,and sucking it,False,False,False
3291,e911fe8f970f293ec1fa5db4fc912632,109,5883af7738972312e1284e0c489ea183,23:21,what u think,1,1,what you think,False,False,False
3292,e911fe8f970f293ec1fa5db4fc912632,122,5883af7738972312e1284e0c489ea183,23:23,just be careful u shave your legs?,1,1,just be careful you shave your legs,True,False,False
3293,e911fe8f970f293ec1fa5db4fc912632,124,5883af7738972312e1284e0c489ea183,23:24,"k its probably kinda like shaving your legs, you should try a few times before we meet lol",1,1,i its probably kinda like shaving your legs you should try a few times before we meet laughing out loud,True,False,True
3294,e911fe8f970f293ec1fa5db4fc912632,131,5883af7738972312e1284e0c489ea183,23:26,"i lay down, you climb on my face :)",1,1,i lay down you climb on my face,False,False,False
3295,ed28d18bd6a2147a5da0db240df05136,1,b8931a8b614fb54f6051ffc75f39db29,16:04,heather I will show you what your orgasm should feel like,1,1,heather i will show you what your orgasm should feel like,True,False,False
3296,a4c57c2dd047a11f2a185f70d44bb1d7,38,fe784e376f0fec7691b114f16d7f953e,01:14,can u ever picture yourself with anyone but me?,1,1,can you ever picture yourself with anyone but me,False,False,False
3297,624195b9e80d1de0edace716dab7e889,7,7b0c80c33906e696cf4ed37bb244730f,16:36,wanting to be naked with you,1,1,wanting to be naked with you,True,False,False
3298,624195b9e80d1de0edace716dab7e889,13,7b0c80c33906e696cf4ed37bb244730f,16:38,i can hold you aand make you feel better,1,1,i can hold you and make you feel better,False,False,False
3299,490675bb43d78f0607c305c808263de7,69,214ec93027486ebd3f24fdec660d616e,22:42,she says your very cute...hard to believe your 14,1,1,she says your very cute hard to believe your 14,False,False,False
3300,490675bb43d78f0607c305c808263de7,70,214ec93027486ebd3f24fdec660d616e,22:42,i meant 13,1,1,i meant 13,False,False,False
3301,490675bb43d78f0607c305c808263de7,72,214ec93027486ebd3f24fdec660d616e,22:42,you are 14?,1,1,you are 14,False,False,False
3302,490675bb43d78f0607c305c808263de7,94,214ec93027486ebd3f24fdec660d616e,22:52,whats the oldest person you have kissed,1,1,whats the oldest person you have kissed,False,False,False
3303,490675bb43d78f0607c305c808263de7,133,214ec93027486ebd3f24fdec660d616e,23:12,id give you one if i wouldnt get in trouble,1,1,id give you one if i wouldnt get in trouble,False,False,False
3304,490675bb43d78f0607c305c808263de7,135,214ec93027486ebd3f24fdec660d616e,23:13,i dono..someone may think i was giving more than a massage,1,1,i done someone may think i was giving more than a massage,False,False,False
3305,490675bb43d78f0607c305c808263de7,137,214ec93027486ebd3f24fdec660d616e,23:13,cause id be rubbing your body,1,1,cause id be rubbing your body,False,False,False
3306,e366568e7d08e20b4f5a8d37b46ea4ce,3,f3d58ec3d6459576b1ff2d5a4b0db260,21:17,im naked on my cam,1,1,i am naked on my cam,True,False,False
3307,e366568e7d08e20b4f5a8d37b46ea4ce,8,f3d58ec3d6459576b1ff2d5a4b0db260,21:20,whats kinda big,1,1,whats kinda big,False,False,False
3308,56ae3f9a4522edf967e41c5aa9159cdd,32,41e9fb56564ec12597cbb36786d47f6d,16:35,do u have sexy bras and thongs,1,1,do you have sexy bras and thongs,True,False,False
3309,56ae3f9a4522edf967e41c5aa9159cdd,34,41e9fb56564ec12597cbb36786d47f6d,16:36,i hope u will wear them for me,1,1,i hope you will wear them for me,False,False,False
3310,56ae3f9a4522edf967e41c5aa9159cdd,36,41e9fb56564ec12597cbb36786d47f6d,16:36,i was thinking of that all nite last nite,1,1,i was thinking of that all nite last nite,False,False,False
3311,56ae3f9a4522edf967e41c5aa9159cdd,39,41e9fb56564ec12597cbb36786d47f6d,16:37,could not get to sleep because of it,1,1,could not get to sleep because of it,False,False,False
3312,56ae3f9a4522edf967e41c5aa9159cdd,41,41e9fb56564ec12597cbb36786d47f6d,16:37,"yea, got very, very very horny",1,1,yea got very very very horny,True,False,False
3313,0cd69049e4de78e198b378c0c6797753,54,84fb828731f4e234c54c82158127e73e,00:36,"your a horny one, aint ya",1,1,your a horny one aint you,True,False,False
3314,0cd69049e4de78e198b378c0c6797753,58,84fb828731f4e234c54c82158127e73e,00:37,ever play with yourself before?,1,1,ever play with yourself before,False,False,False
3315,0cd69049e4de78e198b378c0c6797753,64,84fb828731f4e234c54c82158127e73e,00:38,"lol, i was jerkin off for years before i fucked for the first time",1,1,lol i was jerking off for years before i fucked for the first time,False,False,False
3316,0cd69049e4de78e198b378c0c6797753,69,84fb828731f4e234c54c82158127e73e,00:39,"well, im not tryin to make you, im just suggesting it since your curious bout it",1,1,well i am not tryin to make you i am just suggesting it since your curious about it,False,False,False
3317,4aca749f11771c8b069710577948e353,49,fe784e376f0fec7691b114f16d7f953e,00:42,u must have been a bad girl,1,1,you must have been a bad girl,False,False,False
3318,4aca749f11771c8b069710577948e353,52,fe784e376f0fec7691b114f16d7f953e,00:42,i might have to spank u,1,1,i might have to spank you,False,False,False
3319,4aca749f11771c8b069710577948e353,54,fe784e376f0fec7691b114f16d7f953e,00:43,dont u like that?,1,1,dont you like that,False,False,False
3320,4aca749f11771c8b069710577948e353,56,fe784e376f0fec7691b114f16d7f953e,00:44,id be gently sweeteheart,1,1,id be gently sweetheart,False,False,False
3321,4aca749f11771c8b069710577948e353,57,fe784e376f0fec7691b114f16d7f953e,00:46,"tickle tickle,",1,1,tickle tickle,False,False,False
3322,828939eda482f16ffdd95f5199df80fe,35,13396578cb61bd3ccd2b13c1650be421,18:53,that was ajoke....im not realy realy responsible,1,1,that was ajoke im not realy realy responsible,False,False,False
3323,828939eda482f16ffdd95f5199df80fe,37,13396578cb61bd3ccd2b13c1650be421,18:54,im a single adult.......so i dont have to be toooooo responsible,1,1,i am a single adult so i dont have to be noooooo responsible,False,False,False
3324,828939eda482f16ffdd95f5199df80fe,94,13396578cb61bd3ccd2b13c1650be421,19:14,im pretty excited ...right now,1,1,i am pretty excited right now,False,False,False
3325,828939eda482f16ffdd95f5199df80fe,99,13396578cb61bd3ccd2b13c1650be421,19:15,what can be better than having a beautiful girl call you?,1,1,what can be better than having a beautiful girl call you,False,False,False
3326,828939eda482f16ffdd95f5199df80fe,109,13396578cb61bd3ccd2b13c1650be421,19:17,would you like to really make out with me now?,1,1,would you like to really make out with me now,False,False,False
3327,828939eda482f16ffdd95f5199df80fe,111,13396578cb61bd3ccd2b13c1650be421,19:17,id love to make out with you too....hehe,1,1,id love to make out with you too hehe,False,False,False
3328,828939eda482f16ffdd95f5199df80fe,124,13396578cb61bd3ccd2b13c1650be421,19:21,if i got you drunk....you might get mad at me,1,1,if i got you drunk you might get mad at me,False,False,False
3329,828939eda482f16ffdd95f5199df80fe,125,13396578cb61bd3ccd2b13c1650be421,19:22,then i'll have to take advantage of your cute body...hehe,1,1,then i all have to take advantage of your cute body hehe,False,False,False
3330,f9832b5a2c789508b3360aafb93de4fa,25,62760245391c6d56088d814bea04baad,01:09,reach in your panties and rub your clit,1,1,reach in your panties and rub your clit,True,False,False
3331,f9832b5a2c789508b3360aafb93de4fa,39,62760245391c6d56088d814bea04baad,01:15,did you get wet at all?,1,1,did you get wet at all,False,False,False
3332,f9832b5a2c789508b3360aafb93de4fa,41,62760245391c6d56088d814bea04baad,01:15,you could feel it?,1,1,you could feel it,False,False,False
3333,f9832b5a2c789508b3360aafb93de4fa,43,62760245391c6d56088d814bea04baad,01:16,"well, does it still feel wet now?",1,1,well does it still feel wet now,False,False,False
3334,bb362da5b74e982b230302a5f03706fd,3,3485817703e8f1cbd2efa9ea8ccf33fe,11:29,my cock is thick you want to see and suck my cock,1,1,my cock is thick you want to see and suck my cock,True,False,False
3335,bb362da5b74e982b230302a5f03706fd,4,3485817703e8f1cbd2efa9ea8ccf33fe,11:30,you want to fuck you or make love to you when we meett,1,1,you want to fuck you or make love to you when we meet,True,False,True
3336,bb362da5b74e982b230302a5f03706fd,5,3485817703e8f1cbd2efa9ea8ccf33fe,11:32,"one thing though iam not canceling it its just i have to look after my nephew on sat because my neice is going out of town, i do want to see you, all i do is think of you, is there a time your dad not home during the week i could take off from work and come to your place and have fun then",1,1,one thing though iam not canceling it its just i have to look after my nephew on sat because my neice is going out of town i do want to see you all i do is think of you is there a time your dad not home during the week i could take off from work and come to your place and have fun then,False,True,True
3337,bb362da5b74e982b230302a5f03706fd,6,3485817703e8f1cbd2efa9ea8ccf33fe,11:32,should i bring rubbers?,1,1,should i bring rubbers,False,False,False
3338,bb362da5b74e982b230302a5f03706fd,7,3485817703e8f1cbd2efa9ea8ccf33fe,11:32,or dont you think it will get to that point the firsst time?,1,1,or dont you think it will get to that point the first time,False,False,False
3339,bb362da5b74e982b230302a5f03706fd,8,3485817703e8f1cbd2efa9ea8ccf33fe,11:33,i do want to meet you,1,1,i do want to meet you,False,False,True
3340,bb362da5b74e982b230302a5f03706fd,12,3485817703e8f1cbd2efa9ea8ccf33fe,11:35,or do you think you too young yet and want to wait a couple of years if so ill wait till your ready,1,1,or do you think you too young yet and want to wait a couple of years if so ill wait till your ready,False,False,False
3341,7ea9e30d5b998147d269bff5756b8ea0,54,60550136cc7137c7bce945ae1fd82967,10:39,do you like my hard stiff dick,1,1,do you like my hard stiff dick,True,False,False
