,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
1000,hiexcitement,(07/22/06 10:29:11 am),so can i come over now,,"
",hiexcitement.xml,"['can', 'come', 'now']",False,False,False
1001,15-yr-old-girl,(07/22/06 10:30:00 am),its soundin kinda cool lol,,,hiexcitement.xml,"['sound', 'kinda', 'cool', 'laugh', 'loud']",False,False,False
1002,hiexcitement,(07/22/06 10:30:45 am),u r just messing with me u arent going to let me come over,,,hiexcitement.xml,"['just', 'mess', 'go', 'let', 'come']",False,False,False
1003,15-yr-old-girl,(07/22/06 10:30:56 am),yea i am,,,hiexcitement.xml,[],False,False,False
1004,15-yr-old-girl,(07/22/06 10:31:19 am),im just really soo bored,,,hiexcitement.xml,"['just', 'really', 'bored']",False,False,False
1005,hiexcitement,(07/22/06 10:31:24 am),when,,"
",hiexcitement.xml,['when'],False,False,False
1006,15-yr-old-girl,(07/22/06 10:31:36 am),u can today if u want,,,hiexcitement.xml,"['can', 'today', 'want']",False,False,False
1007,hiexcitement,(07/22/06 10:32:20 am),then give me directions,,"
",hiexcitement.xml,"['then', 'give', 'direction']",False,False,False
1008,15-yr-old-girl,(07/22/06 10:33:11 am),u didnt answer me bfore,,,hiexcitement.xml,"['answer', 'before']",False,False,False
1009,15-yr-old-girl,(07/22/06 10:33:19 am),wat do u want me to do,,,hiexcitement.xml,['want'],False,False,False
1010,hiexcitement,(07/22/06 10:33:40 am),what,,,hiexcitement.xml,[],False,False,False
1011,hiexcitement,(07/22/06 10:34:24 am),watch or join its up to u,,"
",hiexcitement.xml,"['watch', 'join', 'up']",False,False,False
1012,15-yr-old-girl,(07/22/06 10:34:38 am),lol,,,hiexcitement.xml,"['laugh', 'loud']",False,False,False
1013,15-yr-old-girl,(07/22/06 10:34:43 am),join how?,,,hiexcitement.xml,"['join', 'how']",False,False,False
1014,hiexcitement,(07/22/06 10:35:40 am),wait and see,,"
",hiexcitement.xml,"['wait', 'see']",False,False,False
1015,15-yr-old-girl,(07/22/06 10:36:11 am),thats the thing that makes me kinda nervous lol id rather kno,,,hiexcitement.xml,"['s', 'thing', 'make', 'kinda', 'nervous', 'laugh', 'loud', 'would', 'rather', 'kno']",False,False,False
1016,hiexcitement,(07/22/06 10:36:15 am),give me directions,,"
",hiexcitement.xml,"['give', 'direction']",False,False,False
1017,15-yr-old-girl,(07/22/06 10:36:32 am),cuz i heard some guys r into like really weird stuff,,,hiexcitement.xml,"['hear', 'guy', 'really', 'weird', 'stuff']",False,False,False
1018,hiexcitement,(07/22/06 10:37:57 am),just watch or use your hand or mouth on my dick,,"
",hiexcitement.xml,"['just', 'watch', 'use', 'hand', 'mouth', 'dick']",True,False,False
1019,15-yr-old-girl,(07/22/06 10:38:57 am),wow ok i can do that i gues,,,hiexcitement.xml,"['can', 'gue']",False,False,False
1020,hiexcitement,(07/22/06 10:39:33 am),cool,,,hiexcitement.xml,['cool'],False,False,False
1021,15-yr-old-girl,(07/22/06 10:40:12 am),k lol,,,hiexcitement.xml,"['laugh', 'loud']",False,False,False
1022,hiexcitement,(07/22/06 10:40:12 am),so give me directions,,"
",hiexcitement.xml,"['so', 'give', 'direction']",False,False,False
1023,15-yr-old-girl,(07/22/06 10:41:17 am),k,,,hiexcitement.xml,[],False,False,False
1024,15-yr-old-girl,(07/22/06 10:41:24 am),ill tell u,,,hiexcitement.xml,"['ill', 'tell']",False,False,False
1025,hiexcitement,(07/22/06 10:41:39 am),u gonna type them or call,,"
",hiexcitement.xml,"['go', 'type', 'call']",False,False,False
1026,15-yr-old-girl,(07/22/06 10:42:10 am),illl type it,,,hiexcitement.xml,"['will', 'type']",False,False,False
1027,hiexcitement,(07/22/06 10:42:26 am),k,,,hiexcitement.xml,[],False,False,False
1028,15-yr-old-girl,(07/22/06 10:45:17 am),k lol im trustin u,,,hiexcitement.xml,"['laugh', 'loud', 'trust']",False,False,False
1029,hiexcitement,(07/22/06 10:46:54 am),k u dont have anything to worry about,,,hiexcitement.xml,['worry'],False,False,False
1030,15-yr-old-girl,(07/22/06 10:47:22 am),k :),,,hiexcitement.xml,[],False,False,False
1031,hiexcitement,(07/22/06 10:48:09 am),directions please,,"
",hiexcitement.xml,['direction'],False,False,False
1032,15-yr-old-girl,(07/22/06 10:48:13 am),k,,,hiexcitement.xml,[],False,False,False
1033,15-yr-old-girl,(07/22/06 10:49:04 am),u know like where columbus is?,,,hiexcitement.xml,"['know', 'where']",False,False,False
1034,hiexcitement,(07/22/06 10:49:42 am),yes,,,hiexcitement.xml,[],False,False,False
1035,15-yr-old-girl,(07/22/06 10:50:15 am),k,,,hiexcitement.xml,[],False,False,False
1036,15-yr-old-girl,(07/22/06 10:50:21 am),im near there...,,,hiexcitement.xml,"['near', 'there']",False,False,False
1037,hiexcitement,(07/22/06 10:50:56 am),k,,,hiexcitement.xml,[],False,False,False
1038,15-yr-old-girl,(07/22/06 10:53:39 am),k lol,,,hiexcitement.xml,"['laugh', 'loud']",False,False,False
1039,hiexcitement,(07/22/06 10:53:47 am),keep going,,"
",hiexcitement.xml,"['keep', 'go']",False,False,False
1040,15-yr-old-girl,(07/22/06 10:57:19 am),*edit*,,,hiexcitement.xml,[],False,False,False
1041,15-yr-old-girl,(07/22/06 10:57:29 am),k,,,hiexcitement.xml,[],False,False,False
1042,15-yr-old-girl,(07/22/06 10:57:49 am),u kno were i am?,,,hiexcitement.xml,[],False,False,False
1043,15-yr-old-girl,(07/22/06 10:58:40 am),im the first house on rt,,,hiexcitement.xml,"['first', 'house']",False,False,True
1044,hiexcitement,(07/22/06 10:59:24 am),can u tell me how to get there from *edit*,,"
",hiexcitement.xml,"['can', 'tell', 'how', 'there', 'edit']",False,False,False
1045,15-yr-old-girl,(07/22/06 10:59:28 am),*edit*,,,hiexcitement.xml,[],False,False,False
1046,15-yr-old-girl,(07/22/06 10:59:43 am),umm yea i think,,,hiexcitement.xml,['think'],False,False,False
1047,hiexcitement,(07/22/06 11:00:09 am),please,,"
",hiexcitement.xml,[],False,False,False
1048,15-yr-old-girl,(07/22/06 11:00:15 am),u go to *edit*,,,hiexcitement.xml,"['go', 'edit']",False,False,False
1049,15-yr-old-girl,(07/22/06 11:00:25 am),i think its exit *edit*,,,hiexcitement.xml,"['think', 'exit', 'edit']",False,False,False
1050,15-yr-old-girl,(07/22/06 11:00:39 am),that turns right into my road,,,hiexcitement.xml,"['turn', 'right', 'road']",False,False,False
1051,15-yr-old-girl,(07/22/06 11:00:48 am),*edit* i mean,,,hiexcitement.xml,"['edit', 'mean']",False,False,False
1052,15-yr-old-girl,(07/22/06 11:01:28 am),the road goes to right but u stay straight to my street,,,hiexcitement.xml,"['road', 'go', 'stay', 'straight', 'street']",False,False,False
1053,15-yr-old-girl,(07/22/06 11:01:38 am),n im the first house on right,,,hiexcitement.xml,"['first', 'house', 'right']",False,False,True
1054,hiexcitement,(07/22/06 11:01:58 am),k when do u want me to come,,"
",hiexcitement.xml,"['when', 'want', 'come']",False,False,False
1055,15-yr-old-girl,(07/22/06 11:02:01 am),if u get to the chevron u missed it,,,hiexcitement.xml,"['get', 'miss']",False,False,False
1056,15-yr-old-girl,(07/22/06 11:02:44 am),were r u?,,,hiexcitement.xml,[],False,False,False
1057,15-yr-old-girl,(07/22/06 11:03:18 am),u can come now if u want,,,hiexcitement.xml,"['can', 'come', 'now', 'want']",False,False,False
1058,15-yr-old-girl,(07/22/06 11:03:24 am),im just hangin out,,,hiexcitement.xml,"['just', 'hangin']",False,False,False
1059,hiexcitement,(07/22/06 11:04:31 am),coming now,,"
",hiexcitement.xml,"['come', 'now']",False,False,False
1060,15-yr-old-girl,(07/22/06 11:04:35 am),k,,,hiexcitement.xml,[],False,False,False
1061,15-yr-old-girl,(07/22/06 11:05:11 am),:),,,hiexcitement.xml,[],False,False,False
1062,hiexcitement,(07/22/06 11:05:36 am),if i get lost can i call u,,"
",hiexcitement.xml,"['get', 'lose', 'can', 'call']",False,False,False
1063,15-yr-old-girl,(07/22/06 11:09:01 am),wat kinda car do u have,,,hiexcitement.xml,[],False,False,False
1064,15-yr-old-girl,(07/22/06 11:09:22 am),i dont like to answer the door if somebody comes i dont know,,,hiexcitement.xml,"['like', 'answer', 'door', 'come', 'know']",False,False,False
1065,15-yr-old-girl,(07/22/06 11:11:04 am),if u get lost u can call me *edit*,,,hiexcitement.xml,"['get', 'lose', 'can', 'call', 'edit']",False,False,False
1066,15-yr-old-girl,(07/22/06 11:12:09 am),did u get it?,,,hiexcitement.xml,[],False,False,False
1067,15-yr-old-girl,(07/22/06 11:13:31 am),r u there?,,,hiexcitement.xml,['there'],False,False,False
1068,hiexcitement,(07/22/06 11:14:24 am),silver ill call on my way,,"
",hiexcitement.xml,"['silver', 'ill', 'call', 'way']",False,False,False
1069,15-yr-old-girl,(07/22/06 11:15:13 am),k wat kinda car is it?,,,hiexcitement.xml,[],False,False,False
1070,hiexcitement,(07/22/06 11:15:50 am),malibv,,,hiexcitement.xml,[],False,False,False
1071,15-yr-old-girl,(07/22/06 11:16:41 am),k :),,,hiexcitement.xml,[],False,False,False
1072,15-yr-old-girl,(07/22/06 11:20:49 am),are u comin now?,,,hiexcitement.xml,['now'],False,False,False
1073,hiexcitement,(07/22/06 11:25:06 am),yes,,,hiexcitement.xml,[],False,False,False
1074,15-yr-old-girl,(07/22/06 11:26:10 am),how much longer do i think?,,,hiexcitement.xml,"['how', 'much', 'longer', 'think']",False,False,False
1075,15-yr-old-girl,(07/22/06 11:26:50 am),i mean u think lol,,,hiexcitement.xml,"['mean', 'think', 'laugh', 'loud']",False,False,False
1076,hiexcitement,(07/22/06 11:28:06 am),leaving now,,"
",hiexcitement.xml,"['leave', 'now']",False,False,False
1077,15-yr-old-girl,(07/22/06 11:28:17 am),k,,,hiexcitement.xml,[],False,False,False
0,rachel_west90,(10:35:40 pm),hi,,,manofdarkneedsl951.xml,[],False,False,False
1,manofdarkneedsl951,(10:35:48 pm),hi,,,manofdarkneedsl951.xml,[],False,False,False
2,rachel_west90,(10:36:09 pm),where do u live?,,,manofdarkneedsl951.xml,"['where', 'live']",False,False,False
3,manofdarkneedsl951,(10:36:23 pm),ohio,,"
",manofdarkneedsl951.xml,[],False,False,False
4,rachel_west90,(10:36:27 pm),kewl,,,manofdarkneedsl951.xml,[],False,False,False
5,rachel_west90,(10:36:29 pm),where?,,,manofdarkneedsl951.xml,['where'],False,False,False
6,manofdarkneedsl951,(10:36:30 pm),you?,,"
",manofdarkneedsl951.xml,[],False,False,False
7,rachel_west90,(10:36:39 pm),im 13 is that ok?,,,manofdarkneedsl951.xml,['ok'],False,False,False
8,manofdarkneedsl951,(10:36:43 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
9,manofdarkneedsl951,(10:36:56 pm),you like to see men jack off?,,"
",manofdarkneedsl951.xml,"['like', 'see', 'man', 'jack']",False,False,False
10,rachel_west90,(10:37:12 pm),really?,,,manofdarkneedsl951.xml,['really'],False,False,False
11,manofdarkneedsl951,(10:37:15 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
12,manofdarkneedsl951,(10:37:23 pm),what do you look like?,,"
",manofdarkneedsl951.xml,['look'],False,False,False
13,rachel_west90,(10:38:00 pm),"im 5 ft 85 lbs, brown hair",,,manofdarkneedsl951.xml,"['lab', 'brown', 'hair']",False,False,False
14,manofdarkneedsl951,(10:38:06 pm),nice,,,manofdarkneedsl951.xml,['nice'],False,False,False
15,manofdarkneedsl951,(10:38:13 pm),you masterbate,,"
",manofdarkneedsl951.xml,['masturbate'],True,False,False
16,rachel_west90,(10:38:21 pm),yea,,,manofdarkneedsl951.xml,[],False,False,False
17,rachel_west90,(10:38:30 pm),where in ohio so u live?,,,manofdarkneedsl951.xml,"['where', 'live']",False,False,False
18,manofdarkneedsl951,(10:38:43 pm),southern',,"
",manofdarkneedsl951.xml,['southern'],False,False,False
19,manofdarkneedsl951,(10:38:53 pm),you have pics?,,"
",manofdarkneedsl951.xml,['pic'],False,False,False
20,rachel_west90,(10:38:58 pm),i have 2,,,manofdarkneedsl951.xml,[],False,False,False
21,manofdarkneedsl951,(10:39:25 pm),send?,,"
",manofdarkneedsl951.xml,['send'],False,False,False
22,rachel_west90,(10:39:33 pm),ok,,,manofdarkneedsl951.xml,[],False,False,False
23,rachel_west90,(10:39:39 pm),why do u like younger gurls?,,,manofdarkneedsl951.xml,"['why', 'like', 'young', 'girl']",False,False,False
24,manofdarkneedsl951,(10:39:44 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
25,manofdarkneedsl951,(10:39:57 pm),will you send?,,"
",manofdarkneedsl951.xml,"['will', 'send']",False,False,False
26,rachel_west90,(10:40:06 pm),ok,,,manofdarkneedsl951.xml,[],False,False,False
27,rachel_west90,(10:40:23 pm),can you turn on a light,,,manofdarkneedsl951.xml,"['can', 'turn', 'light']",False,False,False
28,rachel_west90,(10:40:33 pm),i can hardly see,,,manofdarkneedsl951.xml,"['can', 'hardly', 'see']",False,False,False
29,rachel_west90,(10:40:54 pm),wow,,,manofdarkneedsl951.xml,[],False,False,False
30,rachel_west90,(10:41:57 pm),do u know where east liverpool is?,,,manofdarkneedsl951.xml,"['know', 'where', 'east', 'liverpool']",False,False,False
31,manofdarkneedsl951,(10:42:09 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
32,manofdarkneedsl951,(10:42:23 pm),i would you,,,manofdarkneedsl951.xml,['would'],False,False,False
33,rachel_west90,(10:42:41 pm),i would u?,,,manofdarkneedsl951.xml,"['would', 'u']",False,False,False
34,manofdarkneedsl951,(10:42:54 pm),wrong box,,,manofdarkneedsl951.xml,[],False,False,False
35,rachel_west90,(10:43:12 pm),i live in east liverpool,,,manofdarkneedsl951.xml,"['live', 'east']",False,False,False
36,manofdarkneedsl951,(10:43:22 pm),ohio?,,"
",manofdarkneedsl951.xml,[],False,False,False
37,rachel_west90,(10:43:25 pm),yea,,,manofdarkneedsl951.xml,[],False,False,False
38,rachel_west90,(10:43:33 pm),right near w va,,,manofdarkneedsl951.xml,['va'],False,False,False
39,manofdarkneedsl951,(10:44:12 pm),you want to meet an older man?,,"
",manofdarkneedsl951.xml,"['want', 'meet', 'old', 'man']",False,False,True
40,rachel_west90,(10:44:28 pm),maybe,,,manofdarkneedsl951.xml,['maybe'],False,False,False
41,manofdarkneedsl951,(10:44:45 pm),send pics.ok?,,"
",manofdarkneedsl951.xml,"['send', 'pic']",False,False,False
42,rachel_west90,(10:45:07 pm),ok,,,manofdarkneedsl951.xml,[],False,False,False
43,rachel_west90,(10:45:31 pm),heres one,,,manofdarkneedsl951.xml,[],False,False,False
44,manofdarkneedsl951,(10:45:40 pm),ok,,,manofdarkneedsl951.xml,[],False,False,False
45,manofdarkneedsl951,(10:46:50 pm),where?,,,manofdarkneedsl951.xml,['where'],False,False,False
46,manofdarkneedsl951,(10:48:05 pm),you leave?,,,manofdarkneedsl951.xml,['leave'],False,False,False
47,rachel_west90,(10:48:09 pm),im back,,,manofdarkneedsl951.xml,['back'],False,False,False
48,manofdarkneedsl951,(10:48:26 pm),send,,"
",manofdarkneedsl951.xml,['send'],False,False,False
49,rachel_west90,(10:48:32 pm),i did,,,manofdarkneedsl951.xml,[],False,False,False
50,rachel_west90,(10:48:36 pm),ill do it again,,,manofdarkneedsl951.xml,"['ill', 'again']",False,False,False
51,manofdarkneedsl951,(10:48:47 pm),please,,,manofdarkneedsl951.xml,[],False,False,False
52,manofdarkneedsl951,(10:50:42 pm),it didn't down load,,,manofdarkneedsl951.xml,"['didn', 'load']",False,False,False
53,rachel_west90,(10:51:00 pm),whats your e mail,,,manofdarkneedsl951.xml,"['s', 'e', 'mail']",False,False,False
54,manofdarkneedsl951,(10:51:16 pm),robnaq@yahoo.com,,"
",manofdarkneedsl951.xml,[],False,False,False
55,rachel_west90,(10:51:26 pm),ok hold on i'll e mail it,,,manofdarkneedsl951.xml,"['hold', 'e', 'mail']",False,False,False
56,manofdarkneedsl951,(10:51:34 pm),mail both,,"
",manofdarkneedsl951.xml,['mail'],False,False,False
57,rachel_west90,(10:53:21 pm),sent,,,manofdarkneedsl951.xml,['send'],False,False,False
58,rachel_west90,(10:53:46 pm),do u like people from the south?,,,manofdarkneedsl951.xml,"['like', 'people', 'south']",False,False,False
59,manofdarkneedsl951,(10:53:54 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
60,manofdarkneedsl951,(10:54:02 pm),which are you?,,"
",manofdarkneedsl951.xml,[],False,False,False
61,rachel_west90,(10:54:16 pm),im on the right. i used to live in texas,,,manofdarkneedsl951.xml,"['right', 'use', 'live']",False,False,False
62,manofdarkneedsl951,(10:54:38 pm),i like,,,manofdarkneedsl951.xml,['like'],False,False,False
63,rachel_west90,(10:54:51 pm),ty,,,manofdarkneedsl951.xml,[],False,False,False
64,manofdarkneedsl951,(10:55:05 pm),are you a virgin?,,"
",manofdarkneedsl951.xml,['virgin'],False,False,False
65,rachel_west90,(10:55:07 pm),yea,,,manofdarkneedsl951.xml,[],False,False,False
66,manofdarkneedsl951,(10:55:26 pm),you want to change that?,,"
",manofdarkneedsl951.xml,"['want', 'change']",False,False,False
67,rachel_west90,(10:55:37 pm),maybe,,,manofdarkneedsl951.xml,['maybe'],False,False,False
68,rachel_west90,(10:55:53 pm),will u be gentls?,,,manofdarkneedsl951.xml,"['will', 'gentle']",False,False,False
69,manofdarkneedsl951,(10:55:58 pm),have you done anything sexually?,,"
",manofdarkneedsl951.xml,"['do', 'sexually']",True,False,False
70,manofdarkneedsl951,(10:56:01 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
71,rachel_west90,(10:56:02 pm),just kissed,,,manofdarkneedsl951.xml,"['just', 'kiss']",False,False,False
72,rachel_west90,(10:56:07 pm),sorry,,,manofdarkneedsl951.xml,[],False,False,False
73,manofdarkneedsl951,(10:56:13 pm),is ok,,,manofdarkneedsl951.xml,['ok'],False,False,False
74,rachel_west90,(10:56:23 pm),whats your name?,,,manofdarkneedsl951.xml,"['s', 'name']",False,False,False
75,manofdarkneedsl951,(10:56:27 pm),rob,,"
",manofdarkneedsl951.xml,[],False,False,False
76,rachel_west90,(10:56:33 pm),im rachel,,,manofdarkneedsl951.xml,[],False,False,False
77,manofdarkneedsl951,(10:56:41 pm),hi rach,,,manofdarkneedsl951.xml,[],False,False,False
78,manofdarkneedsl951,(10:56:48 pm),you close to cumming,,"
",manofdarkneedsl951.xml,"['close', 'cumme']",False,False,False
79,rachel_west90,(10:57:05 pm),"no, ive just been watching u",,,manofdarkneedsl951.xml,"['have', 'just', 'watch']",False,False,False
80,rachel_west90,(10:57:08 pm),are u?,,,manofdarkneedsl951.xml,[],False,False,False
81,manofdarkneedsl951,(10:57:22 pm),i can wait for you,,"
",manofdarkneedsl951.xml,"['can', 'wait']",False,False,False
82,manofdarkneedsl951,(10:57:49 pm),you have any pubic hair?,,"
",manofdarkneedsl951.xml,"['pubic', 'hair']",False,False,False
83,rachel_west90,(10:57:50 pm),wanna talk on the phone for a min?,,,manofdarkneedsl951.xml,"['want', 'talk', 'phone', 'min']",False,False,False
84,rachel_west90,(10:57:55 pm),just a little,,,manofdarkneedsl951.xml,"['just', 'little']",False,False,False
85,manofdarkneedsl951,(10:58:04 pm),number?,,"
",manofdarkneedsl951.xml,['number'],False,False,False
86,rachel_west90,(10:58:21 pm),id have to call u. my mom has caller id,,,manofdarkneedsl951.xml,"['would', 'call', 'mom', 'caller', 'would']",False,True,False
87,manofdarkneedsl951,(10:58:48 pm),513-378-6608,,"
",manofdarkneedsl951.xml,[],False,False,False
88,rachel_west90,(10:59:08 pm),kewl,,,manofdarkneedsl951.xml,[],False,False,False
89,manofdarkneedsl951,(10:59:08 pm),brb,,,manofdarkneedsl951.xml,"['right', 'back']",False,False,False
90,manofdarkneedsl951,(10:59:42 pm),calling?,,"
",manofdarkneedsl951.xml,['call'],False,False,False
91,rachel_west90,(10:59:52 pm),just a min,,,manofdarkneedsl951.xml,"['just', 'min']",False,False,False
92,rachel_west90,(11:00:18 pm),i havet go off line to call,,,manofdarkneedsl951.xml,"['go', 'line', 'call']",False,False,False
93,manofdarkneedsl951,(11:00:43 pm),ok,,,manofdarkneedsl951.xml,[],False,False,False
94,rachel_west90,(11:01:08 pm),im gonna sigh=n off now to call,,,manofdarkneedsl951.xml,"['go', 'sigh', 'off', 'now', 'call']",False,False,False
95,manofdarkneedsl951,(11:01:17 pm),k,,,manofdarkneedsl951.xml,[],False,False,False
96,,,"(on 11/14/04, i contacted this subject, and we spoke further. during this conversation the subject masturbated and ejaculated on cam for the fictitious child. the subject refused to show his face, but his photo was visible in the yahoo chat window. the following is a log of the chat.)",,,manofdarkneedsl951.xml,"['contact', 'subject', 'speak', 'further', 'conversation', 'subject', 'masturbate', 'ejaculate', 'cam', 'fictitious', 'child', 'subject', 'refuse', 'show', 'face', 'photo', 'visible', 'window', 'following', 'log', 'chat']",True,False,False
97,,,webcam gallery image added.,,,manofdarkneedsl951.xml,"['image', 'add']",False,False,False
98,,,==================================,,,manofdarkneedsl951.xml,[],False,False,False
99,,,Local name: rachel_west90,,,manofdarkneedsl951.xml,"['local', 'name']",False,False,False
100,,,Remote name: manofdarkneedsl951,,,manofdarkneedsl951.xml,"['remote', 'name']",False,False,False
101,,,Date: 11/14/2004,,,manofdarkneedsl951.xml,['date'],False,False,False
102,,,==================================,,,manofdarkneedsl951.xml,[],False,False,False
103,rachel_west90,(10:12:19 pm),hi,,,manofdarkneedsl951.xml,[],False,False,False
104,rachel_west90,(10:13:06 pm),how come you left so fast?,,,manofdarkneedsl951.xml,"['how', 'come', 'leave', 'so', 'fast']",False,False,False
105,manofdarkneedsl951,(10:13:27 pm),i thought maybe you were a cop,(perhaps he should have followed his instincts),"
",manofdarkneedsl951.xml,"['think', 'maybe', 'cop']",False,False,False
106,rachel_west90,(10:13:45 pm),why would you think that?,,,manofdarkneedsl951.xml,"['why', 'would', 'think']",False,False,False
107,manofdarkneedsl951,(10:13:54 pm),sorry,,,manofdarkneedsl951.xml,[],False,False,False
108,manofdarkneedsl951,(10:14:04 pm),you want to see me cum?,,"
",manofdarkneedsl951.xml,"['want', 'see', 'cum']",True,False,False
109,rachel_west90,(10:14:28 pm),do u still think im a cop?,,,manofdarkneedsl951.xml,"['still', 'think', 'cop']",False,False,False
110,manofdarkneedsl951,(10:14:37 pm),no,,,manofdarkneedsl951.xml,[],False,False,False
111,rachel_west90,(10:14:43 pm),why not?,,,manofdarkneedsl951.xml,['why'],False,False,False
112,manofdarkneedsl951,(10:14:50 pm),not sure,,,manofdarkneedsl951.xml,['sure'],False,False,False
113,manofdarkneedsl951,(10:14:55 pm),are you?,,"
",manofdarkneedsl951.xml,[],False,False,False
114,rachel_west90,(10:15:05 pm),are you in jail?,,,manofdarkneedsl951.xml,['jail'],False,False,False
115,rachel_west90,(10:15:21 pm),if i was the police wouldnt u be in jail?,,,manofdarkneedsl951.xml,"['police', 'would', 'jail']",False,False,False
116,manofdarkneedsl951,(10:15:30 pm),yes,,,manofdarkneedsl951.xml,[],False,False,False
117,rachel_west90,(10:15:34 pm),well then,,,manofdarkneedsl951.xml,['then'],False,False,False
118,rachel_west90,(10:15:42 pm),no im not the police,,,manofdarkneedsl951.xml,['police'],False,False,False
119,manofdarkneedsl951,(10:15:47 pm),are you nude?,,"
",manofdarkneedsl951.xml,['nude'],True,False,False
120,rachel_west90,(10:15:50 pm),no,,,manofdarkneedsl951.xml,[],False,False,False
121,rachel_west90,(10:15:55 pm),its cold,,,manofdarkneedsl951.xml,['cold'],False,False,False
122,rachel_west90,(10:16:11 pm),can i ask you something?,,,manofdarkneedsl951.xml,"['can', 'ask']",False,False,False
123,manofdarkneedsl951,(10:16:19 pm),sure?,,,manofdarkneedsl951.xml,['sure'],False,False,False
124,rachel_west90,(10:16:26 pm),how old are u?,,,manofdarkneedsl951.xml,"['how', 'old']",False,False,False
125,manofdarkneedsl951,(10:16:37 pm),53,,"
",manofdarkneedsl951.xml,[],False,False,False
126,rachel_west90,(10:16:43 pm),are you married?,,,manofdarkneedsl951.xml,['married'],False,False,False
127,manofdarkneedsl951,(10:16:49 pm),no,,,manofdarkneedsl951.xml,[],False,False,False
128,rachel_west90,(10:17:10 pm),how come u like younger gurls?,,,manofdarkneedsl951.xml,"['how', 'come', 'young', 'girl']",False,False,False
129,rachel_west90,(10:17:28 pm),i thought guys liked ladies with big boobs and stuff,,,manofdarkneedsl951.xml,"['think', 'guy', 'like', 'lady', 'big', 'boob', 'stuff']",True,False,False
130,manofdarkneedsl951,(10:17:48 pm),why do you like older?,,"
",manofdarkneedsl951.xml,"['why', 'like', 'old']",False,False,False
131,rachel_west90,(10:17:56 pm),cause guys my age are geeks,,,manofdarkneedsl951.xml,"['guy', 'age', 'geek']",False,False,False
132,rachel_west90,(10:18:26 pm),why do u like younger gurls,,,manofdarkneedsl951.xml,"['why', 'like', 'young', 'girl']",False,False,False
133,manofdarkneedsl951,(10:18:38 pm),nice and tight,,"
",manofdarkneedsl951.xml,"['nice', 'tight']",False,False,False
134,rachel_west90,(10:18:59 pm),whats the youngest gurl u have been with?,,,manofdarkneedsl951.xml,"['s', 'young', 'girl']",False,False,False
135,manofdarkneedsl951,(10:19:08 pm),14,,"
",manofdarkneedsl951.xml,[],False,False,False
136,manofdarkneedsl951,(10:19:12 pm),long agao,,,manofdarkneedsl951.xml,"['long', 'ago']",False,False,False
137,rachel_west90,(10:19:16 pm),how old were u?,,,manofdarkneedsl951.xml,"['how', 'old', 'u']",False,False,False
138,manofdarkneedsl951,(10:19:31 pm),join me,,"
",manofdarkneedsl951.xml,['join'],False,False,False
139,manofdarkneedsl951,(10:19:38 pm),enough talk,,,manofdarkneedsl951.xml,"['enough', 'talk']",False,False,False
140,manofdarkneedsl951,(10:20:17 pm),nude?,,"
",manofdarkneedsl951.xml,[],False,False,False
141,manofdarkneedsl951,(10:20:43 pm),no?,,,manofdarkneedsl951.xml,[],False,False,False
142,rachel_west90,(10:20:46 pm),yea,,,manofdarkneedsl951.xml,[],False,False,False
143,manofdarkneedsl951,(10:21:39 pm),want to suck me?,,"
",manofdarkneedsl951.xml,"['want', 'suck']",True,False,False
144,rachel_west90,(10:22:04 pm),i never done that,,,manofdarkneedsl951.xml,"['never', 'do']",False,False,False
145,manofdarkneedsl951,(10:22:16 pm),want to?,,"
",manofdarkneedsl951.xml,['want'],False,False,False
146,rachel_west90,(10:22:23 pm),yea,,,manofdarkneedsl951.xml,[],False,False,False
147,manofdarkneedsl951,(10:22:39 pm),have you seen a man cum?,,"
",manofdarkneedsl951.xml,"['see', 'man', 'cum']",True,False,False
148,rachel_west90,(10:22:44 pm),if u want me to,,,manofdarkneedsl951.xml,['want'],False,False,False
149,rachel_west90,(10:22:49 pm),not for reals,,,manofdarkneedsl951.xml,['real'],False,False,False
150,manofdarkneedsl951,(10:23:13 pm),i want to fuck you to,,"
",manofdarkneedsl951.xml,"['want', 'fuck']",True,False,False
151,rachel_west90,(10:23:31 pm),will u come out here to where i am?,,,manofdarkneedsl951.xml,"['will', 'come', 'out', 'here', 'where']",False,False,False
152,manofdarkneedsl951,(10:23:36 pm),maybe,,,manofdarkneedsl951.xml,['maybe'],False,False,False
153,rachel_west90,(10:23:54 pm),whats wrong with your camera,,,manofdarkneedsl951.xml,"['s', 'wrong', 'camera']",False,False,False
154,manofdarkneedsl951,(10:23:59 pm),will you do all if i do,,"
",manofdarkneedsl951.xml,['will'],False,False,False
155,rachel_west90,(10:24:20 pm),will u use a condom?,,,manofdarkneedsl951.xml,"['will', 'use', 'condom']",False,False,False
156,rachel_west90,(10:24:25 pm),i dont want no baby,,,manofdarkneedsl951.xml,"['want', 'baby']",False,False,False
