,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
8298,lee_greer74,(4/21/2006 10:19:28 pm),durex or trojans,,"
",lee_greer74.xml,dure trojan,FALSE,FALSE,FALSE
8299,lee_greer74,(4/21/2006 10:19:37 pm),trojans mainly,,"
",lee_greer74.xml,trojan mainly,FALSE,FALSE,FALSE
8300,lohan_sux,(4/21/2006 10:19:51 pm),ah i dont kno much bout that stuff,,,lee_greer74.xml,kno much stuff,FALSE,FALSE,FALSE
8301,lee_greer74,(4/21/2006 10:20:01 pm),its kewl,,,lee_greer74.xml,kewl,FALSE,FALSE,FALSE
8302,lee_greer74,(4/21/2006 10:20:12 pm),ill teach you,,"
",lee_greer74.xml,ill teach,FALSE,FALSE,FALSE
8303,lohan_sux,(4/21/2006 10:20:30 pm),thx ur so sweet,,,lee_greer74.xml,thank so sweet,FALSE,FALSE,FALSE
8304,lee_greer74,(4/21/2006 10:20:38 pm),i try,,,lee_greer74.xml,try,FALSE,FALSE,FALSE
8305,lee_greer74,(4/21/2006 10:20:55 pm),i enjoy teaching stuff,,"
",lee_greer74.xml,enjoy teach stuff,FALSE,FALSE,FALSE
8306,lee_greer74,(4/21/2006 10:21:07 pm),its fun,,,lee_greer74.xml,fun,FALSE,FALSE,FALSE
8307,lohan_sux,(4/21/2006 10:21:19 pm),im tryin 2 think what else i should learn,,,lee_greer74.xml,tryin think else should learn,FALSE,FALSE,FALSE
8308,lohan_sux,(4/21/2006 10:21:26 pm),i dunno i guess ull do it,,,lee_greer74.xml,dunno guess,FALSE,FALSE,FALSE
8309,lee_greer74,(4/21/2006 10:21:40 pm),every thing is good to learn,,"
",lee_greer74.xml,thing good learn,FALSE,FALSE,FALSE
8310,lee_greer74,(4/21/2006 10:22:19 pm),i promise youll enjoy it you just have to remember to relax and just let go,,"
",lee_greer74.xml,promise will enjoy just remember relax just let go,FALSE,FALSE,FALSE
8311,lohan_sux,(4/21/2006 10:22:27 pm),ok i can do that,,,lee_greer74.xml,can,FALSE,FALSE,FALSE
8312,lee_greer74,(4/21/2006 10:22:40 pm),kewl i cant wait im very excited,,"
",lee_greer74.xml,can wait very excited,FALSE,FALSE,FALSE
8313,lohan_sux,(4/21/2006 10:23:16 pm),o i kno what i wantd 2 ask u...whats tha 74 for in ur name?,,,lee_greer74.xml,kno want ask name,FALSE,FALSE,FALSE
8314,lohan_sux,(4/21/2006 10:23:22 pm),in ur sn i mean,,,lee_greer74.xml,mean,FALSE,FALSE,FALSE
8315,lee_greer74,(4/21/2006 10:23:55 pm),its just a number i picked for the name,,,lee_greer74.xml,just number pick name,FALSE,FALSE,FALSE
8316,lee_greer74,(4/21/2006 10:24:21 pm),now if it was 69 then it would mean somethin,,"
",lee_greer74.xml,now then would mean something,FALSE,FALSE,FALSE
8317,lee_greer74,(4/21/2006 10:25:01 pm),69 means that i lick you as you suck me,,"
",lee_greer74.xml,mean lick suck,TRUE,FALSE,FALSE
8318,lohan_sux,(4/21/2006 10:25:11 pm),at tha same time u mean huh?,,,lee_greer74.xml,same time mean,FALSE,FALSE,FALSE
8319,lee_greer74,(4/21/2006 10:25:12 pm),its fun,,"
",lee_greer74.xml,fun,FALSE,FALSE,FALSE
8320,lohan_sux,(4/21/2006 10:25:22 pm),sounds hard lol,,,lee_greer74.xml,sound hard laugh loud,FALSE,FALSE,FALSE
8321,lee_greer74,(4/21/2006 10:25:52 pm),its not hard and yes at the same time,,"
",lee_greer74.xml,hard same time,FALSE,FALSE,FALSE
8322,lohan_sux,(4/21/2006 10:26:01 pm),ok i belive u,,,lee_greer74.xml,belive,FALSE,FALSE,FALSE
8323,lee_greer74,(4/21/2006 10:26:02 pm),but it is fun,,"
",lee_greer74.xml,fun,FALSE,FALSE,FALSE
8324,lohan_sux,(4/21/2006 10:26:07 pm),what shuld i wear?,,,lee_greer74.xml,shuld wear,FALSE,FALSE,FALSE
8325,lee_greer74,(4/21/2006 10:26:35 pm),anything you want bath rob nothing or what ever im easy to please,,"
",lee_greer74.xml,want ever easy please,FALSE,FALSE,FALSE
8326,lohan_sux,(4/21/2006 10:26:52 pm),haha ur funny,,,lee_greer74.xml,funny,FALSE,FALSE,FALSE
8327,lohan_sux,(4/21/2006 10:26:57 pm),what r u gonna wear?,,,lee_greer74.xml,go wear,FALSE,FALSE,FALSE
8328,lee_greer74,(4/21/2006 10:27:21 pm),probly shorts or pants thats all i have and a t-shirt,,,lee_greer74.xml,probly short pant s shirt,FALSE,FALSE,FALSE
8329,lee_greer74,(4/21/2006 10:27:42 pm),and boxer breifs lol,,"
",lee_greer74.xml,brief laugh loud,FALSE,FALSE,FALSE
8330,lohan_sux,(4/21/2006 10:27:53 pm),haha cool,,,lee_greer74.xml,cool,FALSE,FALSE,FALSE
8331,lee_greer74,(4/21/2006 10:28:02 pm),just wear somethingcompy,,"
",lee_greer74.xml,just wear somethingcompy,FALSE,FALSE,FALSE
8332,lohan_sux,(4/21/2006 10:28:12 pm),o ok i will ur sweet,,,lee_greer74.xml,will sweet,FALSE,FALSE,FALSE
8333,lohan_sux,(4/21/2006 10:28:21 pm),oooh which car shuld i look for?,,,lee_greer74.xml,oooh car shuld look,FALSE,FALSE,TRUE
8334,lee_greer74,(4/21/2006 10:28:27 pm),the sweetest,,,lee_greer74.xml,sweetest,FALSE,FALSE,FALSE
8335,lohan_sux,(4/21/2006 10:28:37 pm),u 2 lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8336,lee_greer74,(4/21/2006 10:29:03 pm),i dont know i have to put them in the shop so i might be in a new one youll know when i pull up,,"
",lee_greer74.xml,know put shop may new one will know when pull,FALSE,FALSE,FALSE
8337,lee_greer74,(4/21/2006 10:29:28 pm),i have to get them serviced,,,lee_greer74.xml,service,FALSE,FALSE,FALSE
8338,lee_greer74,(4/21/2006 10:30:14 pm),but hopfully the pontiac if its done in time but im not shure right now i might just get a rental so i can make it on time,,"
",lee_greer74.xml,hopefully pontiac do time shure right now may just rental can make time,FALSE,FALSE,FALSE
8339,lee_greer74,(4/21/2006 10:30:31 pm),i dont want to be late,,,lee_greer74.xml,want late,FALSE,FALSE,FALSE
8340,lohan_sux,(4/21/2006 10:30:32 pm),thats cool whatever,,,lee_greer74.xml,s cool,FALSE,FALSE,FALSE
8341,lohan_sux,(4/21/2006 10:30:51 pm),im so excited yay!,,,lee_greer74.xml,so excited,FALSE,FALSE,FALSE
8342,lohan_sux,(4/21/2006 10:31:20 pm),i feel like its a party 4 me or somethin lol,,,lee_greer74.xml,feel party something laugh loud,FALSE,FALSE,FALSE
8343,lohan_sux,(4/21/2006 10:32:22 pm),dance class took alot outta me,,,lee_greer74.xml,dance class take alot,FALSE,FALSE,FALSE
8344,lee_greer74,(4/21/2006 10:33:06 pm),sorry my comp frooze up for a sec,,,lee_greer74.xml,comp freeze,FALSE,FALSE,FALSE
8345,lee_greer74,(4/21/2006 10:33:10 pm),imback,,,lee_greer74.xml,itback,FALSE,FALSE,FALSE
8346,lee_greer74,(4/21/2006 10:33:27 pm),i have a dell laptop,,,lee_greer74.xml,dell laptop,FALSE,FALSE,FALSE
8347,lohan_sux,(4/21/2006 10:33:43 pm),i was sayin that i was sleepy,,,lee_greer74.xml,sleepy,FALSE,FALSE,FALSE
8348,lohan_sux,(4/21/2006 10:34:03 pm),tough dance class,,,lee_greer74.xml,tough dance class,FALSE,FALSE,FALSE
8349,lee_greer74,(4/21/2006 10:34:15 pm),to bad i aint ther to cuddle with,,"
",lee_greer74.xml,bad be ther cuddle,FALSE,FALSE,FALSE
8350,lohan_sux,(4/21/2006 10:34:21 pm),well soon tho rite?,,,lee_greer74.xml,soon,FALSE,FALSE,FALSE
8351,lee_greer74,(4/21/2006 10:34:37 pm),tommarrow,,,lee_greer74.xml,tommorrow,FALSE,FALSE,FALSE
8352,lohan_sux,(4/21/2006 10:34:43 pm),man my feet hurt lol,,,lee_greer74.xml,foot hurt laugh loud,FALSE,FALSE,FALSE
8353,lee_greer74,(4/21/2006 10:34:53 pm),lol ill rub them for you,,"
",lee_greer74.xml,laugh loud ill rub,FALSE,FALSE,FALSE
8354,lohan_sux,(4/21/2006 10:34:55 pm),i shuld tell u my feet arent so cute,,,lee_greer74.xml,shuld tell foot so cute,FALSE,FALSE,FALSE
8355,lee_greer74,(4/21/2006 10:35:11 pm),its kewl feet arent suppost to be cute,,,lee_greer74.xml,kewl foot suppose cute,FALSE,FALSE,FALSE
8356,lohan_sux,(4/21/2006 10:35:20 pm),well with dancin they get all beat up,,,lee_greer74.xml,dancin get beat,FALSE,FALSE,FALSE
8357,lee_greer74,(4/21/2006 10:35:36 pm),its kel im sure they are just fine,,,lee_greer74.xml,sure just fine,FALSE,FALSE,FALSE
8358,lee_greer74,(4/21/2006 10:35:59 pm),your welcome sweety,,,lee_greer74.xml,welcome sweety,FALSE,FALSE,FALSE
8359,lohan_sux,(4/21/2006 10:36:03 pm),shuld i sleep now so tomorrow is closer? lol,,,lee_greer74.xml,shuld sleep now so tomorrow closer laugh loud,FALSE,FALSE,FALSE
8360,lee_greer74,(4/21/2006 10:36:27 pm),lol its up to you if you want to sleep,,,lee_greer74.xml,laugh loud want sleep,FALSE,FALSE,FALSE
8361,lee_greer74,(4/21/2006 10:36:31 pm),its kewl,,,lee_greer74.xml,kewl,FALSE,FALSE,FALSE
8362,lohan_sux,(4/21/2006 10:36:36 pm),r u tired?,,,lee_greer74.xml,tired,FALSE,FALSE,FALSE
8363,lee_greer74,(4/21/2006 10:36:52 pm),im not but i always stay up late,,,lee_greer74.xml,always stay late,FALSE,FALSE,FALSE
8364,lee_greer74,(4/21/2006 10:37:17 pm),but its kewl if you want to sleep,,,lee_greer74.xml,kewl want sleep,FALSE,FALSE,FALSE
8365,lohan_sux,(4/21/2006 10:37:33 pm),ok well then i will def see u at 1pm on tha dot lol,(i love a punctual perv.),,lee_greer74.xml,then will see up tha dot laugh loud,FALSE,FALSE,FALSE
8366,lohan_sux,(4/21/2006 10:37:37 pm),we got a date for lunch,,,lee_greer74.xml,get date lunch,FALSE,FALSE,FALSE
8367,lee_greer74,(4/21/2006 10:37:57 pm),kewl lunch and more,,,lee_greer74.xml,more,FALSE,FALSE,FALSE
8368,lee_greer74,(4/21/2006 10:38:09 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8369,lee_greer74,(4/21/2006 10:38:28 pm),yeah ill try my best to be on time if i can find your place easy enought,,"
",lee_greer74.xml,ill try good time can find place easy enought,FALSE,FALSE,TRUE
8370,lohan_sux,(4/21/2006 10:38:37 pm),if ur a few laet i mite forgive u,,,lee_greer74.xml,few let mite forgive,FALSE,FALSE,FALSE
8371,lohan_sux,(4/21/2006 10:38:44 pm),but u better be close mister,,,lee_greer74.xml,better be close mister,FALSE,FALSE,FALSE
8372,lohan_sux,(4/21/2006 10:38:50 pm),its easy,,,lee_greer74.xml,easy,FALSE,FALSE,FALSE
8373,lee_greer74,(4/21/2006 10:38:51 pm),ok kewl i will be,,"
",lee_greer74.xml,will,FALSE,FALSE,FALSE
8374,lee_greer74,(4/21/2006 10:39:01 pm),kewl i hope so,,,lee_greer74.xml,hope so,FALSE,FALSE,FALSE
8375,lee_greer74,(4/21/2006 10:39:07 pm),easy is good,,,lee_greer74.xml,good,FALSE,FALSE,FALSE
8376,lohan_sux,(4/21/2006 10:39:15 pm),i cant wait,,,lee_greer74.xml,can wait,FALSE,FALSE,FALSE
8377,lee_greer74,(4/21/2006 10:39:20 pm),me either,,,lee_greer74.xml,either,FALSE,FALSE,FALSE
8378,lohan_sux,(4/21/2006 10:39:33 pm),o ya im sleepy,,,lee_greer74.xml,sleepy,FALSE,FALSE,FALSE
8379,lohan_sux,(4/21/2006 10:39:36 pm),i dont make sense,,,lee_greer74.xml,make sense,FALSE,FALSE,FALSE
8380,lohan_sux,(4/21/2006 10:39:37 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8381,lee_greer74,(4/21/2006 10:39:42 pm),lol yeah you do,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8382,lee_greer74,(4/21/2006 10:39:48 pm),make sense,,,lee_greer74.xml,make sense,FALSE,FALSE,FALSE
8383,lee_greer74,(4/21/2006 10:39:56 pm),i understand you,,,lee_greer74.xml,understand,FALSE,FALSE,FALSE
8384,lohan_sux,(4/21/2006 10:40:07 pm),glad someone does,,,lee_greer74.xml,glad,FALSE,FALSE,FALSE
8385,lee_greer74,(4/21/2006 10:40:12 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8386,lee_greer74,(4/21/2006 10:40:44 pm),im looking so forward to getting there,,"
",lee_greer74.xml,look so forward get there,FALSE,FALSE,FALSE
8387,lohan_sux,(4/21/2006 10:40:55 pm),u and me both what shuld the day look like?,,,lee_greer74.xml,shuld day look,FALSE,FALSE,FALSE
8388,lohan_sux,(4/21/2006 10:40:58 pm),whatchu wanna do?,,,lee_greer74.xml,want,FALSE,FALSE,FALSE
8389,lee_greer74,(4/21/2006 10:41:22 pm),anything and every thing of course aslong as its fun,,"
",lee_greer74.xml,thing course fun,FALSE,FALSE,FALSE
8390,lee_greer74,(4/21/2006 10:41:41 pm),but most of all i wanna do you lol,,"
",lee_greer74.xml,most want laugh loud,FALSE,FALSE,FALSE
8391,lohan_sux,(4/21/2006 10:41:43 pm),"u wanna watch a movie, play xbox any of that?",,,lee_greer74.xml,want watch movie play,FALSE,FALSE,FALSE
8392,lohan_sux,(4/21/2006 10:41:47 pm),haha o ok i got it now,,,lee_greer74.xml,get now,FALSE,FALSE,FALSE
8393,lohan_sux,(4/21/2006 10:41:49 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8394,lee_greer74,(4/21/2006 10:42:02 pm),yeah x box or a movie is good,,"
",lee_greer74.xml,box movie good,FALSE,FALSE,FALSE
8395,lee_greer74,(4/21/2006 10:42:19 pm),cuddle on the couch or on the bed playing,,"
",lee_greer74.xml,cuddle couch bed playing,FALSE,FALSE,FALSE
8396,lee_greer74,(4/21/2006 10:42:35 pm),x box or watching a movie is fun,,"
",lee_greer74.xml,box watch movie fun,FALSE,FALSE,FALSE
8397,lohan_sux,(4/21/2006 10:42:53 pm),sounds like a good day,,,lee_greer74.xml,sound good day,FALSE,FALSE,FALSE
8398,lee_greer74,(4/21/2006 10:43:01 pm),but i have to say i suck at x-box,,,lee_greer74.xml,say suck box,TRUE,FALSE,FALSE
8399,lohan_sux,(4/21/2006 10:43:07 pm),haha im pretty good,,,lee_greer74.xml,pretty good,FALSE,FALSE,FALSE
8400,lee_greer74,(4/21/2006 10:43:08 pm),yeah it does sound fun,,,lee_greer74.xml,sound fun,FALSE,FALSE,FALSE
8401,lee_greer74,(4/21/2006 10:43:13 pm),i bet you are,,,lee_greer74.xml,bet,FALSE,FALSE,FALSE
8402,lohan_sux,(4/21/2006 10:43:25 pm),mortal kombat is still my best game,,,lee_greer74.xml,mortal combat still good game,FALSE,FALSE,FALSE
8403,lee_greer74,(4/21/2006 10:43:26 pm),youll kick my butt,,,lee_greer74.xml,will kick butt,TRUE,FALSE,FALSE
8404,lee_greer74,(4/21/2006 10:43:50 pm),i like mortal combat and haylo,,,lee_greer74.xml,like mortal combat halo,FALSE,FALSE,FALSE
8405,lee_greer74,(4/21/2006 10:44:08 pm),but i havent played in awhile,,,lee_greer74.xml,play in awhile,FALSE,FALSE,FALSE
8406,lohan_sux,(4/21/2006 10:44:10 pm),i got halo 2,,,lee_greer74.xml,get halo,FALSE,FALSE,FALSE
8407,lee_greer74,(4/21/2006 10:44:35 pm),what kind of movies do you have ?,,,lee_greer74.xml,kind movie,FALSE,FALSE,FALSE
8408,lohan_sux,(4/21/2006 10:44:47 pm),o god lots i got like a couple hundred,,,lee_greer74.xml,lot get couple,FALSE,FALSE,FALSE
8409,lee_greer74,(4/21/2006 10:45:22 pm),romantic one sounds good to start lol,,,lee_greer74.xml,romantic sound good start laugh loud,FALSE,FALSE,FALSE
8410,lohan_sux,(4/21/2006 10:45:29 pm),i got some of those,,,lee_greer74.xml,get,FALSE,FALSE,FALSE
8411,lohan_sux,(4/21/2006 10:45:36 pm),im a comedy girl mahself,,,lee_greer74.xml,comedy girl,FALSE,FALSE,FALSE
8412,lee_greer74,(4/21/2006 10:45:40 pm),whats your fav movie,,"
",lee_greer74.xml,s fav movie,FALSE,FALSE,FALSE
8413,lee_greer74,(4/21/2006 10:45:48 pm),me2 i like comedyalso,,"
",lee_greer74.xml,like comedyalso,FALSE,FALSE,FALSE
8414,lohan_sux,(4/21/2006 10:46:02 pm),o jeez um it sounds dumb but its my moms fave,,,lee_greer74.xml,sound dumb mom fave,FALSE,TRUE,FALSE
8415,lohan_sux,(4/21/2006 10:46:09 pm),blazin saddles,,,lee_greer74.xml,blaze saddle,FALSE,FALSE,FALSE
8416,lohan_sux,(4/21/2006 10:46:17 pm),it makes me laugh so hard,,,lee_greer74.xml,make laugh so hard,FALSE,FALSE,FALSE
8417,lee_greer74,(4/21/2006 10:46:19 pm),i like that one 2,,"
",lee_greer74.xml,like,FALSE,FALSE,FALSE
8418,lohan_sux,(4/21/2006 10:46:40 pm),she likes that plays it all tha time,,,lee_greer74.xml,like play tha time,FALSE,FALSE,FALSE
8419,lee_greer74,(4/21/2006 10:46:46 pm),i havent seen it in alongtime,,,lee_greer74.xml,see alongtime,FALSE,FALSE,FALSE
8420,lee_greer74,(4/21/2006 10:47:05 pm),i like o bother where art though,,"
",lee_greer74.xml,like bother where art though,FALSE,FALSE,FALSE
8421,lohan_sux,(4/21/2006 10:47:14 pm),i dont think i saw that,,,lee_greer74.xml,think see,FALSE,FALSE,FALSE
8422,lee_greer74,(4/21/2006 10:47:14 pm),and dumb and dumber,,"
",lee_greer74.xml,dumb dumb,FALSE,FALSE,FALSE
8423,lohan_sux,(4/21/2006 10:47:25 pm),haha i got that one,,,lee_greer74.xml,get one,FALSE,FALSE,FALSE
8424,lohan_sux,(4/21/2006 10:47:37 pm),yep got that 1 2,,,lee_greer74.xml,get,FALSE,FALSE,FALSE
8425,lee_greer74,(4/21/2006 10:47:42 pm),i love comedies,,"
",lee_greer74.xml,love comedy,FALSE,FALSE,FALSE
8426,lohan_sux,(4/21/2006 10:47:44 pm),i love love jim carrey,,,lee_greer74.xml,love love,FALSE,FALSE,FALSE
8427,lee_greer74,(4/21/2006 10:47:50 pm),yeah he is good,,,lee_greer74.xml,good,FALSE,FALSE,FALSE
8428,lee_greer74,(4/21/2006 10:48:25 pm),i like all kinds of movies but comedies are my fav,,"
",lee_greer74.xml,like kind movie comedy fav,FALSE,FALSE,FALSE
8429,lee_greer74,(4/21/2006 10:48:43 pm),and i like adult films also lol,,"
",lee_greer74.xml,like adult film also laugh loud,FALSE,FALSE,FALSE
8430,lohan_sux,(4/21/2006 10:48:51 pm),adult u mean like r ones?,,,lee_greer74.xml,adult mean one,FALSE,FALSE,FALSE
8431,lee_greer74,(4/21/2006 10:49:02 pm),yeah and rated x,,"
",lee_greer74.xml,rate,FALSE,FALSE,FALSE
8432,lee_greer74,(4/21/2006 10:49:34 pm),r is not to dirty but x or xxx is dirty,,"
",lee_greer74.xml,dirty sex dirty,TRUE,FALSE,FALSE
8433,lohan_sux,(4/21/2006 10:49:44 pm),o u mean like with sex an stuff?,,,lee_greer74.xml,mean sex stuff,TRUE,FALSE,FALSE
8434,lee_greer74,(4/21/2006 10:50:03 pm),hbo shows some late at night,,"
",lee_greer74.xml,show late night,FALSE,FALSE,FALSE
8435,lohan_sux,(4/21/2006 10:50:19 pm),u got those kind of movies?,,,lee_greer74.xml,get kind movie,FALSE,FALSE,FALSE
8436,lee_greer74,(4/21/2006 10:50:34 pm),not any more i wish i did,,"
",lee_greer74.xml,more wish,FALSE,FALSE,FALSE
8437,lee_greer74,(4/21/2006 10:51:23 pm),is ther any adult stores in your town ?,,"
",lee_greer74.xml,adult store town,FALSE,FALSE,FALSE
8438,lohan_sux,(4/21/2006 10:51:29 pm),i dunno lol,,,lee_greer74.xml,dunno laugh loud,FALSE,FALSE,FALSE
8439,lohan_sux,(4/21/2006 10:51:31 pm),they dont tell me,,,lee_greer74.xml,tell,FALSE,FALSE,FALSE
8440,lee_greer74,(4/21/2006 10:51:46 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8441,lee_greer74,(4/21/2006 10:52:05 pm),if ther was i might would buy one to show you,,"
",lee_greer74.xml,ther may would buy show,FALSE,FALSE,FALSE
8442,lohan_sux,(4/21/2006 10:52:22 pm),o thad be kewl i never saw that stuff,,,lee_greer74.xml,thad never see stuff,FALSE,FALSE,FALSE
8443,lee_greer74,(4/21/2006 10:52:43 pm),some of them are pretty cool but some are lame,,"
",lee_greer74.xml,pretty cool lame,FALSE,FALSE,FALSE
8444,lohan_sux,(4/21/2006 10:52:52 pm),like other movies,,,lee_greer74.xml,other movie,FALSE,FALSE,FALSE
8445,lee_greer74,(4/21/2006 10:52:53 pm),i like the lesbian ones the best,,"
",lee_greer74.xml,like lesbian one good,FALSE,FALSE,FALSE
8446,lohan_sux,(4/21/2006 10:53:04 pm),u mean 2 girls like with each other rite?,,,lee_greer74.xml,mean girl other rite,FALSE,FALSE,FALSE
8447,lee_greer74,(4/21/2006 10:53:40 pm),well i like them because it shows all girls,,"
",lee_greer74.xml,like show girl,FALSE,FALSE,FALSE
8448,lohan_sux,(4/21/2006 10:53:59 pm),hm i guess cuz i like guys its not 4 me huh,,,lee_greer74.xml,guess like guy,FALSE,FALSE,FALSE
8449,lee_greer74,(4/21/2006 10:54:27 pm),maybe but who knows there pretty erotic,,"
",lee_greer74.xml,maybe know pretty erotic,TRUE,FALSE,FALSE
8450,lee_greer74,(4/21/2006 10:54:40 pm),it gets the juices flowing,,"
",lee_greer74.xml,get juice flow,FALSE,FALSE,FALSE
8451,lohan_sux,(4/21/2006 10:54:59 pm),i c lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8452,lee_greer74,(4/21/2006 10:55:02 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8453,lee_greer74,(4/21/2006 10:55:28 pm),but any movie is cool with me,,,lee_greer74.xml,movie cool,FALSE,FALSE,FALSE
8454,lee_greer74,(4/21/2006 10:56:04 pm),im shure you have a good selction to pic from,,,lee_greer74.xml,shure good section pic,FALSE,FALSE,FALSE
8455,lohan_sux,(4/21/2006 10:56:46 pm),ok im gonna sleepy now,,,lee_greer74.xml,go now,FALSE,FALSE,FALSE
8456,lohan_sux,(4/21/2006 10:56:55 pm),and then its u when i wake up neat!,,,lee_greer74.xml,then when wake neat,FALSE,FALSE,FALSE
8457,lee_greer74,(4/21/2006 10:57:16 pm),ill be ther,,"
",lee_greer74.xml,ill ther,FALSE,FALSE,FALSE
8458,lee_greer74,(4/21/2006 10:57:24 pm),so be ready,,,lee_greer74.xml,ready,FALSE,FALSE,FALSE
8459,lohan_sux,(4/21/2006 10:57:47 pm),ok ima go 2 sleep ill see u then,,,lee_greer74.xml,be going to go sleep ill see then,FALSE,FALSE,FALSE
8460,lee_greer74,(4/21/2006 10:57:52 pm),i cant wit,,,lee_greer74.xml,can wit,FALSE,FALSE,FALSE
8461,lee_greer74,(4/21/2006 10:57:53 pm),wait,,,lee_greer74.xml,wait,FALSE,FALSE,FALSE
8462,lohan_sux,(4/21/2006 10:57:57 pm),me either lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8463,lohan_sux,(4/21/2006 10:58:03 pm),gnite see u tomarow,,,lee_greer74.xml,unite see tomorow,FALSE,FALSE,FALSE
8464,lee_greer74,(4/21/2006 10:58:20 pm),ok good night see you tommaroow sweetness,,"
",lee_greer74.xml,good night see tommorow sweetness,FALSE,FALSE,FALSE
8465,lohan_sux,(4/21/2006 10:58:35 pm),see u soon,,,lee_greer74.xml,see soon,FALSE,FALSE,FALSE
8466,lee_greer74,(4/21/2006 10:58:40 pm),kiss good night,,,lee_greer74.xml,keep simple stupid good night,FALSE,FALSE,FALSE
8467,lee_greer74,(4/21/2006 10:59:08 pm),ok see ya later darlin,,,lee_greer74.xml,later,FALSE,FALSE,FALSE
8468,lohan_sux,(4/21/2006 10:59:19 pm),k nite sweetie,,,lee_greer74.xml,nite,FALSE,FALSE,FALSE
8469,lohan_sux,(4/21/2006 11:12:05 pm),ugh i cant sleep,,,lee_greer74.xml,can sleep,FALSE,FALSE,FALSE
8470,lee_greer74,(4/21/2006 11:12:35 pm),me either,,,lee_greer74.xml,either,FALSE,FALSE,FALSE
8471,lohan_sux,(4/21/2006 11:12:38 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8472,lee_greer74,(4/21/2006 11:12:44 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8473,lee_greer74,(4/21/2006 11:13:19 pm),im to excited,,,lee_greer74.xml,excited,FALSE,FALSE,FALSE
8474,lee_greer74,(4/21/2006 11:13:22 pm),lol,,,lee_greer74.xml,laugh loud,FALSE,FALSE,FALSE
8475,lohan_sux,(4/21/2006 11:13:27 pm),u were gonna be up anyhow,,,lee_greer74.xml,go up anyhow,FALSE,FALSE,FALSE
8476,lee_greer74,(4/21/2006 11:13:44 pm),im doing all the mapping,,"
",lee_greer74.xml,do mapping,FALSE,FALSE,FALSE
8477,lohan_sux,(4/21/2006 11:13:51 pm),o cool,,,lee_greer74.xml,cool,FALSE,FALSE,FALSE
8478,lee_greer74,(4/21/2006 11:15:15 pm),getting prepaired,,"
",lee_greer74.xml,get prepaire,FALSE,FALSE,FALSE
8479,lohan_sux,(4/21/2006 11:18:25 pm),im just listenin 2 music,,,lee_greer74.xml,just listen music,FALSE,FALSE,FALSE
8480,lee_greer74,(4/21/2006 11:19:04 pm),what kind of music are you listenin to,,"
",lee_greer74.xml,kind music listen,FALSE,FALSE,FALSE
8481,lohan_sux,(4/21/2006 11:19:16 pm),rite now rob thomas,,,lee_greer74.xml,rite now,FALSE,FALSE,FALSE
8482,lee_greer74,(4/21/2006 11:20:08 pm),very k,,,lee_greer74.xml,very,FALSE,FALSE,FALSE
8483,lohan_sux,(4/21/2006 11:20:35 pm),what do u listen 2?,,,lee_greer74.xml,listen,FALSE,FALSE,FALSE
8484,lee_greer74,(4/21/2006 11:21:08 pm),all kinds of music,,"
",lee_greer74.xml,kind music,FALSE,FALSE,FALSE
8485,lohan_sux,(4/21/2006 11:21:45 pm),whats ur fave,,,lee_greer74.xml,s fave,FALSE,FALSE,FALSE
8486,lohan_sux,(4/21/2006 11:23:44 pm),ooo heavy stuff,,,lee_greer74.xml,heavy stuff,FALSE,FALSE,FALSE
8487,lee_greer74,(4/21/2006 11:23:56 pm),yeah i also like rod thomas,,"
",lee_greer74.xml,also rod,FALSE,FALSE,FALSE
8488,lohan_sux,(4/21/2006 11:24:16 pm),cool,,,lee_greer74.xml,cool,FALSE,FALSE,FALSE
8489,lee_greer74,(4/21/2006 11:24:54 pm),and even essence,,"
",lee_greer74.xml,even essence,FALSE,FALSE,FALSE
8490,lee_greer74,(4/21/2006 11:25:06 pm),match box 20,,"
",lee_greer74.xml,match,FALSE,FALSE,FALSE
8491,lohan_sux,(4/21/2006 11:25:12 pm),yep they r good,,,lee_greer74.xml,good,FALSE,FALSE,FALSE
8492,lohan_sux,(4/21/2006 11:28:08 pm),sorry got booted,,,lee_greer74.xml,get boot,FALSE,FALSE,FALSE
8493,lohan_sux,(4/21/2006 11:28:19 pm),dident hear anything after rob thomas,,,lee_greer74.xml,hear,FALSE,FALSE,FALSE
8494,lee_greer74,(4/21/2006 11:28:34 pm),have you heard of the cranberries,,"
",lee_greer74.xml,hear cranberry,FALSE,FALSE,FALSE
